Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,1778.750000,1814.500000,1752.500000,1812.500000,1719.968994,700
2007-11-02,1769.500000,1845.250000,1757.500000,1783.500000,1692.449585,1100
2007-11-05,1850.000000,1938.250000,1850.000000,1904.500000,1807.272461,6300
2007-11-06,1805.750000,1859.000000,1757.750000,1765.000000,1674.894043,3100
2007-11-07,1811.250000,1900.000000,1795.000000,1900.000000,1803.002075,6500
2007-11-08,1851.750000,2001.000000,1826.750000,1885.500000,1789.242188,53600
2007-11-09,1924.500000,1975.000000,1885.500000,1957.000000,1857.092163,16600
2007-11-12,2002.500000,2165.750000,1998.250000,2162.000000,2051.626953,38900
2007-11-13,2050.000000,2050.000000,1852.500000,1869.750000,1774.296509,13100
2007-11-14,1793.000000,1887.500000,1771.750000,1868.000000,1772.635620,9400
2007-11-15,1908.000000,1987.750000,1869.250000,1946.250000,1846.891113,10000
2007-11-16,1921.250000,1984.000000,1895.500000,1904.500000,1807.272461,7900
2007-11-19,1975.000000,2090.750000,1967.000000,2066.250000,1960.764771,10400
2007-11-20,2014.500000,2067.250000,1925.250000,1985.250000,1883.900024,12100
2007-11-21,2113.000000,2190.000000,2087.500000,2161.500000,2051.152344,10600
2007-11-23,2050.000000,2089.000000,2029.250000,2051.500000,1946.767822,4700
2007-11-26,2015.000000,2201.500000,1984.500000,2200.500000,2088.161133,11800
2007-11-27,2132.250000,2166.500000,2020.250000,2030.500000,1926.839966,12300
2007-11-28,2005.000000,2005.000000,1818.250000,1843.750000,1749.623657,18500
2007-11-29,1876.500000,1887.250000,1812.500000,1866.000000,1770.738037,12300
2007-11-30,1759.250000,1856.000000,1759.250000,1840.750000,1746.776978,8600
2007-12-03,1834.000000,1876.750000,1834.000000,1852.750000,1758.164429,5900
2007-12-04,1864.750000,1885.000000,1831.500000,1854.000000,1759.350586,4300
2007-12-05,1775.750000,1775.750000,1710.000000,1710.000000,1622.701782,11500
2007-12-06,1732.500000,1735.000000,1652.750000,1659.750000,1575.017090,5100
2007-12-07,1671.500000,1711.500000,1671.500000,1698.750000,1612.026245,4900
2007-12-10,1716.000000,1716.500000,1681.250000,1697.250000,1610.602783,2700
2007-12-11,1684.250000,1856.250000,1671.500000,1826.750000,1733.491577,9200
2007-12-12,1670.750000,1813.750000,1646.500000,1738.750000,1649.984009,12400
2007-12-13,1828.500000,1872.500000,1800.250000,1818.750000,1725.900024,15300
2007-12-14,1899.750000,1916.250000,1853.750000,1905.750000,1808.458496,6500
2007-12-17,1985.000000,2078.750000,1976.000000,2066.750000,1961.239258,13600
2007-12-18,1952.750000,2072.250000,1946.750000,1980.500000,1879.392334,17600
2007-12-19,1958.500000,1975.250000,1913.500000,1936.250000,1837.401489,7300
2007-12-20,1904.750000,1957.000000,1901.500000,1923.250000,1833.374146,5700
2007-12-21,1857.000000,1862.000000,1802.500000,1806.500000,1722.079834,7100
2007-12-24,1815.000000,1815.000000,1737.500000,1737.500000,1656.304199,2700
2007-12-26,1766.000000,1766.750000,1712.500000,1712.500000,1632.472534,4100
2007-12-27,1755.500000,1806.000000,1741.500000,1790.000000,1706.350830,11300
2007-12-28,1759.250000,1808.750000,1751.000000,1777.500000,1694.435181,7300
2007-12-31,1777.500000,1833.000000,1777.500000,1826.750000,1741.383545,4700
2008-01-02,1802.750000,1906.750000,1781.000000,1882.750000,1794.766602,6000
2008-01-03,1845.000000,1869.750000,1827.500000,1851.500000,1764.976807,13100
2008-01-04,1886.000000,2000.000000,1885.250000,1964.250000,1872.458130,29100
2008-01-07,1941.500000,2002.250000,1911.500000,1936.000000,1845.528198,20700
2008-01-08,1892.500000,1978.750000,1853.000000,1975.000000,1882.705566,19300
2008-01-09,1916.250000,1966.000000,1842.250000,1842.250000,1756.159302,21600
2008-01-10,1903.250000,1917.000000,1775.250000,1800.000000,1715.883667,21300
2008-01-11,1877.000000,1915.750000,1830.000000,1897.750000,1809.065552,13400
2008-01-14,1849.000000,1877.500000,1825.000000,1847.750000,1761.402222,10900
2008-01-15,1918.000000,2025.000000,1911.250000,2007.250000,1913.448608,30800
2008-01-16,2070.750000,2237.000000,2050.000000,2176.250000,2074.551025,67700
2008-01-17,2137.500000,2317.500000,2079.500000,2317.250000,2208.961670,51700
2008-01-18,2168.750000,2307.000000,2131.250000,2192.500000,2090.041748,58300
2008-01-22,2500.000000,2503.000000,2205.750000,2303.250000,2195.615967,63700
2008-01-23,2500.000000,2656.250000,2256.750000,2256.750000,2151.289063,69200
2008-01-24,2275.000000,2293.000000,2143.750000,2176.250000,2074.551025,29600
2008-01-25,2103.250000,2325.000000,2067.500000,2250.000000,2144.854736,29500
2008-01-28,2285.000000,2344.000000,2156.750000,2156.750000,2055.961914,28900
2008-01-29,2154.250000,2224.750000,2150.000000,2167.500000,2066.209717,15200
2008-01-30,2229.000000,2256.250000,2063.500000,2225.000000,2121.022705,31200
2008-01-31,2304.500000,2327.500000,2106.000000,2162.750000,2061.681885,37400
2008-02-01,2111.500000,2130.500000,2028.250000,2045.500000,1949.911011,19600
2008-02-04,2027.250000,2057.250000,2005.000000,2031.500000,1936.565308,15100
2008-02-05,2121.750000,2263.500000,2116.250000,2247.500000,2142.471436,28300
2008-02-06,2225.750000,2340.750000,2165.000000,2340.750000,2231.363525,41700
2008-02-07,2337.500000,2387.500000,2203.500000,2230.000000,2125.789063,41100
