Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,25.330000,25.448999,25.280001,25.430000,24.975338,2400
2017-11-07,25.600000,25.600000,25.490000,25.490000,25.034266,4600
2017-11-08,25.520000,25.559999,25.500000,25.558001,25.101051,5400
2017-11-09,25.520000,25.520000,25.430000,25.430000,24.975338,1200
2017-11-10,25.559000,25.625000,25.559000,25.625000,25.166853,400
2017-11-13,25.570000,25.700001,25.570000,25.650000,25.191404,3400
2017-11-14,25.377001,25.377001,25.250000,25.260000,24.808378,202300
2017-11-15,25.160000,25.160000,25.110001,25.110001,24.661060,1600
2017-11-16,25.559999,25.680000,25.559999,25.629999,25.171762,400
2017-11-17,25.650000,25.709999,25.650000,25.690001,25.230690,7900
2017-11-20,25.799999,25.950001,25.799999,25.950001,25.486042,1600
2017-11-21,26.479000,26.540001,26.450001,26.480000,26.006565,7100
2017-11-22,26.420000,26.450001,26.360001,26.420000,25.947639,1500
2017-11-24,26.200001,26.270000,26.200001,26.270000,25.800320,1300
2017-11-27,25.980000,25.980000,25.820000,25.840000,25.378008,5100
2017-11-28,25.959999,25.959999,25.856001,25.959999,25.495861,3500
2017-11-29,25.719999,25.719999,25.374001,25.374001,24.920340,3300
2017-11-30,25.270000,25.270000,25.150000,25.150000,24.700344,7500
2017-12-01,25.000000,25.000000,24.625000,24.870001,24.425350,6700
2017-12-04,25.110001,25.110001,24.825001,24.830000,24.386066,1900
2017-12-05,24.719000,24.719000,24.650000,24.650000,24.209284,1500
2017-12-06,24.180000,24.295000,24.150000,24.252001,23.818399,3700
2017-12-07,24.370001,24.430000,24.330000,24.350000,23.914648,5200
2017-12-08,24.889999,24.889999,24.695000,24.750000,24.307497,13000
2017-12-11,25.110001,25.139999,25.014999,25.090000,24.641418,17300
2017-12-12,24.799999,24.830000,24.680000,24.730000,24.287853,12500
2017-12-13,25.200001,25.200001,25.200001,25.200001,24.749451,1000
2017-12-14,25.040001,25.040001,24.799999,24.799999,24.356600,62200
2017-12-15,24.860001,24.900000,24.805000,24.808001,24.364460,13700
2017-12-18,25.000000,25.010000,24.920000,25.010000,24.562849,13000
2017-12-19,25.000000,25.049999,25.000000,25.034000,24.586418,1600
2017-12-20,25.000000,25.000000,24.950001,24.950001,24.503922,300
