Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,20.370001,20.590000,20.370001,20.590000,19.091618,7700
2010-07-08,20.530001,20.549999,20.420000,20.500000,19.008167,12700
2010-07-09,20.580000,20.770000,20.580000,20.770000,19.258518,19500
2010-07-12,20.900000,20.900000,20.780001,20.790001,19.277063,10600
2010-07-13,20.959999,21.070000,20.940001,21.010000,19.481052,13000
2010-07-14,20.870001,20.879999,20.730000,20.850000,19.332695,7800
2010-07-15,20.830000,20.879999,20.629999,20.870001,19.351242,30700
2010-07-16,20.750000,20.750000,20.440001,20.490000,18.998894,99800
2010-07-19,20.709999,20.709999,20.490000,20.700001,19.193611,2300
2010-07-20,20.500000,20.780001,20.400000,20.780001,19.267788,10000
2010-07-21,20.750000,20.750000,20.450001,20.480000,18.989622,7800
2010-07-22,20.820000,20.950001,20.820000,20.900000,19.379057,6700
2010-07-23,20.730000,20.889999,20.610001,20.879999,19.360510,9200
2010-07-26,20.330000,20.570000,20.330000,20.530001,19.035984,6000
2010-07-27,20.709999,20.709999,20.330000,20.430000,18.943258,4600
2010-07-28,20.299999,20.299999,20.170000,20.280001,18.804174,10000
2010-07-29,20.530001,20.530001,20.280001,20.320000,18.841265,9000
2010-07-30,20.379999,20.830000,20.320000,20.690001,19.184341,20800
2010-08-02,21.090000,21.150000,21.010000,21.110001,19.573776,15700
2010-08-03,21.309999,21.309999,21.049999,21.049999,19.518143,5200
2010-08-04,21.230000,21.639999,21.230000,21.340000,19.787039,19600
2010-08-05,21.320000,21.320000,21.110001,21.320000,19.768494,12800
2010-08-06,21.270000,21.270000,20.950001,21.190001,19.647953,17700
2010-08-09,21.680000,21.680000,21.559999,21.559999,19.991026,29300
2010-08-10,21.370001,21.450001,21.150000,21.350000,19.796312,8900
2010-08-11,20.969999,21.000000,20.750000,20.809999,19.295609,9100
2010-08-12,20.719999,21.120001,20.719999,21.080000,19.545959,10800
2010-08-13,21.420000,21.629999,21.330000,21.400000,19.842670,16200
2010-08-16,21.570000,21.600000,21.270000,21.580000,20.009573,16900
2010-08-17,21.980000,22.000000,21.889999,21.950001,20.352648,3900
2010-08-18,22.070000,22.129999,21.900000,22.020000,20.417553,14000
2010-08-19,22.389999,22.389999,22.000000,22.080000,20.473186,12400
2010-08-20,22.059999,22.190001,22.059999,22.139999,20.528818,5700
2010-08-23,22.360001,22.360001,22.129999,22.170000,20.556635,44400
2010-08-24,21.940001,21.940001,21.740000,21.809999,20.222836,27100
2010-08-25,21.549999,21.639999,21.320000,21.520000,19.953936,40100
2010-08-26,21.650000,21.650000,21.400000,21.400000,19.842670,42100
2010-08-27,21.280001,21.510000,21.129999,21.490000,19.926119,35700
2010-08-30,21.219999,21.240000,21.070000,21.070000,19.536684,25100
