Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,61.740002,61.889999,61.730000,61.889999,46.792206,5200
2007-03-26,61.910000,62.310001,61.910000,62.310001,47.109741,1500
2007-03-27,61.869999,61.889999,61.790001,61.790001,46.716602,2500
2007-03-28,60.720001,60.730000,60.720001,60.730000,45.915188,800
2007-03-29,61.700001,61.700001,61.110001,61.549999,46.535152,3100
2007-03-30,61.759998,61.759998,61.160000,61.340000,46.376377,1900
2007-04-02,61.290001,61.290001,61.290001,61.290001,46.338570,100
2007-04-03,62.360001,62.360001,62.360001,62.360001,47.147552,100
2007-04-04,62.650002,62.650002,62.650002,62.650002,47.366798,100
2007-04-05,63.020000,63.020000,62.970001,62.980000,47.616306,400
2007-04-09,63.930000,63.930000,63.520000,63.520000,48.024570,700
2007-04-10,63.650002,63.720001,63.650002,63.720001,48.175793,900
2007-04-11,64.000000,64.000000,63.439999,63.650002,48.122864,1600
2007-04-12,63.650002,64.339996,63.650002,64.339996,48.644531,11000
2007-04-13,64.250000,64.250000,64.040001,64.139999,48.493324,2900
2007-04-16,65.349998,65.550003,65.250000,65.250000,49.332550,33800
2007-04-17,65.160004,65.160004,64.690002,64.690002,48.909164,2800
2007-04-18,64.669998,64.820000,64.669998,64.760002,48.962078,1400
2007-04-19,63.400002,63.880001,63.400002,63.610001,48.092617,13700
2007-04-20,64.699997,64.860001,64.489998,64.680000,48.901604,6700
2007-04-23,64.680000,64.699997,64.529999,64.559998,48.810867,1800
2007-04-24,64.860001,65.269997,64.610001,65.019997,49.158649,14400
2007-04-25,65.349998,65.610001,65.279999,65.610001,49.604725,2000
2007-04-26,65.610001,65.610001,65.209999,65.400002,49.445961,2700
2007-04-27,64.849998,64.849998,64.849998,64.849998,49.030121,100
2007-04-30,64.510002,64.510002,63.880001,63.880001,48.296753,600
2007-05-01,63.880001,63.880001,63.880001,63.880001,48.296753,0
2007-05-02,65.000000,65.110001,64.910004,65.010002,49.151096,1200
2007-05-03,65.779999,65.839996,65.660004,65.760002,49.718140,10700
2007-05-04,66.430000,66.489998,66.339996,66.339996,50.156647,700
2007-05-07,66.599998,66.660004,66.599998,66.660004,50.398594,4600
2007-05-08,66.489998,66.489998,66.010002,66.010002,49.907154,2600
2007-05-09,66.279999,66.459999,66.099998,66.459999,50.247372,1400
2007-05-10,66.400002,66.400002,65.620003,65.660004,49.642540,2000
2007-05-11,66.660004,67.099998,66.660004,67.099998,50.731243,10000
2007-05-14,67.199997,67.199997,66.800003,66.839996,50.534672,2800
2007-05-15,67.010002,67.070000,66.610001,66.610001,50.360794,800
2007-05-16,67.000000,67.650002,67.000000,67.650002,51.147083,1500
2007-05-17,67.349998,67.690002,67.349998,67.690002,51.177322,2400
2007-05-18,67.709999,67.849998,67.709999,67.849998,51.298286,600
2007-05-21,68.010002,68.180000,67.900002,67.900002,51.336082,3200
2007-05-22,68.269997,68.269997,68.250000,68.250000,51.600716,200
2007-05-23,68.500000,68.580002,68.070000,68.180000,51.547794,9600
2007-05-24,67.849998,68.099998,66.769997,66.769997,50.481743,1100
2007-05-25,67.699997,67.730003,67.389999,67.699997,51.184879,2000
2007-05-29,68.099998,68.110001,67.699997,67.870003,51.313412,10800
2007-05-30,67.379997,67.870003,66.930000,67.870003,51.313412,2800
2007-05-31,68.089996,68.139999,68.040001,68.050003,51.449509,1700
2007-06-01,69.000000,69.160004,68.900002,69.070000,52.220673,1000
2007-06-04,69.070000,69.320000,68.970001,69.320000,52.409683,3600
2007-06-05,69.150002,69.220001,69.150002,69.220001,52.334068,800
2007-06-06,68.900002,68.910004,68.269997,68.269997,51.615837,11300
2007-06-07,69.000000,69.000000,67.949997,67.949997,51.373894,300
2007-06-08,68.410004,69.139999,68.410004,69.139999,52.273594,800
2007-06-11,68.769997,69.349998,68.750000,69.120003,52.258476,6100
2007-06-12,68.529999,68.680000,68.169998,68.169998,51.540241,1700
2007-06-13,68.599998,69.610001,68.599998,69.610001,52.628937,5000
2007-06-14,69.660004,70.099998,69.589996,70.070000,52.976730,17500
2007-06-15,71.129997,71.250000,70.889999,71.129997,53.778141,12800
2007-06-18,71.400002,71.519997,71.370003,71.370003,53.959606,4200
2007-06-19,71.400002,71.879997,71.400002,71.879997,54.345188,1500
2007-06-20,72.550003,72.550003,71.820000,71.870003,54.337639,5000
2007-06-21,73.129997,75.019997,73.129997,73.599998,55.645599,7200
