Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,49.709999,51.560001,49.590000,49.720001,45.545616,9600
2012-09-21,50.180000,50.200001,50.000000,50.000000,45.802101,3100
2012-09-24,50.060001,50.060001,49.740002,50.060001,45.857067,14400
2012-09-25,50.270000,50.360001,49.529999,49.529999,45.371563,5800
2012-09-26,49.209999,49.209999,48.720001,48.849998,44.748657,5700
2012-09-27,49.700001,49.919998,49.450001,49.869999,45.683018,6900
2012-09-28,49.709999,50.029999,49.709999,49.750000,45.573097,2900
2012-10-01,50.000000,50.590000,50.000000,50.110001,45.902874,2500
2012-10-02,50.520000,50.520000,49.880001,49.880001,45.692192,2100
2012-10-03,49.810001,50.160000,49.810001,50.029999,45.829586,2800
2012-10-04,50.180000,50.590000,50.090000,50.520000,46.278450,21600
2012-10-05,51.189999,51.439999,51.000000,51.000000,46.718155,21700
2012-10-08,50.320000,50.400002,50.200001,50.349998,46.122715,13800
2012-10-09,50.599998,50.599998,50.000000,50.000000,45.802101,6200
2012-10-10,50.450001,50.490002,50.230000,50.360001,46.131878,15400
2012-10-11,51.230000,51.270000,50.860001,51.099998,46.809757,56200
2012-10-12,51.160000,51.419998,51.160000,51.240002,46.938000,18000
2012-10-15,51.430000,51.610001,51.180000,51.520000,47.194496,36300
2012-10-16,51.910000,52.259998,51.910000,52.209999,47.826557,16500
2012-10-17,52.520000,53.090000,52.509998,52.830002,48.394505,183400
2012-10-18,53.090000,53.529999,53.000000,53.150002,48.687641,44600
2012-10-19,53.169998,53.169998,52.639999,52.689999,48.266254,20100
2012-10-22,53.279999,53.299999,52.849998,52.919998,48.476952,10600
2012-10-23,52.590000,52.669998,52.000000,52.340000,47.945641,8500
2012-10-24,53.020000,53.049999,52.549999,52.549999,48.138012,7200
2012-10-25,52.910000,52.959999,52.650002,52.950001,48.504429,41100
2012-10-26,52.240002,52.299999,51.990002,52.180000,47.799080,9100
2012-10-31,52.540001,52.970001,52.320000,52.389999,47.991447,11400
2012-11-01,53.750000,54.139999,53.750000,53.950001,49.420475,11600
2012-11-02,54.439999,54.439999,53.580002,53.580002,49.081539,7400
2012-11-05,53.779999,54.080002,53.619999,54.049999,49.512070,24700
2012-11-06,53.709999,54.299999,53.660000,54.299999,49.741085,12100
2012-11-07,53.450001,53.450001,52.580002,53.150002,48.687641,13900
2012-11-08,52.820000,53.299999,52.040001,52.150002,47.771599,39300
2012-11-09,51.930000,52.610001,51.930000,52.180000,47.799080,26900
2012-11-12,52.450001,52.700001,52.369999,52.509998,48.101364,6700
2012-11-13,51.549999,51.830002,51.270000,51.520000,47.194496,28800
2012-11-14,51.500000,51.520000,50.549999,50.580002,46.333416,25800
2012-11-15,50.680000,50.939999,50.580002,50.939999,46.663185,13000
2012-11-16,50.869999,50.880001,50.259998,50.750000,46.489147,2200
2012-11-19,51.480000,52.150002,51.430000,51.889999,47.533432,38000
2012-11-20,51.169998,51.259998,50.950001,51.259998,46.956322,64200
2012-11-21,51.520000,51.580002,51.220001,51.580002,47.249451,149900
2012-11-23,52.180000,52.500000,52.180000,52.459999,48.055565,19100
2012-11-26,52.340000,52.590000,52.320000,52.570000,48.156338,18400
2012-11-27,52.230000,52.299999,51.799999,51.799999,47.450981,55200
2012-11-28,51.560001,52.270000,51.560001,52.119999,47.744118,42600
2012-11-29,52.549999,52.549999,52.139999,52.240002,47.854046,33700
2012-11-30,52.439999,52.650002,52.299999,52.380001,47.982285,7100
2012-12-03,52.380001,52.380001,52.169998,52.209999,47.826557,6300
2012-12-04,52.750000,52.860001,52.419998,52.419998,48.018929,5500
2012-12-05,53.310001,54.060001,53.310001,53.700001,49.191463,74800
2012-12-06,53.669998,53.830002,53.290001,53.830002,49.310558,5100
2012-12-07,53.980000,54.119999,53.910000,54.049999,49.512070,8500
2012-12-10,54.189999,54.639999,54.189999,54.439999,49.869331,10000
2012-12-11,54.320000,54.680000,54.259998,54.520000,49.942623,12700
2012-12-12,54.750000,54.869999,54.490002,54.490002,49.915138,19700
2012-12-13,54.160000,54.160000,53.630001,53.919998,49.392990,8600
2012-12-14,54.299999,54.570000,54.230000,54.380001,49.814365,12100
2012-12-17,54.470001,54.540001,54.290001,54.529999,49.951775,19500
2012-12-18,54.270000,54.750000,54.090000,54.700001,50.107502,6400
2012-12-19,55.000000,55.000000,54.709999,54.910000,50.299873,38100
2012-12-20,54.880001,55.270000,54.860001,55.270000,50.629650,4800
2012-12-21,54.330002,54.560001,54.250000,54.490002,49.915138,10900
2012-12-24,54.549999,54.570000,54.410000,54.500000,49.924301,4300
2012-12-26,55.169998,55.209999,54.790001,55.020000,50.400631,10400
2012-12-27,54.740002,54.790001,54.169998,54.750000,50.153305,10800
2012-12-28,54.400002,54.889999,54.400002,54.830002,50.226589,7600
2012-12-31,55.029999,55.889999,55.029999,55.529999,50.867817,14000
2013-01-02,56.759998,57.349998,56.759998,57.130001,52.333488,53600
2013-01-03,56.869999,57.070000,56.580002,56.750000,51.985397,21000
2013-01-04,56.650002,57.060001,56.570000,56.980000,52.196079,4100
2013-01-07,56.490002,56.580002,56.320000,56.540001,51.793018,9500
2013-01-08,56.099998,56.099998,55.549999,56.000000,51.298363,23600
2013-01-09,56.320000,56.580002,56.320000,56.410000,51.673931,6100
2013-01-10,56.849998,57.290001,56.740002,57.290001,52.480053,9000
