Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,25.270000,25.270000,25.270000,25.270000,24.600218,0
2017-06-13,25.010000,25.010000,25.010000,25.010000,24.347111,400
2017-06-14,25.270000,25.270000,25.270000,25.270000,24.600218,2500
2017-06-15,24.870001,24.870001,24.870001,24.870001,24.210821,100
2017-06-16,24.870001,24.870001,24.870001,24.870001,24.210821,0
2017-06-19,24.870001,24.870001,24.870001,24.870001,24.210821,0
2017-06-20,24.870001,24.870001,24.870001,24.870001,24.210821,100
2017-06-21,24.870001,24.870001,24.870001,24.870001,24.210821,0
2017-06-22,24.870001,24.870001,24.870001,24.870001,24.210821,0
2017-06-23,24.870001,24.870001,24.870001,24.870001,24.210821,0
2017-06-26,24.870001,24.870001,24.870001,24.870001,24.210821,0
2017-06-27,24.870001,24.870001,24.870001,24.870001,24.210821,0
2017-06-28,25.180000,25.270000,25.180000,25.190001,24.522339,700
2017-06-29,25.080000,25.080000,24.993000,24.993000,24.330561,1700
2017-06-30,25.150000,25.150000,25.150000,25.150000,24.483397,400
2017-07-03,25.150000,25.150000,25.150000,25.150000,24.483397,100
2017-07-05,25.150000,25.150000,25.150000,25.150000,24.483397,0
2017-07-06,25.066999,25.070000,25.028999,25.028999,24.365604,3100
2017-07-07,25.028999,25.028999,25.028999,25.028999,24.365604,100
2017-07-10,25.028999,25.028999,25.028999,25.028999,24.365604,0
2017-07-11,25.028999,25.028999,25.028999,25.028999,24.365604,100
2017-07-12,25.028999,25.028999,25.028999,25.028999,24.365604,100
2017-07-13,25.889999,25.950001,25.865000,25.950001,25.262196,1300
2017-07-14,26.150000,26.230000,26.139999,26.229000,25.533798,2000
2017-07-17,26.139999,26.139999,26.139999,26.139999,25.447159,600
2017-07-18,26.197001,26.239000,26.197001,26.239000,25.543535,600
2017-07-19,26.389999,26.430000,26.389999,26.403999,25.704161,600
2017-07-20,26.414000,26.530001,26.406000,26.510000,25.807352,20300
2017-07-21,26.410000,26.410000,26.351000,26.351000,25.652565,700
2017-07-24,26.516001,26.516001,26.516001,26.516001,25.813194,300
2017-07-25,26.480000,26.480000,26.459999,26.459999,25.758677,800
2017-07-26,26.450001,26.590000,26.410000,26.590000,25.885231,2000
2017-07-27,26.620001,26.620001,26.389999,26.389999,25.690531,400
2017-07-28,26.309000,26.320000,26.309000,26.320000,25.622387,700
2017-07-31,26.420000,26.420000,26.368000,26.389999,25.690531,800
2017-08-01,26.520000,26.530001,26.440001,26.440001,25.739206,1100
2017-08-02,26.440001,26.440001,26.440001,26.440001,25.739206,100
2017-08-03,26.340000,26.370001,26.320000,26.360001,25.661327,800
2017-08-04,26.360001,26.360001,26.360001,26.360001,25.661327,0
