Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,49.279999,49.529999,49.279999,49.490002,49.263031,4200
2010-03-19,49.380001,49.930000,49.380001,49.889999,49.661194,700
2010-03-22,49.720001,49.720001,49.720001,49.720001,49.491978,1400
2010-03-23,50.000000,50.000000,50.000000,50.000000,49.770691,200
2010-03-24,50.180000,50.560001,50.180000,50.209999,49.979729,20700
2010-03-25,50.389999,51.130001,50.270000,51.130001,50.895508,21000
2010-03-26,50.080002,51.720001,49.680000,50.099998,49.870232,7500
2010-03-29,49.650002,49.650002,49.090000,49.130001,48.904682,9800
2010-03-30,48.439999,48.509998,48.169998,48.340000,48.118301,5100
2010-03-31,48.459999,48.459999,48.240002,48.450001,48.227802,3900
2010-04-01,47.240002,47.279999,47.110001,47.259998,47.043259,2300
2010-04-05,46.910000,46.910000,46.500000,46.570000,46.356422,3100
2010-04-06,46.740002,46.740002,46.459999,46.490002,46.276791,2000
2010-04-07,46.509998,46.790001,46.500000,46.740002,46.525646,5300
2010-04-08,47.160000,47.160000,46.380001,46.380001,46.167294,6600
2010-04-09,46.099998,46.099998,44.430000,45.750000,45.540184,4200
2010-04-12,46.139999,46.200001,46.139999,46.200001,45.988121,1900
2010-04-13,46.200001,46.200001,46.200001,46.200001,45.988121,0
2010-04-14,46.200001,46.200001,45.919998,45.919998,45.709400,2300
2010-04-15,46.259998,46.259998,46.189999,46.189999,45.978161,2100
2010-04-16,48.080002,48.099998,47.919998,47.990002,47.769909,2100
2010-04-19,48.580002,48.959999,48.349998,48.410000,48.187984,9100
2010-04-20,47.590000,47.880001,47.590000,47.660000,47.441425,2500
2010-04-21,48.070000,48.389999,48.049999,48.290001,48.068535,1800
2010-04-22,48.560001,48.990002,48.150002,48.150002,47.929180,3700
2010-04-23,48.580002,48.650002,48.250000,48.250000,48.028721,4800
2010-04-26,47.950001,47.990002,47.930000,47.980000,47.759956,1800
2010-04-27,48.939999,50.029999,48.910000,49.990002,49.760742,9200
2010-04-28,49.330002,49.740002,49.330002,49.459999,49.233170,4600
2010-04-29,49.340000,49.349998,49.250000,49.250000,49.024128,1200
2010-04-30,49.139999,49.290001,48.919998,49.290001,49.063950,1600
2010-05-03,49.169998,49.169998,49.029999,49.090000,48.864864,2400
2010-05-04,50.189999,51.139999,50.189999,50.830002,50.596886,3500
2010-05-05,51.580002,51.799999,50.869999,51.590000,51.353397,9400
2010-05-06,51.720001,53.290001,51.459999,53.290001,53.045605,7000
2010-05-07,52.590000,53.180000,51.849998,53.000000,52.756931,8700
2010-05-10,51.689999,51.689999,49.830002,49.930000,49.701012,6000
2010-05-11,51.209999,51.209999,50.090000,50.570000,50.338078,14300
