Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,20.340000,20.350000,20.299999,20.350000,17.853134,11500
2007-05-14,20.430000,20.430000,20.379999,20.379999,17.879450,9500
2007-05-15,20.270000,20.610001,20.270000,20.340000,17.844362,13200
2007-05-16,20.719999,20.730000,20.520000,20.730000,18.186516,34500
2007-05-17,20.719999,20.740000,20.570000,20.680000,18.142645,38900
2007-05-18,20.930000,20.959999,20.700001,20.770000,18.221605,19400
2007-05-21,20.930000,21.059999,20.809999,20.990000,18.414608,108100
2007-05-22,21.170000,21.180000,20.830000,20.930000,18.361979,127800
2007-05-23,21.020000,21.030001,20.500000,20.559999,18.037369,98600
2007-05-24,20.530001,20.580000,20.020000,20.110001,17.642580,38700
2007-05-25,20.299999,20.510000,20.299999,20.500000,17.984732,112500
2007-05-29,20.639999,20.690001,20.400000,20.510000,17.993504,39600
2007-05-30,20.260000,20.520000,20.070000,20.520000,18.002279,54800
2007-05-31,20.750000,20.799999,20.660000,20.670000,18.133877,58300
2007-06-01,20.910000,20.910000,20.760000,20.860001,18.300558,34900
2007-06-04,20.799999,20.820000,20.690001,20.809999,18.256691,13500
2007-06-05,20.820000,20.940001,20.799999,20.860001,18.300558,13500
2007-06-06,20.850000,20.850000,20.510000,20.530001,18.011055,19900
2007-06-07,20.629999,20.700001,20.200001,20.240000,17.756632,26100
2007-06-08,20.290001,20.660000,20.290001,20.650000,18.116327,17300
2007-06-11,20.730000,20.889999,20.639999,20.809999,18.256691,17400
2007-06-12,20.690001,20.709999,20.500000,20.500000,17.984732,12500
2007-06-13,20.799999,20.830000,20.639999,20.770000,18.221605,13900
2007-06-14,20.920000,21.120001,20.910000,21.090000,18.502346,13400
2007-06-15,21.240000,21.360001,21.240000,21.330000,18.712894,21900
2007-06-18,21.430000,21.520000,21.350000,21.410000,18.783073,20200
2007-06-19,21.500000,21.680000,21.430000,21.610001,18.958538,32200
2007-06-20,21.830000,21.900000,21.530001,21.570000,18.923449,38700
2007-06-21,21.770000,21.910000,21.629999,21.910000,19.221731,35600
2007-06-22,21.900000,21.910000,21.700001,21.770000,19.098906,13600
2007-06-25,21.850000,21.850000,21.469999,21.540001,18.897129,25500
2007-06-26,21.620001,21.660000,21.450001,21.510000,18.870804,12300
2007-06-27,21.450001,21.660000,21.379999,21.660000,19.002405,17100
2007-06-28,21.740000,22.000000,21.660000,21.950001,19.256826,9300
2007-06-29,22.049999,22.110001,21.809999,21.809999,19.133999,25900
2007-07-02,22.370001,22.370001,22.070000,22.320000,19.581417,14900
2007-07-03,22.480000,22.680000,22.480000,22.650000,19.870932,12900
2007-07-05,22.780001,22.780001,22.410000,22.510000,19.748112,27000
2007-07-06,22.639999,22.990000,22.639999,22.990000,20.169218,43100
2007-07-09,23.170000,23.389999,23.150000,23.350000,20.485048,95600
2007-07-10,23.230000,23.290001,22.969999,22.980000,20.160446,33100
2007-07-11,22.959999,23.049999,22.750000,22.980000,20.160446,33200
2007-07-12,23.070000,23.520000,23.070000,23.520000,20.634192,56800
2007-07-13,23.620001,23.660000,23.459999,23.639999,20.739464,29500
2007-07-16,23.639999,23.639999,23.320000,23.379999,20.511366,61900
2007-07-17,23.790001,23.790001,23.219999,23.299999,20.441187,25000
2007-07-18,23.010000,23.059999,22.760000,22.910000,20.099031,45400
2007-07-19,23.170000,23.280001,23.150000,23.280001,20.423635,37100
2007-07-20,23.340000,23.340000,23.010000,23.080000,20.248178,50900
2007-07-23,23.410000,23.410000,23.219999,23.309999,20.449959,42800
2007-07-24,23.230000,23.240000,22.610001,22.660000,19.879711,42100
