Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,16.370001,16.400000,16.150000,16.340000,14.043061,52000
2009-12-02,16.450001,18.000000,16.360001,16.379999,14.077438,130500
2009-12-03,16.549999,16.549999,16.309999,16.350000,14.051655,33400
2009-12-04,16.700001,16.750000,16.400000,16.570000,14.240729,38900
2009-12-07,16.629999,18.480000,16.559999,16.580000,14.249324,155500
2009-12-08,16.520000,16.600000,16.400000,16.520000,14.197761,19300
2009-12-09,16.400000,16.450001,16.340000,16.440001,14.129004,32000
2009-12-10,16.440001,16.440001,16.200001,16.280001,13.991497,143800
2009-12-11,16.400000,16.400000,16.200001,16.250000,13.965714,56900
2009-12-14,16.500000,16.520000,16.340000,16.490000,14.171974,54600
2009-12-15,16.610001,16.610001,16.500000,16.570000,14.240729,33600
2009-12-16,16.500000,16.500000,16.410000,16.450001,14.137600,250000
2009-12-17,16.230000,16.230000,15.930000,15.980000,13.733666,25800
2009-12-18,15.770000,15.770000,15.600000,15.740000,13.527404,44800
2009-12-21,15.850000,15.880000,15.770000,15.770000,13.553188,35000
2009-12-22,16.080000,16.080000,15.860000,15.900000,13.664913,20800
2009-12-23,16.100000,16.120001,15.980000,16.100000,13.836799,69300
2009-12-24,16.160000,16.330000,16.160000,16.280001,13.991497,13200
2009-12-28,16.360001,16.459999,16.340000,16.350000,14.051655,36600
2009-12-29,16.540001,16.540001,16.350000,16.379999,14.077438,101300
2009-12-30,16.410000,16.469999,16.389999,16.410000,14.103224,55400
2009-12-31,16.719999,16.719999,16.500000,16.500000,14.180569,144500
2010-01-04,17.000000,17.100000,16.889999,17.020000,14.627474,198700
2010-01-05,17.520000,17.520000,17.290001,17.440001,14.988435,110100
2010-01-06,17.350000,17.370001,17.230000,17.350000,14.911085,308800
2010-01-07,17.020000,17.020000,16.840000,16.980000,14.593096,38500
2010-01-08,17.110001,17.110001,16.900000,17.059999,14.661850,42500
2010-01-11,17.180000,17.180000,16.900000,17.000000,14.610286,34500
2010-01-12,17.139999,17.139999,16.660000,16.770000,14.412615,91500
2010-01-13,16.750000,16.950001,16.719999,16.860001,14.489967,133700
2010-01-14,16.980000,17.110001,16.950001,17.030001,14.636067,30800
2010-01-15,17.000000,17.000000,16.799999,16.799999,14.438399,30700
2010-01-19,17.070000,17.299999,17.070000,17.280001,14.850925,43700
2010-01-20,17.120001,17.120001,16.809999,16.910000,14.532934,57800
2010-01-21,16.809999,16.809999,16.379999,16.400000,14.094626,70400
2010-01-22,16.360001,16.520000,16.139999,16.160000,13.888363,64200
2010-01-25,16.260000,16.620001,16.209999,16.270000,13.982903,18600
2010-01-26,15.860000,15.900000,15.640000,15.770000,13.553188,83100
2010-01-27,15.560000,15.560000,15.260000,15.500000,13.321141,38100
2010-01-28,15.510000,15.730000,15.350000,15.430000,13.260982,32900
2010-01-29,15.630000,15.650000,15.250000,15.280000,13.132066,28400
2010-02-01,15.520000,15.630000,15.430000,15.630000,13.432869,15700
2010-02-02,15.760000,16.080000,15.760000,16.030001,13.776639,39300
2010-02-03,16.120001,16.139999,15.980000,16.020000,13.768045,17100
2010-02-04,15.650000,15.650000,15.250000,15.250000,13.106284,16900
2010-02-05,15.010000,15.170000,14.770000,15.170000,13.037531,138100
2010-02-08,15.100000,15.100000,14.870000,14.870000,12.779702,8800
2010-02-09,15.040000,15.110000,14.870000,15.060000,12.942994,39100
2010-02-10,15.210000,15.250000,15.030000,15.230000,13.089096,9300
2010-02-11,15.350000,15.570000,15.260000,15.510000,13.329736,56900
2010-02-12,15.520000,15.550000,15.340000,15.510000,13.329736,10300
2010-02-16,15.730000,15.900000,15.690000,15.850000,13.621943,19500
2010-02-17,16.030001,16.030001,15.890000,15.960000,13.716479,48500
2010-02-18,16.000000,16.100000,15.950000,16.080000,13.819609,34600
2010-02-19,15.810000,15.900000,15.730000,15.800000,13.578970,32200
2010-02-22,15.850000,15.900000,15.790000,15.820000,13.596159,38300
2010-02-23,15.890000,15.950000,15.640000,15.680000,13.475840,33100
2010-02-24,15.990000,16.190001,15.990000,16.180000,13.905554,189100
2010-02-25,15.890000,16.110001,15.770000,16.070000,13.811015,42800
2010-02-26,16.090000,16.280001,16.040001,16.260000,13.974308,51000
2010-03-01,16.270000,16.379999,16.230000,16.309999,14.017278,69800
2010-03-02,16.440001,16.469999,16.340000,16.340000,14.043061,28500
2010-03-03,16.420000,16.420000,16.250000,16.250000,13.965714,27900
2010-03-04,16.209999,16.260000,16.080000,16.209999,13.931334,35600
2010-03-05,16.480000,16.620001,16.410000,16.570000,14.240729,22000
2010-03-08,16.760000,16.780001,16.700001,16.760000,14.404019,32000
2010-03-09,16.889999,16.950001,16.799999,16.809999,14.446994,129500
2010-03-10,16.910000,17.090000,16.910000,17.040001,14.644662,32400
2010-03-11,17.000000,17.049999,16.879999,17.049999,14.653255,22300
2010-03-12,16.969999,17.010000,16.900000,16.930000,14.550126,22400
2010-03-15,16.860001,16.889999,16.730000,16.889999,14.515746,75600
2010-03-16,16.830000,16.900000,16.750000,16.900000,14.524340,15900
2010-03-17,17.020000,17.200001,17.020000,17.080000,14.679037,49100
2010-03-18,17.090000,17.230000,17.080000,17.160000,14.747795,25500
2010-03-19,17.100000,17.270000,17.059999,17.100000,14.696225,15800
2010-03-22,17.120001,17.379999,17.090000,17.340000,14.902492,20700
2010-03-23,17.190001,17.270000,17.070000,17.250000,14.825139,50500
2010-03-24,17.030001,17.030001,16.820000,16.930000,14.550126,68100
2010-03-25,17.030001,17.160000,16.920000,16.920000,14.541529,23700
2010-03-26,17.070000,17.219999,17.000000,17.160000,14.747795,82200
2010-03-29,17.270000,17.360001,17.160000,17.360001,14.919677,31800
2010-03-30,17.469999,17.510000,17.350000,17.510000,15.048594,46200
2010-03-31,17.379999,17.389999,17.260000,17.309999,14.876706,22200
2010-04-01,17.549999,17.670000,17.530001,17.650000,15.168913,19700
2010-04-05,17.760000,17.910000,17.750000,17.889999,15.375175,78000
2010-04-06,17.830000,17.889999,17.780001,17.820000,15.315015,118000
2010-04-07,18.000000,18.000000,17.740000,17.780001,15.280639,50100
2010-04-08,17.840000,18.059999,17.700001,18.000000,15.469713,152000
2010-04-09,17.969999,18.059999,17.870001,18.049999,15.512685,76700
2010-04-12,17.879999,17.879999,17.760000,17.809999,15.306419,163900
2010-04-13,17.670000,17.670000,17.510000,17.629999,15.151722,46700
2010-04-14,17.600000,17.830000,17.600000,17.830000,15.323610,30000
