Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,24.639999,24.670000,24.490000,24.500000,22.437319,8500
2016-04-08,31.219999,31.219999,24.961000,24.961000,22.859505,8300
2016-04-11,25.240000,25.240000,25.230000,25.240000,23.115015,1000
2016-04-12,25.320000,25.320000,25.320000,25.320000,23.188280,200
2016-04-13,26.049999,26.059999,25.969999,26.040001,23.847664,2900
2016-04-14,25.950001,25.980000,25.950001,25.980000,23.792711,1100
2016-04-15,25.980000,25.980000,25.980000,25.980000,23.792711,0
2016-04-18,25.780001,25.799999,25.780001,25.799999,23.627871,700
2016-04-19,26.280001,26.350000,26.049999,26.350000,24.131567,3000
2016-04-20,26.170000,26.379999,26.128000,26.320000,24.104090,3300
2016-04-21,26.020000,26.100000,26.020000,26.020000,23.829348,1100
2016-04-22,25.972000,25.980000,25.955000,25.955000,23.769821,600
2016-04-25,25.799999,25.830000,25.799999,25.830000,23.655342,3700
2016-04-26,25.919001,26.000000,25.889999,25.997000,23.808283,2100
2016-04-27,25.996000,26.200001,25.879999,26.190001,23.985035,2400
2016-04-28,26.000000,26.150000,25.950001,26.059999,23.865978,4800
2016-04-29,26.799999,26.799999,25.809999,25.809999,23.637026,500
2016-05-02,25.760000,25.940001,25.709999,25.799999,23.627871,2400
2016-05-03,25.440001,25.440001,25.200001,25.219999,23.096701,3000
2016-05-04,24.920000,24.938999,24.820000,24.820000,22.730375,1500
2016-05-05,24.864000,24.864000,24.792999,24.799999,22.712061,6400
2016-05-06,24.730000,24.745001,24.730000,24.745001,22.661692,2200
2016-05-09,24.690001,24.690001,24.330000,24.400000,22.345737,1400
2016-05-10,24.709999,24.709999,24.680000,24.680000,22.602163,1200
2016-05-11,24.870001,24.870001,24.760000,24.760000,22.675428,900
2016-05-12,24.830000,24.830000,24.600000,24.730000,22.647957,5300
2016-05-13,24.580000,24.580000,24.350000,24.440001,22.382376,4100
2016-05-16,24.520000,24.520000,24.520000,24.520000,22.455633,100
2016-05-17,24.430000,24.430000,24.430000,24.430000,22.373213,300
2016-05-18,24.430000,24.430000,24.430000,24.430000,22.373213,100
2016-05-19,24.430000,24.430000,24.430000,24.430000,22.373213,0
2016-05-20,24.200001,24.200001,24.180000,24.180000,22.144260,3000
2016-05-23,24.153999,24.153999,24.153999,24.153999,22.120449,300
2016-05-24,24.309999,24.309999,24.309999,24.309999,22.263315,200
2016-05-25,24.570000,24.570000,24.570000,24.570000,22.501425,100
2016-05-26,24.650000,24.650000,24.650000,24.650000,22.574690,200
2016-05-27,24.719999,24.719999,24.719999,24.719999,22.638798,800
2016-05-31,24.754999,24.754999,24.620001,24.629999,22.556376,1900
2016-06-01,24.600000,24.770000,24.570000,24.770000,22.684587,3000
2016-06-02,24.690001,24.690001,24.690001,24.690001,22.611322,100
2016-06-03,25.000000,25.000000,25.000000,25.000000,22.895222,100
2016-06-06,25.000000,25.000000,25.000000,25.000000,22.895222,0
2016-06-07,25.510000,25.790001,25.510000,25.790001,23.618713,3300
2016-06-08,25.980000,25.980000,25.980000,25.980000,23.792711,200
2016-06-09,25.650000,25.650000,25.650000,25.650000,23.490496,100
2016-06-10,25.299999,25.299999,25.110001,25.150000,23.032593,2100
2016-06-13,25.000000,25.013000,24.846001,24.870001,22.776171,2800
2016-06-14,24.629999,24.629999,24.629999,24.629999,22.556376,300
2016-06-15,25.010000,25.010000,24.950001,24.950001,22.849434,800
2016-06-16,24.414000,24.809999,24.414000,24.783001,22.696495,5200
2016-06-17,24.920000,24.930000,24.920000,24.920000,22.821959,1900
2016-06-20,25.350000,25.350000,25.350000,25.350000,23.332796,700
2016-06-21,25.480000,25.480000,25.480000,25.480000,23.452452,300
2016-06-22,25.480000,25.480000,25.480000,25.480000,23.452452,0
2016-06-23,25.730000,25.860001,25.730000,25.860001,23.802210,600
2016-06-24,24.969999,25.030001,24.730000,24.780001,22.808151,14200
2016-06-27,24.240000,24.420000,24.240000,24.340000,22.403164,12600
2016-06-28,24.879999,24.879999,24.879999,24.879999,22.900194,700
2016-06-29,25.540001,25.540001,25.530001,25.530001,23.498472,800
2016-06-30,25.754999,25.754999,25.754999,25.754999,23.705563,400
2016-07-01,25.900000,25.969999,25.896999,25.969999,23.903458,4800
2016-07-05,25.629999,25.629999,25.629999,25.629999,23.590511,300
2016-07-06,25.302999,25.400000,25.302999,25.400000,23.378817,1100
2016-07-07,25.400000,25.400000,25.400000,25.400000,23.378817,100
2016-07-08,25.709999,25.860001,25.709999,25.860001,23.802210,4900
2016-07-11,26.100000,26.100000,26.097000,26.097000,24.020351,300
2016-07-12,26.471001,26.471001,26.429001,26.429001,24.325935,900
2016-07-13,26.420000,26.440001,26.330000,26.410000,24.308445,2500
2016-07-14,26.719999,26.770000,26.719999,26.770000,24.639801,2100
2016-07-15,26.770000,26.770000,26.770000,26.770000,24.639801,0
2016-07-18,26.770000,26.770000,26.770000,26.770000,24.639801,0
2016-07-19,26.690001,26.711000,26.653999,26.670000,24.547758,1400
2016-07-20,26.850000,26.850000,26.841000,26.841000,24.705149,500
2016-07-21,26.884001,26.884001,26.770000,26.770000,24.639801,1000
2016-07-22,26.920000,26.931999,26.920000,26.931999,24.788908,900
2016-07-25,26.931999,26.931999,26.931999,26.931999,24.788908,100
2016-07-26,26.900000,26.900000,26.809999,26.809999,24.676619,2500
2016-07-27,26.906000,26.910000,26.860001,26.860001,24.722639,800
2016-07-28,26.840000,26.840000,26.820000,26.820000,24.685818,1000
2016-07-29,26.820000,26.820000,26.820000,26.820000,24.685818,0
2016-08-01,27.094000,27.100000,27.094000,27.100000,24.943537,2400
2016-08-02,26.959999,26.959999,26.750000,26.750000,24.621393,900
2016-08-03,26.886000,26.886000,26.886000,26.886000,24.746571,300
2016-08-04,26.962999,27.100000,26.962999,27.100000,24.943537,500
2016-08-05,27.100000,27.100000,27.100000,27.100000,24.943537,0
2016-08-08,27.100000,27.100000,27.100000,27.100000,24.943537,100
2016-08-09,27.780001,27.889999,27.780001,27.840000,25.624657,3100
2016-08-10,27.770000,27.809000,27.770000,27.809000,25.596121,800
2016-08-11,27.809000,27.809000,27.809000,27.809000,25.596121,0
2016-08-12,27.809000,27.809000,27.809000,27.809000,25.596121,0
2016-08-15,27.809000,27.809000,27.809000,27.809000,25.596121,0
2016-08-16,28.111000,28.111000,28.111000,28.111000,25.874088,600
2016-08-17,27.900000,27.900000,27.790001,27.790001,25.578636,200
2016-08-18,28.090000,28.090000,28.090000,28.090000,25.854761,200
2016-08-19,27.910000,27.910000,27.910000,27.910000,25.689083,200
2016-08-22,27.730000,27.730000,27.658001,27.670000,25.468182,3000
2016-08-23,27.860001,27.860001,27.700001,27.700001,25.495792,4500
2016-08-24,27.700001,27.700001,27.700001,27.700001,25.495792,100
2016-08-25,27.620001,27.620001,27.597000,27.597000,25.400993,700
2016-08-26,27.528999,27.530001,27.240999,27.240999,25.073320,2100
2016-08-29,27.480000,27.530001,27.480000,27.486000,25.298824,3400
2016-08-30,27.590000,27.590000,27.469999,27.469999,25.284098,1300
2016-08-31,27.270000,27.270000,27.261999,27.261999,25.092648,400
2016-09-01,27.150000,27.270000,27.142000,27.270000,25.100012,1200
2016-09-02,27.559999,27.680000,27.559999,27.680000,25.477386,5400
2016-09-06,28.000000,28.219999,28.000000,28.219999,25.974419,500
2016-09-07,28.180000,28.180000,28.129999,28.155001,25.914589,2600
2016-09-08,28.160000,28.160000,28.100000,28.100000,25.863964,1100
2016-09-09,27.750000,27.750000,27.469999,27.469999,25.284098,3900
2016-09-12,27.000000,27.520000,27.000000,27.520000,25.330116,3400
2016-09-13,26.980000,26.980000,26.770000,26.770000,24.639801,500
2016-09-14,26.976000,26.976000,26.976000,26.976000,24.829407,500
2016-09-15,26.976000,26.976000,26.976000,26.976000,24.829407,0
2016-09-16,27.160000,27.160000,27.160000,27.160000,24.998764,1300
2016-09-19,27.500000,27.500000,27.420000,27.420000,25.238071,1200
2016-09-20,27.480000,27.510000,27.480000,27.490000,25.302505,3200
2016-09-21,27.670000,27.709999,27.572001,27.670000,25.468182,800
2016-09-22,28.180000,28.180000,28.170000,28.170000,25.928394,1600
2016-09-23,27.809999,27.820000,27.809999,27.820000,25.606245,400
2016-09-26,27.230000,27.230000,27.230000,27.230000,25.498558,300
2016-09-27,27.149000,27.149000,27.143000,27.143000,25.417088,200
2016-09-28,27.143000,27.143000,27.143000,27.143000,25.417088,0
2016-09-29,27.500000,27.500000,27.270000,27.270000,25.536016,3000
2016-09-30,27.358000,27.358000,27.309999,27.309999,25.573473,400
2016-10-03,27.309999,27.309999,27.309999,27.309999,25.573473,100
2016-10-04,27.139999,27.219999,27.139999,27.214001,25.483576,3700
2016-10-05,27.214001,27.214001,27.214001,27.214001,25.483576,0
2016-10-06,27.413000,27.420000,27.413000,27.420000,25.676476,3800
2016-10-07,27.489000,27.500000,27.340000,27.480000,25.732662,3200
2016-10-10,27.700001,27.733999,27.700001,27.733999,25.970509,1400
2016-10-11,27.170000,27.170000,27.018000,27.018000,25.300041,2800
2016-10-12,26.990000,27.059000,26.990000,27.059000,25.338432,1000
2016-10-13,26.820000,26.889000,26.680000,26.879999,25.170813,3800
2016-10-14,27.018000,27.020000,27.018000,27.020000,25.301910,1500
2016-10-17,26.980000,26.980000,26.940001,26.940001,25.226999,1400
2016-10-18,27.395000,27.430000,27.395000,27.430000,25.685841,6500
2016-10-19,27.520000,27.570999,27.520000,27.570999,25.817871,2800
2016-10-20,27.500000,27.500000,27.499001,27.499001,25.750454,3900
2016-10-21,27.409000,27.409000,27.409000,27.409000,25.666180,300
2016-10-24,27.409000,27.409000,27.409000,27.409000,25.666180,100
2016-10-25,27.643000,27.643000,27.643000,27.643000,25.885298,500
2016-10-26,27.500000,27.500000,27.320000,27.320000,25.582836,5000
2016-10-27,27.260000,27.260000,27.230000,27.230000,25.498558,2500
2016-10-28,27.018000,27.018000,27.018000,27.018000,25.300041,200
2016-10-31,27.280001,27.280001,27.256001,27.256001,25.522907,1500
2016-11-01,27.320000,27.320000,27.052000,27.219999,25.489197,6900
2016-11-02,27.046000,27.046000,26.908001,26.908001,25.197033,1000
2016-11-03,27.040001,27.059999,26.940001,26.940001,25.226999,1300
2016-11-04,26.530001,26.840000,26.530001,26.680000,24.983532,5000
2016-11-07,27.270000,27.490000,27.270000,27.490000,25.742025,1500
2016-11-08,27.410000,28.040001,27.410000,27.799999,26.032316,5900
2016-11-09,26.910000,27.270000,26.230000,27.090000,25.367460,11300
