Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,49062.500000,49675.000000,49062.500000,49387.500000,48909.308594,0
2009-12-04,48550.000000,51250.000000,47937.500000,50187.500000,49701.562500,0
2009-12-07,50400.000000,50950.000000,49887.500000,50950.000000,50456.679688,0
2009-12-08,53125.000000,53175.000000,53050.000000,53175.000000,52660.140625,0
2009-12-09,54037.500000,54037.500000,52712.500000,52712.500000,52202.113281,0
2009-12-10,52025.000000,52025.000000,51825.000000,51950.000000,51446.996094,0
2009-12-11,52150.000000,52475.000000,51775.000000,51775.000000,51273.695313,0
2009-12-14,51387.500000,51387.500000,49775.000000,49862.500000,49379.710938,0
2009-12-15,51075.000000,51075.000000,49425.000000,49862.500000,49379.710938,0
2009-12-16,50650.000000,50650.000000,49687.500000,50162.500000,49676.804688,0
2009-12-17,52437.500000,53950.000000,52437.500000,53950.000000,53427.628906,0
2009-12-18,53875.000000,55662.500000,53875.000000,54375.000000,53848.519531,0
2009-12-21,54025.000000,54725.000000,53850.000000,54725.000000,54195.128906,0
2009-12-22,57375.000000,57375.000000,54737.500000,56187.500000,55643.468750,0
2009-12-23,56187.500000,56187.500000,56187.500000,56187.500000,55643.468750,0
2009-12-24,53812.500000,53937.500000,52675.000000,52925.000000,52412.558594,0
2009-12-28,51737.500000,52462.500000,51737.500000,52425.000000,51917.398438,0
2009-12-29,51250.000000,53350.000000,51250.000000,53162.500000,52647.757813,0
2009-12-30,53125.000000,53200.000000,52975.000000,52975.000000,52462.074219,0
2009-12-31,52025.000000,52700.000000,52012.500000,52687.500000,52177.355469,0
2010-01-04,51062.500000,51062.500000,47725.000000,48250.000000,47782.820313,0
2010-01-05,47337.500000,47337.500000,44287.500000,44287.500000,43858.687500,0
2010-01-06,43062.500000,43487.500000,41237.500000,43125.000000,42707.441406,0
2010-01-07,43462.500000,44762.500000,43462.500000,44187.500000,43759.656250,0
2010-01-08,44412.500000,44562.500000,43325.000000,43325.000000,42905.511719,0
2010-01-11,41937.500000,44375.000000,40725.000000,42162.500000,41754.265625,0
2010-01-12,42575.000000,45300.000000,42575.000000,45000.000000,44564.292969,0
2010-01-13,46875.000000,48625.000000,45212.500000,45312.500000,44873.765625,0
2010-01-14,45000.000000,45125.000000,43562.500000,45050.000000,44613.808594,0
2010-01-15,45000.000000,47562.500000,45000.000000,47375.000000,46916.296875,0
2010-01-19,47875.000000,48600.000000,46412.500000,46687.500000,46235.453125,0
2010-01-20,48900.000000,50850.000000,48900.000000,50175.000000,49689.183594,0
2010-01-21,50900.000000,55112.500000,50900.000000,54712.500000,54182.750000,0
2010-01-22,55200.000000,59412.500000,54887.500000,59212.500000,58639.183594,0
2010-01-25,57950.000000,60000.000000,55812.500000,57262.500000,56708.062500,0
2010-01-26,61650.000000,61775.000000,58875.000000,60650.000000,60062.761719,0
2010-01-27,61912.500000,64400.000000,60637.500000,62100.000000,61498.722656,0
2010-01-28,61250.000000,64212.500000,58925.000000,62137.500000,61535.859375,0
2010-01-29,62050.000000,65737.500000,60550.000000,64775.000000,64147.820313,0
2010-02-01,66475.000000,66475.000000,59525.000000,59812.500000,59233.371094,0
2010-02-02,58987.500000,59512.500000,55912.500000,55912.500000,55371.128906,0
2010-02-03,55087.500000,56350.000000,54412.500000,55812.500000,55272.097656,0
2010-02-04,58675.000000,63762.500000,58337.500000,63375.000000,62761.375000,0
2010-02-05,63212.500000,68225.000000,63212.500000,63487.500000,62872.785156,0
2010-02-08,60650.000000,65787.500000,60650.000000,65650.000000,65014.351563,0
2010-02-09,60000.000000,62987.500000,59875.000000,61150.000000,60557.917969,0
2010-02-10,60212.500000,62262.500000,59362.500000,59975.000000,59394.296875,0
2010-02-11,61012.500000,61012.500000,54737.500000,54737.500000,54207.507813,0
2010-02-12,58750.000000,58750.000000,55012.500000,55825.000000,55284.480469,0
2010-02-16,55625.000000,55625.000000,52637.500000,52837.500000,52325.910156,0
2010-02-17,51587.500000,53037.500000,51250.000000,52625.000000,52115.460938,0
2010-02-18,54212.500000,54225.000000,52137.500000,52312.500000,51805.984375,0
2010-02-19,55137.500000,56075.000000,54125.000000,54662.500000,54133.234375,0
2010-02-22,52675.000000,54125.000000,52675.000000,53887.500000,53365.738281,0
2010-02-23,51937.500000,56000.000000,51925.000000,55425.000000,54888.355469,0
2010-02-24,54587.500000,54650.000000,53075.000000,53487.500000,52969.609375,0
2010-02-25,56762.500000,56837.500000,53550.000000,53775.000000,53254.328125,0
2010-02-26,53175.000000,53175.000000,50175.000000,50387.500000,49899.628906,0
2010-03-01,51187.500000,51187.500000,48687.500000,49137.500000,48661.726563,0
2010-03-02,47012.500000,49387.500000,47012.500000,49150.000000,48674.109375,0
2010-03-03,51112.500000,51112.500000,48787.500000,50062.500000,49577.773438,0
2010-03-04,50625.000000,52000.000000,50625.000000,51012.500000,50518.574219,0
2010-03-05,50762.500000,50762.500000,48012.500000,48450.000000,47980.890625,0
2010-03-08,46250.000000,47812.500000,46250.000000,47225.000000,46767.750000,0
2010-03-09,47612.500000,47612.500000,46037.500000,47275.000000,46817.265625,0
2010-03-10,46300.000000,46387.500000,45550.000000,45825.000000,45381.300781,0
2010-03-11,46987.500000,47000.000000,45587.500000,45725.000000,45282.273438,0
2010-03-12,45712.500000,46000.000000,45062.500000,45562.500000,45121.347656,0
2010-03-15,46737.500000,47400.000000,46150.000000,46687.500000,46235.453125,0
2010-03-16,46925.000000,47062.500000,46350.000000,46350.000000,45901.222656,0
2010-03-17,45650.000000,45650.000000,44087.500000,45550.000000,45108.968750,0
2010-03-18,45562.500000,45937.500000,44775.000000,45525.000000,45084.207031,0
2010-03-19,46575.000000,46975.000000,45925.000000,46575.000000,46124.042969,0
2010-03-22,49312.500000,49312.500000,46087.500000,46212.500000,45765.050781,0
2010-03-23,45637.500000,46550.000000,45437.500000,45587.500000,45146.105469,0
2010-03-24,46575.000000,46925.000000,46412.500000,46737.500000,46284.972656,0
2010-03-25,46312.500000,48312.500000,46137.500000,48150.000000,47683.789063,0
2010-03-26,47225.000000,47237.500000,45375.000000,46250.000000,45802.187500,0
2010-03-29,46237.500000,46237.500000,43762.500000,43937.500000,43512.078125,0
2010-03-30,42912.500000,43587.500000,42750.000000,42750.000000,42336.082031,0
2010-03-31,43862.500000,43862.500000,43150.000000,43600.000000,43177.843750,0
2010-04-01,42350.000000,42425.000000,38125.000000,41712.500000,41308.621094,0
2010-04-05,40587.500000,40787.500000,40100.000000,40162.500000,39773.632813,0
2010-04-06,40212.500000,40500.000000,39700.000000,39887.500000,39501.289063,0
2010-04-07,40050.000000,40750.000000,39437.500000,40450.000000,40058.343750,0
2010-04-08,41250.000000,41450.000000,39375.000000,39475.000000,39092.785156,0
2010-04-09,38900.000000,38900.000000,37800.000000,38062.500000,37693.960938,0
2010-04-12,38025.000000,38525.000000,37862.500000,38500.000000,38127.226563,0
2010-04-13,38925.000000,39487.500000,38562.500000,38562.500000,38189.121094,0
2010-04-14,38225.000000,38325.000000,37287.500000,37425.000000,37062.632813,0
2010-04-15,37375.000000,37687.500000,37100.000000,37550.000000,37186.425781,0
2010-04-16,38887.500000,41312.500000,38562.500000,40650.000000,40256.406250,0
2010-04-19,42737.500000,43450.000000,41450.000000,41750.000000,41345.757813,0
2010-04-20,40125.000000,40237.500000,38912.500000,39287.500000,38907.101563,0
2010-04-21,39287.500000,40887.500000,38950.000000,40162.500000,39773.632813,0
2010-04-22,40937.500000,41912.500000,39500.000000,39750.000000,39365.121094,0
2010-04-23,39375.000000,39925.000000,38875.000000,38887.500000,38510.976563,0
2010-04-26,38750.000000,38787.500000,37812.500000,38787.500000,38411.945313,0
2010-04-27,39775.000000,42187.500000,39512.500000,42050.000000,41642.855469,0
2010-04-28,41762.500000,42300.000000,40625.000000,41450.000000,41048.664063,0
2010-04-29,41112.500000,41112.500000,39375.000000,39700.000000,39315.605469,0
2010-04-30,39400.000000,40175.000000,38087.500000,40175.000000,39786.007813,0
2010-05-03,40337.500000,40412.500000,39212.500000,39425.000000,39043.273438,0
2010-05-04,40912.500000,44037.500000,40912.500000,43562.500000,43140.710938,0
2010-05-05,45850.000000,46637.500000,43425.000000,45237.500000,44799.492188,0
2010-05-06,45700.000000,56250.000000,45350.000000,50762.500000,50271.000000,0
2010-05-07,50125.000000,54450.000000,47375.000000,50787.500000,50295.753906,0
2010-05-10,43537.500000,44112.500000,41625.000000,41737.500000,41333.382813,0
2010-05-11,45762.500000,45762.500000,41975.000000,43412.500000,42992.160156,0
2010-05-12,44125.000000,44125.000000,41450.000000,41687.500000,41283.863281,0
2010-05-13,41312.500000,42725.000000,40625.000000,42400.000000,41989.464844,0
2010-05-14,43650.000000,46925.000000,43650.000000,45325.000000,44886.144531,0
2010-05-17,47950.000000,50075.000000,45850.000000,47687.500000,47225.769531,0
2010-05-18,45612.500000,49375.000000,44837.500000,48975.000000,48500.804688,0
2010-05-19,48825.000000,53150.000000,48825.000000,50637.500000,50147.203125,0
2010-05-20,53750.000000,57475.000000,53450.000000,57037.500000,56485.238281,0
2010-05-21,58012.500000,59650.000000,51000.000000,51000.000000,50506.195313,0
2010-05-24,49875.000000,50125.000000,48125.000000,50125.000000,49639.667969,0
2010-05-25,57187.500000,58625.000000,52475.000000,52512.500000,52004.050781,0
2010-05-26,51875.000000,53250.000000,49112.500000,53087.500000,52573.484375,0
2010-05-27,49562.500000,49562.500000,44825.000000,45012.500000,44576.671875,0
2010-05-28,43950.000000,47250.000000,43887.500000,46187.500000,45740.289063,0
2010-06-01,49525.000000,49525.000000,45512.500000,49075.000000,48599.835938,0
2010-06-02,47500.000000,49375.000000,45625.000000,45625.000000,45183.238281,0
2010-06-03,43837.500000,46862.500000,43762.500000,45362.500000,44923.281250,0
2010-06-04,49737.500000,49737.500000,46412.500000,49375.000000,48896.929688,0
2010-06-07,49250.000000,51950.000000,47887.500000,51700.000000,51199.417969,0
2010-06-08,50937.500000,52537.500000,49425.000000,50000.000000,49515.878906,0
2010-06-09,48525.000000,49762.500000,45650.000000,49125.000000,48649.351563,0
2010-06-10,47875.000000,47875.000000,43487.500000,43787.500000,43363.531250,0
2010-06-11,45637.500000,45637.500000,42262.500000,42350.000000,41939.953125,0
2010-06-14,40662.500000,42350.000000,40000.000000,42350.000000,41939.953125,0
2010-06-15,40587.500000,40875.000000,38425.000000,38450.000000,38077.710938,0
2010-06-16,38950.000000,39812.500000,37712.500000,38325.000000,37953.921875,0
2010-06-17,38212.500000,40375.000000,38100.000000,39450.000000,39068.027344,0
2010-06-18,39450.000000,40137.500000,39175.000000,39387.500000,39006.132813,0
2010-06-21,36837.500000,37150.000000,34750.000000,36462.500000,36109.457031,0
2010-06-22,37087.500000,38550.000000,36250.000000,38312.500000,37941.542969,0
2010-06-23,37812.500000,40375.000000,37012.500000,37512.500000,37149.292969,0
2010-06-24,37525.000000,39487.500000,37525.000000,39237.500000,38857.585938,0
2010-06-25,39075.000000,39600.000000,37500.000000,38087.500000,37718.718750,0
2010-06-28,37500.000000,38125.000000,36800.000000,38037.500000,37669.207031,0
2010-06-29,40800.000000,43787.500000,40800.000000,43462.500000,43041.675781,0
2010-06-30,43062.500000,43387.500000,41000.000000,43050.000000,42633.171875,0
2010-07-01,43162.500000,45550.000000,42250.000000,42250.000000,41840.914063,0
2010-07-02,41900.000000,43487.500000,41425.000000,42375.000000,41964.710938,0
2010-07-06,39837.500000,42950.000000,39462.500000,42087.500000,41679.992188,0
2010-07-07,41350.000000,42675.000000,39487.500000,39700.000000,39315.605469,0
2010-07-08,39062.500000,40375.000000,39062.500000,39375.000000,38993.753906,0
2010-07-09,39375.000000,39375.000000,37750.000000,37762.500000,37396.867188,0
2010-07-12,38412.500000,39175.000000,37500.000000,38937.500000,38560.492188,0
2010-07-13,37712.500000,38425.000000,37700.000000,37912.500000,37545.417969,0
2010-07-14,37975.000000,39412.500000,37975.000000,38887.500000,38510.976563,0
2010-07-15,40000.000000,41375.000000,39875.000000,39987.500000,39600.328125,0
2010-07-16,41525.000000,42425.000000,40825.000000,42175.000000,41766.640625,0
2010-07-19,41875.000000,42250.000000,40562.500000,40962.500000,40565.882813,0
2010-07-20,41937.500000,41937.500000,38275.000000,38275.000000,37904.402344,0
2010-07-21,37562.500000,39425.000000,37312.500000,39137.500000,38758.554688,0
2010-07-22,36987.500000,36987.500000,35437.500000,35437.500000,35094.378906,0
2010-07-23,36162.500000,36325.000000,34550.000000,34825.000000,34487.808594,0
2010-07-26,36125.000000,36125.000000,34375.000000,34412.500000,34079.304688,0
2010-07-27,33850.000000,35437.500000,33850.000000,35312.500000,34970.585938,0
2010-07-28,35237.500000,36050.000000,35000.000000,35625.000000,35280.062500,0
