Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,24.879999,24.980000,24.879999,24.980000,24.249275,29900
2017-09-15,25.000000,25.010000,24.930000,25.010000,24.278400,8000
2017-09-18,25.080000,25.094999,25.049999,25.075001,24.341497,34300
2017-09-19,25.000000,25.000000,24.950001,25.000000,24.268690,43400
2017-09-20,25.070000,25.070000,24.900000,24.980000,24.249275,7600
2017-09-21,24.969999,25.035000,24.969999,25.000000,24.268690,7400
2017-09-22,24.950001,24.950001,24.850000,24.900000,24.171616,11800
2017-09-25,24.719999,24.723000,24.570000,24.663000,23.941547,3100
2017-09-26,24.760000,24.760000,24.705999,24.705999,23.983292,1200
2017-09-27,24.600000,24.600000,24.535000,24.540001,23.822147,38100
2017-09-28,24.500000,24.556999,24.468000,24.530001,23.812441,16100
2017-09-29,24.670000,24.737000,24.600000,24.709999,23.987175,6500
2017-10-02,24.709999,24.749001,24.700001,24.718000,23.994940,6700
2017-10-03,24.870001,24.950001,24.870001,24.950001,24.220156,6600
2017-10-04,24.930000,24.950001,24.889999,24.889999,24.161909,6900
2017-10-05,25.030001,25.139999,25.000000,25.110001,24.375475,15600
2017-10-06,25.049999,25.090000,24.980000,25.087999,24.354116,4200
2017-10-09,25.000000,25.000000,24.889999,24.940001,24.210447,8300
2017-10-10,25.051001,25.069000,25.037001,25.066000,24.332760,800
2017-10-11,25.070000,25.148001,25.040001,25.148001,24.412363,900
2017-10-12,25.170000,25.230000,25.127001,25.170000,24.433720,9000
2017-10-13,25.309999,25.330000,25.283001,25.309999,24.569624,10200
2017-10-16,25.379999,25.379999,25.350000,25.367001,24.624956,4100
2017-10-17,25.233000,25.250000,25.209999,25.238001,24.499729,4900
2017-10-18,25.389999,25.389999,25.299999,25.389999,24.647284,2400
2017-10-19,25.120001,25.170000,25.113001,25.155001,24.419157,3100
2017-10-20,25.290001,25.290001,25.225000,25.270000,24.530794,5600
2017-10-23,25.230000,25.260000,25.160000,25.180000,24.443426,47800
2017-10-24,25.240000,25.270000,25.240000,25.240000,24.501671,1700
2017-10-25,25.309999,25.309999,25.100000,25.250000,24.511379,22000
2017-10-26,25.370001,25.370001,25.299999,25.299999,24.559914,700
2017-10-27,25.270000,25.400000,25.260000,25.370001,24.627869,1900
2017-10-30,25.360001,25.370001,25.316999,25.330000,24.589039,4700
2017-10-31,25.320000,25.360001,25.299999,25.344999,24.603598,2700
2017-11-01,25.440001,25.500000,25.424999,25.424999,24.681257,3100
2017-11-02,25.370001,25.379999,25.350000,25.358999,24.617189,3200
2017-11-03,25.280001,25.280001,25.122999,25.200001,24.462841,3300
2017-11-06,25.270000,25.379999,25.270000,25.379999,24.637573,2700
2017-11-07,25.297001,25.297001,25.230000,25.230000,24.491962,1000
2017-11-08,25.330000,25.370001,25.330000,25.340000,24.598745,2600
2017-11-09,25.299999,25.370001,25.299999,25.361000,24.619131,5100
2017-11-10,25.287001,25.287001,25.230000,25.260000,24.521086,1900
2017-11-13,25.209999,25.290001,25.209999,25.290001,24.550209,1000
2017-11-14,25.150000,25.150000,25.139000,25.139000,24.403625,700
2017-11-15,24.950001,24.950001,24.799999,24.820000,24.093956,8100
2017-11-16,24.879999,24.940001,24.861000,24.940001,24.210447,3900
2017-11-17,24.900000,24.959000,24.900000,24.959000,24.228891,2700
2017-11-20,24.930000,24.969999,24.930000,24.969999,24.239569,1400
2017-11-21,24.969999,24.969999,24.969999,24.969999,24.239569,0
2017-11-22,25.379999,25.410000,25.379999,25.399000,24.656021,3100
2017-11-24,25.389999,25.389999,25.372999,25.379999,24.637573,1900
2017-11-27,25.290001,25.290001,25.190001,25.190001,24.453135,4400
