Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,25.580000,25.590000,25.549999,25.549999,23.917696,2300
2012-02-10,25.139999,25.260000,25.030001,25.150000,23.543255,5800
2012-02-13,25.600000,25.600000,25.600000,25.600000,23.964504,100
2012-02-14,25.600000,25.600000,25.600000,25.600000,23.964504,0
2012-02-15,26.469999,26.469999,26.430000,26.430000,24.741478,5300
2012-02-16,26.430000,26.430000,26.430000,26.430000,24.741478,0
2012-02-17,27.180000,27.200001,27.120001,27.120001,25.387396,5600
2012-02-21,27.299999,27.430000,27.299999,27.370001,25.621426,14400
2012-02-22,26.500000,26.500000,26.299999,26.430000,24.741478,5500
2012-02-23,26.040001,26.080000,25.990000,26.080000,24.413836,18400
2012-02-24,26.010000,26.010000,25.969999,25.990000,24.329586,10000
2012-02-27,25.230000,25.230000,25.020000,25.160000,23.552612,17000
2012-02-28,26.059999,26.200001,26.059999,26.200001,24.526173,18000
2012-02-29,26.420000,26.420000,26.219999,26.240000,24.563614,3100
2012-03-01,26.260000,26.260000,26.260000,26.260000,24.582336,2100
2012-03-02,25.930000,25.930000,25.930000,25.930000,24.273424,300
2012-03-05,25.430000,25.430000,25.309999,25.360001,23.739836,16400
2012-03-06,24.799999,24.799999,24.230000,24.290001,22.738195,25100
2012-03-07,24.590000,24.590000,24.590000,24.590000,23.019028,500
2012-03-08,24.590000,24.590000,24.590000,24.590000,23.019028,0
2012-03-09,25.889999,26.160000,25.879999,25.969999,24.310865,7400
2012-03-12,25.969999,25.969999,25.969999,25.969999,24.310865,0
2012-03-13,26.500000,26.650000,26.389999,26.650000,24.947424,800
2012-03-14,26.480000,26.480000,26.400000,26.420000,24.732115,5000
2012-03-15,25.889999,26.059999,25.889999,26.059999,24.395115,1200
2012-03-16,25.799999,25.799999,25.690001,25.690001,24.048754,4400
2012-03-19,25.350000,25.809999,25.299999,25.299999,23.683666,900
2012-03-20,24.990000,24.990000,24.990000,24.990000,23.393473,400
2012-03-21,25.719999,25.719999,25.719999,25.719999,24.076836,200
2012-03-22,25.030001,25.030001,24.900000,24.900000,23.309223,1400
2012-03-23,25.040001,25.040001,24.889999,24.889999,23.299860,1400
2012-03-26,24.770000,24.799999,24.770000,24.799999,23.215612,600
2012-03-27,24.860001,24.860001,24.860001,24.860001,23.271780,1500
2012-03-28,24.500000,24.500000,24.270000,24.270000,22.719471,1400
2012-03-29,24.250000,24.250000,24.120001,24.120001,22.579058,200
2012-03-30,24.920000,24.920000,24.920000,24.920000,23.327944,100
2012-04-02,25.250000,25.740000,25.250000,25.740000,24.095560,1000
2012-04-03,25.740000,25.740000,25.740000,25.740000,24.095560,0
2012-04-04,25.740000,25.740000,25.740000,25.740000,24.095560,0
2012-04-05,25.379999,25.379999,25.379999,25.379999,23.758558,200
2012-04-09,25.379999,25.379999,25.379999,25.379999,23.758558,0
2012-04-10,24.750000,24.750000,24.490000,24.490000,22.925415,3200
2012-04-11,24.490000,24.490000,24.490000,24.490000,22.925415,0
2012-04-12,24.490000,24.490000,24.490000,24.490000,22.925415,0
2012-04-13,24.459999,24.570000,24.459999,24.570000,23.000309,2600
2012-04-16,26.980000,26.980000,24.559999,24.559999,22.990948,300
2012-04-17,24.559999,24.559999,24.559999,24.559999,22.990948,0
2012-04-18,24.559999,24.559999,24.559999,24.559999,22.990948,0
2012-04-19,24.559999,24.559999,24.559999,24.559999,22.990948,0
2012-04-20,24.639999,24.639999,24.620001,24.620001,23.047112,2400
2012-04-23,24.250000,24.250000,23.900000,23.900000,22.373112,1200
2012-04-24,23.840000,23.840000,23.840000,23.840000,22.316944,500
2012-04-25,23.750000,23.750000,23.750000,23.750000,22.232693,800
2012-04-26,23.709999,23.709999,23.709999,23.709999,22.195248,200
2012-04-27,23.900000,23.900000,23.900000,23.900000,22.373112,200
2012-04-30,24.030001,24.059999,24.030001,24.059999,22.522890,400
2012-05-01,24.059999,24.059999,24.059999,24.059999,22.522890,0
2012-05-02,23.580000,23.660000,23.580000,23.590000,22.082914,1200
2012-05-03,23.049999,23.049999,23.049999,23.049999,21.577410,400
2012-05-04,22.520000,22.530001,22.520000,22.530001,21.090633,1000
2012-05-07,22.530001,22.530001,22.530001,22.530001,21.090633,0
2012-05-08,22.530001,22.530001,22.530001,22.530001,21.090633,0
2012-05-09,22.059999,22.090000,22.059999,22.070000,20.660019,700
2012-05-10,22.320000,22.320000,22.320000,22.320000,20.894049,400
2012-05-11,22.320000,22.320000,22.320000,22.320000,20.894049,0
2012-05-14,21.320000,21.320000,21.250000,21.250000,19.892408,2400
2012-05-15,21.570000,21.570000,21.469999,21.480000,20.107714,2000
2012-05-16,21.480000,21.480000,21.480000,21.480000,20.107714,0
2012-05-17,21.480000,21.480000,21.480000,21.480000,20.107714,0
2012-05-18,21.010000,21.010000,21.010000,21.010000,19.667746,1200
2012-05-21,21.760000,21.760000,21.200001,21.260000,19.901770,9900
2012-05-22,21.200001,21.200001,20.889999,20.920000,19.583492,3300
2012-05-23,21.330000,21.330000,20.200001,20.250000,18.956299,3800
2012-05-24,20.850000,20.860001,20.490000,20.700001,19.377544,4700
2012-05-25,20.980000,20.980000,20.920000,20.920000,19.583492,1400
2012-05-29,21.320000,22.500000,21.200001,21.200001,19.845602,3100
2012-05-30,20.750000,20.750000,20.639999,20.690001,19.368185,1300
2012-05-31,20.500000,20.830000,20.500000,20.830000,19.499239,1600
2012-06-01,20.900000,20.900000,20.709999,20.780001,19.452436,2700
2012-06-04,20.799999,20.799999,20.660000,20.660000,19.340103,2000
2012-06-05,20.520000,20.820000,20.520000,20.799999,19.471157,5200
2012-06-06,21.420000,21.420000,21.420000,21.420000,20.051546,400
2012-06-07,22.070000,22.070000,21.820000,21.820000,20.425993,2600
2012-06-08,21.830000,21.830000,21.660000,21.799999,20.407270,3900
2012-06-11,21.660000,21.670000,21.000000,21.100000,19.751989,3400
2012-06-12,21.510000,21.510000,21.510000,21.510000,20.135799,800
2012-06-13,21.500000,21.639999,21.299999,21.299999,19.939213,10900
2012-06-14,21.840000,21.840000,21.049999,21.049999,19.705185,1000
2012-06-15,21.049999,21.049999,21.049999,21.049999,19.705185,0
2012-06-18,21.049999,21.049999,21.049999,21.049999,19.705185,0
2012-06-19,21.930000,21.930000,21.030001,21.139999,19.789436,1400
