Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.150000,25.250000,24.975000,25.080000,17.766895,108200
2005-03-11,25.190001,25.315001,25.045000,25.049999,17.745644,184400
2005-03-14,24.980000,25.055000,24.799999,24.900000,17.639385,112800
2005-03-15,24.625000,24.680000,24.350000,24.360001,17.256844,127800
2005-03-16,24.315001,24.385000,24.125000,24.150000,17.108072,196400
2005-03-17,24.125000,24.459999,24.120001,24.344999,17.246216,243800
2005-03-18,24.450001,24.450001,24.250000,24.379999,17.271015,75400
2005-03-21,24.155001,24.155001,23.959999,24.075001,17.054951,81000
2005-03-22,24.155001,24.235001,23.625000,23.690001,16.782211,68000
2005-03-23,23.540001,23.645000,23.445000,23.475000,16.629904,54000
2005-03-24,23.405001,23.549999,23.395000,23.400000,16.576769,113600
2005-03-28,23.500000,23.575001,23.375000,23.480000,16.633440,66000
2005-03-29,23.250000,23.305000,22.910000,22.969999,16.272158,51400
2005-03-30,23.195000,23.469999,23.094999,23.469999,16.626358,177000
2005-03-31,23.760000,23.805000,23.500000,23.600000,16.718456,180800
2005-04-01,24.059999,24.059999,23.549999,23.625000,16.736164,142200
2005-04-04,23.775000,23.780001,23.590000,23.754999,16.828257,43800
2005-04-05,23.775000,23.905001,23.635000,23.700001,16.789295,70200
2005-04-06,23.915001,24.040001,23.875000,23.920000,16.945147,96000
2005-04-07,23.900000,24.080000,23.790001,24.020000,17.015984,48600
2005-04-08,24.000000,24.025000,23.825001,23.825001,16.877842,62200
2005-04-11,24.000000,24.000000,23.875000,23.915001,16.941603,89000
2005-04-12,23.860001,23.950001,23.594999,23.950001,16.966393,252000
2005-04-13,23.969999,24.000000,23.709999,23.754999,16.828257,58800
2005-04-14,23.514999,23.514999,23.150000,23.150000,16.399675,97400
2005-04-15,23.075001,23.075001,22.635000,22.760000,16.123390,224600
2005-04-18,22.700001,22.760000,22.575001,22.700001,16.080889,86200
2005-04-19,23.000000,23.165001,23.000000,23.155001,16.403214,107200
2005-04-20,23.090000,23.115000,22.775000,22.790001,16.144642,60800
2005-04-21,23.125000,23.305000,22.985001,23.305000,16.509474,154200
2005-04-22,23.280001,23.299999,23.049999,23.139999,16.392584,35600
2005-04-25,23.174999,23.355000,23.094999,23.355000,16.544893,67800
2005-04-26,23.270000,23.400000,23.200001,23.209999,16.442177,123800
2005-04-27,23.180000,23.200001,23.000000,23.100000,16.364250,77200
2005-04-28,23.040001,23.040001,22.625000,22.625000,16.027754,62400
2005-04-29,22.995001,23.049999,22.709999,23.049999,16.328829,40800
2005-05-02,23.100000,23.165001,23.004999,23.155001,16.403214,61200
2005-05-03,23.000000,23.139999,22.995001,22.995001,16.289862,117600
2005-05-04,23.275000,23.815001,23.275000,23.795000,16.856594,622200
2005-05-05,23.870001,24.004999,23.645000,23.809999,16.867222,222000
2005-05-06,23.860001,24.094999,23.830000,23.924999,16.948685,251000
2005-05-09,23.820000,24.049999,23.650000,24.004999,17.005356,248400
2005-05-10,23.715000,23.799999,23.500000,23.510000,16.654690,148000
2005-05-11,23.575001,23.650000,23.405001,23.645000,16.750330,41200
2005-05-12,23.600000,23.680000,23.155001,23.225000,16.452797,106000
2005-05-13,23.295000,23.325001,23.004999,23.170000,16.413839,83800
2005-05-16,23.145000,23.379999,23.090000,23.325001,16.523642,42600
2005-05-17,23.260000,23.410000,23.150000,23.355000,16.544893,139200
2005-05-18,23.459999,24.030001,23.459999,23.924999,16.948685,518800
2005-05-19,23.855000,23.905001,23.735001,23.825001,16.877842,54400
2005-05-20,23.665001,23.705000,23.525000,23.600000,16.718456,70800
2005-05-23,23.559999,23.684999,23.459999,23.625000,16.736164,56000
2005-05-24,23.600000,23.629999,23.450001,23.620001,16.732620,49200
2005-05-25,23.625000,23.625000,23.379999,23.530001,16.668865,64200
2005-05-26,23.635000,23.730000,23.549999,23.625000,16.736164,45600
2005-05-27,23.830000,23.945000,23.780001,23.930000,16.952230,69000
2005-05-31,23.875000,23.879999,23.650000,23.719999,16.803461,130200
2005-06-01,23.500000,23.885000,23.450001,23.850000,16.895555,194800
2005-06-02,23.920000,24.059999,23.865000,24.059999,17.044319,271400
2005-06-03,24.059999,24.250000,23.940001,24.000000,17.001816,46000
2005-06-06,24.150000,24.230000,24.040001,24.209999,17.150583,91800
2005-06-07,24.165001,24.275000,24.070000,24.084999,17.062029,228200
2005-06-08,24.170000,24.205000,23.975000,23.980000,16.987650,52000
2005-06-09,24.040001,24.180000,23.950001,24.150000,17.108072,81600
2005-06-10,24.315001,24.325001,24.049999,24.165001,17.118702,69600
2005-06-13,24.135000,24.235001,24.049999,24.150000,17.108072,112600
2005-06-14,24.160000,24.245001,24.125000,24.240000,17.171833,45800
2005-06-15,24.485001,24.584999,24.334999,24.584999,17.416237,59200
2005-06-16,24.629999,24.995001,24.629999,24.955000,17.678349,88600
2005-06-17,24.940001,25.045000,24.850000,25.035000,17.735023,61400
2005-06-20,24.950001,25.045000,24.795000,24.950001,17.674805,333000
2005-06-21,24.875000,24.875000,24.775000,24.805000,17.572090,120600
2005-06-22,25.040001,25.040001,24.889999,25.004999,17.713768,63800
2005-06-23,25.010000,25.030001,24.504999,24.635000,17.451658,129400
2005-06-24,24.684999,24.719999,24.500000,24.500000,17.356020,49000
2005-06-27,24.590000,24.705000,24.500000,24.600000,17.426865,124400
2005-06-28,24.690001,24.844999,24.639999,24.799999,17.568548,35600
2005-06-29,24.665001,24.719999,24.565001,24.719999,17.511869,136400
2005-06-30,24.745001,24.750000,24.500000,24.540001,17.384359,87600
2005-07-01,24.775000,24.795000,24.580000,24.764999,17.543751,23200
2005-07-05,24.450001,24.805000,24.309999,24.805000,17.572090,233400
2005-07-06,24.575001,24.705000,24.549999,24.615000,17.437489,174200
2005-07-07,24.389999,24.610001,24.254999,24.600000,17.426865,71600
2005-07-08,24.600000,24.780001,24.549999,24.750000,17.533125,35400
2005-07-11,24.900000,25.240000,24.900000,25.150000,17.816484,96200
2005-07-12,25.275000,25.500000,25.275000,25.455000,18.032555,57200
2005-07-13,25.434999,25.475000,25.375000,25.450001,18.029011,42200
2005-07-14,25.790001,25.795000,25.490000,25.605000,18.138813,66600
2005-07-15,25.475000,25.545000,25.375000,25.480000,18.050264,57800
2005-07-18,25.465000,25.555000,25.410000,25.410000,18.000675,51800
2005-07-19,25.530001,25.674999,25.450001,25.670000,18.184860,28200
2005-07-20,25.635000,25.924999,25.590000,25.889999,18.340710,199200
2005-07-21,25.865000,26.139999,25.680000,26.075001,18.471767,184000
2005-07-22,26.155001,26.155001,25.879999,26.115000,18.500101,51000
2005-07-25,26.004999,26.070000,25.674999,25.674999,18.188400,138800
2005-07-26,25.705000,25.834999,25.650000,25.820000,18.291126,106200
2005-07-27,25.895000,26.020000,25.750000,26.000000,18.418634,105400
2005-07-28,26.200001,26.490000,26.150000,26.469999,18.751587,74000
2005-07-29,26.299999,26.379999,26.225000,26.250000,18.595739,202800
2005-08-01,26.580000,26.650000,26.424999,26.555000,18.811806,273000
2005-08-02,26.895000,27.100000,26.895000,27.090000,19.190804,111000
2005-08-03,27.129999,27.215000,27.045000,27.139999,19.226221,111800
2005-08-04,27.075001,27.105000,26.879999,26.924999,19.073915,72600
2005-08-05,26.830000,26.830000,26.400000,26.500000,18.772835,102000
2005-08-08,26.715000,26.950001,26.469999,26.500000,18.772835,87000
2005-08-09,27.035000,27.290001,26.990000,27.290001,19.332479,66400
2005-08-10,27.305000,27.590000,27.129999,27.174999,19.251013,124800
2005-08-11,27.415001,27.480000,27.174999,27.360001,19.382071,270800
2005-08-12,27.165001,27.290001,26.815001,27.105000,19.201424,625000
2005-08-15,27.090000,27.245001,26.934999,27.225000,19.286442,77000
2005-08-16,27.180000,27.480000,26.695000,26.775000,18.967655,241800
2005-08-17,26.940001,26.969999,26.825001,26.875000,19.038492,73400
2005-08-18,26.594999,26.594999,26.375000,26.420000,18.716167,58800
2005-08-19,26.504999,26.559999,26.235001,26.350000,18.666582,107000
2005-08-22,26.770000,26.860001,26.575001,26.705000,18.918068,98000
2005-08-23,26.575001,26.575001,26.250000,26.379999,18.687838,104400
2005-08-24,26.205000,26.330000,25.985001,26.045000,18.450514,65200
2005-08-25,26.299999,26.455000,26.165001,26.440001,18.730339,76600
2005-08-26,26.350000,26.350000,26.150000,26.150000,18.524897,60000
2005-08-29,26.155001,26.445000,26.020000,26.400000,18.701996,120400
2005-08-30,26.065001,26.195000,25.980000,26.125000,18.507189,493400
2005-08-31,26.309999,26.639999,26.195000,26.625000,18.861391,70200
2005-09-01,26.805000,26.959999,26.735001,26.895000,19.052664,105000
2005-09-02,27.150000,27.230000,27.080000,27.135000,19.222681,100800
2005-09-06,27.350000,27.490000,27.250000,27.445000,19.442286,329000
2005-09-07,27.405001,27.514999,27.350000,27.500000,19.481249,137200
2005-09-08,27.575001,27.590000,27.389999,27.510000,19.488333,71400
2005-09-09,27.590000,27.875000,27.590000,27.850000,19.729193,97800
2005-09-12,27.840000,27.850000,27.709999,27.780001,19.679602,100400
2005-09-13,27.740000,27.740000,27.555000,27.594999,19.548546,128000
2005-09-14,27.750000,27.799999,27.650000,27.719999,19.637091,83200
2005-09-15,27.820000,27.825001,27.700001,27.815001,19.704401,96600
2005-09-16,27.950001,28.030001,27.815001,28.030001,19.856705,123000
2005-09-19,27.959999,28.110001,27.875000,28.080000,19.892128,83200
2005-09-20,28.264999,28.355000,28.049999,28.100000,19.906296,316600
2005-09-21,28.139999,28.285000,28.084999,28.200001,19.977142,102200
2005-09-22,28.150000,29.150000,27.950001,28.170000,19.955883,83800
2005-09-23,27.805000,27.969999,27.695000,27.945000,19.796488,96000
2005-09-26,28.174999,28.320000,28.014999,28.320000,20.062147,238200
2005-09-27,28.250000,28.270000,28.000000,28.090000,19.899212,104000
