Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,25.920000,26.270000,25.700001,26.160000,23.537111,813800
2008-02-27,26.129999,26.270000,25.860001,26.070000,23.456137,881900
2008-02-28,25.980000,26.030001,25.660000,25.700001,23.123234,1037000
2008-02-29,25.330000,25.330000,24.730000,24.809999,22.322470,854700
2008-03-03,24.230000,24.330000,23.879999,24.139999,21.719641,610000
2008-03-04,23.620001,23.639999,23.180000,23.600000,21.233782,611100
2008-03-05,23.969999,24.170000,23.760000,23.980000,21.575684,676900
2008-03-06,24.040001,24.059999,23.150000,23.170000,20.846901,579700
2008-03-07,22.590000,23.090000,22.520000,22.740000,20.460012,485900
2008-03-10,23.070000,23.100000,22.100000,22.180000,19.956158,804900
2008-03-11,23.990000,24.400000,23.600000,24.379999,21.935581,879900
2008-03-12,23.620001,23.750000,23.360001,23.430000,21.080837,692100
2008-03-13,22.510000,23.040001,22.200001,22.940001,20.639959,543000
2008-03-14,23.389999,23.389999,22.049999,22.270000,20.037136,372200
2008-03-17,21.340000,21.709999,21.020000,21.370001,19.227377,707700
2008-03-18,21.840000,22.590000,21.600000,22.580000,20.316051,787300
2008-03-19,22.219999,22.260000,21.160000,21.200001,19.074427,844400
2008-03-20,21.370001,21.690001,20.990000,21.590000,19.425322,743700
2008-03-24,22.400000,22.730000,22.010000,22.629999,20.361040,651600
2008-03-25,23.670000,23.670000,23.219999,23.410000,21.062841,562200
2008-03-26,23.170000,23.170000,22.780001,23.000000,20.693941,360800
2008-03-27,23.360001,23.360001,22.790001,22.799999,20.513998,390100
2008-03-28,23.750000,23.750000,23.059999,23.129999,20.810909,517000
2008-03-31,22.809999,23.030001,22.510000,22.820000,20.531994,703200
2008-04-01,23.070000,23.840000,22.969999,23.830000,21.440725,549800
2008-04-02,23.250000,23.379999,23.049999,23.250000,20.918879,557600
2008-04-03,23.100000,23.309999,22.990000,23.260000,20.927874,322100
2008-04-04,22.879999,22.879999,22.530001,22.719999,20.442015,559700
2008-04-07,23.370001,23.420000,23.070000,23.150000,20.828907,439600
2008-04-08,22.840000,23.059999,22.760000,22.809999,20.523001,289400
2008-04-09,23.100000,23.150000,22.719999,22.760000,20.478008,318700
2008-04-10,22.780001,23.100000,22.770000,23.100000,20.783918,392800
2008-04-11,22.900000,22.900000,22.590000,22.700001,20.424028,330100
2008-04-14,22.510000,22.670000,22.330000,22.600000,20.334051,354900
2008-04-15,23.809999,23.820000,23.379999,23.690001,21.314762,467700
2008-04-16,23.930000,24.379999,23.889999,24.280001,21.845608,498100
2008-04-17,24.190001,24.250000,23.840000,24.139999,21.719641,378100
2008-04-18,24.740000,24.879999,24.530001,24.670000,22.196505,720800
2008-04-21,24.650000,24.750000,24.379999,24.719999,22.241491,282900
2008-04-22,24.629999,24.629999,24.219999,24.400000,21.953575,529400
2008-04-23,24.490000,24.690001,24.160000,24.660000,22.187504,797000
2008-04-24,24.690001,24.980000,24.250000,24.760000,22.277485,726000
2008-04-25,25.100000,25.200001,24.680000,25.090000,22.574392,348500
2008-04-28,25.020000,25.020000,24.680000,24.750000,22.268476,435700
2008-04-29,25.170000,25.180000,24.809999,24.980000,22.475422,244400
2008-04-30,25.049999,25.160000,24.889999,25.070000,22.556398,323400
2008-05-01,24.930000,25.520000,24.860001,25.420000,22.871311,379000
2008-05-02,25.549999,25.650000,25.340000,25.500000,22.943289,1062200
2008-05-05,25.740000,25.740000,25.139999,25.209999,22.682362,599100
2008-05-06,25.100000,25.100000,24.690001,25.080000,22.565401,392300
2008-05-07,24.680000,25.000000,23.950001,23.969999,21.566683,683800
2008-05-08,23.940001,24.010000,23.610001,23.820000,21.431738,627000
2008-05-09,23.500000,23.809999,23.350000,23.520000,21.161802,516000
2008-05-12,23.340000,23.700001,23.180000,23.459999,21.107813,437600
2008-05-13,23.110001,23.820000,22.879999,23.190001,20.864899,465300
2008-05-14,23.290001,23.639999,23.270000,23.299999,20.963865,496100
2008-05-15,23.500000,24.000000,23.450001,23.990000,21.584681,349600
2008-05-16,23.870001,24.000000,23.590000,23.780001,21.395742,523100
2008-05-19,23.920000,24.280001,23.850000,23.930000,21.530697,611300
2008-05-20,23.719999,23.719999,23.250000,23.400000,21.053846,551700
2008-05-21,23.570000,23.610001,23.040001,23.040001,20.729937,565200
2008-05-22,23.200001,23.230000,23.010000,23.110001,20.792919,627000
2008-05-23,23.389999,23.389999,22.660000,22.740000,20.460012,780000
2008-05-27,22.500000,22.820000,22.290001,22.559999,20.298061,400600
2008-05-28,22.990000,23.290001,22.680000,22.820000,20.531994,315200
2008-05-29,22.750000,23.030001,22.480000,22.920000,20.621971,1051600
2008-05-30,22.920000,23.320000,22.740000,23.219999,20.891890,444600
2008-06-02,22.350000,22.740000,22.070000,22.200001,19.974159,581200
2008-06-03,22.180000,22.320000,21.860001,22.000000,19.794212,518200
2008-06-04,21.750000,21.770000,21.350000,21.520000,19.362333,972700
2008-06-05,21.750000,22.139999,21.650000,22.129999,19.911167,982500
2008-06-06,21.530001,22.250000,20.930000,21.020000,18.912472,1176600
2008-06-09,20.920000,21.090000,20.680000,20.790001,18.705532,557500
2008-06-10,20.510000,20.719999,20.400000,20.490000,18.435608,647400
2008-06-11,20.799999,20.820000,20.180000,20.180000,18.156689,564100
2008-06-12,20.850000,21.219999,20.850000,21.049999,18.939455,467700
2008-06-13,20.920000,21.330000,20.870001,21.299999,19.164389,466300
2008-06-16,21.020000,21.200001,20.940001,21.030001,18.921463,507300
2008-06-17,21.719999,21.719999,21.240000,21.280001,19.146402,405500
2008-06-18,20.950001,20.990000,20.740000,20.940001,18.840487,414800
2008-06-19,20.799999,20.930000,20.520000,20.910000,18.813494,332300
2008-06-20,20.360001,20.360001,19.690001,19.840000,17.850777,766900
2008-06-23,19.500000,19.730000,19.350000,19.420000,17.472887,554000
2008-06-24,19.150000,19.160000,18.760000,18.860001,16.969032,1004000
2008-06-25,19.240000,19.730000,19.100000,19.510000,17.553862,673300
2008-06-26,19.760000,19.760000,18.700001,18.809999,16.924044,583600
2008-06-27,18.750000,18.889999,18.350000,18.490000,16.636131,833200
2008-06-30,18.129999,18.410000,18.059999,18.200001,16.375206,289000
2008-07-01,17.510000,17.900000,17.260000,17.809999,16.024311,655300
2008-07-02,18.610001,18.610001,17.920000,17.930000,16.132280,507900
2008-07-03,17.830000,18.049999,17.520000,17.900000,16.105286,659600
2008-07-07,18.170000,18.450001,17.830000,18.070000,16.258244,432200
2008-07-08,18.049999,18.670000,17.930000,18.650000,16.780087,898000
2008-07-09,19.120001,19.120001,18.129999,18.370001,16.528160,718100
2008-07-10,18.500000,18.910000,18.500000,18.809999,16.924044,530900
2008-07-11,18.180000,18.330000,17.780001,18.070000,16.258244,494600
2008-07-14,18.590000,18.590000,18.000000,18.040001,16.231251,453300
2008-07-15,17.250000,17.969999,17.030001,17.690001,15.916348,731400
2008-07-16,17.809999,18.340000,17.620001,18.330000,16.492174,608900
2008-07-17,18.340000,18.850000,18.240000,18.850000,16.960030,971300
2008-07-18,18.700001,19.180000,18.700001,18.860001,16.969032,378000
2008-07-21,18.940001,19.070000,18.799999,18.990000,17.085997,447500
2008-07-22,19.150000,19.990000,19.000000,19.950001,17.949743,1153200
2008-07-23,20.549999,20.820000,20.330000,20.770000,18.687532,891900
2008-07-24,20.740000,20.740000,19.650000,19.680000,17.706820,333600
2008-07-25,19.809999,20.020000,19.690001,20.020000,18.012728,380800
2008-07-28,20.040001,20.040001,19.450001,19.469999,17.517874,378700
2008-07-29,19.389999,19.820000,19.209999,19.780001,17.796793,773700
2008-07-30,20.100000,20.219999,19.760000,19.889999,17.895763,398600
2008-07-31,19.540001,19.850000,19.500000,19.510000,17.553862,283500
2008-08-01,20.070000,20.309999,19.879999,20.230000,18.201668,481200
2008-08-04,20.299999,20.299999,19.809999,20.170000,18.147688,638500
2008-08-05,20.330000,21.320000,20.330000,21.320000,19.182384,420200
2008-08-06,20.930000,21.260000,20.790001,21.180000,19.056429,428400
2008-08-07,20.760000,20.930000,20.459999,20.580000,18.516579,654200
2008-08-08,20.629999,21.350000,20.629999,21.280001,19.146402,432600
2008-08-11,21.260000,22.000000,21.240000,21.400000,19.254366,489100
2008-08-12,21.299999,21.299999,20.500000,20.629999,18.561573,377700
2008-08-13,20.480000,20.650000,20.260000,20.549999,18.489594,316200
2008-08-14,20.000000,20.820000,19.930000,20.500000,18.444601,293000
2008-08-15,20.309999,20.620001,20.230000,20.389999,18.345636,366500
2008-08-18,19.940001,19.940001,19.340000,19.469999,17.517874,362400
2008-08-19,19.540001,19.610001,19.120001,19.360001,17.418900,471100
2008-08-20,19.530001,19.760000,19.450001,19.670000,17.697824,216000
2008-08-21,19.389999,19.389999,19.070000,19.250000,17.319931,262900
2008-08-22,19.160000,19.740000,19.000000,19.670000,17.697824,98200
2008-08-25,19.780001,19.780001,18.840000,18.879999,16.987026,736700
2008-08-26,18.650000,19.480000,18.639999,19.170000,17.247959,243900
2008-08-27,19.090000,19.370001,19.030001,19.330000,17.391907,92000
2008-08-28,19.000000,19.260000,18.840000,19.200001,17.274948,322600
2008-08-29,19.219999,19.370001,19.100000,19.120001,17.202969,376300
2008-09-02,19.410000,20.000000,19.410000,19.540001,17.580854,277500
2008-09-03,19.629999,19.830000,19.450001,19.629999,17.661833,206600
2008-09-04,19.500000,19.500000,18.750000,18.760000,16.879059,370200
2008-09-05,18.900000,19.240000,18.590000,19.240000,17.310934,409500
2008-09-08,19.990000,19.990000,18.920000,19.219999,17.292940,260200
2008-09-09,19.290001,19.290001,18.440001,18.440001,16.591150,389900
2008-09-10,18.780001,18.900000,18.520000,18.680000,16.807081,249300
2008-09-11,18.030001,18.450001,17.910000,18.430000,16.582148,374700
2008-09-12,17.750000,18.180000,17.590000,18.110001,16.294228,311100
2008-09-15,17.170000,17.400000,16.700001,16.700001,15.025598,653000
2008-09-16,16.750000,17.110001,16.250000,17.010000,15.304519,555000
2008-09-17,16.320000,16.570000,15.800000,15.870000,14.278821,712400
2008-09-18,16.540001,17.110001,15.870000,16.990000,15.286523,764000
2008-09-19,18.049999,18.709999,17.940001,18.160000,16.339222,663700
2008-09-22,17.719999,19.000000,17.209999,17.350000,15.610431,297500
2008-09-23,17.040001,17.450001,16.750000,17.010000,15.304519,671800
2008-09-24,17.510000,17.510000,16.850000,17.010000,15.304519,162100
2008-09-25,16.840000,17.540001,16.790001,17.350000,15.610431,166800
2008-09-26,16.360001,16.719999,16.120001,16.709999,15.034598,195800
2008-09-29,15.690000,15.750000,14.420000,14.910000,13.415074,693100
2008-09-30,15.500000,16.010000,15.500000,15.990000,14.386789,471100
2008-10-01,15.880000,16.080000,15.530000,15.970000,14.368797,291200
