Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,24.760000,24.760000,24.760000,24.760000,23.317162,1000
2016-06-17,24.760000,24.760000,24.760000,24.760000,23.317162,0
2016-06-20,26.049999,26.049999,26.049999,26.049999,24.531988,200
2016-06-21,26.049999,26.049999,26.049999,26.049999,24.531988,10000
2016-06-22,25.090000,25.150999,25.090000,25.150999,23.685377,600
2016-06-23,24.990000,25.049999,24.990000,25.049999,23.590261,600
2016-06-24,24.520000,24.730000,24.520000,24.730000,23.288908,800
2016-06-27,24.680000,24.680000,24.600000,24.610001,23.175901,400
2016-06-28,25.610001,25.610001,24.990000,24.990000,23.533758,600
2016-06-29,25.639999,25.639999,25.240000,25.288000,23.814392,2100
2016-06-30,25.610001,25.610001,25.000000,25.139999,23.675018,1500
2016-07-01,25.108999,25.120001,25.108999,25.120001,23.656183,1100
2016-07-05,25.120001,25.120001,25.120001,25.120001,23.656183,0
2016-07-06,25.590000,25.750000,25.549999,25.750000,24.249470,2100
2016-07-07,25.728001,25.728001,25.728001,25.728001,24.228752,200
2016-07-08,25.730000,25.809999,25.730000,25.809999,24.305973,2000
2016-07-11,25.750000,25.750000,25.750000,25.750000,24.249470,100
2016-07-12,26.370001,26.420000,26.370001,26.420000,24.880428,600
2016-07-13,26.400000,26.440001,26.400000,26.440001,24.899263,1200
2016-07-14,26.360001,26.360001,26.320000,26.320000,24.786255,600
2016-07-15,26.323999,26.330000,26.323999,26.330000,24.795671,400
2016-07-18,26.330000,26.330000,26.330000,26.330000,24.795671,0
2016-07-19,26.330000,26.330000,26.330000,26.330000,24.795671,0
2016-07-20,26.100000,26.110001,26.090000,26.100000,24.579077,1200
2016-07-21,26.100000,26.100000,26.100000,26.100000,24.579077,0
2016-07-22,26.100000,26.100000,26.100000,26.100000,24.579077,0
2016-07-25,26.000000,26.000000,26.000000,26.000000,24.484901,500
2016-07-26,26.379999,26.379999,26.379999,26.379999,24.842758,100
2016-07-27,25.799999,25.799999,25.799999,25.799999,24.296556,500
2016-07-28,25.799999,25.799999,25.799999,25.799999,24.296556,0
2016-07-29,25.980000,25.980000,25.980000,25.980000,24.466068,400
2016-08-01,25.610001,25.610001,25.610001,25.610001,24.117628,1000
2016-08-02,25.690001,25.740000,25.680000,25.740000,24.240053,900
2016-08-03,25.740000,25.740000,25.740000,25.740000,24.240053,0
2016-08-04,25.909000,25.909000,25.909000,25.909000,24.399206,300
2016-08-05,25.900000,25.940001,25.900000,25.940001,24.428400,1000
2016-08-08,25.940001,25.940001,25.940001,25.940001,24.428400,0
2016-08-09,25.940001,25.940001,25.940001,25.940001,24.428400,0
2016-08-10,26.259001,26.259001,26.259001,26.259001,24.728809,100
2016-08-11,26.219999,26.219999,26.190001,26.190001,24.663832,800
2016-08-12,26.580000,26.580000,26.580000,26.580000,25.031103,400
2016-08-15,27.850000,27.850000,27.469999,27.469999,25.869238,500
2016-08-16,27.920000,27.920000,27.320000,27.320000,25.727982,1400
