Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,55.000000,55.000000,55.000000,55.000000,48.066593,100
2012-02-10,53.790001,53.790001,53.790001,53.790001,47.009121,500
2012-02-13,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-02-14,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-02-15,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-02-16,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-02-17,56.580002,56.580002,56.580002,56.580002,49.447411,200
2012-02-21,56.580002,56.580002,56.580002,56.580002,49.447411,0
2012-02-22,55.189999,55.189999,55.189999,55.189999,48.232639,300
2012-02-23,55.110001,57.980000,54.900002,55.310001,48.337509,2600
2012-02-24,55.119999,55.119999,55.119999,55.119999,48.171463,100
2012-02-27,53.439999,57.000000,53.439999,54.490002,47.620876,2000
2012-02-28,54.820000,54.939999,54.820000,54.939999,48.014145,1600
2012-02-29,54.939999,54.939999,54.939999,54.939999,48.014145,0
2012-03-01,54.939999,54.939999,54.939999,54.939999,48.014145,0
2012-03-02,55.689999,55.720001,55.689999,55.720001,48.695827,1300
2012-03-05,55.009998,55.009998,55.009998,55.009998,48.075333,400
2012-03-06,55.009998,55.009998,55.009998,55.009998,48.075333,0
2012-03-07,53.349998,53.349998,53.009998,53.340000,46.615849,1300
2012-03-08,53.340000,53.340000,53.340000,53.340000,46.615849,0
2012-03-09,55.000000,55.150002,55.000000,55.099998,48.153984,24500
2012-03-12,54.320000,54.320000,54.320000,54.320000,47.472309,200
2012-03-13,54.320000,54.320000,54.320000,54.320000,47.472309,0
2012-03-14,54.320000,54.320000,54.320000,54.320000,47.472309,0
2012-03-15,54.320000,54.320000,54.320000,54.320000,47.472309,0
2012-03-16,55.169998,55.169998,55.169998,55.169998,48.215157,200
2012-03-19,54.860001,54.900002,54.730000,54.730000,47.830624,1100
2012-03-20,54.529999,54.529999,53.959999,53.959999,47.157692,400
2012-03-21,54.180000,54.450001,54.150002,54.450001,47.585922,14400
2012-03-22,53.740002,53.799999,53.740002,53.799999,47.017860,800
2012-03-23,53.799999,53.820000,53.799999,53.820000,47.035343,300
2012-03-26,54.250000,54.439999,54.250000,54.439999,47.577183,300
2012-03-27,54.439999,54.439999,54.439999,54.439999,47.577183,0
2012-03-28,53.790001,53.790001,53.790001,53.790001,47.009121,200
2012-03-29,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-03-30,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-04-02,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-04-03,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-04-04,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-04-05,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-04-09,53.790001,53.790001,53.790001,53.790001,47.009121,0
2012-04-10,52.639999,52.639999,52.639999,52.639999,46.004097,100
2012-04-11,52.639999,52.639999,52.639999,52.639999,46.004097,0
2012-04-12,54.480000,54.480000,54.430000,54.430000,47.568439,300
2012-04-13,53.840000,53.840000,53.840000,53.840000,47.052818,100
2012-04-16,53.509998,53.509998,53.500000,53.500000,46.755684,400
2012-04-17,53.500000,53.500000,53.500000,53.500000,46.755684,0
2012-04-18,53.849998,54.080002,53.820000,53.830002,47.044079,263900
2012-04-19,53.570000,53.770000,53.570000,53.770000,46.991642,500
2012-04-20,54.209999,56.000000,53.860001,53.860001,47.070297,1300
2012-04-23,52.709999,53.040001,52.610001,52.939999,46.266273,3900
2012-04-24,53.189999,53.189999,53.130001,53.130001,46.432323,800
2012-04-25,53.380001,53.570000,53.380001,53.570000,46.816856,800
2012-04-26,53.950001,53.950001,53.939999,53.939999,47.140217,400
2012-04-27,53.900002,53.970001,53.799999,53.970001,47.166435,1500
2012-04-30,54.189999,54.189999,53.840000,53.840000,47.052818,500
2012-05-01,54.610001,54.630001,54.570000,54.570000,47.690792,800
2012-05-02,54.279999,54.279999,54.279999,54.279999,47.437347,200
2012-05-03,54.400002,54.480000,54.040001,54.240002,47.402397,4300
2012-05-04,53.810001,54.230000,53.299999,53.470001,46.729462,3700
2012-05-07,53.380001,53.720001,53.299999,53.720001,46.947945,3200
2012-05-08,52.549999,52.740002,52.549999,52.740002,46.091496,1300
2012-05-09,51.970001,51.970001,51.500000,51.500000,45.007805,3400
2012-05-10,51.990002,52.000000,51.849998,51.849998,45.313679,1200
2012-05-11,51.509998,51.660000,51.270000,51.270000,44.806797,1200
2012-05-14,50.400002,50.520000,50.400002,50.520000,44.151340,900
