Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,25.209999,25.230000,25.209999,25.230000,20.822931,400
2011-06-10,25.230000,25.230000,25.230000,25.230000,20.822931,0
2011-06-13,25.230000,25.230000,25.230000,25.230000,20.822931,0
2011-06-14,25.000000,25.000000,25.000000,25.000000,20.633110,100
2011-06-15,25.000000,25.000000,25.000000,25.000000,20.633110,0
2011-06-16,24.780001,24.780001,24.780001,24.780001,20.451538,200
2011-06-17,24.650000,24.650000,24.650000,24.650000,20.344248,200
2011-06-20,24.650000,24.650000,24.650000,24.650000,20.344248,0
2011-06-21,24.650000,24.650000,24.650000,24.650000,20.344248,0
2011-06-22,24.650000,24.650000,24.650000,24.650000,20.344248,0
2011-06-23,24.650000,24.650000,24.650000,24.650000,20.344248,0
2011-06-24,24.650000,24.650000,24.650000,24.650000,20.344248,0
2011-06-27,24.920000,24.920000,24.920000,24.920000,20.567080,800
2011-06-28,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-06-29,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-06-30,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-01,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-05,25.610001,25.610001,25.610001,25.610001,21.136555,600
2011-07-06,25.430000,25.430000,25.430000,25.430000,20.987997,500
2011-07-07,25.650000,25.650000,25.650000,25.650000,21.169567,100
2011-07-08,25.650000,25.650000,25.650000,25.650000,21.169567,0
2011-07-11,25.650000,25.650000,25.650000,25.650000,21.169567,0
2011-07-12,24.850000,24.920000,24.850000,24.920000,20.567080,300
2011-07-13,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-14,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-15,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-18,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-19,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-20,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-21,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-22,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-25,24.920000,24.920000,24.920000,24.920000,20.567080,0
2011-07-26,24.950001,24.950001,24.950001,24.950001,20.591843,100
2011-07-27,24.820000,24.820000,24.820000,24.820000,20.484549,100
2011-07-28,24.820000,24.820000,24.820000,24.820000,20.484549,0
2011-07-29,24.820000,24.820000,24.820000,24.820000,20.484549,0
2011-08-01,24.820000,24.820000,24.820000,24.820000,20.484549,0
2011-08-02,24.420000,24.420000,24.400000,24.400000,20.137915,3800
2011-08-03,24.400000,24.400000,24.400000,24.400000,20.137915,0
2011-08-04,23.200001,23.200001,23.200001,23.200001,19.147524,100
