Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,24.770000,24.809999,24.740000,24.799999,18.675760,55300
2013-11-07,24.670000,26.370001,24.549999,24.549999,18.487497,35100
2013-11-08,24.410000,24.480000,24.360001,24.450001,18.412191,99000
2013-11-11,24.500000,24.530001,24.469999,24.500000,18.449842,104100
2013-11-12,24.620001,24.620001,24.420000,24.440001,18.404661,49800
2013-11-13,24.030001,24.129999,24.000000,24.110001,18.156155,45400
2013-11-14,24.180000,24.330000,24.129999,24.309999,18.306765,36600
2013-11-15,25.020000,25.540001,24.969999,25.370001,19.105003,472100
2013-11-18,26.049999,26.200001,25.910000,26.000000,19.579426,1170600
2013-11-19,25.780001,25.820000,25.610001,25.610001,19.285734,656400
2013-11-20,25.590000,25.590000,25.400000,25.430000,19.150187,555600
2013-11-21,25.340000,25.559999,25.299999,25.559999,19.248081,181500
2013-11-22,25.250000,25.420000,25.200001,25.410000,19.135124,313700
2013-11-25,25.120001,25.120001,24.900000,24.910000,18.758596,179400
2013-11-26,25.129999,25.170000,25.040001,25.100000,18.901678,230200
2013-11-27,25.379999,25.600000,25.350000,25.590000,19.270674,385400
2013-11-29,25.799999,25.910000,25.719999,25.850000,19.466471,363700
2013-12-02,25.570000,25.570000,25.129999,25.150000,18.939329,661800
2013-12-03,25.500000,25.549999,25.280001,25.459999,19.172775,219300
2013-12-04,25.910000,26.080000,25.860001,26.049999,19.617077,483500
2013-12-05,25.980000,25.980000,25.719999,25.740000,19.383633,465600
2013-12-06,25.879999,25.900000,25.780001,25.790001,19.421286,465200
2013-12-09,25.860001,25.860001,25.670000,25.670000,19.330919,582400
2013-12-10,25.719999,25.830000,25.660000,25.799999,19.428816,162800
2013-12-11,25.420000,25.420000,25.139999,25.230000,18.999575,404500
2013-12-12,25.170000,25.260000,25.100000,25.190001,18.969454,179000
2013-12-13,25.270000,25.330000,25.180000,25.290001,19.044758,941200
2013-12-16,25.120001,25.160000,24.850000,24.910000,18.758596,250100
2013-12-17,24.850000,24.860001,24.570000,24.660000,18.570333,225800
