Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,25.780001,25.889999,24.950001,24.969999,22.103180,83900
2010-01-25,25.260000,25.410000,25.110001,25.150000,22.262514,9100
2010-01-26,24.520000,24.629999,24.170000,24.320000,21.527805,37000
2010-01-27,24.040001,24.129999,23.780001,24.080000,21.315361,26600
2010-01-28,24.209999,24.459999,23.910000,24.049999,21.288805,32100
2010-01-29,24.180000,24.510000,24.000000,24.080000,21.315361,15700
2010-02-01,24.430000,24.620001,24.370001,24.540001,21.722548,6000
2010-02-02,24.690001,24.980000,24.500000,24.889999,22.032362,24900
2010-02-03,24.980000,25.230000,24.980000,25.120001,22.235958,14100
2010-02-04,24.980000,24.980000,24.180000,24.260000,21.474693,39200
2010-02-05,23.760000,23.930000,23.360001,23.930000,21.182583,26700
2010-02-08,23.900000,24.000000,23.709999,23.709999,20.987839,13600
2010-02-09,23.950001,24.150000,23.709999,23.889999,21.147173,30500
2010-02-10,23.900000,24.240000,23.900000,24.160000,21.386175,27500
2010-02-11,24.410000,24.719999,24.389999,24.639999,21.811064,6700
2010-02-12,24.500000,24.660000,24.400000,24.660000,21.828770,14800
2010-02-16,24.780001,25.059999,24.780001,24.969999,22.103180,6500
2010-02-17,25.230000,25.250000,25.040001,25.100000,22.218250,3000
2010-02-18,24.980000,25.360001,24.980000,25.270000,22.368736,6900
2010-02-19,24.920000,25.180000,24.850000,25.040001,22.165144,20500
2010-02-22,25.490000,25.500000,25.290001,25.430000,22.510365,89400
2010-02-23,25.410000,25.510000,25.040001,25.040001,22.165144,14900
2010-02-24,25.450001,25.590000,25.410000,25.590000,22.651995,6700
2010-02-25,25.129999,25.420000,24.910000,25.410000,22.492662,8600
2010-02-26,25.469999,25.830000,25.469999,25.830000,22.864441,13100
2010-03-01,25.889999,25.930000,25.790001,25.930000,22.952963,19700
2010-03-02,26.350000,26.400000,26.170000,26.240000,23.227371,20500
2010-03-03,26.290001,26.290001,26.000000,26.100000,23.103443,54300
2010-03-04,25.940001,25.980000,25.719999,25.940001,22.961813,6900
2010-03-05,26.260000,26.590000,26.260000,26.570000,23.519482,11900
2010-03-08,26.830000,26.990000,26.830000,26.950001,23.855854,6600
2010-03-09,26.879999,27.230000,26.830000,27.000000,23.900116,12600
2010-03-10,27.219999,27.360001,27.190001,27.280001,24.147968,20900
2010-03-11,27.290001,27.459999,27.209999,27.459999,24.307299,15800
2010-03-12,27.490000,27.490000,27.160000,27.160000,24.041740,7400
2010-03-15,27.290001,27.379999,27.160000,27.309999,24.174520,17500
2010-03-16,27.540001,27.590000,27.420000,27.590000,24.422377,17100
2010-03-17,27.719999,27.809999,27.590000,27.680000,24.502043,83000
2010-03-18,27.709999,27.740000,27.549999,27.709999,24.528597,72300
2010-03-19,27.340000,27.620001,27.340000,27.340000,24.201078,6100
2010-03-22,27.299999,27.590000,27.170000,27.580000,24.413523,27400
2010-03-23,27.340000,27.340000,27.180000,27.320000,24.183374,20000
2010-03-24,27.260000,27.260000,27.000000,27.030001,23.926672,21700
2010-03-25,27.370001,27.520000,27.139999,27.150000,24.032888,16700
2010-03-26,27.480000,27.500000,27.200001,27.379999,24.236485,10100
2010-03-29,27.590000,27.719999,27.510000,27.650000,24.475487,14200
2010-03-30,27.879999,27.920000,27.690001,27.809999,24.617115,24500
2010-03-31,27.570000,27.600000,27.389999,27.480000,24.325006,27900
2010-04-01,27.770000,27.940001,27.750000,27.889999,24.687931,13400
2010-04-05,29.000000,29.000000,27.980000,28.230000,24.988894,20500
2010-04-06,28.120001,28.330000,28.059999,28.320000,25.068562,36900
2010-04-07,28.139999,28.139999,27.830000,27.920000,24.714487,31000
2010-04-08,28.139999,28.290001,27.889999,28.290001,25.042011,17700
2010-04-09,28.389999,28.469999,28.250000,28.459999,25.192486,62900
2010-04-12,28.440001,28.440001,28.250000,28.250000,25.006599,155300
2010-04-13,28.170000,28.170000,27.870001,28.080000,24.856117,17400
2010-04-14,28.230000,28.260000,28.090000,28.240000,24.997747,21800
