Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,50.070000,50.290001,50.070000,50.250000,49.023281,3600
2017-10-30,49.919998,49.919998,49.730000,49.770000,48.555000,54100
2017-10-31,50.230000,50.250000,50.180000,50.220001,48.994019,10400
2017-11-01,50.549999,50.549999,50.340000,50.340000,49.111084,150500
2017-11-02,50.305000,50.470001,50.270000,50.410000,49.179379,6500
2017-11-03,50.270000,50.270000,49.988998,50.160000,48.935478,18800
2017-11-06,50.270000,50.529999,50.270000,50.500000,49.267178,15200
2017-11-07,50.430000,50.430000,50.080002,50.090000,48.867191,12900
2017-11-08,50.360001,50.410000,50.320000,50.410000,49.179379,3700
2017-11-09,50.139999,50.209999,50.000000,50.209999,48.984257,3300
2017-11-10,50.110001,50.110001,49.969002,50.048000,48.826210,1400
2017-11-13,49.740002,49.910000,49.740002,49.889999,48.672070,2700
2017-11-14,49.970001,49.970001,49.750000,49.779999,48.564754,4200
2017-11-15,49.470001,49.470001,49.349998,49.349998,48.145248,3300
2017-11-16,49.990002,50.159000,49.990002,50.020000,48.798901,2800
2017-11-17,50.000000,50.069000,49.919998,49.990002,48.769627,3000
2017-11-20,49.849998,50.049999,49.849998,50.020000,48.798901,14500
2017-11-21,50.450001,50.639999,50.450001,50.558998,49.324738,4200
2017-11-22,50.759998,50.889999,50.750000,50.889999,49.647655,2400
2017-11-24,50.759998,50.847000,50.759998,50.830002,49.589127,1100
2017-11-27,50.419998,50.419998,50.160000,50.160000,48.935478,53000
2017-11-28,50.480000,50.529999,50.480000,50.500000,49.267178,2100
2017-11-29,50.509998,50.509998,50.020000,50.029999,48.808655,5800
2017-11-30,49.799999,49.990002,49.799999,49.849998,48.633045,3600
2017-12-01,49.830002,49.830002,49.470001,49.660000,48.450603,4500
2017-12-04,50.029999,50.029999,49.779999,49.779999,48.567677,3200
2017-12-05,49.980000,50.081001,49.889999,49.900002,48.684753,2900
2017-12-06,49.119999,49.200001,49.029999,49.119999,47.923752,37700
2017-12-07,48.990002,49.200001,48.970001,49.070000,47.874969,31500
2017-12-08,49.500000,49.500000,49.500000,49.500000,48.294498,251000
2017-12-11,49.619999,49.779999,49.619999,49.740002,48.528660,3500
2017-12-12,49.368999,49.500000,49.310001,49.459999,48.255474,3500
2017-12-13,50.040001,50.250000,50.040001,50.250000,49.026230,2600
2017-12-14,50.150002,50.209999,50.060001,50.080002,48.860374,3200
2017-12-15,50.340000,50.340000,50.180000,50.220001,48.996967,6600
2017-12-18,50.279999,50.450001,50.279999,50.419998,49.321732,3100
2017-12-19,50.340000,50.340000,49.990002,50.060001,48.969574,8200
2017-12-20,50.439999,50.490002,50.369999,50.389999,49.292385,4600
2017-12-21,50.470001,50.650002,50.470001,50.540001,49.439117,3600
2017-12-22,50.509998,50.680000,50.500000,50.680000,49.576073,4500
2017-12-26,50.660000,50.786999,50.660000,50.730000,49.624977,3100
2017-12-27,50.680000,50.689999,50.529999,50.590000,49.488029,74800
2017-12-28,51.200001,51.290001,51.169998,51.169998,50.055397,4000
2017-12-29,51.580002,51.580002,51.369999,51.369999,50.251038,3400
2018-01-02,52.310001,52.389999,52.189999,52.389999,51.248821,5400
2018-01-03,52.549999,52.889999,52.549999,52.759998,51.610760,7900
2018-01-04,52.820000,52.938999,52.779999,52.869999,51.718365,11200
2018-01-05,53.080002,53.340000,53.053001,53.320000,52.158566,10400
2018-01-08,53.430000,53.549999,53.389999,53.509998,52.344425,15300
2018-01-09,53.389999,53.409000,53.240002,53.310001,52.148785,5700
2018-01-10,53.160000,53.299999,53.130001,53.144001,51.986397,15200
2018-01-11,53.340000,53.709999,53.340000,53.680000,52.510723,582500
2018-01-12,53.720001,54.169998,53.720001,54.169998,52.990047,10200
2018-01-16,54.099998,54.099998,53.500000,53.610001,52.442249,21200
2018-01-17,53.889999,54.320000,53.859001,54.195000,53.014503,7600
2018-01-18,54.020000,54.080002,53.910000,53.980999,52.805164,6400
2018-01-19,54.540001,54.709999,54.430000,54.700001,53.508503,22500
2018-01-22,54.549999,54.970001,54.549999,54.970001,53.772621,10000
2018-01-23,54.959999,55.110001,54.959999,55.080002,53.880226,9300
2018-01-24,55.490002,55.650002,55.250000,55.520000,54.310642,17700
2018-01-25,55.590000,55.840000,55.389999,55.480000,54.271515,24500
2018-01-26,55.869999,56.130001,55.790001,56.130001,54.907356,56100
2018-01-29,55.590000,55.590000,55.439999,55.490002,54.281300,39600
2018-01-30,55.160000,55.160000,54.810001,54.945000,53.748169,41700
2018-01-31,55.549999,55.549999,54.939999,55.080002,53.880226,30400
2018-02-01,55.070000,55.160000,54.830002,54.910000,53.713928,23200
2018-02-02,54.290001,54.290001,53.660000,53.660000,52.491158,28600
2018-02-05,53.770000,54.018002,52.160000,52.160000,51.023834,25000
2018-02-06,52.200001,53.580002,52.200001,53.273998,52.113564,55200
2018-02-07,52.160000,52.459999,51.889999,51.889999,50.759712,8100
2018-02-08,51.790001,51.790001,49.660000,49.680000,48.597851,14400
2018-02-09,50.320000,50.860001,49.099998,50.450001,49.351082,62400
2018-02-12,51.020000,51.430000,50.779999,51.160000,50.045612,19700
2018-02-13,50.910000,51.299999,50.910000,51.299999,50.182560,36200
2018-02-14,50.970001,52.324001,50.970001,52.290001,51.150997,14100
2018-02-15,53.099998,53.220001,52.639999,53.160000,52.002048,12500
2018-02-16,53.080002,53.486000,53.080002,53.259998,52.099865,13800
2018-02-20,52.389999,52.505001,52.320000,52.480000,51.336864,4800
2018-02-21,52.540001,52.560001,52.540001,52.560001,51.415115,434000
2018-02-22,52.639999,52.914001,52.616001,52.616001,51.469902,1900
2018-02-23,53.139999,53.500000,53.130001,53.500000,52.334644,32400
2018-02-26,53.730000,54.000000,53.580002,54.000000,52.823753,6800
2018-02-27,53.290001,53.330002,52.540001,52.540001,51.395557,8000
2018-02-28,52.709999,52.709999,52.070000,52.070000,50.935791,1100
2018-03-01,52.250000,52.310001,51.400002,51.900002,50.769497,47800
2018-03-02,51.299999,52.009998,51.299999,51.970001,50.837971,3800
2018-03-05,51.439999,52.009998,51.360001,52.009998,50.877094,1600
2018-03-06,52.430000,52.560001,52.327000,52.340000,51.199909,9400
2018-03-07,51.830002,52.110001,51.709999,52.110001,50.974922,3600
2018-03-08,52.049999,52.080002,51.919998,51.980000,50.847752,23600
2018-03-09,52.540001,53.130001,52.540001,53.080002,51.923794,4300
2018-03-12,53.270000,53.340000,53.150002,53.299999,52.139000,7800
2018-03-13,53.400002,53.400002,52.660000,52.700001,51.552071,4200
2018-03-14,53.169998,53.169998,52.610001,52.770000,51.620544,32100
2018-03-15,52.880001,52.880001,52.520000,52.599998,51.454247,12300
2018-03-16,52.599998,52.730000,52.599998,52.709999,51.561855,8800
2018-03-19,52.200001,52.209999,51.750000,51.890999,50.760689,5000
2018-03-20,52.470001,52.650002,52.470001,52.529999,51.385769,3600
2018-03-21,52.490002,52.810001,52.490002,52.810001,51.659676,3400
2018-03-22,51.919998,52.070000,51.459999,51.459999,50.339077,6900
2018-03-23,51.340000,51.340000,50.470001,50.470001,49.370644,1100
2018-03-26,51.570000,51.926998,51.369999,51.900002,50.769497,46400
2018-03-27,52.080002,52.080002,51.834999,52.000000,50.867317,2300
2018-03-28,51.259998,51.528999,51.139999,51.209999,50.094524,7600
2018-03-29,51.740002,52.299999,51.740002,52.070000,50.935791,16900
2018-04-02,51.820000,51.820000,50.799999,51.139999,50.026051,18100
2018-04-03,51.889999,52.070000,51.599998,52.070000,50.935791,199700
2018-04-04,51.070000,52.150002,51.070000,52.064999,50.930897,201400
2018-04-05,51.959999,52.209999,51.959999,52.029999,50.896660,3500
2018-04-06,51.619999,51.830002,51.000000,51.000000,49.889099,1500
2018-04-09,51.439999,51.650002,51.180000,51.180000,50.065182,23900
2018-04-10,51.820000,52.139999,51.820000,52.040001,50.906448,19500
2018-04-11,51.759998,51.889999,51.759998,51.840000,50.710804,3200
2018-04-12,51.930000,52.090000,51.849998,51.980000,50.847752,19400
2018-04-13,51.950001,51.950001,51.470001,51.639999,50.515160,3400
2018-04-16,51.450001,51.669998,51.395000,51.639999,50.515160,5400
2018-04-17,51.290001,51.660000,51.290001,51.520000,50.397774,3700
2018-04-18,51.610001,52.013000,51.610001,51.970001,50.837971,28300
2018-04-19,52.119999,52.119999,52.009998,52.009998,50.877094,400
2018-04-20,51.590000,51.590000,51.119999,51.270000,50.153217,4600
2018-04-23,51.320000,51.380001,51.009998,51.070000,49.957573,36200
2018-04-24,51.520000,51.520000,50.889999,50.990002,49.879318,26400
2018-04-25,50.810001,50.832001,50.810001,50.832001,49.724758,400
2018-04-26,50.980000,51.259998,50.970001,51.259998,50.143433,25700
2018-04-27,51.389999,51.540001,51.389999,51.540001,50.417336,3800
2018-04-30,51.790001,51.820999,51.310001,51.310001,50.192345,6000
2018-05-01,51.009998,51.009998,50.571999,50.571999,49.470421,72300
2018-05-02,51.035999,51.410000,50.730000,50.759998,49.654324,3400
2018-05-03,50.720001,50.720001,50.139999,50.680000,49.576073,20000
2018-05-04,50.380001,50.910000,50.380001,50.770000,49.664108,3300
2018-05-07,50.400002,50.549999,50.340000,50.400002,49.302170,29000
2018-05-08,50.299999,50.419998,50.200001,50.349998,49.253254,2300
2018-05-09,50.610001,50.650002,50.439999,50.560001,49.458687,18700
2018-05-10,51.180000,51.680000,51.180000,51.610001,50.485813,3200
2018-05-11,51.610001,51.610001,51.610001,51.610001,50.485813,0
2018-05-14,52.250000,52.250000,51.959999,51.970001,50.837971,4600
2018-05-15,51.380001,51.389999,51.060001,51.180000,50.065182,2200
2018-05-16,51.419998,51.660000,51.380001,51.580002,50.456467,14600
2018-05-17,51.080002,51.115002,50.919998,50.930000,49.820621,3000
2018-05-18,50.860001,50.889999,50.779999,50.889999,49.781494,3400
2018-05-21,51.169998,51.217999,51.090000,51.180000,50.065182,23800
2018-05-22,51.320000,51.369999,51.189999,51.189999,50.074955,2100
2018-05-23,50.240002,50.910000,50.240002,50.900002,49.791279,2700
2018-05-24,49.970001,50.389999,49.939999,50.389999,49.292385,3200
2018-05-25,50.327999,50.327999,50.279999,50.320000,49.223907,2600
2018-05-29,50.230000,50.369999,49.639999,49.639999,48.558723,2800
2018-05-30,49.823002,50.180000,49.823002,50.180000,49.086964,3400
2018-05-31,50.020000,50.099998,49.919998,49.970001,48.881535,2200
2018-06-01,50.306999,50.369999,50.250000,50.320000,49.386986,5500
2018-06-04,50.740002,50.820000,50.740002,50.750000,49.809010,2500
2018-06-05,50.680000,50.771000,50.509998,50.650002,49.710869,6100
2018-06-06,51.118000,51.410000,51.118000,51.410000,50.456776,2300
2018-06-07,50.880001,51.090000,50.810001,51.090000,50.142708,2100
2018-06-08,50.685001,50.849998,50.669998,50.820000,49.877716,3800
2018-06-11,50.939999,51.040001,50.880001,50.939999,49.995487,5300
2018-06-12,50.759998,50.759998,50.470001,50.630001,49.691238,2500
2018-06-13,50.608002,50.650002,50.200001,50.209999,49.279022,2600
2018-06-14,50.049999,50.049999,49.740002,49.740002,48.817741,13400
2018-06-15,49.080002,49.270000,48.959999,49.240002,48.327011,3900
2018-06-18,48.599998,48.759998,48.500000,48.750000,47.846096,3800
2018-06-19,47.869999,48.029999,47.860001,48.000000,47.110004,3400
2018-06-20,48.110001,48.130001,47.919998,47.919998,47.031487,3700
2018-06-21,47.590000,47.590000,47.230000,47.230000,46.354279,3700
2018-06-22,47.849998,47.849998,47.639999,47.680000,46.795937,6700
2018-06-25,47.299999,47.349998,47.020000,47.340000,46.462238,13400
2018-06-26,47.099998,47.259998,47.040001,47.080002,46.207062,2700
2018-06-27,46.680000,46.740002,45.980000,46.000000,45.147083,3300
2018-06-28,45.900002,46.150002,45.869999,46.119999,45.264858,3500
2018-06-29,46.840000,46.939999,46.779999,46.860001,45.991142,2700
2018-07-02,45.963001,46.099998,45.860001,46.099998,45.245232,6400
2018-07-03,46.160000,46.189999,45.860001,45.860001,45.009682,2400
2018-07-05,45.750000,45.799999,45.540001,45.650002,44.803574,2900
2018-07-06,45.860001,46.410000,45.860001,46.270000,45.412083,8900
2018-07-09,46.810001,46.910000,46.810001,46.880001,46.010769,2300
2018-07-10,46.549999,46.590000,46.549999,46.590000,45.726147,7200
2018-07-11,46.000000,46.000000,45.799999,45.799999,44.950794,1400
2018-07-12,46.180000,46.180000,46.180000,46.180000,45.323750,300
2018-07-13,46.330002,46.419998,46.330002,46.419998,45.559296,600
2018-07-16,46.110001,46.110001,46.070000,46.070000,45.215786,1200
2018-07-17,46.095001,46.291000,46.095001,46.291000,45.432693,4500
2018-07-18,45.830002,45.830002,45.830002,45.830002,44.980240,300
2018-07-19,45.419998,45.419998,45.419998,45.419998,44.577839,10300
2018-07-20,46.021000,46.021000,46.021000,46.021000,45.167694,400
2018-07-23,45.919998,45.970001,45.900002,45.900002,45.048939,1800
2018-07-24,46.560001,46.721001,46.549999,46.669998,45.804661,2900
2018-07-25,47.459999,47.459999,47.459999,47.459999,46.580013,15100
2018-07-26,46.994999,46.994999,46.969002,46.969002,46.098122,1000
2018-07-27,47.198002,47.198002,47.009998,47.014999,46.143265,900
2018-07-30,47.040001,47.070000,46.907001,46.985001,46.113823,5400
2018-07-31,47.020000,47.410000,47.020000,47.299999,46.422981,10500
2018-08-01,46.930000,47.012001,46.799999,46.799999,45.932251,1300
2018-08-02,45.840000,46.240002,45.840000,46.240002,45.382637,700
2018-08-03,46.180000,46.310001,46.180000,46.269001,45.411098,1800
2018-08-06,45.869999,45.990002,45.837002,45.895000,45.044033,4000
2018-08-07,46.450001,46.450001,46.450001,46.450001,45.588741,500
2018-08-08,46.450001,46.450001,46.450001,46.450001,45.588741,200
2018-08-09,46.424999,46.424999,46.330002,46.373001,45.513168,1900
2018-08-10,45.250000,45.250000,45.194000,45.194000,44.356030,1900
2018-08-13,44.720001,44.862000,44.430000,44.570000,43.743599,1300
2018-08-14,44.870998,44.939999,44.869999,44.917999,44.085148,2800
2018-08-15,43.720001,43.875000,43.685001,43.783001,42.971195,1600
2018-08-16,44.230000,44.410000,44.230000,44.410000,43.586567,1100
2018-08-17,43.820000,44.520000,43.820000,44.500000,43.674900,6400
2018-08-20,44.520000,44.660000,44.520000,44.650002,43.822117,3600
2018-08-21,45.250999,45.308998,45.250999,45.308998,44.468895,900
2018-08-22,45.209999,45.254002,45.209999,45.254002,44.414917,400
2018-08-23,45.080002,45.119999,44.840000,44.849998,44.018406,12000
2018-08-24,45.290001,45.455002,45.290001,45.455002,44.612194,1000
2018-08-27,45.840000,46.150002,45.840000,46.049999,45.196159,4400
2018-08-28,46.230000,46.230000,46.015999,46.015999,45.162788,900
2018-08-29,45.930000,46.330002,45.930000,46.290001,45.431709,5300
2018-08-30,45.549999,45.590000,45.301998,45.410000,44.568024,3500
2018-08-31,45.689999,45.869999,45.529999,45.529999,44.685799,11000
2018-09-04,45.220001,45.220001,45.070000,45.180000,44.342293,13300
2018-09-05,45.180000,45.180000,45.180000,45.180000,44.342293,0
2018-09-06,44.630001,44.630001,44.419998,44.580002,43.753418,3900
2018-09-07,44.590000,44.590000,44.189999,44.290001,43.468792,3300
2018-09-10,44.259998,44.259998,43.979000,43.990002,43.174358,4300
2018-09-11,43.770000,43.900002,43.770000,43.869999,43.056580,4900
2018-09-12,43.799000,44.400002,43.799000,44.270000,43.449162,3500
2018-09-13,44.680000,44.720001,44.669998,44.710999,43.881985,1100
2018-09-14,44.709999,44.869999,44.529999,44.720001,43.890820,10200
2018-09-17,44.330002,44.509998,44.330002,44.330002,43.508053,9400
2018-09-18,44.791000,45.000000,44.790001,44.970001,44.136181,14600
2018-09-19,45.169998,45.419998,45.169998,45.369999,44.528767,8700
2018-09-20,45.549999,45.750000,45.520000,45.720001,44.872280,5600
2018-09-21,46.089001,46.089001,46.089001,46.089001,45.234436,700
2018-09-24,45.770000,45.770000,45.689999,45.689999,44.842831,1000
2018-09-25,45.840000,45.840000,45.840000,45.840000,44.990051,200
2018-09-26,45.939999,46.338001,45.939999,46.338001,45.478817,1000
2018-09-27,46.130001,46.261002,46.130001,46.209999,45.353191,1800
2018-09-28,46.150002,46.150002,46.150002,46.150002,45.294308,192600
2018-10-01,46.240002,46.240002,46.240002,46.240002,45.382637,700
2018-10-02,45.599998,45.736000,45.380001,45.680000,44.833019,2500
2018-10-03,45.709999,45.709999,45.340000,45.340000,44.499325,1900
2018-10-04,44.230000,44.331001,44.230000,44.320000,43.498234,1800
2018-10-05,44.480000,44.480000,44.270000,44.270000,43.449162,1600
2018-10-08,43.939999,44.230000,43.910999,44.200001,43.380463,30200
2018-10-09,43.900002,44.150002,43.900002,44.150002,43.331390,5000
2018-10-10,43.250000,43.380001,43.139999,43.139999,42.340115,2600
2018-10-11,42.450001,42.630001,41.970001,42.235001,41.451893,19100
2018-10-12,43.060001,43.099998,42.590000,43.099998,42.300854,17600
2018-10-15,42.880001,43.002998,42.799999,43.002998,42.205650,6100
2018-10-16,43.060001,43.533001,43.060001,43.459999,42.654179,7400
2018-10-17,43.240002,43.259998,43.160000,43.230000,42.428448,6800
2018-10-18,42.680000,42.680000,42.139999,42.150002,41.368469,2100
2018-10-19,42.805000,42.952999,42.544998,42.544998,41.756145,22700
2018-10-22,43.025002,43.130001,43.025002,43.130001,42.330299,1200
2018-10-23,42.108002,42.599998,42.033001,42.560001,41.770870,15900
2018-10-24,41.889999,41.950001,41.500000,41.500000,40.730522,4300
2018-10-25,41.950001,42.365002,41.950001,42.365002,41.579483,6800
2018-10-26,41.554001,41.554001,41.250000,41.389999,40.622559,2200
2018-10-29,41.610001,41.610001,40.849998,40.849998,40.092571,1400
2018-10-30,41.189999,41.299999,41.091999,41.299999,40.534233,1800
2018-10-31,41.790001,41.939999,41.790001,41.849998,41.074028,23400
2018-11-01,42.639999,42.849998,42.610001,42.849998,42.055492,4000
2018-11-02,43.349998,43.349998,42.820000,43.200001,42.399002,1300
2018-11-05,43.279999,43.490002,43.279999,43.490002,42.683628,6300
2018-11-06,43.310001,43.457001,43.310001,43.457001,42.651237,1100
2018-11-07,44.270000,44.279999,44.220001,44.279999,43.458977,15300
2018-11-08,43.869999,43.869999,43.340000,43.369999,42.565845,2000
2018-11-09,42.650002,42.650002,42.650002,42.650002,41.859203,900
2018-11-12,42.380001,42.430000,42.250000,42.430000,41.643280,4900
2018-11-13,42.900002,43.080002,42.900002,42.930000,42.134010,2400
2018-11-14,43.220001,43.230000,42.900002,43.139999,42.340115,6400
2018-11-15,43.250000,44.118999,43.189999,43.900002,43.086025,11300
2018-11-16,43.619999,44.130001,43.619999,44.130001,43.311756,15800
2018-11-19,43.669998,43.669998,43.650002,43.650002,42.840660,1700
2018-11-20,43.000000,43.180000,42.839001,42.839001,42.044697,2800
2018-11-21,43.650002,43.730000,43.560001,43.599998,42.791584,7000
2018-11-23,43.209999,43.209999,43.090000,43.099998,42.300854,1600
2018-11-26,43.483002,43.483002,43.430000,43.430000,42.624737,2600
2018-11-27,43.290001,43.599998,43.290001,43.523998,42.716991,1400
2018-11-28,43.770000,44.529999,43.631001,44.529999,43.704342,5200
2018-11-29,44.099998,44.380001,44.060001,44.139999,43.321571,1400
2018-11-30,43.919998,44.138000,43.919998,44.138000,43.319607,2800
2018-12-03,44.290001,44.299999,44.189999,44.230000,43.952614,1800
2018-12-04,44.180000,44.180000,43.430000,43.430000,43.157631,5800
2018-12-06,42.598000,43.049999,42.430000,42.959999,42.690578,5800
2018-12-07,42.980000,42.980000,42.310001,42.419998,42.153965,4700
2018-12-10,42.200001,42.349998,42.115002,42.284000,42.018818,1900
2018-12-11,42.456001,42.456001,42.249001,42.264999,41.999939,1000
2018-12-12,42.919998,42.919998,42.737000,42.749001,42.480904,2200
2018-12-13,43.070000,43.070000,42.939999,43.048000,42.778027,11000
2018-12-14,42.540001,42.759998,42.540001,42.574001,42.307003,8700
2018-12-17,42.439999,42.439999,41.869999,41.959000,41.959000,10600
2018-12-18,42.299999,42.459999,42.189999,42.220001,42.220001,32700
2018-12-19,42.290001,42.619999,41.386002,41.577999,41.577999,3700
2018-12-20,41.970001,42.090000,41.599998,41.894001,41.894001,5000
2018-12-21,41.799999,41.799999,41.325001,41.418999,41.418999,9300
2018-12-24,41.119999,41.560001,41.119999,41.136002,41.136002,2400
2018-12-26,41.139999,41.691002,40.959999,41.691002,41.691002,9100
2018-12-27,41.119999,41.509998,41.029999,41.509998,41.509998,3200
2018-12-28,41.750000,42.040001,41.730000,41.764000,41.764000,3400
2018-12-31,42.074001,42.074001,41.599998,41.730000,41.730000,10700
