Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,25.340000,25.730000,25.260000,25.559999,23.429459,248600
2008-03-06,25.260000,25.330000,24.350000,24.350000,22.320316,156500
2008-03-07,23.780001,24.110001,23.670000,23.870001,21.880322,107300
2008-03-10,24.080000,24.320000,23.290001,23.320000,21.376173,170000
2008-03-11,25.200001,25.959999,25.049999,25.910000,23.750284,141200
2008-03-12,25.360001,25.360001,24.760000,24.760000,22.696140,95400
2008-03-13,23.540001,24.100000,23.400000,24.080000,22.072819,95600
2008-03-14,24.620001,24.620001,23.360001,23.670000,21.696997,92700
2008-03-17,22.969999,23.000000,22.250000,22.809999,20.908682,69400
2008-03-18,23.100000,23.870001,22.500000,23.820000,21.834496,113900
2008-03-19,23.680000,23.680000,22.580000,22.580000,20.697853,55200
2008-03-20,22.809999,23.150000,22.320000,23.150000,21.220341,62500
2008-03-24,23.360001,24.240000,23.360001,23.920000,21.926161,64100
2008-03-25,25.059999,25.230000,24.830000,25.120001,23.026138,63500
2008-03-26,24.959999,24.959999,24.500000,24.590000,22.540310,101500
2008-03-27,24.930000,24.969999,24.459999,24.540001,22.494482,28700
2008-03-28,25.469999,25.469999,24.860001,24.879999,22.806139,112900
2008-03-31,24.139999,24.709999,24.030001,24.530001,22.485312,183300
2008-04-01,24.530001,25.379999,24.530001,25.299999,23.191135,115400
2008-04-02,24.700001,24.770000,24.400000,24.629999,22.576969,77500
2008-04-03,24.379999,24.690001,24.379999,24.660000,22.604475,84700
2008-04-04,24.080000,24.170000,23.840000,24.010000,22.008657,68200
2008-04-07,24.540001,24.750000,24.410000,24.520000,22.476147,75300
2008-04-08,24.290001,24.290001,24.030001,24.219999,22.201153,69500
2008-04-09,24.500000,24.500000,24.000000,24.110001,22.100323,44200
2008-04-10,24.400000,24.430000,24.110001,24.389999,22.356979,33500
2008-04-11,23.990000,24.180000,23.860001,23.959999,21.962826,70000
2008-04-14,23.860001,23.889999,23.709999,23.850000,21.861994,32800
2008-04-15,25.280001,25.410000,24.799999,25.200001,23.099468,69900
2008-04-16,25.510000,25.900000,25.400000,25.900000,23.741116,152600
2008-04-17,25.690001,25.719999,25.309999,25.559999,23.429459,156900
2008-04-18,25.990000,26.290001,25.959999,26.190001,24.006945,127400
2008-04-21,25.889999,26.240000,25.889999,26.240000,24.052778,45700
2008-04-22,26.100000,26.129999,25.750000,25.930000,23.768620,176500
2008-04-23,26.040001,26.240000,25.750000,26.219999,24.034443,60700
2008-04-24,26.240000,26.580000,25.830000,26.389999,24.190271,111300
2008-04-25,26.600000,26.850000,26.389999,26.709999,24.483599,97500
2008-04-28,26.520000,26.549999,26.290001,26.410000,24.208609,71200
2008-04-29,26.950001,26.950001,26.450001,26.629999,24.410267,62500
2008-04-30,26.760000,26.879999,26.500000,26.680000,24.456100,96300
2008-05-01,26.450001,27.230000,26.450001,27.080000,24.822754,116700
2008-05-02,27.209999,27.280001,26.920000,27.150000,24.886919,166700
2008-05-05,27.080000,27.080000,26.690001,26.809999,24.575266,33900
2008-05-06,26.350000,26.680000,26.139999,26.680000,24.456100,83700
2008-05-07,26.280001,26.360001,25.500000,25.600000,23.466124,53600
2008-05-08,25.540001,25.590000,25.260000,25.450001,23.328627,46700
2008-05-09,25.190001,25.280001,25.000000,25.059999,22.971132,26700
2008-05-12,25.000000,25.150000,24.750000,25.139999,23.044472,71800
2008-05-13,24.780001,24.780001,24.410000,24.639999,22.586143,72200
2008-05-14,24.959999,25.100000,24.799999,24.900000,22.824472,63400
2008-05-15,25.150000,25.580000,25.059999,25.570000,23.438629,29600
2008-05-16,25.520000,25.520000,25.170000,25.370001,23.255299,122500
2008-05-19,25.389999,25.830000,25.389999,25.540001,23.411125,51400
2008-05-20,25.260000,25.260000,24.780001,24.930000,22.851971,65800
2008-05-21,25.020000,25.129999,24.549999,24.629999,22.576969,37500
2008-05-22,24.600000,24.740000,24.410000,24.610001,22.558645,70400
2008-05-23,24.370001,24.379999,23.959999,23.980000,21.981155,144900
2008-05-27,23.629999,23.889999,23.580000,23.889999,21.898657,43400
2008-05-28,24.040001,24.170000,23.959999,24.040001,22.036161,75300
2008-05-29,23.740000,24.299999,23.690001,24.180000,22.164486,124900
2008-05-30,24.280001,24.570000,24.120001,24.530001,22.485312,124400
2008-06-02,24.129999,24.150000,23.260000,23.490000,21.532007,143800
2008-06-03,23.480000,23.549999,23.020000,23.200001,21.266176,27700
2008-06-04,22.719999,22.850000,22.510000,22.600000,20.716187,91900
2008-06-05,23.059999,23.340000,22.809999,23.320000,21.376173,60800
2008-06-06,22.700001,22.700001,22.100000,22.110001,20.267027,66700
2008-06-09,22.020000,22.200001,21.860001,21.990000,20.157032,107400
2008-06-10,21.660000,21.850000,21.610001,21.680000,19.872875,60000
2008-06-11,22.000000,22.000000,21.299999,21.320000,19.542883,97200
2008-06-12,21.850000,22.410000,21.850000,22.240000,20.386192,45900
2008-06-13,22.180000,22.400000,22.010000,22.400000,20.532856,43600
2008-06-16,22.209999,22.350000,22.150000,22.230000,20.377028,16900
2008-06-17,22.840000,22.840000,22.430000,22.510000,20.633688,36700
