Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,24.490000,24.540001,24.490000,24.540001,24.332573,800
2018-08-13,24.540001,24.540001,24.540001,24.540001,24.332573,0
2018-08-14,24.480000,24.600000,24.480000,24.600000,24.392067,89100
2018-08-15,24.600000,24.600000,24.600000,24.600000,24.392067,0
2018-08-16,24.309999,24.309999,24.280001,24.290001,24.084688,2500
2018-08-17,24.290001,24.290001,24.290001,24.290001,24.084688,0
2018-08-20,24.340000,24.340000,24.340000,24.340000,24.134262,900
2018-08-21,24.340000,24.340000,24.340000,24.340000,24.134262,0
2018-08-22,24.570000,24.629999,24.570000,24.629999,24.421810,400
2018-08-23,24.500000,24.500000,24.500000,24.500000,24.292912,500
2018-08-24,24.500000,24.500000,24.500000,24.500000,24.292912,0
2018-08-27,24.860001,24.860001,24.860001,24.860001,24.649868,200
2018-08-28,24.860001,24.860001,24.860001,24.860001,24.649868,0
2018-08-29,24.879999,24.920000,24.879999,24.920000,24.709360,3000
2018-08-30,24.790001,24.809999,24.760000,24.760000,24.550713,2700
2018-08-31,24.740000,24.740000,24.700001,24.700001,24.491219,5300
2018-09-04,24.700001,24.700001,24.700001,24.700001,24.491219,0
2018-09-05,24.260000,24.260000,24.260000,24.260000,24.054939,200
2018-09-06,24.260000,24.260000,24.260000,24.260000,24.054939,0
2018-09-07,24.299999,24.299999,24.280001,24.280001,24.074772,700
2018-09-10,24.280001,24.280001,24.280001,24.280001,24.074772,0
2018-09-11,23.980000,24.080000,23.980000,24.080000,23.876459,800
2018-09-12,24.180000,24.190001,24.180000,24.190001,23.985533,300
2018-09-13,24.280001,24.290001,24.270000,24.270000,24.064854,2300
2018-09-14,24.270000,24.270000,24.270000,24.270000,24.064854,0
2018-09-17,24.270000,24.270000,24.270000,24.270000,24.064854,0
2018-09-18,24.270000,24.270000,24.270000,24.270000,24.064854,0
2018-09-19,24.559999,24.559999,24.559999,24.559999,24.352402,100
2018-09-20,24.559999,24.559999,24.559999,24.559999,24.352402,0
2018-09-21,24.559999,24.559999,24.559999,24.559999,24.352402,0
2018-09-24,24.469999,24.469999,24.469999,24.469999,24.263165,200
2018-09-25,24.469999,24.469999,24.469999,24.469999,24.292948,0
2018-09-26,24.469999,24.469999,24.469999,24.469999,24.292948,0
2018-09-27,24.469999,24.469999,24.469999,24.469999,24.292948,0
2018-09-28,24.750000,24.750000,24.660000,24.709999,24.531210,7900
2018-10-01,24.809999,24.820000,24.780001,24.790001,24.610634,7700
2018-10-02,24.570000,24.570000,24.570000,24.570000,24.392223,600
2018-10-03,24.549999,24.549999,24.549999,24.549999,24.372368,200
2018-10-04,24.070000,24.070000,23.889999,23.889999,23.717144,500
2018-10-05,23.920000,23.920000,23.770000,23.770000,23.598013,1900
2018-10-08,23.770000,23.770000,23.770000,23.770000,23.598013,0
2018-10-09,23.850000,23.860001,23.830000,23.830000,23.657578,2200
2018-10-10,23.520000,23.520000,23.360001,23.360001,23.190979,500
2018-10-11,23.190001,23.190001,23.030001,23.059999,22.893148,300
2018-10-12,23.240000,23.240000,23.240000,23.240000,23.071848,200
2018-10-15,23.320000,23.370001,23.299999,23.309999,23.141340,2700
2018-10-16,23.420000,23.420000,23.420000,23.420000,23.250544,300
2018-10-17,23.520000,23.520000,23.520000,23.520000,23.349821,200
2018-10-18,23.040001,23.120001,23.010000,23.010000,22.843512,700
2018-10-19,23.180000,23.180000,23.180000,23.180000,23.012281,100
2018-10-22,23.500000,23.500000,23.330000,23.330000,23.161196,400
2018-10-23,23.330000,23.330000,23.330000,23.330000,23.161196,0
2018-10-24,23.330000,23.330000,23.330000,23.330000,23.161196,100
2018-10-25,23.330000,23.330000,23.330000,23.330000,23.161196,100
2018-10-26,22.459999,22.770000,22.459999,22.600000,22.436478,4400
2018-10-29,22.780001,22.780001,22.510000,22.510000,22.347128,500
2018-10-30,22.590000,22.590000,22.590000,22.590000,22.426550,100
2018-10-31,23.030001,23.059999,23.030001,23.059999,22.893148,700
2018-11-01,23.030001,23.309999,23.030001,23.309999,23.141340,1600
2018-11-02,23.330000,23.360001,23.170000,23.209999,23.042063,500
2018-11-05,23.350000,23.350000,23.350000,23.350000,23.181051,335200
2018-11-06,23.370001,23.370001,23.290001,23.320000,23.151268,28800
2018-11-07,23.520000,23.520000,23.520000,23.520000,23.349821,80900
2018-11-08,23.360001,23.360001,23.299999,23.299999,23.131413,5800
2018-11-09,23.120001,23.120001,23.080000,23.080000,22.913004,1800
2018-11-12,23.049999,23.049999,22.910000,22.910000,22.744234,2600
2018-11-13,23.180000,23.260000,23.160000,23.160000,22.992426,2400
2018-11-14,23.150000,23.240000,23.100000,23.200001,23.032137,3300
