Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,78.279999,78.360001,77.599998,78.320000,72.203224,8400
2010-08-26,78.199997,78.360001,77.360001,77.680000,71.613220,3700
2010-08-27,77.400002,77.919998,76.800003,77.760002,71.686974,600
2010-08-30,77.040001,77.040001,76.400002,76.400002,70.433189,700
2010-08-31,76.040001,76.720001,75.879997,76.720001,70.728195,2800
2010-09-01,78.760002,79.199997,78.199997,79.160004,72.977638,3500
2010-09-02,78.879997,79.680000,78.839996,79.639999,73.420135,1900
2010-09-03,80.800003,81.040001,80.440002,80.959999,74.637062,4500
2010-09-07,81.599998,81.680000,81.120003,81.400002,75.042686,3700
2010-09-08,82.320000,82.919998,82.279999,82.680000,76.222717,10000
2010-09-09,83.599998,83.599998,82.680000,82.720001,76.259590,14200
2010-09-10,83.279999,83.639999,83.239998,83.480003,76.960243,3900
2010-09-13,83.599998,84.559998,83.599998,84.519997,77.919022,17000
2010-09-14,83.360001,83.720001,82.760002,83.400002,76.886490,11400
2010-09-15,83.320000,83.680000,82.959999,83.639999,77.107742,4100
2010-09-16,82.639999,82.919998,82.199997,82.919998,76.443977,6100
2010-09-17,84.199997,84.239998,83.559998,84.080002,77.513397,10000
2010-09-20,86.279999,86.639999,85.279999,86.320000,79.578430,32700
2010-09-21,85.000000,85.360001,84.440002,84.680000,78.066513,23300
2010-09-22,85.080002,85.080002,84.199997,84.440002,77.845268,9200
2010-09-23,84.160004,84.599998,83.480003,83.839996,77.292122,5600
2010-09-24,86.639999,87.160004,86.160004,86.800003,80.020958,8700
2010-09-27,86.680000,86.919998,86.239998,86.400002,79.652191,7500
2010-09-28,86.879997,86.879997,86.120003,86.800003,80.020958,12400
2010-09-29,86.680000,86.720001,86.120003,86.639999,79.873451,7600
2010-09-30,86.440002,86.639999,85.639999,86.120003,79.394066,7000
2010-10-01,88.040001,89.400002,88.040001,89.239998,82.270386,10100
2010-10-04,89.239998,89.760002,88.320000,88.919998,81.975388,11900
2010-10-05,90.000000,91.800003,89.919998,91.639999,84.482948,13800
2010-10-06,91.400002,91.639999,90.959999,91.519997,84.372314,49100
2010-10-07,91.320000,91.519997,90.400002,90.760002,83.671677,9200
2010-10-08,90.440002,91.559998,90.440002,91.400002,84.261696,256600
2010-10-11,91.919998,92.120003,91.599998,91.839996,84.667328,15100
2010-10-12,91.279999,91.519997,90.400002,91.519997,84.372314,8500
2010-10-13,92.720001,93.279999,92.400002,93.040001,85.773605,100300
2010-10-14,92.839996,92.839996,91.680000,92.839996,85.589226,80200
2010-10-15,92.360001,92.400002,91.360001,91.800003,84.630455,15300
2010-10-18,91.320000,91.599998,90.839996,91.360001,84.224815,21800
2010-10-19,90.800003,90.800003,89.360001,89.720001,82.712906,9700
2010-10-20,89.599998,91.160004,89.599998,90.879997,83.782303,7100
2010-10-21,91.839996,92.080002,91.239998,91.480003,84.335457,9800
2010-10-22,91.480003,91.480003,90.959999,91.279999,84.151070,5500
2010-10-25,92.360001,92.680000,91.879997,91.959999,84.777962,7300
2010-10-26,91.639999,91.639999,91.040001,91.480003,84.335457,5000
2010-10-27,91.239998,91.279999,90.400002,90.839996,83.745430,2600
2010-10-28,91.199997,91.199997,90.199997,90.440002,83.376663,5700
2010-10-29,89.800003,90.160004,89.559998,89.919998,82.897285,3400
2010-11-01,90.800003,91.599998,90.760002,91.120003,84.003571,8600
2010-11-02,92.519997,92.959999,92.239998,92.879997,85.626106,8400
2010-11-03,92.360001,92.959999,91.959999,92.879997,85.626106,8600
2010-11-04,94.000000,94.919998,94.000000,94.919998,87.506783,9800
2010-11-05,94.839996,95.480003,94.639999,95.480003,88.023056,9600
2010-11-08,95.040001,95.239998,94.519997,95.160004,87.728043,14300
2010-11-09,95.639999,95.760002,94.040001,94.480003,87.101151,10700
2010-11-10,95.720001,96.040001,94.959999,95.919998,88.428688,39700
2010-11-11,94.879997,94.879997,93.839996,94.160004,86.806145,10500
2010-11-12,91.519997,91.559998,89.559998,89.839996,82.823524,24300
2010-11-15,90.080002,90.199997,89.239998,89.519997,82.528519,10100
2010-11-16,87.120003,87.360001,85.080002,85.400002,78.730301,32500
2010-11-17,85.400002,86.400002,85.400002,86.279999,79.541557,12800
2010-11-18,87.080002,87.480003,86.639999,87.279999,80.463470,20300
2010-11-19,84.919998,84.959999,83.720001,84.559998,77.955902,15900
2010-11-22,85.000000,85.320000,84.400002,85.199997,78.545906,6600
2010-11-23,83.279999,83.879997,82.320000,82.400002,75.964592,15900
2010-11-24,82.480003,83.599998,82.480003,83.559998,77.033989,7600
2010-11-26,77.320000,77.320000,75.919998,76.919998,70.912590,87500
2010-11-29,76.279999,76.559998,75.360001,76.559998,70.580681,30100
2010-11-30,76.400002,77.720001,76.400002,77.199997,71.170708,44000
2010-12-01,81.000000,81.760002,80.839996,81.599998,75.227066,50600
2010-12-02,82.360001,83.279999,82.199997,83.160004,76.665237,22100
2010-12-03,80.800003,81.120003,80.000000,81.080002,74.747688,18900
2010-12-06,80.959999,80.959999,80.160004,80.199997,73.936401,25600
2010-12-07,80.519997,80.720001,78.800003,78.800003,72.645752,24300
2010-12-08,78.040001,78.040001,76.360001,76.879997,70.875710,16400
2010-12-09,73.680000,73.680000,71.919998,72.000000,66.376831,54800
2010-12-10,73.879997,74.639999,73.760002,74.599998,68.773758,19800
2010-12-13,77.360001,77.360001,76.160004,76.440002,70.470070,19000
2010-12-14,77.800003,78.400002,77.639999,77.879997,71.797600,11000
2010-12-15,76.519997,76.519997,75.440002,75.720001,69.806290,5900
2010-12-16,76.480003,76.480003,75.440002,75.879997,69.953796,66500
2010-12-17,75.559998,76.000000,75.480003,76.000000,70.064430,11000
2010-12-20,76.680000,76.680000,76.000000,76.440002,70.470070,7500
2010-12-21,77.919998,77.919998,77.120003,77.559998,71.502594,12200
2010-12-22,77.440002,77.599998,77.080002,77.519997,71.465714,27900
2010-12-23,77.839996,77.839996,76.599998,77.360001,71.318207,5700
2010-12-27,76.839996,77.599998,76.839996,77.360001,71.318207,4500
2010-12-28,77.800003,77.800003,77.519997,77.559998,71.502594,3200
2010-12-29,78.400002,78.519997,77.760002,78.279999,72.166359,9100
2010-12-30,78.680000,79.239998,78.639999,79.000000,72.830124,8800
2010-12-31,79.680000,80.559998,79.680000,80.400002,74.120796,3200
2011-01-03,81.800003,82.919998,81.800003,82.839996,76.370224,10100
2011-01-04,82.360001,82.519997,80.919998,81.400002,75.042686,12200
2011-01-05,80.279999,81.000000,79.760002,80.559998,74.268303,14700
2011-01-06,79.199997,79.199997,77.639999,78.239998,72.129478,70500
2011-01-07,76.559998,76.599998,75.440002,76.000000,70.064430,15200
2011-01-10,73.800003,73.839996,73.199997,73.720001,67.962494,15700
2011-01-11,73.440002,73.519997,72.800003,73.199997,67.483101,42300
2011-01-12,75.120003,75.360001,74.440002,75.040001,69.179405,27300
2011-01-13,74.839996,74.839996,73.720001,73.760002,67.999382,18400
2011-01-14,72.839996,72.919998,72.400002,72.919998,67.224976,62600
2011-01-18,72.040001,72.120003,71.160004,71.480003,65.897430,105800
2011-01-19,71.519997,71.760002,70.400002,70.480003,64.975540,13200
2011-01-20,70.519997,71.320000,70.440002,71.040001,65.491798,15000
2011-01-21,71.959999,71.959999,71.239998,71.400002,65.823685,9800
2011-01-24,72.040001,73.199997,72.040001,72.680000,67.003716,12400
2011-01-25,72.599998,72.599998,71.440002,71.839996,66.229324,25000
2011-01-26,72.040001,72.599998,72.040001,72.599998,66.929962,4700
2011-01-27,71.120003,71.120003,70.120003,70.639999,65.123039,16100
2011-01-28,68.879997,68.879997,66.639999,67.000000,61.767319,26600
