Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,30.889999,30.889999,30.850000,30.850000,25.305225,500
2011-04-25,30.709999,30.709999,30.480000,30.480000,25.001726,4900
2011-04-26,30.400000,30.540001,30.260000,30.540001,25.050951,8300
2011-04-27,30.049999,30.049999,29.620001,29.930000,24.550587,2300
2011-04-28,29.860001,29.860001,29.709999,29.840000,24.476757,2300
2011-04-29,29.840000,29.840000,29.840000,29.840000,24.476757,0
2011-05-02,30.459999,30.459999,30.459999,30.459999,24.985323,200
2011-05-03,30.459999,30.459999,30.459999,30.459999,24.985323,0
2011-05-04,28.700001,28.700001,28.650000,28.650000,23.500639,2000
2011-05-05,28.650000,28.650000,28.650000,28.650000,23.500639,0
2011-05-06,29.230000,29.230000,29.230000,29.230000,23.976393,1000
2011-05-09,29.090000,29.200001,28.980000,29.200001,23.951792,2000
2011-05-10,29.200001,29.200001,29.200001,29.200001,23.951792,0
2011-05-11,29.200001,29.200001,29.200001,29.200001,23.951792,100
2011-05-12,28.780001,28.780001,28.780001,28.780001,23.607279,400
2011-05-13,28.230000,28.230000,28.200001,28.200001,23.131517,300
2011-05-16,28.580000,28.660000,28.469999,28.469999,23.352989,900
2011-05-17,28.549999,28.549999,28.379999,28.379999,23.279169,400
2011-05-18,29.230000,29.230000,29.230000,29.230000,23.976393,200
2011-05-19,29.230000,29.230000,29.230000,29.230000,23.976393,0
2011-05-20,28.670000,28.670000,28.670000,28.670000,23.517046,200
2011-05-23,28.100000,28.100000,27.920000,28.020000,22.983875,1700
2011-05-24,28.180000,28.180000,28.010000,28.010000,22.975670,300
2011-05-25,28.010000,28.010000,28.010000,28.010000,22.975670,0
2011-05-26,28.219999,28.219999,28.219999,28.219999,23.147923,200
2011-05-27,28.219999,28.219999,28.219999,28.219999,23.147923,0
2011-05-31,28.520000,28.650000,28.520000,28.650000,23.500639,800
2011-06-01,28.650000,28.650000,28.650000,28.650000,23.500639,0
2011-06-02,28.650000,28.650000,28.650000,28.650000,23.500639,0
2011-06-03,28.410000,28.410000,28.389999,28.389999,23.287373,2000
2011-06-06,28.230000,28.230000,28.000000,28.000000,22.967466,2100
2011-06-07,27.920000,27.920000,27.920000,27.920000,22.901850,1000
2011-06-08,27.610001,27.690001,27.420000,27.420000,22.491716,800
2011-06-09,27.420000,27.420000,27.420000,27.420000,22.491716,0
2011-06-10,27.420000,27.420000,27.420000,27.420000,22.491716,0
2011-06-13,26.490000,26.510000,26.260000,26.260000,21.540203,16100
2011-06-14,27.120001,27.420000,27.120001,27.170000,22.286648,2200
2011-06-15,26.680000,26.830000,26.629999,26.770000,21.958542,8000
2011-06-16,26.500000,26.500000,26.500000,26.500000,21.737064,300
2011-06-17,26.500000,26.500000,26.500000,26.500000,21.737064,0
2011-06-20,26.370001,26.370001,26.370001,26.370001,21.630432,400
2011-06-21,26.370001,26.370001,26.370001,26.370001,21.949224,0
