Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,39.380001,39.500000,39.299999,39.299999,38.407585,4500
2015-06-18,40.770000,40.770000,40.369999,40.410000,39.492386,47700
2015-06-19,42.759998,42.959999,42.470001,42.790001,41.818336,239500
2015-06-22,42.549999,42.549999,42.000000,42.200001,41.241734,352900
2015-06-23,41.520000,41.639999,41.279999,41.299999,40.362175,81500
2015-06-24,40.290001,40.900002,40.290001,40.860001,39.932167,833400
2015-06-25,42.520000,42.939999,42.360001,42.939999,41.964935,1132200
2015-06-26,46.580002,47.500000,46.410000,47.490002,46.411613,512800
2015-06-29,47.619999,47.619999,46.779999,47.279999,46.206383,450600
2015-06-30,44.290001,44.660000,44.000000,44.200001,43.196323,429300
2015-07-01,46.549999,46.549999,45.599998,45.709999,44.672031,148200
2015-07-02,47.730000,47.730000,47.000000,47.450001,46.372520,231000
2015-07-06,48.139999,48.660000,47.619999,48.470001,47.369366,314700
2015-07-07,52.110001,57.369999,51.320000,53.119999,51.913773,1105800
2015-07-08,58.290001,60.869999,56.049999,59.340000,57.992527,868400
2015-07-09,50.000000,50.387001,46.650002,46.650002,45.590691,1113700
2015-07-10,43.849998,46.590000,43.840000,44.310001,43.303825,552200
2015-07-13,44.349998,45.639999,44.299999,45.419998,44.388615,557700
2015-07-14,46.150002,46.549999,45.709999,45.720001,44.681808,228000
2015-07-15,47.549999,48.500000,47.060001,47.930000,46.841625,569300
2015-07-16,46.299999,46.599998,45.540001,45.820000,44.779533,349000
2015-07-17,44.040001,44.810001,43.980000,44.230000,43.225639,290100
2015-07-20,44.900002,46.021999,44.299999,45.040001,44.017246,258000
2015-07-21,44.900002,45.450001,44.650002,45.279999,44.251793,67900
2015-07-22,45.439999,45.450001,45.000000,45.270000,44.242031,268700
2015-07-23,43.570000,43.889999,43.060001,43.720001,42.727222,236300
2015-07-24,44.459999,45.174999,44.459999,44.799999,43.782696,262400
2015-07-27,49.250000,50.000000,48.560001,48.759998,47.652775,644200
2015-07-28,49.000000,49.000000,47.701000,47.820000,46.734119,339800
2015-07-29,46.910000,47.095001,46.299999,46.570000,45.512505,277700
2015-07-30,47.500000,50.299999,47.500000,47.990002,46.900261,277400
2015-07-31,48.299999,48.750000,48.099998,48.599998,47.496407,264600
2015-08-03,48.650002,48.820000,48.000000,48.049999,46.958900,548300
2015-08-04,46.650002,46.650002,45.599998,46.290001,45.238861,435500
2015-08-05,47.279999,47.361000,47.000000,47.139999,46.069561,306400
2015-08-06,47.790001,47.790001,47.230000,47.369999,46.294342,216000
2015-08-07,46.709999,46.709999,46.290001,46.490002,45.434326,153600
2015-08-10,44.000000,44.349998,43.720001,44.130001,43.127914,303100
2015-08-11,45.580002,45.950001,45.020000,45.099998,44.075886,244800
2015-08-12,46.590000,46.790001,46.099998,46.470001,45.414776,213200
2015-08-13,45.150002,45.270000,44.770000,45.209999,44.183384,108400
2015-08-14,45.049999,45.470001,45.049999,45.279999,44.251793,79700
2015-08-17,45.360001,45.840000,45.259998,45.779999,44.740440,185400
2015-08-18,48.500000,48.950001,48.009998,48.580002,47.476864,497100
2015-08-19,48.209999,48.970001,47.709999,48.509998,47.408451,289400
2015-08-20,49.310001,50.290001,49.310001,50.279999,49.138252,780700
2015-08-21,51.939999,52.349998,51.000000,52.150002,50.965801,812100
2015-08-24,60.090000,64.449997,58.500000,58.500000,57.171600,734000
2015-08-25,55.680000,58.840000,55.500000,58.779999,57.445244,1241100
2015-08-26,59.400002,60.299999,56.020000,57.145000,55.847370,731000
2015-08-27,54.270000,54.769001,53.000000,53.049999,51.845356,571700
2015-08-28,54.282001,54.282001,52.580002,53.230000,52.021271,183900
2015-08-31,53.570000,54.499001,52.930000,53.950001,52.724922,426500
2015-09-01,55.700001,56.827000,55.130001,56.320000,55.041107,1006500
2015-09-02,55.529999,56.930000,54.770000,54.770000,53.526302,1168900
2015-09-03,54.990002,55.810001,54.200001,55.360001,54.102901,1188100
2015-09-04,56.020000,58.150002,56.020000,57.200001,55.901123,859900
2015-09-08,51.560001,51.970001,50.500000,50.500000,49.353264,340000
2015-09-09,50.459999,52.220001,50.299999,52.139999,50.956024,194700
2015-09-10,51.110001,51.880001,50.334000,50.959999,49.802818,266800
2015-09-11,50.959999,51.305000,50.400002,50.400002,49.255535,273300
2015-09-14,51.910000,53.419998,51.910000,52.700001,51.503307,220700
2015-09-15,53.880001,54.138000,52.330002,52.750000,51.552170,339400
2015-09-16,50.889999,50.889999,50.020000,50.349998,49.206669,137500
2015-09-17,51.570000,51.807999,50.000000,50.669998,49.519402,310700
2015-09-18,51.950001,52.360001,50.599998,51.810001,50.633522,334100
2015-09-21,50.380001,50.560001,49.389999,49.860001,48.727798,201900
2015-09-22,50.560001,50.919998,50.333000,50.450001,49.304398,310500
2015-09-23,50.849998,51.450001,50.400002,50.529999,49.382580,133200
2015-09-24,50.779999,50.987000,50.200001,50.259998,49.118713,295300
2015-09-25,50.779999,51.450001,50.320000,51.299999,50.135098,126500
2015-09-28,51.299999,51.980000,50.880001,51.950001,50.770340,180100
2015-09-29,51.820000,52.250000,51.099998,51.220001,50.056915,165800
2015-09-30,50.750000,51.419998,50.549999,50.590000,49.441216,233700
2015-10-01,50.549999,50.834999,50.250000,50.369999,49.226215,164100
2015-10-02,50.750000,50.750000,48.810001,49.009998,47.897099,427200
2015-10-05,48.610001,48.689999,48.000000,48.200001,47.105492,367500
2015-10-06,48.139999,48.799999,48.110001,48.419998,47.320492,199200
2015-10-07,47.160000,47.610001,46.650002,47.299999,46.225929,257400
2015-10-08,48.470001,49.160000,47.851002,47.959999,46.870945,202800
2015-10-09,48.320000,48.540001,48.029999,48.139999,47.046856,157000
2015-10-12,46.799999,47.098000,46.000999,46.560001,45.502735,154500
2015-10-13,47.459999,49.820000,46.950001,47.480000,46.401840,349000
2015-10-14,47.799999,47.994999,47.310001,47.740002,46.655937,142200
2015-10-15,46.389999,46.470001,45.320000,45.349998,44.320206,120000
2015-10-16,45.389999,45.520000,44.734001,45.000000,43.978157,437200
2015-10-19,45.680000,45.919998,45.270000,45.799999,44.759987,277400
2015-10-20,45.169998,45.500000,44.880001,45.119999,44.095428,180900
2015-10-21,48.000000,48.000000,46.220001,46.860001,45.795921,442900
2015-10-22,45.380001,46.029999,44.655998,44.950001,43.929291,345100
2015-10-23,43.869999,44.250000,43.320000,43.470001,42.482899,287800
2015-10-26,44.200001,44.950001,44.200001,44.900002,43.880428,161000
2015-10-27,44.849998,45.650002,44.032001,44.750000,43.733829,371100
2015-10-28,45.310001,46.049999,45.310001,45.669998,44.632938,358800
2015-10-29,45.320000,45.669998,44.535999,45.660000,44.623165,252700
2015-10-30,45.560001,45.669998,45.119999,45.310001,44.281120,343700
2015-11-02,45.770000,45.860001,45.410000,45.740002,44.701351,262600
2015-11-03,45.669998,46.200001,45.500000,45.770000,44.730671,213400
2015-11-04,42.500000,43.950001,42.500000,43.930000,42.932453,655200
2015-11-05,43.009998,43.480000,42.910000,42.950001,41.974705,356500
2015-11-06,42.490002,42.709999,42.040001,42.040001,41.085373,181200
2015-11-09,41.599998,42.689999,41.520000,41.900002,40.948551,299700
2015-11-10,41.860001,41.923000,41.660000,41.669998,40.723770,249600
2015-11-11,41.480000,41.599998,41.130001,41.410000,40.469677,232700
2015-11-12,41.990002,42.400002,41.990002,42.400002,41.437202,94700
2015-11-13,43.549999,43.930000,43.290001,43.900002,42.903137,136800
2015-11-16,42.500000,42.650002,41.880001,42.000000,41.046276,111400
2015-11-17,42.209999,42.660000,42.060001,42.169998,41.212414,184700
2015-11-18,42.689999,42.789001,42.299999,42.299999,41.339466,160500
2015-11-19,41.680000,41.990002,41.365002,41.950001,40.997414,253100
2015-11-20,41.580002,41.910000,41.080002,41.799999,40.850822,78100
2015-11-23,42.209999,42.490002,42.070000,42.240002,41.280830,181100
2015-11-24,42.320000,42.419998,41.790001,42.330002,41.368786,256000
2015-11-25,41.840000,42.270000,41.634998,41.849998,40.899685,189900
2015-11-27,44.450001,44.720001,44.310001,44.580002,43.567696,233200
2015-11-30,44.450001,44.750000,43.849998,43.980000,42.981312,168100
2015-12-01,44.000000,44.040001,43.619999,43.689999,42.697903,139000
2015-12-02,42.200001,42.599998,42.000000,42.310001,41.349243,272200
2015-12-03,42.110001,42.560001,42.009998,42.430000,41.466515,158800
2015-12-04,42.919998,43.000000,42.400002,42.720001,41.749931,96100
2015-12-07,42.610001,43.279999,42.581001,43.279999,42.297211,54600
2015-12-08,44.259998,44.599998,43.660000,43.820000,42.824951,82200
2015-12-09,43.810001,44.090000,43.349998,43.950001,42.952000,63100
2015-12-10,44.220001,44.220001,43.650002,43.959999,42.961773,67500
2015-12-11,44.270000,44.759998,44.207001,44.723000,43.707447,86700
2015-12-14,43.279999,43.439999,43.000999,43.130001,42.150623,90800
2015-12-15,43.119999,43.119999,42.770000,42.959999,41.984478,41000
2015-12-16,42.970001,43.349998,42.619999,42.619999,41.652199,133400
2015-12-17,41.639999,42.389999,41.580002,42.169998,41.212414,137200
2015-12-18,42.160000,42.209999,41.830002,42.070000,41.114689,92300
2015-12-21,41.340000,41.450001,40.571999,40.700001,39.775799,137400
2015-12-22,40.500000,40.610001,40.009998,40.110001,39.199200,126600
2015-12-23,40.450001,40.930000,40.450001,40.610001,39.687843,82700
2015-12-24,41.000000,41.009998,40.700001,40.779999,39.853977,47200
2015-12-28,41.959999,42.250000,41.889999,42.230000,41.271057,134800
2015-12-29,41.799999,41.869999,41.490002,41.660000,40.714001,54600
2015-12-30,41.900002,41.990002,41.750000,41.880001,40.929001,36100
2015-12-31,41.939999,42.238998,41.939999,42.139999,41.183102,65200
2016-01-04,45.380001,46.139999,45.250000,45.830002,44.789310,221100
2016-01-05,44.959999,45.185001,44.820000,44.849998,43.831562,140500
2016-01-06,45.230000,46.130001,44.709999,46.130001,45.082497,76200
2016-01-07,48.049999,48.090000,46.400002,47.509998,46.431156,483900
2016-01-08,46.450001,47.599998,46.439999,47.389999,46.313885,211700
2016-01-11,48.000000,48.779999,48.000000,48.490002,47.388901,210700
2016-01-12,47.730000,48.070000,47.119999,47.509998,46.431156,163400
2016-01-13,48.700001,49.880001,48.630001,49.830002,48.698479,183500
2016-01-14,48.700001,48.770000,47.619999,47.779999,46.695030,120100
2016-01-15,50.000000,50.500000,49.509998,50.200001,49.060078,303900
2016-01-19,48.669998,48.669998,47.250000,47.340000,46.265015,247500
2016-01-20,48.950001,49.490002,48.240002,48.500000,47.398674,181000
2016-01-21,49.529999,49.779999,48.666000,48.900002,47.789597,504900
2016-01-22,48.240002,48.480000,48.150002,48.220001,47.125038,53900
2016-01-25,48.520000,49.459999,48.520000,49.270000,48.151196,77700
2016-01-26,51.000000,51.200001,50.669998,50.730000,49.578037,676200
2016-01-27,51.490002,51.770000,50.860001,51.669998,50.496693,227800
2016-01-28,52.169998,52.680000,52.000000,52.220001,51.034210,201800
2016-01-29,50.889999,50.970001,50.130001,50.130001,48.991665,71600
2016-02-01,51.730000,52.127998,51.619999,52.000000,50.819199,47500
