Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,25.000000,25.000000,25.000000,25.000000,18.872561,100200
2014-05-01,25.139999,25.219999,25.139000,25.160000,18.993345,2100
2014-05-02,25.150000,25.150000,25.150000,25.150000,18.985796,300
2014-05-05,25.000000,25.000000,24.940001,24.940001,18.827267,800
2014-05-06,25.139999,25.139999,25.139999,25.139999,18.978247,1100
2014-05-07,25.030001,25.030001,24.750000,24.850000,18.759325,4500
2014-05-08,25.000000,25.000000,24.809999,24.840000,18.751778,3000
2014-05-09,24.799999,24.809999,24.740000,24.790001,18.714033,2600
2014-05-12,24.920000,25.120001,24.750000,25.080000,18.932953,51100
2014-05-13,25.230000,25.230000,25.049999,25.104000,18.951071,6300
2014-05-14,25.670000,25.670000,25.190001,25.200001,19.023544,53600
2014-05-15,25.100000,25.100000,24.879999,24.959999,18.842363,11000
2014-05-16,25.059999,25.250000,25.059999,25.250000,19.061287,1300
2014-05-19,25.120001,25.120001,24.992001,25.010000,18.880110,400
2014-05-20,24.930000,24.930000,24.930000,24.930000,18.819717,100
2014-05-21,25.219999,25.219999,25.219999,25.219999,19.038639,100
2014-05-22,25.520000,25.520000,25.330000,25.379999,19.159422,2500
2014-05-23,25.520000,25.520000,25.520000,25.520000,19.265108,200
2014-05-27,25.709999,25.709999,25.280001,25.320000,19.114130,6100
2014-05-28,25.650000,25.650000,25.459999,25.459999,19.219816,5700
2014-05-29,25.510000,25.520000,25.430000,25.430000,19.197170,5100
2014-05-30,25.719999,25.719999,25.430000,25.469999,19.227365,6700
2014-06-02,25.690001,25.700001,25.660000,25.690001,19.393446,2000
2014-06-03,25.549999,25.639999,25.530001,25.590000,19.317953,5900
2014-06-04,25.459999,25.459999,25.110001,25.330000,19.121681,5500
2014-06-05,25.575001,25.670000,25.570000,25.570000,19.302855,6400
2014-06-06,25.570000,25.570000,25.570000,25.570000,19.302855,0
2014-06-09,25.670000,25.677999,25.670000,25.677999,19.384382,500
2014-06-10,25.879999,25.959999,25.879999,25.959000,19.596514,1500
2014-06-11,25.959000,25.959000,25.959000,25.959000,19.596514,0
2014-06-12,25.820000,25.820000,25.750000,25.750000,19.438738,800
2014-06-13,26.080000,26.090000,26.030001,26.070000,19.680305,5000
2014-06-16,26.110001,26.110001,26.030001,26.049999,19.665209,5200
2014-06-17,26.000000,26.030001,26.000000,26.030001,19.650114,800
2014-06-18,25.927999,26.120001,25.900000,26.120001,19.718052,1800
2014-06-19,25.750000,25.768000,25.712000,25.712000,19.410051,600
2014-06-20,25.780001,25.780001,25.760000,25.760000,19.446287,700
2014-06-23,25.610001,25.650000,25.610001,25.650000,19.363247,5000
2014-06-24,25.770000,25.879999,25.750000,25.799999,19.476482,3700
2014-06-25,25.760000,25.760000,25.760000,25.760000,19.446287,100
2014-06-26,26.090000,26.090000,25.990000,26.030001,19.650114,2100
2014-06-27,26.049999,26.049999,26.049999,26.049999,19.665209,200
2014-06-30,26.230000,26.240000,26.219999,26.219999,19.793541,2300
2014-07-01,26.340000,26.410000,26.340000,26.410000,19.936975,2500
2014-07-02,26.570999,26.570999,26.566999,26.566999,20.055494,600
2014-07-03,26.670000,26.680000,26.670000,26.680000,20.140797,2800
2014-07-07,26.660000,26.660000,26.660000,26.660000,20.125698,600
2014-07-08,26.590000,26.590000,26.549999,26.549999,20.042662,1800
2014-07-09,26.309999,26.400000,26.309999,26.389999,19.921875,1300
2014-07-10,26.190001,26.190001,26.160000,26.180000,19.763348,1100
2014-07-11,26.309999,26.440001,26.309999,26.414000,19.939993,2000
2014-07-14,26.740000,26.740000,26.719999,26.719999,20.170992,1200
2014-07-15,26.680000,26.680000,26.680000,26.680000,20.140797,1000
2014-07-16,26.860001,26.860001,26.799999,26.799999,20.231384,2700
2014-07-17,26.580000,26.591999,26.440001,26.459999,19.974718,4100
2014-07-18,26.688999,26.719999,26.688999,26.719999,20.170992,1600
2014-07-21,26.680000,26.680000,26.680000,26.680000,20.140797,300
2014-07-22,27.170000,27.170000,27.170000,27.170000,20.510700,1500
2014-07-23,27.313999,27.320000,27.299999,27.299999,20.608837,5000
2014-07-24,27.660000,27.760000,27.660000,27.719999,20.925892,1200
2014-07-25,27.629999,27.990000,27.629999,27.959999,21.107073,2800
2014-07-28,28.840000,28.840000,28.370001,28.554001,21.555485,4900
2014-07-29,28.629999,28.740000,28.629999,28.709999,21.673248,7400
2014-07-30,28.900000,28.900000,28.420000,28.459999,21.484522,8000
2014-07-31,28.469999,28.469999,28.417000,28.440001,21.469425,4100
2014-08-01,28.400000,28.400000,28.400000,28.400000,21.439228,200
2014-08-04,28.740000,28.870001,28.709999,28.870001,21.794037,3300
2014-08-05,28.660000,28.709999,28.629000,28.629000,21.612103,4600
2014-08-06,28.559999,28.590000,28.459999,28.480000,21.499620,5700
2014-08-07,28.450001,28.450001,28.280001,28.280001,21.348640,400
2014-08-08,28.610001,28.687000,28.610001,28.687000,21.655888,300
2014-08-11,28.950001,29.090000,28.940001,29.090000,21.960112,6200
2014-08-12,28.990000,29.118000,28.940001,29.110001,21.975208,16200
2014-08-13,29.180000,29.180000,29.180000,29.180000,22.028053,600
2014-08-14,28.941000,28.959999,28.930000,28.930000,21.839327,3300
2014-08-15,29.410000,29.410000,29.020000,29.080000,21.952564,2900
2014-08-18,29.410000,29.410000,29.280001,29.309999,22.126190,600
2014-08-19,29.480000,29.480000,29.309999,29.360001,22.163937,2400
2014-08-20,29.389999,29.389999,29.230000,29.230000,22.065798,6300
2014-08-21,29.330000,29.330000,28.950001,28.950001,21.854425,1200
2014-08-22,28.950001,28.950001,28.950001,28.950001,21.854425,0
2014-08-25,28.950001,28.950001,28.950001,28.950001,21.854425,100
2014-08-26,28.850000,28.850000,28.850000,28.850000,21.778936,100
2014-08-27,28.790001,28.811001,28.770000,28.790001,21.733643,2100
2014-08-28,28.430000,28.430000,28.379999,28.379999,21.424131,700
2014-08-29,28.680000,28.680000,28.674999,28.674999,21.646826,800
2014-09-02,29.120001,29.139999,29.120001,29.139999,21.997856,1100
2014-09-03,29.790001,30.000000,29.740000,29.740000,22.450800,800
2014-09-04,29.900000,29.900000,29.900000,29.900000,22.571583,500
2014-09-05,29.900000,29.900000,29.900000,29.900000,22.571583,0
2014-09-08,29.900000,29.900000,29.900000,29.900000,22.571583,0
2014-09-09,29.959999,29.959999,29.799999,29.808001,22.502134,600
2014-09-10,29.549999,29.549999,29.459999,29.459999,22.239424,800
2014-09-11,29.540001,29.540001,29.496000,29.496000,22.266602,300
2014-09-12,29.500000,29.500000,29.459999,29.459999,22.239424,500
2014-09-15,29.299999,29.299999,29.180000,29.200001,22.043152,3400
2014-09-16,28.700001,29.280001,28.700001,29.200001,22.043152,2500
2014-09-17,29.129999,29.150000,29.129999,29.150000,22.005405,1700
2014-09-18,29.160000,29.160000,29.160000,29.160000,22.012955,100
2014-09-19,29.450001,29.450001,29.000000,29.035999,21.919348,700
2014-09-22,28.440001,28.440001,28.440001,28.440001,21.469425,500
2014-09-23,28.559999,28.559999,28.516001,28.516001,21.526796,300
2014-09-24,29.020000,29.028000,29.020000,29.028000,21.913307,300
2014-09-25,29.080000,29.080000,28.740000,28.740000,21.695896,1700
2014-09-26,28.660000,28.900000,28.660000,28.900000,21.816681,1200
2014-09-29,28.770000,28.770000,28.670000,28.670000,21.643055,1000
2014-09-30,28.790001,28.790001,28.770000,28.771999,21.720053,1700
2014-10-01,28.285999,28.285999,28.285999,28.285999,21.353170,200
2014-10-02,28.100000,28.100000,27.990000,27.990000,21.129719,600
2014-10-03,28.614000,28.614000,28.614000,28.614000,21.600780,100
2014-10-06,29.000000,29.059999,29.000000,29.059999,21.937464,700
2014-10-07,28.940001,28.940001,28.860001,28.879999,21.801582,1500
2014-10-08,28.910999,28.910999,28.910999,28.910999,21.824984,200
2014-10-09,29.010000,29.010000,28.780001,28.799999,21.741190,4000
2014-10-10,28.436001,28.629999,28.436001,28.455000,21.480749,8200
2014-10-13,28.690001,28.750000,28.660000,28.750000,21.703445,2100
2014-10-14,28.750000,28.750000,28.750000,28.750000,21.703445,0
2014-10-15,28.309999,28.309999,28.309999,28.309999,21.371288,500
2014-10-16,28.309999,28.309999,28.309999,28.309999,21.371288,0
2014-10-17,28.690001,28.840000,28.680000,28.730000,21.688345,16100
2014-10-20,28.670000,28.830000,28.670000,28.760000,21.710995,16100
2014-10-21,28.719999,28.850000,28.719999,28.850000,21.778936,400
2014-10-22,28.850000,28.850000,28.850000,28.850000,21.778936,0
2014-10-23,28.600000,28.639999,28.590000,28.590000,21.582661,500
2014-10-24,28.719999,28.719999,28.500000,28.620001,21.605309,1500
2014-10-27,28.440001,28.440001,28.180000,28.270000,21.341091,3100
2014-10-28,29.059999,29.090000,28.850000,29.090000,21.960112,10200
2014-10-29,29.160000,29.240000,29.146000,29.209999,22.050701,2800
