Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,12.225000,12.495000,12.225000,12.495000,8.566875,19200
2002-11-15,12.575000,12.600000,12.575000,12.600000,8.638867,4400
2002-11-18,12.687500,12.732500,12.687500,12.732500,8.729711,2000
2002-11-19,12.682500,12.682500,12.512500,12.512500,8.578875,3200
2002-11-20,12.647500,12.712500,12.647500,12.712500,8.715999,800
2002-11-21,12.850000,12.950000,12.850000,12.950000,8.878834,1600
2002-11-22,12.950000,12.950000,12.950000,12.950000,8.878834,0
2002-11-25,12.950000,12.950000,12.950000,12.950000,8.878834,0
2002-11-26,12.945000,12.950000,12.945000,12.950000,8.878834,800
2002-11-27,12.870000,13.087500,12.870000,13.025000,8.930257,2000
2002-11-29,13.225000,13.250000,13.225000,13.250000,9.084523,1200
2002-12-02,13.375000,13.725000,13.375000,13.725000,9.410192,11600
2002-12-03,13.722500,13.722500,13.367500,13.367500,9.165081,7200
2002-12-04,13.722500,13.722500,13.595000,13.595000,9.321059,1600
2002-12-05,13.500000,13.562500,13.500000,13.562500,9.298780,800
2002-12-06,13.250000,13.250000,13.250000,13.250000,9.084523,800
2002-12-09,13.062500,13.062500,12.830000,12.830000,8.796561,10400
2002-12-10,12.937500,12.937500,12.937500,12.937500,8.870264,400
2002-12-11,12.937500,12.937500,12.937500,12.937500,8.870264,0
2002-12-12,13.125000,13.187500,13.125000,13.187500,9.041673,4000
2002-12-13,13.000000,13.000000,12.790000,12.790000,8.769134,10800
2002-12-16,12.915000,12.915000,12.915000,12.915000,8.854838,400
2002-12-17,13.025000,13.077500,13.025000,13.077500,8.966251,2800
2002-12-18,13.077500,13.077500,13.077500,13.077500,8.966251,0
2002-12-19,13.000000,13.000000,13.000000,13.000000,8.913116,1200
2002-12-20,13.000000,13.062500,13.000000,13.062500,8.965281,8800
2002-12-23,13.245000,13.245000,13.245000,13.245000,9.090532,800
2002-12-24,13.245000,13.245000,13.245000,13.245000,9.090532,0
2002-12-26,13.245000,13.245000,13.245000,13.245000,9.090532,0
2002-12-27,13.250000,13.262500,13.250000,13.262500,9.102549,8800
2002-12-30,13.000000,13.000000,12.750000,12.750000,8.750794,18800
2002-12-31,12.722500,12.722500,12.722500,12.722500,8.750969,0
2003-01-02,12.875000,12.875000,12.875000,12.875000,8.855860,400
2003-01-03,12.962500,12.962500,12.962500,12.962500,8.916048,400
2003-01-06,13.075000,13.125000,13.075000,13.125000,9.027823,2000
2003-01-07,13.087500,13.255000,13.087500,13.255000,9.117240,4400
2003-01-08,13.272500,13.275000,13.150000,13.150000,9.045016,3200
2003-01-09,13.150000,13.150000,13.150000,13.150000,9.045016,0
2003-01-10,13.297500,13.297500,13.295000,13.295000,9.144753,1600
2003-01-13,13.300000,13.500000,13.110000,13.312500,9.156791,21600
2003-01-14,13.502500,13.502500,13.297500,13.470000,9.265127,20800
2003-01-15,13.375000,13.375000,13.300000,13.300000,9.148190,19600
2003-01-16,13.475000,13.475000,13.235000,13.250000,9.113803,5600
2003-01-17,13.375000,13.375000,13.000000,13.025000,8.959038,7200
2003-01-21,13.285000,13.285000,13.000000,13.000000,8.941844,59600
2003-01-22,13.000000,13.000000,12.450000,12.450000,8.563533,91600
2003-01-23,12.587500,12.647500,12.520000,12.612500,8.675309,15200
2003-01-24,12.537500,12.537500,12.262500,12.262500,8.434566,44400
2003-01-27,12.250000,12.250000,12.125000,12.125000,8.339990,6800
2003-01-28,12.037500,12.062500,12.032500,12.062500,8.296996,8400
2003-01-29,12.125000,12.125000,11.875000,12.125000,8.339990,48400
2003-01-30,12.050000,12.062500,11.942500,11.952500,8.221336,12400
2003-01-31,11.955000,12.000000,11.925000,12.000000,8.254014,12800
2003-02-03,12.092500,12.162500,12.092500,12.112500,8.331389,6400
2003-02-04,12.095000,12.095000,12.032500,12.032500,8.276363,5200
2003-02-05,12.032500,12.120000,12.032500,12.085000,8.312471,5600
2003-02-06,11.982500,11.982500,11.932500,11.932500,8.207581,5200
2003-02-07,11.800000,11.800000,11.750000,11.750000,8.082050,13600
2003-02-10,11.650000,11.650000,11.650000,11.650000,8.013264,800
2003-02-11,11.650000,11.650000,11.650000,11.650000,8.013264,0
2003-02-12,11.650000,11.650000,11.650000,11.650000,8.013264,0
2003-02-13,11.625000,11.625000,11.250000,11.500000,7.910089,3200
2003-02-14,11.500000,11.500000,11.500000,11.500000,7.910089,0
2003-02-18,11.750000,11.875000,11.500000,11.500000,7.910089,2400
2003-02-19,12.050000,12.050000,11.800000,11.800000,8.116443,800
2003-02-20,12.025000,12.050000,11.925000,12.050000,8.288403,52400
2003-02-21,12.000000,12.075000,11.950000,12.075000,8.305595,4000
2003-02-24,12.012500,12.012500,12.012500,12.012500,8.262606,400
2003-02-25,11.875000,11.875000,11.750000,11.800000,8.116443,29200
2003-02-26,11.800000,11.800000,11.800000,11.800000,8.116443,0
2003-02-27,11.677500,11.797500,11.675000,11.797500,8.114720,2800
2003-02-28,11.750000,11.750000,11.747500,11.750000,8.082050,3200
2003-03-03,12.000000,12.000000,12.000000,12.000000,8.254014,400
2003-03-04,11.750000,11.752500,11.700000,11.725000,8.064858,3600
2003-03-05,11.650000,11.650000,11.437500,11.437500,7.867104,88000
2003-03-06,11.500000,11.500000,11.397500,11.447500,7.873980,37200
2003-03-07,11.425000,11.425000,11.422500,11.422500,7.856781,2000
2003-03-10,11.422500,11.422500,11.422500,11.422500,7.856781,0
2003-03-11,11.137500,11.137500,11.137500,11.137500,7.660754,3200
2003-03-12,11.250000,11.250000,10.995000,11.250000,7.738134,12400
2003-03-13,11.380000,11.687500,11.380000,11.570000,7.958239,30800
2003-03-14,11.637500,11.637500,11.587500,11.587500,7.970278,3200
2003-03-17,11.500000,11.700000,11.472500,11.700000,8.047657,16000
2003-03-18,11.750000,11.925000,11.750000,11.925000,8.202419,2800
2003-03-19,11.922500,11.925000,11.877500,11.925000,8.202419,7200
2003-03-20,11.937500,12.100000,11.937500,12.100000,8.322794,16800
2003-03-21,12.127500,12.225000,12.127500,12.222500,8.420799,12000
2003-03-24,12.077500,12.077500,11.870000,11.870000,8.177940,10800
2003-03-25,11.870000,11.870000,11.870000,11.870000,8.177940,0
2003-03-26,11.750000,12.000000,11.750000,12.000000,8.267508,1200
2003-03-27,11.750000,11.750000,11.750000,11.750000,8.095266,800
2003-03-28,11.750000,11.750000,11.750000,11.750000,8.095266,0
2003-03-31,11.625000,11.625000,11.375000,11.440000,7.881683,2400
2003-04-01,11.500000,11.500000,11.500000,11.500000,7.923021,800
2003-04-02,12.125000,12.125000,11.987500,11.987500,8.258887,10000
2003-04-03,11.987500,11.987500,11.987500,11.987500,8.258887,4400
2003-04-04,11.950000,11.950000,11.950000,11.950000,8.233058,800
2003-04-07,12.025000,12.325000,12.025000,12.250000,8.439745,20800
2003-04-08,12.100000,12.100000,12.100000,12.100000,8.336404,3200
2003-04-09,11.925000,11.925000,11.750000,11.900000,8.198606,3600
2003-04-10,11.850000,11.850000,11.850000,11.850000,8.164161,5600
2003-04-11,11.850000,11.975000,11.850000,11.975000,8.250278,2400
2003-04-14,12.187500,12.187500,12.187500,12.187500,8.396683,800
2003-04-15,12.437500,12.437500,12.437500,12.437500,8.568920,400
2003-04-16,12.437500,12.437500,12.437500,12.437500,8.568920,0
2003-04-17,12.437500,12.437500,11.500000,11.500000,7.923021,8800
2003-04-21,12.437500,12.437500,12.437500,12.437500,8.568920,400
2003-04-22,11.875000,11.875000,11.875000,11.875000,8.181383,3600
2003-04-23,11.875000,12.562500,11.875000,12.562500,8.655039,2800
2003-04-24,12.562500,12.562500,12.562500,12.562500,8.655039,0
2003-04-25,12.812500,12.812500,12.812500,12.812500,8.827283,10400
2003-04-28,12.812500,12.812500,12.312500,12.312500,8.482804,6800
2003-04-29,13.250000,13.250000,12.562500,12.602500,8.682600,12400
2003-04-30,12.602500,12.602500,12.602500,12.602500,8.682600,0
2003-05-01,12.602500,12.602500,12.602500,12.602500,8.682600,0
2003-05-02,12.700000,12.700000,12.700000,12.700000,8.749772,8000
2003-05-05,12.700000,12.700000,12.700000,12.700000,8.749772,0
2003-05-06,13.125000,13.125000,13.125000,13.125000,9.042583,800
2003-05-07,13.125000,13.125000,12.825000,12.825000,8.835894,1200
2003-05-08,12.687500,12.687500,12.625000,12.625000,8.698102,6400
2003-05-09,12.875000,12.875000,12.875000,12.875000,8.870339,800
2003-05-12,13.000000,13.122500,13.000000,13.000000,8.956464,6400
2003-05-13,13.122500,13.122500,13.122500,13.122500,9.040860,800
2003-05-14,13.122500,13.122500,13.050000,13.050000,8.990911,2000
2003-05-15,13.125000,13.125000,13.000000,13.000000,8.956464,5200
2003-05-16,13.000000,13.000000,13.000000,13.000000,8.956464,0
2003-05-19,12.810000,12.810000,12.810000,12.810000,8.825559,2400
2003-05-20,12.312500,12.312500,12.312500,12.312500,8.482804,800
2003-05-21,12.312500,12.312500,12.312500,12.312500,8.482804,0
2003-05-22,12.312500,12.312500,12.312500,12.312500,8.482804,0
2003-05-23,12.312500,12.312500,12.312500,12.312500,8.482804,0
2003-05-27,12.375000,13.037500,12.375000,13.037500,8.982296,3600
2003-05-28,13.037500,13.037500,13.037500,13.037500,8.982296,0
2003-05-29,13.500000,13.500000,13.500000,13.500000,9.300941,800
2003-05-30,13.625000,13.750000,13.600000,13.725000,9.455955,5200
2003-06-02,13.725000,13.725000,13.725000,13.725000,9.455955,0
2003-06-03,14.500000,14.500000,14.500000,14.500000,9.989897,1600
2003-06-04,14.375000,14.375000,14.375000,14.375000,9.903783,800
2003-06-05,14.250000,14.250000,13.890000,13.890000,9.569635,1600
2003-06-06,14.250000,14.437500,14.250000,14.437500,9.946840,152800
