Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,27.570000,27.570000,27.570000,27.570000,23.564844,0
2016-03-23,25.010000,25.049999,25.010000,25.010000,21.376740,62400
2016-03-24,24.990000,24.990000,24.990000,24.990000,21.359650,400
2016-03-28,25.030001,25.040001,25.030001,25.040001,21.402378,2600
2016-03-29,24.990000,25.280001,24.990000,25.280001,21.607515,1300
2016-03-30,25.670000,25.690001,25.469999,25.469999,21.769918,6000
2016-03-31,25.559999,25.719999,25.559999,25.670000,21.940866,3700
2016-04-01,25.389999,25.700001,25.330000,25.700001,21.966503,194300
2016-04-04,15.100000,15.100000,15.100000,15.100000,12.906389,0
2016-04-05,25.260000,25.280001,25.139999,25.170000,21.513500,1400
2016-04-06,27.570000,27.570000,27.570000,27.570000,23.564844,0
2016-04-07,25.100000,25.100000,24.860001,24.940001,21.316910,11600
2016-04-08,25.260000,25.309999,25.240000,25.250000,21.581881,3100
2016-04-11,25.480000,25.570000,25.480000,25.570000,21.855389,200
2016-04-12,25.573000,25.573000,25.573000,25.573000,21.857954,0
2016-04-13,26.049999,26.049999,26.049999,26.049999,22.265656,400
2016-04-14,26.080000,26.129999,26.020000,26.100000,22.308395,2800
2016-04-15,26.090000,26.090000,26.090000,26.090000,22.299850,400
2016-04-18,26.010000,26.209999,26.010000,26.209999,22.402414,3200
2016-04-19,26.375000,26.375000,26.375000,26.375000,22.543442,200
2016-04-20,26.264999,26.271999,26.261000,26.271999,22.455408,400
2016-04-21,26.271999,26.271999,26.271999,26.271999,22.455408,0
2016-04-22,25.878000,25.878000,25.878000,25.878000,22.118647,400
2016-04-25,25.829000,25.855000,25.730000,25.830000,22.077614,1700
2016-04-26,25.910000,25.959999,25.889999,25.900000,22.137451,2500
2016-04-27,25.930000,26.010000,25.870001,26.010000,22.231466,2300
2016-04-28,25.900000,26.100000,25.889999,25.974001,22.200705,8200
2016-04-29,25.870001,25.870001,25.660000,25.660000,21.932316,500
2016-05-02,25.750000,25.799999,25.724001,25.799999,22.051979,1900
2016-05-03,25.559999,25.559999,25.316000,25.320000,21.641716,900
2016-05-04,25.070000,25.079000,24.940001,24.950001,21.325457,7400
2016-05-05,24.950001,24.950001,24.950001,24.950001,21.325457,500
2016-05-06,24.979000,24.980000,24.889000,24.940001,21.316910,7500
2016-05-09,24.930000,24.930000,24.760000,24.799999,21.197247,3200
2016-05-10,24.830000,25.190001,24.830000,25.010000,21.376740,78200
2016-05-11,25.120001,25.209999,24.983999,24.983999,21.354521,4100
2016-05-12,25.028999,25.030001,25.010000,25.030001,21.393837,900
2016-05-13,24.809999,24.809999,24.809999,24.809999,21.205797,600
2016-05-16,24.940001,24.969000,24.934000,24.969000,21.341698,32300
2016-05-17,24.847000,24.847000,24.801001,24.801001,21.198107,1300
2016-05-18,24.801001,24.801001,24.801001,24.801001,21.198107,0
2016-05-19,24.801001,24.801001,24.801001,24.801001,21.198107,0
2016-05-20,24.559999,24.559999,24.410999,24.510000,20.949379,17900
2016-05-23,24.490000,24.610001,24.440001,24.440001,20.889547,1800
2016-05-24,24.620001,24.680000,24.620001,24.649000,21.068186,3500
2016-05-25,24.844999,24.844999,24.844999,24.844999,21.235706,700
2016-05-26,24.927999,24.927999,24.780001,24.808001,21.204092,14000
2016-05-27,24.870001,24.870001,24.860001,24.870001,21.257080,500
2016-05-31,24.906000,24.906000,24.906000,24.906000,21.287851,9200
2016-06-01,24.782000,24.782000,24.782000,24.782000,21.181868,300
2016-06-02,24.959999,24.959999,24.959999,24.959999,21.334005,100
2016-06-03,24.959999,24.959999,24.959999,24.959999,21.334005,14000
2016-06-06,25.570000,25.610001,25.540001,25.610001,21.889578,600
2016-06-07,25.799000,25.799999,25.660000,25.770000,22.026337,2800
2016-06-08,25.930000,25.950001,25.889999,25.889999,22.128902,600
2016-06-09,25.590000,25.590000,25.590000,25.590000,21.872475,500
2016-06-10,25.063000,25.070000,25.030001,25.030001,21.393837,1000
2016-06-13,24.809999,24.820000,24.680000,24.680000,21.094681,54300
2016-06-14,24.680000,24.680000,24.680000,24.680000,21.183945,0
2016-06-15,24.680000,24.680000,24.680000,24.680000,21.183945,200
2016-06-16,24.120001,24.120001,24.120001,24.120001,20.703276,300
2016-06-17,24.590000,24.620001,24.420000,24.549999,21.072367,18800
2016-06-20,24.950001,24.950001,24.950001,24.950001,21.415707,700
2016-06-21,24.969999,25.100000,24.959999,25.100000,21.544456,2400
2016-06-22,25.100000,25.100000,25.100000,25.100000,21.544456,0
2016-06-23,25.100000,25.100000,25.100000,25.100000,21.544456,0
2016-06-24,25.100000,25.100000,25.100000,25.100000,21.544456,0
2016-06-27,24.290001,24.290001,23.950001,23.950001,20.557360,2300
2016-06-28,24.840000,24.889999,24.670000,24.889999,21.364201,3600
2016-06-29,25.424000,25.427999,25.368999,25.427999,21.825991,2500
2016-06-30,25.427999,25.427999,25.427999,25.427999,21.825991,0
2016-07-01,25.427999,25.427999,25.427999,25.427999,21.825991,0
2016-07-05,25.440001,25.440001,25.188000,25.188000,21.619987,300
2016-07-06,25.120001,25.120001,25.120001,25.120001,21.561623,300
2016-07-07,25.389999,25.389999,25.113001,25.113001,21.555611,1400
2016-07-08,25.544001,25.544001,25.544001,25.544001,21.925562,1900
2016-07-11,25.733000,25.733000,25.733000,25.733000,22.087790,300
2016-07-12,25.733000,25.733000,25.733000,25.733000,22.087790,100
2016-07-13,26.100000,26.100000,26.020000,26.020000,22.334133,200
2016-07-14,26.256001,26.400000,26.256001,26.400000,22.660295,1900
2016-07-15,26.170000,26.370001,26.100000,26.360001,22.625971,4100
2016-07-18,26.360001,26.360001,26.360001,26.360001,22.625971,0
2016-07-19,26.035999,26.035999,26.035999,26.035999,22.347864,500
2016-07-20,26.150000,26.150000,26.150000,26.150000,22.445721,100
2016-07-21,26.150000,26.150000,26.150000,26.150000,22.445721,300
2016-07-22,25.930000,25.930000,25.930000,25.930000,22.256884,200
2016-07-25,26.076000,26.076000,26.076000,26.076000,22.382200,8600
2016-07-26,26.260000,26.260000,26.120001,26.190001,22.480049,1100
