Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,30.799999,30.799999,30.799999,30.799999,25.378000,100
2012-02-21,30.799999,30.799999,30.799999,30.799999,25.378000,0
2012-02-22,30.799999,30.799999,30.799999,30.799999,25.378000,0
2012-02-23,30.799999,30.799999,30.799999,30.799999,25.378000,0
2012-02-24,31.280001,31.280001,31.280001,31.280001,25.773504,200
2012-02-27,31.049999,31.049999,31.049999,31.049999,25.583992,100
2012-02-28,31.180000,31.180000,31.180000,31.180000,25.691105,1000
2012-02-29,31.469999,31.469999,31.469999,31.469999,25.930059,300
2012-03-01,31.469999,31.469999,31.469999,31.469999,25.930059,0
2012-03-02,31.469999,31.469999,31.469999,31.469999,25.930059,0
2012-03-05,31.469999,31.469999,31.469999,31.469999,25.930059,0
2012-03-06,31.469999,31.469999,31.469999,31.469999,25.930059,0
2012-03-07,31.469999,31.469999,31.469999,31.469999,25.930059,0
2012-03-08,31.469999,31.469999,31.469999,31.469999,25.930059,0
2012-03-09,31.469999,31.469999,31.469999,31.469999,25.930059,0
2012-03-12,31.469999,31.469999,31.469999,31.469999,25.930059,0
2012-03-13,46.590000,46.590000,46.590000,46.590000,38.388351,100
2012-03-14,31.340000,31.340000,31.090000,31.090000,25.616951,1400
2012-03-15,31.090000,31.090000,31.090000,31.090000,25.616951,0
2012-03-16,31.280001,31.350000,31.280001,31.350000,25.831179,2100
2012-03-19,31.350000,31.350000,31.350000,31.350000,25.831179,0
2012-03-20,30.730000,30.730000,30.730000,30.730000,25.320324,500
2012-03-21,30.730000,30.730000,30.730000,30.730000,25.320324,0
2012-03-22,30.450001,30.450001,30.450001,30.450001,25.089619,200
2012-03-23,30.530001,30.530001,30.530001,30.530001,25.155533,100
2012-03-26,30.530001,30.530001,30.530001,30.530001,25.155533,0
2012-03-27,30.770000,30.770000,30.770000,30.770000,25.353283,200
2012-03-28,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-03-29,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-03-30,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-04-02,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-04-03,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-04-04,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-04-05,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-04-09,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-04-10,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-04-11,30.770000,30.770000,30.770000,30.770000,25.353283,0
2012-04-12,29.620001,29.620001,29.620001,29.620001,24.405724,100
2012-04-13,29.620001,29.620001,29.620001,29.620001,24.405724,0
2012-04-16,29.400000,29.400000,29.400000,29.400000,24.224459,300
2012-04-17,29.400000,29.400000,29.400000,29.400000,24.224459,0
2012-04-18,29.400000,29.400000,29.400000,29.400000,24.224459,0
2012-04-19,29.400000,29.400000,29.400000,29.400000,24.224459,0
2012-04-20,29.400000,29.400000,29.400000,29.400000,24.224459,0
2012-04-23,29.010000,29.010000,29.010000,29.010000,23.903112,200
2012-04-24,29.010000,29.010000,29.010000,29.010000,23.903112,0
2012-04-25,29.010000,29.010000,29.010000,29.010000,23.903112,0
2012-04-26,29.010000,29.010000,29.010000,29.010000,23.903112,0
2012-04-27,29.010000,29.010000,29.010000,29.010000,23.903112,0
2012-04-30,29.010000,29.010000,29.010000,29.010000,23.903112,0
2012-05-01,29.010000,29.010000,29.010000,29.010000,23.903112,0
2012-05-02,29.010000,29.010000,29.010000,29.010000,23.903112,0
2012-05-03,29.760000,29.760000,29.760000,29.760000,24.521080,500
2012-05-04,29.760000,29.760000,29.760000,29.760000,24.521080,0
2012-05-07,29.760000,29.760000,29.760000,29.760000,24.521080,0
2012-05-08,29.760000,29.760000,29.760000,29.760000,24.521080,0
2012-05-09,29.760000,29.760000,29.760000,29.760000,24.521080,0
2012-05-10,28.620001,28.620001,28.620001,28.620001,23.581770,200
2012-05-11,28.370001,28.370001,28.370001,28.370001,23.375778,100
2012-05-14,28.370001,28.370001,28.370001,28.370001,23.375778,0
2012-05-15,28.370001,28.370001,28.370001,28.370001,23.375778,0
2012-05-16,26.889999,26.889999,26.889999,26.889999,22.156317,2000
2012-05-17,26.750000,26.750000,26.750000,26.750000,22.040956,300
2012-05-18,26.750000,26.750000,26.750000,26.750000,22.040956,0
2012-05-21,26.750000,26.750000,26.750000,26.750000,22.040956,0
2012-05-22,26.750000,26.750000,26.750000,26.750000,22.040956,0
2012-05-23,26.750000,26.750000,26.750000,26.750000,22.040956,0
2012-05-24,26.750000,26.750000,26.750000,26.750000,22.040956,0
2012-05-25,26.750000,26.750000,26.750000,26.750000,22.040956,0
2012-05-29,26.750000,26.750000,26.750000,26.750000,22.040956,0
2012-05-30,26.370001,26.370001,26.370001,26.370001,21.727858,200
2012-05-31,26.370001,26.370001,26.370001,26.370001,21.727858,0
2012-06-01,26.370001,26.370001,26.370001,26.370001,21.727858,0
2012-06-04,25.400000,25.400000,25.400000,25.400000,20.928614,200
2012-06-05,25.719999,25.770000,25.719999,25.770000,21.233480,200
2012-06-06,25.770000,25.770000,25.770000,25.770000,21.233480,0
2012-06-07,25.770000,25.770000,25.770000,25.770000,21.233480,0
2012-06-08,25.770000,25.770000,25.770000,25.770000,21.233480,0
2012-06-11,25.770000,25.770000,25.770000,25.770000,21.233480,0
2012-06-12,25.770000,25.770000,25.770000,25.770000,21.233480,0
2012-06-13,25.770000,25.770000,25.770000,25.770000,21.233480,0
2012-06-14,25.770000,25.770000,25.770000,25.770000,21.233480,0
2012-06-15,25.770000,25.770000,25.770000,25.770000,21.233480,0
2012-06-18,27.150000,27.150000,27.150000,27.150000,22.370543,800
2012-06-19,27.150000,27.150000,27.150000,27.150000,22.370543,0
2012-06-20,27.150000,27.150000,27.150000,27.150000,22.370543,0
2012-06-21,26.790001,26.790001,26.790001,26.790001,22.333033,200
2012-06-22,26.450001,26.450001,26.450001,26.450001,22.049591,100
2012-06-25,26.450001,26.450001,26.450001,26.450001,22.049591,0
2012-06-26,26.450001,26.450001,26.450001,26.450001,22.049591,0
2012-06-27,26.360001,26.360001,26.360001,26.360001,21.974569,200
2012-06-28,26.360001,26.360001,26.360001,26.360001,21.974569,0
2012-06-29,26.360001,26.360001,26.360001,26.360001,21.974569,0
2012-07-02,27.260000,27.260000,27.219999,27.219999,22.691494,200
2012-07-03,27.219999,27.219999,27.219999,27.219999,22.691494,0
2012-07-05,27.500000,27.500000,27.500000,27.500000,22.924910,200
2012-07-06,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-09,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-10,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-11,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-12,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-13,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-16,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-17,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-18,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-19,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-20,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-23,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-24,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-25,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-26,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-27,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-30,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-07-31,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-08-01,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-08-02,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-08-03,27.500000,27.500000,27.500000,27.500000,22.924910,0
2012-08-06,27.670000,27.670000,27.670000,27.670000,23.066626,500
2012-08-07,27.670000,27.670000,27.670000,27.670000,23.066626,0
2012-08-08,27.820000,27.820000,27.820000,27.820000,23.191673,2000
2012-08-09,27.820000,27.820000,27.820000,27.820000,23.191673,0
2012-08-10,27.820000,27.820000,27.820000,27.820000,23.191673,0
2012-08-13,27.820000,27.820000,27.820000,27.820000,23.191673,0
2012-08-14,27.820000,27.820000,27.820000,27.820000,23.191673,0
2012-08-15,27.820000,27.820000,27.820000,27.820000,23.191673,0
2012-08-16,27.820000,27.820000,27.820000,27.820000,23.191673,0
2012-08-17,28.080000,28.080000,28.080000,28.080000,23.408415,400
2012-08-20,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-08-21,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-08-22,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-08-23,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-08-24,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-08-27,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-08-28,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-08-29,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-08-30,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-08-31,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-09-04,28.080000,28.080000,28.080000,28.080000,23.408415,0
2012-09-05,27.740000,27.740000,27.740000,27.740000,23.124983,300
2012-09-06,27.820000,28.580000,27.820000,28.580000,23.825235,1000
2012-09-07,28.580000,28.580000,28.580000,28.580000,23.825235,0
2012-09-10,28.580000,28.580000,28.580000,28.580000,23.825235,0
2012-09-11,28.580000,28.580000,28.580000,28.580000,23.825235,0
2012-09-12,28.580000,28.580000,28.580000,28.580000,23.825235,300
2012-09-13,28.580000,28.580000,28.580000,28.580000,23.825235,0
2012-09-14,28.580000,28.580000,28.580000,28.580000,23.825235,0
2012-09-17,28.580000,28.580000,28.580000,28.580000,23.825235,0
2012-09-18,28.580000,28.580000,28.580000,28.580000,23.825235,0
2012-09-19,28.580000,28.580000,28.580000,28.580000,23.825235,0
2012-09-20,28.580000,28.580000,28.580000,28.580000,23.825235,0
2012-09-21,28.580000,28.580000,28.580000,28.580000,24.015987,0
2012-09-24,28.580000,28.580000,28.580000,28.580000,24.015987,0
2012-09-25,29.219999,29.219999,29.219999,29.219999,24.553783,1000
2012-09-26,28.559999,28.559999,28.559999,28.559999,23.999178,600
2012-09-27,28.920000,28.920000,28.920000,28.920000,24.301693,1700
2012-09-28,28.920000,28.920000,28.920000,28.920000,24.301693,0
2012-10-01,29.540001,29.580000,29.410000,29.420000,24.721846,4200
2012-10-02,29.379999,29.379999,29.379999,29.379999,24.688231,400
2012-10-03,29.400000,29.400000,29.400000,29.400000,24.705036,800
2012-10-04,29.400000,29.400000,29.400000,29.400000,24.705036,0
2012-10-05,29.400000,29.400000,29.400000,29.400000,24.705036,0
2012-10-08,29.400000,29.400000,29.400000,29.400000,24.705036,0
2012-10-09,29.820000,30.230000,28.010000,28.150000,23.654652,800
2012-10-10,28.150000,28.150000,28.150000,28.150000,23.654652,0
2012-10-11,28.150000,28.150000,28.150000,28.150000,23.654652,0
2012-10-12,28.150000,28.150000,28.150000,28.150000,23.654652,0
2012-10-15,28.150000,28.150000,28.150000,28.150000,23.654652,0
2012-10-16,28.150000,28.150000,28.150000,28.150000,23.654652,0
2012-10-17,30.370001,30.370001,30.370001,30.370001,25.520132,200
2012-10-18,30.370001,30.370001,30.370001,30.370001,25.520132,0
2012-10-19,30.370001,30.370001,30.370001,30.370001,25.520132,0
2012-10-22,30.370001,30.370001,30.370001,30.370001,25.520132,0
2012-10-23,30.370001,30.370001,30.370001,30.370001,25.520132,0
2012-10-24,30.370001,30.370001,30.370001,30.370001,25.520132,0
2012-10-25,30.370001,30.370001,30.370001,30.370001,25.520132,0
2012-10-26,30.370001,30.370001,30.370001,30.370001,25.520132,0
2012-10-31,30.370001,30.370001,30.370001,30.370001,25.520132,0
2012-11-01,30.370001,30.370001,30.370001,30.370001,25.520132,0
2012-11-02,31.139999,31.139999,30.750000,30.750000,25.839451,5200
2012-11-05,30.910000,30.910000,30.910000,30.910000,25.973902,2800
2012-11-06,30.910000,30.910000,30.910000,30.910000,25.973902,0
2012-11-07,31.090000,31.160000,31.090000,31.090000,26.125158,1700
2012-11-08,30.820000,30.820000,30.820000,30.820000,25.898272,200
