Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,23.590000,23.590000,22.969999,22.969999,22.449060,1100
2018-02-09,22.969999,22.969999,22.969999,22.969999,22.449060,0
2018-02-12,23.379999,23.379999,23.379999,23.379999,22.849762,100
2018-02-13,23.680000,23.680000,23.680000,23.680000,23.142960,900
2018-02-14,23.860001,23.860001,23.860001,23.860001,23.318878,200
2018-02-15,23.860001,23.860001,23.860001,23.860001,23.318878,0
2018-02-16,23.860001,23.860001,23.860001,23.860001,23.318878,0
2018-02-20,24.160000,24.160000,24.160000,24.160000,23.612074,400
2018-02-21,24.160000,24.160000,24.160000,24.160000,23.612074,0
2018-02-22,24.160000,24.160000,24.160000,24.160000,23.612074,0
2018-02-23,24.420000,24.420000,24.420000,24.420000,23.866177,100000
2018-02-26,24.420000,24.420000,24.420000,24.420000,23.866177,0
2018-02-27,24.420000,24.420000,24.420000,24.420000,23.866177,0
2018-02-28,24.420000,24.420000,24.420000,24.420000,23.866177,0
2018-03-01,24.075001,24.075001,24.075001,24.075001,23.529001,200
2018-03-02,24.075001,24.075001,24.075001,24.075001,23.529001,0
2018-03-05,23.799999,23.799999,23.799999,23.799999,23.260237,1200
2018-03-06,23.799999,23.799999,23.799999,23.799999,23.260237,0
2018-03-07,23.997999,24.000000,23.997999,24.000000,23.455702,600
2018-03-08,24.000000,24.000000,24.000000,24.000000,23.455702,0
2018-03-09,24.000000,24.000000,24.000000,24.000000,23.455702,0
2018-03-12,24.000000,24.000000,24.000000,24.000000,23.455702,0
2018-03-13,24.540001,24.540001,24.540001,24.540001,23.983456,500
2018-03-14,24.698999,24.698999,24.698999,24.698999,24.138849,100
2018-03-15,24.698999,24.698999,24.698999,24.698999,24.138849,0
2018-03-16,24.698999,24.698999,24.698999,24.698999,24.138849,0
2018-03-19,24.698999,24.698999,24.698999,24.698999,24.138849,0
2018-03-20,24.580000,24.649000,24.580000,24.648001,24.089006,3100
2018-03-21,24.469999,24.469999,24.469999,24.469999,23.915041,100
2018-03-22,24.469999,24.469999,24.469999,24.469999,23.915041,0
2018-03-23,23.735001,23.735001,23.735001,23.735001,23.196712,200
2018-03-26,24.049999,24.120001,24.049999,24.120001,23.572981,700
2018-03-27,24.120001,24.120001,24.120001,24.120001,23.572981,0
2018-03-28,24.120001,24.120001,24.120001,24.120001,23.572981,0
2018-03-29,24.120001,24.120001,24.120001,24.120001,23.572981,0
2018-04-02,24.120001,24.120001,24.120001,24.120001,23.572981,0
2018-04-03,24.120001,24.120001,24.120001,24.120001,23.572981,0
2018-04-04,24.120001,24.120001,24.120001,24.120001,23.572981,0
2018-04-05,24.120001,24.120001,24.120001,24.120001,23.572981,0
2018-04-06,23.370001,23.370001,23.370001,23.370001,22.839991,200
2018-04-09,23.370001,23.370001,23.370001,23.370001,22.839991,0
2018-04-10,24.059999,24.059999,24.059999,24.059999,23.514339,200
2018-04-11,24.139999,24.139999,24.139999,24.139999,23.592527,800
2018-04-12,24.108999,24.108999,24.093000,24.093000,23.546593,700
2018-04-13,23.919001,23.919001,23.919001,23.919001,23.376539,1600
2018-04-16,23.919001,23.919001,23.919001,23.919001,23.376539,0
2018-04-17,23.860001,23.860001,23.860001,23.860001,23.318878,900
2018-04-18,23.979000,23.990000,23.979000,23.990000,23.445929,800
2018-04-19,23.990000,23.990000,23.990000,23.990000,23.445929,0
2018-04-20,23.990000,23.990000,23.990000,23.990000,23.445929,0
2018-04-23,23.580000,23.629999,23.500000,23.520000,22.986588,2100
2018-04-24,23.520000,23.520000,23.520000,23.520000,22.986588,0
2018-04-25,23.229000,23.229000,23.229000,23.229000,22.702187,200
2018-04-26,23.229000,23.229000,23.229000,23.229000,22.702187,0
2018-04-27,23.700001,23.700001,23.700001,23.700001,23.162506,600
2018-04-30,23.700001,23.700001,23.700001,23.700001,23.162506,0
2018-05-01,23.700001,23.700001,23.700001,23.700001,23.162506,0
2018-05-02,23.599001,23.599001,23.599001,23.599001,23.063797,200
2018-05-03,23.490000,23.490000,23.490000,23.490000,22.957268,200
2018-05-04,23.330000,23.330000,23.330000,23.330000,22.800898,300000
2018-05-07,23.330000,23.330000,23.330000,23.330000,22.800898,0
2018-05-08,23.330000,23.330000,23.330000,23.330000,22.800898,0
2018-05-09,23.670000,23.670000,23.670000,23.670000,23.133186,200
2018-05-10,23.670000,23.670000,23.670000,23.670000,23.133186,0
2018-05-11,24.010000,24.010000,24.003000,24.003000,23.458635,3900
2018-05-14,24.003000,24.003000,24.003000,24.003000,23.458635,0
2018-05-15,24.003000,24.003000,24.003000,24.003000,23.458635,0
2018-05-16,24.003000,24.003000,24.003000,24.003000,23.458635,0
2018-05-17,23.780001,23.820000,23.780001,23.820000,23.279783,400
2018-05-18,23.820000,23.820000,23.820000,23.820000,23.279783,0
2018-05-21,23.820000,23.820000,23.820000,23.820000,23.279783,0
2018-05-22,23.809999,23.809999,23.809999,23.809999,23.270010,700
2018-05-23,23.590000,23.680000,23.530001,23.680000,23.142960,1200
2018-05-24,23.520000,23.600000,23.520000,23.600000,23.064775,300
2018-05-25,23.750000,23.750000,23.709999,23.709999,23.172277,500
2018-05-29,23.709999,23.709999,23.709999,23.709999,23.172277,0
2018-05-30,23.709999,23.709999,23.709999,23.709999,23.172277,0
2018-05-31,23.530001,23.570000,23.530001,23.570000,23.035454,500
2018-06-01,23.750000,23.799999,23.700001,23.799999,23.260237,1200
2018-06-04,23.990000,24.030001,23.980000,24.020000,23.475250,800
2018-06-05,24.020000,24.020000,24.020000,24.020000,23.475250,0
2018-06-06,24.267000,24.320000,24.267000,24.320000,23.768444,200
2018-06-07,24.320000,24.320000,24.320000,24.320000,23.768444,0
2018-06-08,23.950001,24.049999,23.950001,24.049999,23.504566,500
2018-06-11,24.059999,24.059999,24.030001,24.030001,23.485023,1100
2018-06-12,23.980000,23.980000,23.980000,23.980000,23.436155,300
2018-06-13,23.980000,23.980000,23.980000,23.980000,23.436155,0
2018-06-14,23.719999,23.719999,23.690001,23.690001,23.152733,200
2018-06-15,23.690001,23.690001,23.690001,23.690001,23.152733,0
2018-06-18,23.690001,23.690001,23.690001,23.690001,23.152733,0
2018-06-19,22.809999,22.809999,22.809999,22.809999,22.292688,100
2018-06-20,22.980000,22.980000,22.900000,22.930000,22.497749,1400
2018-06-21,22.930000,22.930000,22.930000,22.930000,22.497749,0
2018-06-22,22.750000,22.750000,22.750000,22.750000,22.321142,100
2018-06-25,22.400000,22.400000,22.240000,22.360001,21.938496,1300
2018-06-26,22.340000,22.340000,22.340000,22.340000,21.918871,100
2018-06-27,22.260000,22.260000,22.000000,22.000000,21.585281,500
2018-06-28,21.830000,21.980000,21.830000,21.980000,21.565657,900
2018-06-29,22.230000,22.330000,22.230000,22.330000,21.909060,1700
2018-07-02,22.330000,22.330000,22.330000,22.330000,21.909060,0
2018-07-03,22.000000,22.000000,22.000000,22.000000,21.585281,100
2018-07-05,21.969999,21.969999,21.799999,21.840000,21.428297,900
2018-07-06,21.930000,22.128000,21.930000,22.128000,21.710869,1100
2018-07-09,22.128000,22.128000,22.128000,22.128000,21.710869,0
2018-07-10,22.360001,22.389999,22.360001,22.379999,21.958117,600
2018-07-11,22.150000,22.180000,22.010000,22.030001,21.614716,2100
2018-07-12,22.270000,22.320000,22.270000,22.299999,21.879625,700
2018-07-13,22.280001,22.330000,22.280001,22.309999,21.889437,700
2018-07-16,22.250000,22.250000,22.200001,22.230000,21.810946,800
2018-07-17,22.120001,22.340000,22.120001,22.340000,21.918871,600
2018-07-18,22.340000,22.340000,22.340000,22.340000,21.918871,0
2018-07-19,22.090000,22.160000,22.090000,22.160000,21.742264,600
2018-07-20,22.340000,22.370001,22.340000,22.370001,21.948307,200
2018-07-23,22.370001,22.370001,22.370001,22.370001,21.948307,0
2018-07-24,22.629999,22.629999,22.528999,22.549999,22.124912,8600
2018-07-25,22.670000,22.860001,22.660000,22.850000,22.419258,3000
2018-07-26,22.660000,22.680000,22.600000,22.600000,22.173971,1400
2018-07-27,22.600000,22.600000,22.600000,22.600000,22.173971,0
2018-07-30,22.660000,22.660000,22.660000,22.660000,22.232840,100
2018-07-31,22.600000,22.719999,22.600000,22.680000,22.252462,1700
2018-08-01,22.610001,22.610001,22.490000,22.490000,22.066044,300
2018-08-02,22.059999,22.230000,22.059999,22.230000,21.810946,400
2018-08-03,22.260000,22.309999,22.260000,22.299999,21.879625,1000
2018-08-06,22.230000,22.230000,22.200001,22.230000,21.810946,1700
2018-08-07,22.480000,22.520000,22.469999,22.520000,22.095480,600
2018-08-08,22.430000,22.500000,22.430000,22.490000,22.066044,600
2018-08-09,22.600000,22.639999,22.570000,22.570000,22.144535,500
2018-08-10,22.200001,22.270000,22.200001,22.250000,21.830568,600
2018-08-13,22.049999,22.070000,21.959999,21.959999,21.546034,500
2018-08-14,21.910000,21.920000,21.870001,21.920000,21.506788,1100
2018-08-15,21.330000,21.410000,21.230000,21.410000,21.006403,2600
2018-08-16,21.600000,21.600000,21.600000,21.600000,21.192822,100
2018-08-17,21.520000,21.790001,21.520000,21.750000,21.339994,1800
2018-08-20,21.870001,21.889999,21.830000,21.889999,21.477354,700
2018-08-21,22.090000,22.170000,22.090000,22.150000,21.732452,1400
2018-08-22,22.219999,22.240000,22.190001,22.230000,21.810946,5400
2018-08-23,22.230000,22.230000,22.230000,22.230000,21.810946,0
2018-08-24,22.180000,22.250000,22.180000,22.240000,21.820757,700
2018-08-27,22.480000,22.605000,22.480000,22.559999,22.134724,1300
2018-08-28,22.559999,22.559999,22.559999,22.559999,22.134724,0
2018-08-29,22.500000,22.629999,22.500000,22.629999,22.203403,1000
2018-08-30,22.360001,22.360001,22.180000,22.180000,21.761889,400
2018-08-31,22.309999,22.309999,22.270000,22.270000,21.850191,200
2018-09-04,22.059999,22.059999,21.990000,21.990000,21.575470,600
2018-09-05,21.700001,21.700001,21.700001,21.700001,21.290937,100
2018-09-06,21.660000,21.690001,21.504000,21.570000,21.163387,1600
2018-09-07,21.530001,21.590000,21.490000,21.490000,21.084894,600
2018-09-10,21.410000,21.410000,21.320000,21.320000,20.918098,400
2018-09-11,21.000000,21.222000,21.000000,21.219999,20.819984,3200
2018-09-12,21.150000,21.450001,21.150000,21.410000,21.006403,1000
2018-09-13,21.709999,21.740000,21.680000,21.680000,21.271313,1700
2018-09-14,21.799999,21.809999,21.690001,21.690001,21.281126,500
2018-09-17,21.540001,21.540001,21.459000,21.459000,21.054480,500
2018-09-18,21.549999,21.639999,21.549999,21.639999,21.232067,400
2018-09-19,21.790001,21.879999,21.790001,21.879999,21.467543,800
2018-09-20,22.020000,22.100000,22.020000,22.100000,21.683395,400
2018-09-21,22.139000,22.139000,22.139000,22.139000,21.721661,500
2018-09-24,21.879999,21.879999,21.879999,21.879999,21.467543,300
2018-09-25,21.969999,21.990000,21.950001,21.980000,21.565657,5400
2018-09-26,22.100000,22.100000,22.100000,22.100000,21.683395,100
2018-09-27,22.100000,22.100000,22.100000,22.100000,21.683395,0
2018-09-28,22.100000,22.100000,22.100000,22.100000,21.683395,0
2018-10-01,22.049999,22.059999,21.950001,21.950001,21.536224,1500
2018-10-02,21.620001,21.650000,21.620001,21.650000,21.241879,300
2018-10-03,21.620001,21.620001,21.533001,21.533001,21.127085,1600
2018-10-04,20.930000,20.930000,20.930000,20.930000,20.535452,100
2018-10-05,20.860001,20.879999,20.670000,20.760000,20.368656,1800
2018-10-08,20.540001,20.680000,20.540001,20.680000,20.290165,3500
2018-10-09,20.530001,20.600000,20.530001,20.590000,20.201860,600
2018-10-10,20.290001,20.290001,20.080000,20.080000,19.701475,2000
2018-10-11,19.830000,20.010000,19.780001,19.889999,19.515057,1600
2018-10-12,20.260000,20.280001,20.110001,20.280001,19.897705,2200
2018-10-15,20.110001,20.180000,20.049999,20.110001,19.730909,1900
2018-10-16,20.240000,20.459000,20.230000,20.450001,20.064501,5600
2018-10-17,20.260000,20.270000,20.139999,20.260000,19.878082,5000
2018-10-18,19.950001,19.950001,19.750000,19.760000,19.387506,4100
2018-10-19,19.760000,19.760000,19.760000,19.760000,19.387506,0
2018-10-22,20.270000,20.299999,20.190001,20.230000,19.848646,3200
2018-10-23,19.809000,19.809000,19.809000,19.809000,19.435583,500
2018-10-24,19.638000,19.638000,19.372999,19.372999,19.007801,1100
2018-10-25,19.379999,19.750000,19.379999,19.719999,19.348261,1400
2018-10-26,19.719999,19.719999,19.719999,19.719999,19.348261,100
2018-10-29,19.450001,19.450001,19.250000,19.250000,18.887121,3900
2018-10-30,19.120001,19.299999,19.120001,19.230000,18.867498,5800
2018-10-31,19.629999,19.629999,19.629999,19.629999,19.259956,500
2018-11-01,19.969999,19.969999,19.969999,19.969999,19.593548,300
2018-11-02,19.969999,19.969999,19.969999,19.969999,19.593548,100
2018-11-05,20.360001,20.360001,20.360001,20.360001,19.976196,700
2018-11-06,20.370001,20.430000,20.370001,20.430000,20.044878,27600
2018-11-07,20.430000,20.430000,20.430000,20.430000,20.044878,0
2018-11-08,20.504000,20.504000,20.504000,20.504000,20.117481,600
2018-11-09,19.900000,19.980000,19.900000,19.973000,19.596491,4200
2018-11-12,19.750000,19.750000,19.740000,19.740000,19.367884,700
2018-11-13,20.080000,20.080000,20.080000,20.080000,19.701475,100
2018-11-14,20.139999,20.139999,20.139999,20.139999,19.760344,100
2018-11-15,20.270000,20.680000,20.270000,20.680000,20.290165,700
2018-11-16,20.549999,20.620001,20.549999,20.620001,20.231297,500
2018-11-19,20.278000,20.278000,20.278000,20.278000,19.895742,500
2018-11-20,20.010000,20.010000,20.010000,20.010000,19.632795,800
2018-11-21,20.010000,20.010000,20.010000,20.010000,19.632795,0
2018-11-23,20.010000,20.010000,20.010000,20.010000,19.632795,0
2018-11-26,20.510000,20.510000,20.445999,20.445999,20.060574,300
2018-11-27,20.445999,20.445999,20.445999,20.445999,20.060574,100
2018-11-28,20.445999,20.445999,20.445999,20.445999,20.060574,0
2018-11-29,20.760000,20.830000,20.760000,20.809999,20.417713,6800
2018-11-30,20.785999,20.785999,20.785999,20.785999,20.394165,400
2018-12-03,20.785999,20.785999,20.785999,20.785999,20.394165,0
2018-12-04,20.785999,20.785999,20.785999,20.785999,20.394165,0
2018-12-06,20.785999,20.785999,20.785999,20.785999,20.394165,100
2018-12-07,20.490000,20.490000,20.184000,20.190001,19.809402,1100
2018-12-10,20.040001,20.139000,19.809999,19.995001,19.618078,10200
2018-12-11,19.995001,19.995001,19.995001,19.995001,19.618078,0
2018-12-12,19.995001,19.995001,19.995001,19.995001,19.618078,0
2018-12-13,20.510000,20.556000,20.510000,20.556000,20.168501,200
2018-12-14,20.340000,20.340000,20.322001,20.322001,19.938913,500
2018-12-17,20.260000,20.290001,20.080999,20.080999,19.702456,5100
2018-12-18,20.233999,20.233999,20.129999,20.208000,19.827063,1200
2018-12-19,20.340000,20.379999,19.893000,19.893000,19.518000,7500
2018-12-20,19.768999,19.768999,19.549999,19.558001,19.558001,39200
2018-12-21,19.500000,19.500000,19.406000,19.406000,19.406000,2000
2018-12-24,19.430000,19.440001,19.297001,19.297001,19.297001,400
2018-12-26,19.469999,19.646000,19.469999,19.646000,19.646000,200
2018-12-27,19.420000,19.570999,19.420000,19.570999,19.570999,900
2018-12-28,19.719999,19.879999,19.719999,19.795000,19.795000,29100
2018-12-31,19.830000,19.830000,19.750000,19.750000,19.750000,21100
2019-01-02,19.625999,19.625999,19.625999,19.625999,19.625999,100
2019-01-03,19.260000,19.264000,19.200001,19.205999,19.205999,4000
2019-01-04,19.832001,19.832001,19.832001,19.832001,19.832001,100
2019-01-07,19.948999,19.965000,19.931999,19.931999,19.931999,4400
2019-01-08,19.931999,19.931999,19.931999,19.931999,19.931999,0
2019-01-09,20.200001,20.340000,20.200001,20.288000,20.288000,2400
2019-01-10,20.190001,20.419001,20.190001,20.419001,20.419001,1000
2019-01-11,20.250000,20.316000,20.250000,20.316000,20.316000,300
2019-01-14,20.129999,20.129999,20.112000,20.112000,20.112000,100
