Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,24.059999,24.059999,23.950001,23.950001,23.731068,1700
2018-02-09,23.950001,23.950001,23.950001,23.950001,23.731068,0
2018-02-12,24.170000,24.170000,24.160000,24.160000,23.939148,1200
2018-02-13,24.118000,24.190001,24.118000,24.190001,23.968874,5100
2018-02-14,24.299999,24.299999,24.299999,24.299999,24.077868,100
2018-02-15,24.250000,24.320000,24.250000,24.320000,24.097685,25500
2018-02-16,23.790001,23.830000,23.750000,23.830000,23.612165,800
2018-02-20,23.559999,23.639000,23.549999,23.570000,23.354542,4100
2018-02-21,23.690001,23.709000,23.568001,23.568001,23.352560,1200
2018-02-22,23.475000,23.499001,23.475000,23.475000,23.260410,600
2018-02-23,24.170000,24.170000,23.780001,23.834999,23.617117,1800
2018-02-26,24.920000,24.920000,23.910999,23.980000,23.760794,31100
2018-02-27,23.910000,23.910000,23.676001,23.676001,23.459572,9600
2018-02-28,23.629999,23.629999,23.540001,23.540001,23.324816,1900
2018-03-01,23.350000,23.350000,23.309999,23.309999,23.096916,600
2018-03-02,23.320000,23.360001,23.320000,23.360001,23.146461,1100
2018-03-05,23.290001,23.500000,23.290001,23.500000,23.285181,700
2018-03-06,23.410000,23.410000,23.200001,23.200001,22.987925,200
2018-03-07,23.020000,23.100000,23.000000,23.100000,22.888838,1500
2018-03-08,23.040001,23.070000,23.040001,23.070000,22.859112,300
2018-03-09,23.080000,23.080000,23.080000,23.080000,22.869020,400
2018-03-12,23.440001,23.500000,23.431999,23.431999,23.217802,3500
2018-03-13,23.547001,23.547001,23.440001,23.440001,23.225731,400
2018-03-14,23.719999,23.770000,23.440001,23.440001,23.225731,3800
2018-03-15,23.349001,23.349001,23.290001,23.290001,23.077103,500
2018-03-16,23.120001,23.129999,23.100000,23.129999,22.918562,2000
2018-03-19,22.750000,22.750000,22.629999,22.629999,22.423132,1100
2018-03-20,22.629999,22.629999,22.629999,22.629999,22.423132,0
2018-03-21,22.986000,23.049999,22.959999,23.040001,22.829386,1100
2018-03-22,22.775000,22.775000,22.615000,22.615000,22.408270,1700
2018-03-23,22.620001,22.629999,22.500000,22.500000,22.294323,500
2018-03-26,22.954000,22.954000,22.920000,22.920000,22.710484,200
2018-03-27,23.055000,23.059999,22.969999,22.980000,22.769936,500
2018-03-28,22.820000,22.820000,22.820000,22.820000,22.611397,100
2018-03-29,22.920000,23.160000,22.920000,23.150000,22.938381,1600
2018-04-02,23.410000,23.410000,22.950001,22.950001,22.740210,2700
2018-04-03,23.219999,23.309999,23.139999,23.139999,22.928471,900
2018-04-04,23.299999,23.299999,23.299999,23.299999,23.087009,100
2018-04-05,23.459999,23.459999,23.459999,23.459999,23.245546,300
2018-04-06,23.469999,23.469999,23.299999,23.299999,23.087009,300
2018-04-09,23.510000,23.620001,23.510000,23.620001,23.404085,500
2018-04-10,23.620001,23.620001,23.620001,23.620001,23.404085,0
2018-04-11,23.469999,23.469999,23.469999,23.469999,23.255455,200
2018-04-12,23.660000,23.660000,23.660000,23.660000,23.443720,100
2018-04-13,23.570000,23.584999,23.570000,23.570000,23.354542,400
2018-04-16,23.650000,23.660000,23.600000,23.660000,23.443720,3300
2018-04-17,23.660000,23.660000,23.660000,23.660000,23.443720,500
2018-04-18,23.660000,23.660000,23.660000,23.660000,23.443720,0
2018-04-19,23.660000,23.660000,23.660000,23.660000,23.443720,0
2018-04-20,23.660000,23.660000,23.660000,23.660000,23.443720,0
2018-04-23,23.760000,23.760000,23.350000,23.350000,23.136553,1000
2018-04-24,23.639999,23.639999,23.639999,23.639999,23.423901,200
2018-04-25,23.230000,23.230000,23.230000,23.230000,23.017649,300
2018-04-26,23.320000,23.410000,23.320000,23.399000,23.185104,2400
2018-04-27,23.559999,23.559999,23.559999,23.559999,23.344633,1000
2018-04-30,23.620001,23.620001,23.620001,23.620001,23.404085,300
2018-05-01,23.459000,23.459000,23.389999,23.409000,23.195013,700
2018-05-02,23.400000,23.400000,23.400000,23.400000,23.186094,700
2018-05-03,23.260000,23.260000,23.100000,23.100000,22.888838,400
2018-05-04,23.049999,23.049999,23.049999,23.049999,22.839294,1000
2018-05-07,23.120001,23.120001,23.037001,23.037001,22.826414,2800
2018-05-08,23.037001,23.037001,23.037001,23.037001,22.826414,0
2018-05-09,23.030001,23.040001,23.030001,23.040001,22.829386,300
2018-05-10,23.040001,23.040001,23.040001,23.040001,22.829386,0
2018-05-11,23.073000,23.073000,23.073000,23.073000,22.862083,200
2018-05-14,23.010000,23.010000,23.000000,23.000000,22.789751,1700
2018-05-15,22.650000,22.650000,22.600000,22.600000,22.393408,300
2018-05-16,22.600000,22.600000,22.600000,22.600000,22.393408,0
2018-05-17,22.620001,22.620001,22.620001,22.620001,22.413227,300
2018-05-18,22.620001,22.620001,22.620001,22.620001,22.413227,0
2018-05-21,22.180000,22.180000,22.143999,22.143999,21.941576,500
2018-05-22,22.330000,22.330000,22.327999,22.330000,22.125877,4600
2018-05-23,22.330000,22.330000,22.330000,22.330000,22.125877,0
2018-05-24,22.172001,22.172001,22.172001,22.172001,21.969320,200
2018-05-25,22.559999,22.559999,22.559999,22.559999,22.353773,300
2018-05-29,22.559999,22.559999,22.559999,22.559999,22.353773,400
2018-05-30,22.559999,22.559999,22.559999,22.559999,22.353773,0
2018-05-31,22.778999,22.778999,22.778999,22.778999,22.570772,200
2018-06-01,22.969999,22.969999,22.969999,22.969999,22.760025,200
2018-06-04,22.790001,22.827000,22.787001,22.799999,22.591579,6800
2018-06-05,22.799999,22.799999,22.799999,22.799999,22.591579,0
2018-06-06,23.049999,23.049999,23.049999,23.049999,22.839294,200
2018-06-07,23.000000,23.000000,22.870001,22.870001,22.660940,800
2018-06-08,23.040001,23.129999,23.040001,23.129999,22.918562,400
2018-06-11,23.115000,23.115000,23.073999,23.110001,22.898746,3500
2018-06-12,23.181999,23.181999,23.180000,23.180000,22.968105,1100
2018-06-13,23.209999,23.209999,23.209999,23.209999,22.997831,100
2018-06-14,22.985001,22.985001,22.985001,22.985001,22.774889,300
2018-06-15,22.840000,22.840000,22.840000,22.840000,22.631214,900
2018-06-18,22.799999,22.799999,22.799999,22.799999,22.591579,1100
2018-06-19,22.594000,22.594000,22.594000,22.594000,22.387463,200
2018-06-20,22.700001,22.700001,22.700001,22.700001,22.558390,500
2018-06-21,22.709000,22.709000,22.709000,22.709000,22.567333,200
2018-06-22,22.830000,22.860001,22.830000,22.860001,22.717392,4200
2018-06-25,22.610001,22.610001,22.610001,22.610001,22.468952,600
2018-06-26,22.590000,22.600000,22.590000,22.600000,22.459013,3600
