Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,70.959999,71.489998,70.370003,71.489998,63.743423,1200
2007-11-02,70.650002,71.940002,70.650002,71.040001,63.342194,6400
2007-11-05,72.809998,73.440002,72.370003,72.580002,64.715317,8300
2007-11-06,71.199997,71.919998,70.220001,70.389999,62.762619,13000
2007-11-07,71.239998,73.150002,71.099998,73.099998,65.178963,25000
2007-11-08,72.199997,74.860001,71.849998,72.220001,64.394333,30200
2007-11-09,73.300003,74.389999,73.000000,73.680000,65.696114,25300
2007-11-12,75.290001,78.160004,75.000000,78.070000,69.610420,21100
2007-11-13,75.230003,75.230003,72.519997,72.949997,65.045219,71600
2007-11-14,71.300003,72.550003,71.040001,72.550003,64.688568,15600
2007-11-15,73.529999,74.879997,73.010002,74.540001,66.462936,7800
2007-11-16,73.550003,74.930000,73.400002,73.900002,65.892288,8100
2007-11-19,75.160004,77.089996,75.160004,76.589996,68.290794,17700
2007-11-20,75.639999,76.529999,74.290001,75.199997,67.051422,28500
2007-11-21,77.620003,79.110001,77.449997,78.199997,69.726341,73900
2007-11-23,76.489998,76.760002,76.339996,76.559998,68.264046,17300
2007-11-26,76.120003,79.120003,75.570000,79.120003,70.546638,10400
2007-11-27,78.080002,78.080002,76.360001,76.489998,68.201630,27900
2007-11-28,75.290001,75.290001,72.339996,72.339996,64.501328,16900
2007-11-29,73.269997,74.000000,72.680000,73.080002,65.161133,15600
2007-11-30,71.080002,72.629997,71.080002,72.629997,64.759903,46200
2007-12-03,72.900002,73.190002,72.620003,73.089996,65.170044,1700
2007-12-04,73.500000,73.500000,72.809998,72.919998,65.018478,8500
2007-12-05,71.250000,71.370003,70.250000,70.400002,62.771542,79300
2007-12-06,70.820000,70.820000,69.120003,69.120003,61.630241,31500
2007-12-07,69.599998,70.190002,69.599998,69.970001,62.388138,4100
2007-12-10,70.129997,70.129997,69.730003,69.900002,62.325722,5500
2007-12-11,69.949997,73.070000,69.610001,72.690002,64.813393,49200
2007-12-12,69.970001,72.160004,69.779999,70.959999,63.270851,10500
2007-12-13,72.699997,73.529999,72.339996,72.449997,64.599396,4900
2007-12-14,74.199997,74.349998,73.330002,74.250000,66.204361,61800
2007-12-17,75.669998,77.550003,75.669998,77.550003,69.146782,104800
2007-12-18,75.230003,77.209999,74.989998,75.580002,67.390251,13400
2007-12-19,75.400002,75.400002,74.669998,74.820000,66.712585,2100
2007-12-20,74.309998,74.959999,74.309998,74.400002,66.678535,15300
2007-12-21,73.059998,73.059998,72.250000,72.260002,64.760628,26500
2007-12-24,72.430000,72.430000,70.930000,71.309998,63.909225,15900
2007-12-26,71.209999,71.209999,70.470001,70.470001,63.156403,11400
2007-12-27,71.150002,72.150002,71.150002,72.150002,64.662048,3200
2007-12-28,71.580002,72.040001,71.290001,71.720001,64.276665,3300
2007-12-31,71.589996,72.709999,71.589996,72.500000,64.975708,3400
2008-01-02,72.040001,74.059998,71.970001,73.879997,66.212502,5800
2008-01-03,73.250000,73.500000,72.949997,73.400002,65.782326,13100
2008-01-04,74.099998,76.050003,73.919998,75.400002,67.574753,49700
2008-01-07,74.930000,76.050003,74.500000,74.809998,67.045982,165100
2008-01-08,73.620003,75.650002,73.419998,75.650002,67.798813,122900
