Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,15.140000,15.190000,15.140000,15.190000,12.170904,38600
2011-02-18,15.310000,15.310000,15.210000,15.270000,12.235004,27100
2011-02-22,15.130000,15.150000,14.890000,14.920000,11.954569,12300
2011-02-23,14.970000,14.970000,14.780000,14.860000,11.906494,15100
2011-02-24,15.040000,15.040000,14.800000,14.860000,11.906494,6400
2011-02-25,15.220000,15.220000,15.020000,15.060000,12.066743,14100
2011-02-28,15.280000,15.280000,15.040000,15.040000,12.050718,14800
2011-03-01,15.390000,15.390000,15.030000,15.030000,12.042706,5500
2011-03-02,15.200000,15.240000,15.120000,15.210000,12.186930,4900
2011-03-03,15.220000,15.350000,15.210000,15.350000,12.299104,49700
2011-03-04,15.280000,15.330000,15.160000,15.290000,12.251029,5800
2011-03-07,15.530000,15.580000,15.230000,15.250000,12.218980,4700
2011-03-08,15.480000,15.600000,15.480000,15.560000,12.467365,1000
2011-03-09,15.630000,15.630000,15.540000,15.540000,12.451340,600
2011-03-10,15.450000,15.540000,15.260000,15.300000,12.259042,4400
2011-03-11,15.260000,15.330000,15.250000,15.300000,12.259042,11000
2011-03-14,15.430000,15.430000,15.220000,15.310000,12.267055,2700
2011-03-15,14.820000,14.950000,14.700000,14.950000,11.978606,14100
2011-03-16,14.850000,14.850000,14.700000,14.750000,11.818357,3000
2011-03-17,14.920000,14.980000,14.880000,14.880000,11.922519,2400
2011-03-18,15.040000,15.040000,14.980000,14.980000,12.002643,1700
2011-03-21,15.340000,15.340000,15.330000,15.330000,12.283079,700
2011-03-22,15.360000,15.360000,15.360000,15.360000,12.307116,300
2011-03-23,15.440000,15.520000,15.390000,15.520000,12.435316,1900
2011-03-24,15.690000,15.720000,15.510000,15.710000,12.587552,4300
2011-03-25,15.670000,15.670000,15.620000,15.660000,12.547490,800
2011-03-28,15.610000,15.610000,15.580000,15.590000,12.491404,5400
2011-03-29,15.560000,15.660000,15.560000,15.660000,12.547490,1300
2011-03-30,15.820000,15.890000,15.820000,15.820000,12.675689,11900
2011-03-31,15.800000,15.970000,15.800000,15.970000,12.795876,6200
2011-04-01,16.129999,16.160000,16.080000,16.080000,12.884012,1500
2011-04-04,16.120001,16.160000,16.100000,16.160000,12.948112,5300
2011-04-05,16.170000,16.180000,16.129999,16.180000,12.964137,3400
2011-04-06,16.299999,16.299999,16.219999,16.250000,13.020225,9100
2011-04-07,16.340000,16.340000,16.260000,16.270000,13.036249,7400
2011-04-08,16.389999,16.389999,16.209999,16.250000,13.020225,9400
2011-04-11,16.180000,16.200001,16.139999,16.139999,12.932086,4900
2011-04-12,16.049999,16.049999,15.910000,16.020000,12.835938,6000
2011-04-13,16.150000,16.180000,16.150000,16.160000,12.948112,1300
2011-04-14,16.110001,16.150000,16.090000,16.150000,12.940099,3300
