Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,25.420000,25.420000,24.299999,25.200001,23.232691,119000
2014-05-22,25.200001,25.200001,25.200001,25.200001,23.232691,0
2014-05-23,25.430000,25.450001,25.410000,25.410000,23.426296,8800
2014-05-27,25.809999,25.809999,25.490000,25.549999,23.555365,8200
2014-05-28,25.850000,25.920000,25.799999,25.799999,23.785849,11500
2014-05-29,25.620001,25.620001,25.559999,25.590000,23.592243,1700
2014-05-30,25.709999,25.730000,25.580000,25.629999,23.629120,4900
2014-06-02,25.730000,25.799999,25.680000,25.730000,23.721315,13000
2014-06-03,25.520000,25.670000,25.520000,25.670000,23.665998,13200
2014-06-04,25.260000,25.350000,25.260000,25.340000,23.361761,12500
2014-06-05,25.690001,25.709999,25.670000,25.670000,23.665998,2900
2014-06-06,25.580000,25.600000,25.580000,25.600000,23.601463,900
2014-06-09,25.580000,25.580000,25.379999,25.379999,23.398638,69600
2014-06-10,25.780001,25.809999,25.719999,25.750000,23.739752,5100
2014-06-11,25.740000,25.740000,25.709999,25.719999,23.712093,1900
2014-06-12,25.850000,25.850000,25.709999,25.760000,23.748974,8400
2014-06-13,26.120001,26.129999,26.070000,26.080000,24.043991,6900
2014-06-16,26.200001,26.209999,25.980000,26.100000,24.062429,7700
2014-06-17,25.879999,25.910000,25.850000,25.870001,23.850386,5200
2014-06-18,25.670000,25.709999,25.670000,25.709999,23.702875,800
2014-06-19,25.010000,25.030001,24.959999,24.969999,23.020645,8800
2014-06-20,25.160000,25.170000,25.100000,25.100000,23.140497,4800
2014-06-23,25.719999,25.719999,25.340000,25.350000,23.370981,6300
2014-06-24,25.639999,25.639999,25.469999,25.469999,23.481611,5700
2014-06-25,25.400000,25.540001,25.250000,25.400000,23.417076,9400
2014-06-26,25.750000,25.750000,25.590000,25.709999,23.702875,4700
2014-06-27,25.950001,26.049999,25.840000,25.940001,23.914921,16000
2014-06-30,26.240000,26.270000,26.080000,26.180000,24.136185,19900
2014-07-01,26.500000,26.500000,26.299999,26.440001,24.375887,22200
2014-07-02,26.650000,26.700001,26.650000,26.660000,24.578711,2600
2014-07-03,26.900000,27.020000,26.900000,26.980000,24.873728,1000
2014-07-07,26.879999,26.940001,26.879999,26.900000,24.799974,1500
2014-07-08,27.049999,27.049999,26.969999,27.010000,24.901386,2000
2014-07-09,26.700001,26.780001,26.650000,26.740000,24.652466,9700
2014-07-10,26.379999,26.540001,26.379999,26.540001,24.468079,900
2014-07-11,27.040001,27.230000,26.990000,27.219999,25.094994,21600
2014-07-14,27.670000,27.670000,27.459999,27.549999,25.399231,7100
2014-07-15,27.469999,27.480000,27.459999,27.480000,25.334694,5800
2014-07-16,27.370001,27.379999,27.370001,27.370001,25.233284,2500
2014-07-17,27.160000,27.219999,27.120001,27.120001,25.002800,4800
2014-07-18,27.480000,27.480000,27.330000,27.360001,25.224064,2600
2014-07-21,27.120001,27.120001,27.120001,27.120001,25.002800,200
2014-07-22,27.670000,27.820000,27.670000,27.809999,25.638933,7100
2014-07-23,27.559999,27.660000,27.559999,27.660000,25.500645,7400
2014-07-24,27.620001,27.750000,27.620001,27.750000,25.583618,13300
2014-07-25,28.250000,28.250000,28.040001,28.049999,25.860197,2400
2014-07-28,28.379999,28.629999,28.340000,28.620001,26.385698,5000
2014-07-29,29.070000,29.070000,28.780001,28.830000,26.579304,5600
