Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,25.000000,25.000000,25.000000,25.000000,22.243105,200
2016-11-22,25.000000,25.000000,25.000000,25.000000,22.243105,100
2016-11-23,25.000000,25.000000,25.000000,25.000000,22.243105,0
2016-11-25,25.000000,25.000000,25.000000,25.000000,22.243105,0
2016-11-28,25.000000,25.000000,25.000000,25.000000,22.243105,0
2016-11-29,25.250000,25.459999,25.250000,25.459999,22.652376,10900
2016-11-30,25.459000,25.459000,25.459000,25.459000,22.651487,100
2016-12-01,25.450001,25.450001,25.180000,25.180000,22.403257,200
2016-12-02,25.820000,25.820000,25.820000,25.820000,22.972679,0
2016-12-05,25.820000,25.820000,25.820000,25.820000,22.972679,0
2016-12-06,25.660999,25.700001,25.660999,25.700001,22.865911,3100
2016-12-07,25.856001,26.010000,25.856001,26.010000,23.141727,600
2016-12-08,26.040001,26.049999,26.040001,26.049999,23.177315,600
2016-12-09,26.309999,26.309999,25.900000,25.910000,23.052755,800
2016-12-12,26.080000,26.080000,25.799999,25.809999,22.963781,4200
2016-12-13,26.270000,26.700001,26.270000,26.700001,23.755636,1400
2016-12-14,25.830000,25.830000,25.830000,25.830000,22.981575,200
2016-12-15,25.830000,25.830000,25.830000,25.830000,22.981575,0
2016-12-16,25.750000,25.750000,25.618999,25.740000,22.901499,1000
2016-12-19,25.790001,25.790001,25.790001,25.790001,22.945988,500
2016-12-20,25.820000,25.840000,25.820000,25.840000,22.990473,1300
2016-12-21,25.790001,25.790001,25.790001,25.790001,22.945988,300
2016-12-22,25.530001,25.530001,25.386999,25.386999,22.587427,300
2016-12-23,25.520000,25.520000,25.520000,25.520000,22.840717,700
2016-12-27,25.520000,25.520000,25.520000,25.520000,22.840717,0
2016-12-28,25.520000,25.520000,25.520000,25.520000,22.840717,0
2016-12-29,25.520000,25.520000,25.520000,25.520000,22.840717,0
2016-12-30,25.750000,25.750000,25.750000,25.750000,23.046572,200
2017-01-03,25.750000,25.750000,25.750000,25.750000,23.046572,100
2017-01-04,25.750000,25.750000,25.750000,25.750000,23.046572,0
2017-01-05,26.299999,26.299999,26.299999,26.299999,23.538828,800
2017-01-06,26.299999,26.500000,26.299999,26.500000,23.717831,1300
2017-01-09,26.170000,26.249001,26.159000,26.159000,23.412630,1300
2017-01-10,26.159000,26.159000,26.159000,26.159000,23.412630,100
2017-01-11,26.159000,26.159000,26.159000,26.159000,23.412630,0
2017-01-12,26.159000,26.159000,26.159000,26.159000,23.412630,0
2017-01-13,27.400000,27.400000,26.149000,26.450001,23.673082,1300
2017-01-17,26.520000,26.850000,26.500000,26.610001,23.816280,2600
2017-01-18,26.200001,26.510000,26.200001,26.450001,23.673082,900
2017-01-19,26.450001,26.450001,26.450001,26.450001,23.673082,0
2017-01-20,26.299999,26.299999,26.299999,26.299999,23.538828,100
2017-01-23,26.299999,26.299999,26.299999,26.299999,23.538828,0
2017-01-24,27.030001,27.030001,26.610001,26.610001,23.816280,800
2017-01-25,26.530001,26.799999,26.530001,26.799999,23.986334,33200
2017-01-26,26.260000,26.260000,26.250000,26.250000,23.494078,200
2017-01-27,26.250000,26.250000,26.250000,26.250000,23.494078,30500
2017-01-30,26.250000,26.250000,26.250000,26.250000,23.494078,100
2017-01-31,26.250000,26.250000,26.250000,26.250000,23.494078,100
2017-02-01,26.250000,26.250000,26.250000,26.250000,23.494078,100
2017-02-02,26.459999,26.459999,26.090000,26.090000,23.350876,1000
2017-02-03,26.090000,26.090000,26.090000,26.090000,23.350876,0
2017-02-06,26.290001,26.290001,26.290001,26.290001,23.529879,200
2017-02-07,26.302000,26.302000,26.302000,26.302000,23.540617,400
2017-02-08,26.302000,26.302000,26.302000,26.302000,23.540617,100
2017-02-09,26.740000,26.740000,26.740000,26.740000,23.932632,200
