Date,Open,High,Low,Close,Adj Close,Volume
2016-07-20,27.410000,27.410000,27.410000,27.410000,26.247498,200
2016-07-21,27.450001,27.450001,27.450001,27.450001,26.285801,600
2016-07-22,27.450001,27.450001,27.450001,27.450001,26.285801,0
2016-07-25,27.299999,27.299999,27.295000,27.295000,26.137371,2000
2016-07-26,27.295000,27.295000,27.295000,27.295000,26.137371,0
2016-07-27,27.295000,27.295000,27.295000,27.295000,26.137371,0
2016-07-28,27.549999,27.549999,27.549999,27.549999,26.381557,200
2016-07-29,27.549999,27.549999,27.549999,27.549999,26.381557,0
2016-08-01,27.549999,27.549999,27.549999,27.549999,26.381557,0
2016-08-02,27.415001,27.424999,27.415001,27.424999,26.261860,600
2016-08-03,27.424999,27.424999,27.424999,27.424999,26.261860,0
2016-08-04,27.424999,27.424999,27.424999,27.424999,26.261860,0
2016-08-05,27.424999,27.424999,27.424999,27.424999,26.261860,0
2016-08-08,28.295000,28.295000,28.295000,28.295000,27.094965,400
2016-08-09,28.490000,28.490000,28.468000,28.468000,27.260626,1400
2016-08-10,28.580000,28.580000,28.580000,28.580000,27.367876,200
2016-08-11,28.715000,28.715000,28.715000,28.715000,27.497150,600
2016-08-12,28.715000,28.715000,28.715000,28.715000,27.497150,0
2016-08-15,28.715000,28.715000,28.715000,28.715000,27.497150,0
2016-08-16,28.715000,28.715000,28.715000,28.715000,27.497150,0
2016-08-17,28.799999,28.799999,28.589500,28.787500,27.566576,2800
2016-08-18,28.787500,28.787500,28.787500,28.787500,27.566576,0
2016-08-19,28.805000,28.805000,28.805000,28.805000,27.583332,600
2016-08-22,28.790001,28.790001,28.600000,28.600000,27.387026,800
2016-08-23,28.719999,28.719999,28.719999,28.719999,27.501936,200
2016-08-24,28.510000,28.580000,28.500000,28.500000,27.291269,11200
2016-08-25,28.500000,28.500000,28.500000,28.500000,27.291269,0
2016-08-26,28.500000,28.500000,28.500000,28.500000,27.291269,0
2016-08-29,28.365000,28.385000,28.365000,28.385000,27.181145,6800
2016-08-30,28.385000,28.385000,28.385000,28.385000,27.181145,0
2016-08-31,28.395000,28.395000,28.260000,28.260000,27.061447,800
2016-09-01,28.295000,28.340000,28.295000,28.340000,27.138056,600
2016-09-02,28.655001,28.655001,28.655001,28.655001,27.439695,600
2016-09-06,28.655001,28.655001,28.655001,28.655001,27.439695,200
2016-09-07,29.440001,29.450001,29.410000,29.410000,28.162672,6800
2016-09-08,29.450001,29.450001,29.325001,29.325001,28.081280,1200
2016-09-09,28.934999,28.934999,28.434999,28.434999,27.229025,41800
2016-09-12,28.094999,28.094999,28.020000,28.020000,26.831625,600
2016-09-13,28.020000,28.020000,28.020000,28.020000,26.831625,0
2016-09-14,28.020000,28.020000,28.020000,28.020000,26.831625,0
2016-09-15,28.020000,28.020000,28.020000,28.020000,26.831625,0
2016-09-16,28.075001,28.075001,28.075001,28.075001,26.884295,200
2016-09-19,28.475000,28.475000,28.475000,28.475000,27.267328,25200
2016-09-20,28.475000,28.475000,28.475000,28.475000,27.267328,0
2016-09-21,28.475000,28.475000,28.475000,28.475000,27.267328,0
2016-09-22,28.475000,28.475000,28.475000,28.475000,27.267328,0
2016-09-23,29.170000,29.170000,29.170000,29.170000,27.932854,400
2016-09-26,28.809999,28.809999,28.549999,28.549999,27.339149,11600
2016-09-27,28.815001,28.900000,28.815001,28.900000,27.674303,600
2016-09-28,28.969999,29.115000,28.764999,29.115000,27.880186,4000
2016-09-29,29.049999,29.049999,28.764999,28.770000,27.549820,7800
2016-09-30,28.750000,28.889999,28.750000,28.834999,27.612061,7200
2016-10-03,28.820000,29.000000,28.820000,29.000000,27.770061,2600
2016-10-04,29.000000,29.000000,28.825001,28.825001,27.602484,3000
2016-10-05,29.004999,29.004999,28.945000,28.969999,27.741335,1600
2016-10-06,28.905001,29.094999,28.905001,29.075001,27.841883,4800
2016-10-07,29.065001,29.065001,28.830000,28.959999,27.731758,1800
2016-10-10,28.959999,28.959999,28.959999,28.959999,27.731758,0
2016-10-11,28.834999,28.834999,28.660000,28.660000,27.444485,800
2016-10-12,28.495001,28.610001,28.469999,28.600000,27.387026,2200
2016-10-13,28.305000,28.454500,28.160000,28.454500,27.247700,4000
2016-10-14,28.504999,28.504999,28.402500,28.424999,27.219450,1600
2016-10-17,28.395000,28.424999,28.395000,28.424999,27.219450,1400
2016-10-18,28.424999,28.424999,28.424999,28.424999,27.219450,0
2016-10-19,28.424999,28.424999,28.424999,28.424999,27.219450,0
2016-10-20,29.020000,29.034000,29.004999,29.004999,27.774849,2200
2016-10-21,28.844999,28.844999,28.840500,28.840500,27.617325,2000
2016-10-24,29.295000,29.295000,29.084999,29.084999,27.851458,1200
2016-10-25,29.084999,29.084999,29.084999,29.084999,27.851458,0
2016-10-26,29.084999,29.084999,29.084999,29.084999,27.851458,0
2016-10-27,28.589500,28.680000,28.577999,28.680000,27.463634,1600
2016-10-28,28.570000,28.605000,28.379999,28.420000,27.214663,3600
2016-10-31,28.420000,28.420000,28.420000,28.420000,27.214663,0
2016-11-01,28.650000,28.650000,28.209999,28.370001,27.166780,6400
2016-11-02,27.985001,27.985001,27.985001,27.985001,26.798111,400
2016-11-03,28.040001,28.040001,28.040001,28.040001,26.850779,200
2016-11-04,27.795000,27.945000,27.795000,27.870001,26.687988,1000
2016-11-07,28.680000,28.680000,28.680000,28.680000,27.463634,1000
2016-11-08,28.570000,28.570000,28.565001,28.565001,27.353514,1000
2016-11-09,28.379999,28.379999,28.049999,28.150000,26.956112,6200
2016-11-10,28.105000,28.105000,27.328501,27.328501,26.169453,1400
2016-11-11,26.772499,26.772499,26.735001,26.735001,25.601126,1800
