Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,25.290001,25.680000,25.219999,25.600000,20.908918,1325400
2009-10-20,25.680000,25.690001,25.250000,25.420000,20.761902,458300
2009-10-21,25.410000,25.820000,25.299999,25.320000,20.680225,670300
2009-10-22,25.430000,25.680000,25.160000,25.629999,20.933420,270300
2009-10-23,25.980000,26.230000,25.450001,25.620001,20.925251,394900
2009-10-26,26.090000,26.090000,25.299999,25.389999,20.737398,269600
2009-10-27,25.299999,25.389999,25.030001,25.100000,20.500540,773000
2009-10-28,24.879999,25.000000,24.070000,24.209999,19.773628,231000
2009-10-29,24.440001,24.940001,24.090000,24.840000,20.288187,231100
2009-10-30,24.879999,24.879999,23.870001,24.030001,19.626614,328900
2009-11-02,24.719999,24.889999,24.200001,24.520000,20.026823,101900
2009-11-03,24.170000,24.510000,24.049999,24.480000,19.994150,79800
2009-11-04,25.030001,25.219999,24.820000,24.860001,20.304520,119300
2009-11-05,25.190001,25.370001,25.100000,25.370001,20.721064,117500
2009-11-06,25.110001,25.420000,25.110001,25.360001,20.712898,56300
2009-11-09,25.780001,26.250000,25.440001,26.250000,21.439806,167200
2009-11-10,26.010000,26.129999,25.850000,26.070000,21.292793,54500
2009-11-11,26.299999,26.350000,26.049999,26.200001,21.398972,103700
2009-11-12,26.170000,26.410000,25.750000,25.879999,21.137611,168500
2009-11-13,26.150000,26.340000,26.030001,26.230000,21.423471,91200
2009-11-16,26.559999,26.889999,26.500000,26.770000,21.864521,200700
2009-11-17,26.639999,26.840000,26.480000,26.780001,21.872688,102800
2009-11-18,26.830000,26.830000,26.230000,26.370001,21.537819,140000
2009-11-19,26.090000,26.090000,25.600000,25.780001,21.055933,125300
2009-11-20,25.580000,25.809999,25.580000,25.809999,21.080437,44100
2009-11-23,26.360001,26.469999,26.190001,26.260000,21.447979,118600
2009-11-24,25.990000,26.020000,25.719999,26.020000,21.251957,92500
2009-11-25,26.129999,26.139999,25.930000,26.129999,21.341797,115500
2009-11-27,25.049999,25.370001,24.600000,25.200001,20.582218,184300
2009-11-30,25.340000,25.709999,25.219999,25.530001,20.851746,213200
2009-12-01,26.090000,26.250000,26.020000,26.150000,21.358133,366300
2009-12-02,26.240000,26.420000,26.120001,26.219999,21.415304,191100
2009-12-03,26.410000,26.500000,26.070000,26.070000,21.292793,78900
2009-12-04,26.549999,26.730000,26.100000,26.360001,21.529652,108200
2009-12-07,26.219999,26.270000,26.010000,26.040001,21.268290,68400
2009-12-08,25.879999,25.879999,25.639999,25.670000,20.966093,56900
2009-12-09,25.700001,25.750000,25.410000,25.670000,20.966093,39100
2009-12-10,25.620001,25.719999,25.540001,25.639999,20.941587,81700
2009-12-11,25.830000,25.840000,25.600000,25.760000,21.039598,77000
2009-12-14,25.920000,25.959999,25.760000,25.879999,21.137611,60200
2009-12-15,25.629999,25.760000,25.500000,25.610001,20.917086,50100
2009-12-16,25.500000,25.549999,25.350000,25.350000,20.704729,88100
2009-12-17,25.049999,25.049999,24.730000,24.790001,20.247347,112500
2009-12-18,24.570000,24.760000,24.360001,24.450001,19.969648,125200
2009-12-21,24.530001,24.680000,24.389999,24.600000,20.092165,63400
2009-12-22,24.670000,24.750000,24.490000,24.559999,20.059490,78600
2009-12-23,24.889999,24.930000,24.440001,24.820000,20.271851,127800
2009-12-24,25.150000,25.270000,25.150000,25.200001,20.582218,39400
2009-12-28,25.500000,25.500000,25.040001,25.180000,20.565882,61400
2009-12-29,25.219999,25.219999,25.000000,25.110001,20.508709,45700
2009-12-30,25.080000,25.120001,24.950001,25.110001,20.508709,31300
2009-12-31,25.370001,25.480000,25.219999,25.219999,20.598551,14500
2010-01-04,25.530001,25.879999,25.530001,25.879999,21.137611,74800
2010-01-05,26.110001,26.440001,26.110001,26.379999,21.545988,59500
2010-01-06,26.559999,26.570000,26.400000,26.500000,21.643997,41200
2010-01-07,26.280001,26.290001,26.110001,26.219999,21.415304,64100
2010-01-08,26.160000,26.330000,26.030001,26.299999,21.480644,62900
