Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,19.860001,19.860001,19.740000,19.750000,16.171669,2600
2010-08-12,19.750000,19.900000,19.750000,19.850000,16.253551,15100
2010-08-13,19.969999,19.969999,19.879999,19.910000,16.302683,7000
2010-08-16,19.790001,19.809999,19.709999,19.760000,16.179857,5000
2010-08-17,19.820000,19.980000,19.790001,19.900000,16.294491,5900
2010-08-18,19.930000,19.969999,19.850000,19.950001,16.335434,5100
2010-08-19,20.030001,20.049999,19.850000,19.920000,16.310871,6100
2010-08-20,20.049999,20.139999,19.950001,20.090000,16.450069,7200
2010-08-23,20.230000,20.260000,20.090000,20.100000,16.458256,11400
2010-08-24,19.879999,19.879999,19.709999,19.730000,16.155293,7400
2010-08-25,19.639999,19.730000,19.530001,19.700001,16.130732,3400
2010-08-26,19.730000,19.809999,19.690001,19.690001,16.122541,3100
2010-08-27,19.690001,19.770000,19.500000,19.730000,16.155293,1500
2010-08-30,19.610001,19.660000,19.500000,19.500000,15.966966,5100
2010-08-31,19.389999,19.600000,19.389999,19.520000,15.983340,5500
2010-09-01,19.980000,20.170000,19.940001,20.150000,16.499197,3600
2010-09-02,20.040001,20.120001,19.940001,20.110001,16.466444,6500
2010-09-03,20.230000,20.260000,20.129999,20.219999,16.556515,7600
2010-09-07,20.330000,20.379999,20.209999,20.370001,16.679342,31400
2010-09-08,20.590000,20.719999,20.590000,20.690001,16.941359,7300
2010-09-09,20.820000,20.830000,20.629999,20.680000,16.933172,7900
2010-09-10,20.860001,20.860001,20.740000,20.790001,17.023239,7900
2010-09-13,20.920000,21.100000,20.920000,21.100000,17.277075,35100
2010-09-14,21.059999,21.270000,20.879999,21.049999,17.236134,29400
2010-09-15,21.129999,21.170000,21.010000,21.170000,17.334391,34500
2010-09-16,21.070000,21.070000,20.950001,21.049999,17.236134,7500
2010-09-17,21.459999,21.469999,21.240000,21.389999,17.514534,10400
2010-09-20,21.860001,21.980000,21.730000,21.969999,17.989445,40300
2010-09-21,21.959999,21.959999,21.730000,21.830000,17.874813,35800
2010-09-22,21.879999,21.879999,21.670000,21.690001,17.760180,18600
2010-09-23,21.620001,21.719999,21.500000,21.520000,17.620979,14700
2010-09-24,21.830000,22.139999,21.830000,22.110001,18.104082,20900
2010-09-27,22.280001,22.280001,22.059999,22.090000,18.087706,14100
2010-09-28,22.360001,22.410000,22.059999,22.389999,18.333349,15100
2010-09-29,22.270000,22.320000,22.139999,22.280001,18.243280,10700
2010-09-30,22.290001,22.290001,22.000000,22.129999,18.120457,21000
2010-10-01,22.879999,22.990000,22.750000,22.959999,18.800077,12700
2010-10-04,22.980000,22.980000,22.639999,22.870001,18.726385,26400
2010-10-05,23.100000,23.309999,22.990000,23.240000,19.029346,40900
2010-10-06,23.320000,23.320000,23.170000,23.260000,19.045723,14200
2010-10-07,23.309999,23.309999,23.020000,23.129999,18.939274,17200
2010-10-08,23.000000,23.250000,22.889999,23.180000,18.980219,28800
2010-10-11,23.120001,23.160000,22.940001,23.010000,18.841021,27100
2010-10-12,22.840000,22.860001,22.590000,22.840000,18.701818,14300
2010-10-13,23.320000,23.370001,23.129999,23.219999,19.012970,29900
2010-10-14,23.200001,23.200001,23.020000,23.120001,18.931089,20700
2010-10-15,23.020000,23.020000,22.670000,22.900000,18.750946,796500
2010-10-18,22.830000,22.920000,22.700001,22.700001,18.587189,36300
2010-10-19,22.469999,22.510000,22.170000,22.309999,18.267847,24700
2010-10-20,22.340000,22.459999,22.190001,22.400000,18.341539,18800
2010-10-21,22.660000,22.820000,22.520000,22.650000,18.546244,23800
2010-10-22,22.510000,22.530001,22.360001,22.500000,18.423422,59200
2010-10-25,22.510000,22.750000,22.510000,22.610001,18.513494,24000
2010-10-26,22.480000,22.540001,22.350000,22.500000,18.423422,16500
2010-10-27,22.299999,22.340000,22.040001,22.219999,18.194153,13900
2010-10-28,22.190001,22.190001,21.830000,22.120001,18.112268,56400
2010-10-29,21.879999,22.120001,21.870001,22.040001,18.046764,106100
2010-11-01,22.219999,22.260000,21.930000,22.040001,18.046764,343500
2010-11-02,22.260000,22.340000,22.150000,22.309999,18.267847,172800
2010-11-03,22.389999,22.450001,22.110001,22.450001,18.382481,129800
2010-11-04,22.889999,23.080000,22.580000,23.080000,18.898340,119800
2010-11-05,23.080000,23.120001,22.900000,23.100000,18.914713,175600
2010-11-08,23.000000,23.020000,22.799999,22.959999,18.800077,113300
2010-11-09,23.250000,23.250000,22.820000,22.900000,18.750946,106200
2010-11-10,23.040001,23.040001,22.780001,23.000000,18.832830,95700
2010-11-11,22.820000,22.820000,22.530001,22.610001,18.513494,44500
2010-11-12,22.160000,22.180000,21.570000,21.820000,17.866621,96500
2010-11-15,21.809999,21.870001,21.500000,21.500000,17.604603,45200
2010-11-16,21.139999,21.139999,20.590000,20.719999,16.965923,85800
2010-11-17,20.850000,20.920000,20.680000,20.889999,17.105122,49600
2010-11-18,21.330000,21.360001,21.209999,21.309999,17.449028,42000
2010-11-19,20.900000,20.940001,20.700001,20.910000,17.121500,41700
2010-11-22,20.930000,20.969999,20.730000,20.799999,17.031429,24400
2010-11-23,20.500000,20.500000,20.240000,20.330000,16.646584,46700
2010-11-24,20.430000,20.530001,20.330000,20.480000,16.769409,13100
2010-11-26,19.620001,19.629999,19.450001,19.540001,15.999720,57000
2010-11-29,19.379999,19.480000,19.160000,19.480000,15.950586,122100
2010-11-30,19.520000,19.920000,19.520000,19.820000,16.228987,27900
2010-12-01,20.500000,20.670000,20.400000,20.639999,16.900417,60600
2010-12-02,20.610001,20.809999,20.549999,20.780001,17.015053,27000
2010-12-03,20.540001,20.629999,20.420000,20.629999,16.892231,19100
