Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,26.719999,26.719999,26.719999,26.719999,25.266319,100
2012-02-06,27.639999,27.639999,26.430000,26.510000,25.067745,4100
2012-02-07,26.260000,26.270000,26.260000,26.270000,24.840805,2300
2012-02-08,27.629999,27.629999,26.400000,26.559999,25.115028,3700
2012-02-09,26.629999,26.629999,26.490000,26.490000,25.048836,2500
2012-02-10,26.299999,26.299999,25.889999,26.010000,24.594950,6200
2012-02-13,26.930000,26.930000,26.080000,26.209999,24.784067,3500
2012-02-14,26.379999,26.379999,26.110001,26.209999,24.784067,25600
2012-02-15,26.809999,26.850000,26.700001,26.709999,25.256865,8900
2012-02-16,26.580000,26.980000,26.580000,26.930000,25.464897,16600
2012-02-17,27.200001,27.200001,27.190001,27.190001,25.710752,1600
2012-02-21,28.360001,28.360001,27.299999,27.400000,25.909327,5000
2012-02-22,27.190001,27.190001,26.790001,26.860001,25.398706,7600
2012-02-23,26.830000,26.830000,26.590000,26.790001,25.332516,34000
2012-02-24,27.559999,27.559999,26.639999,26.750000,25.294691,15700
2012-02-27,26.110001,26.110001,25.670000,25.910000,24.500391,47000
2012-02-28,26.280001,26.290001,26.280001,26.280001,24.850262,1000
2012-02-29,26.309999,26.309999,25.930000,26.000000,24.585493,31500
2012-03-01,25.920000,26.219999,25.920000,26.010000,24.594950,56000
2012-03-02,25.889999,26.000000,25.889999,25.969999,24.557125,9600
2012-03-05,25.570000,25.570000,25.299999,25.309999,23.933029,41100
2012-03-06,24.940001,24.940001,24.299999,24.430000,23.100912,19100
2012-03-07,24.690001,24.709999,24.670000,24.709999,23.365669,8100
2012-03-08,25.230000,25.230000,25.230000,25.230000,23.857384,200
2012-03-09,25.780001,25.840000,25.760000,25.840000,24.434198,11600
2012-03-12,26.100000,26.100000,25.500000,25.500000,24.112696,1500
2012-03-13,26.000000,26.290001,26.000000,26.290001,24.859718,2700
2012-03-14,26.129999,26.129999,25.910000,25.910000,24.500391,155300
2012-03-15,25.879999,25.879999,25.879999,25.879999,24.472017,300
2012-03-16,25.420000,25.480000,25.420000,25.459999,24.074867,6200
2012-03-19,25.150000,25.180000,25.000000,25.180000,23.810104,6000
2012-03-20,25.320000,25.320000,24.750000,24.750000,23.403498,2500
2012-03-21,25.209999,25.389999,25.160000,25.299999,23.923571,4000
2012-03-22,24.540001,24.540001,24.000000,24.000000,22.694302,1300
2012-03-23,24.450001,24.590000,24.450001,24.590000,23.252205,1400
2012-03-26,24.379999,24.450001,24.360001,24.400000,23.072536,12600
2012-03-27,24.590000,24.590000,24.590000,24.590000,23.252205,12100
2012-03-28,24.360001,24.370001,24.200001,24.200001,22.883421,11000
2012-03-29,24.000000,24.000000,24.000000,24.000000,22.694302,1100
2012-03-30,24.680000,24.850000,24.680000,24.850000,23.498058,4700
2012-04-02,25.420000,25.420000,25.120001,25.219999,23.847927,900
2012-04-03,25.500000,25.500000,25.180000,25.180000,23.810104,400
2012-04-04,24.770000,24.770000,24.760000,24.760000,23.412956,300
2012-04-05,24.639999,24.850000,24.639999,24.850000,23.498058,1700
2012-04-09,24.719999,24.719999,24.650000,24.709999,23.365669,600
2012-04-10,24.040001,24.200001,23.969999,23.969999,22.665934,4100
2012-04-11,24.299999,24.299999,24.250000,24.250000,22.930700,5500
2012-04-12,24.750000,24.790001,24.709999,24.790001,23.441322,19400
2012-04-13,24.389999,24.389999,23.879999,23.879999,22.580828,5400
2012-04-16,24.049999,24.049999,24.049999,24.049999,22.741577,200
2012-04-17,24.440001,24.760000,24.440001,24.690001,23.346764,17300
2012-04-18,24.299999,24.299999,24.299999,24.299999,22.977974,1100
2012-04-19,24.299999,24.420000,24.080000,24.209999,22.892876,22400
2012-04-20,24.270000,24.270000,24.250000,24.250000,22.930700,5600
2012-04-23,23.600000,23.600000,23.120001,23.250000,21.985102,22600
2012-04-24,23.559999,23.559999,23.540001,23.540001,22.259329,4800
2012-04-25,23.540001,23.549999,23.510000,23.510000,22.230959,16500
2012-04-26,23.450001,23.620001,23.450001,23.600000,22.316063,3000
2012-04-27,23.450001,23.600000,23.450001,23.600000,22.316063,1300
2012-04-30,23.580000,23.639999,23.580000,23.639999,22.353886,7100
2012-05-01,23.860001,23.860001,23.719999,23.719999,22.429535,3300
2012-05-02,23.290001,23.290001,23.290001,23.290001,22.022930,600
2012-05-03,23.000000,23.010000,22.920000,22.920000,21.673058,700
2012-05-04,22.410000,22.410000,22.400000,22.410000,21.190800,6700
2012-05-07,22.410000,22.410000,22.410000,22.410000,21.190800,0
2012-05-08,22.389999,22.389999,22.070000,22.180000,20.973316,6400
2012-05-09,21.820000,22.010000,21.820000,22.010000,20.812565,3600
2012-05-10,22.280001,22.280001,22.010000,22.070000,20.869299,97100
2012-05-11,21.639999,21.959999,21.639999,21.920000,20.727465,900
2012-05-14,21.500000,21.500000,21.500000,21.500000,20.330311,300
2012-05-15,21.570000,21.570000,21.570000,21.570000,20.396503,300
2012-05-16,21.180000,21.180000,21.180000,21.180000,20.027723,10800
2012-05-17,20.860001,20.879999,20.860001,20.879999,19.744043,500
2012-05-18,21.299999,21.299999,21.180000,21.180000,20.027723,1300
2012-05-21,21.180000,21.180000,21.180000,21.180000,20.027723,0
2012-05-22,20.620001,21.010000,20.400000,20.850000,19.715672,10500
2012-05-23,20.150000,20.150000,20.150000,20.150000,19.053755,3200
