Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,20.200001,20.200001,19.910000,20.070000,20.000046,700
2011-08-11,20.340000,20.480000,20.340000,20.459999,20.388683,2000
2011-08-12,20.299999,20.309999,20.250000,20.309999,20.239206,2300
2011-08-15,20.459999,20.510000,20.459999,20.510000,20.438511,800
2011-08-16,20.200001,20.200001,19.850000,19.920000,19.850567,4900
2011-08-17,19.920000,19.920000,19.920000,19.920000,19.850567,0
2011-08-18,19.270000,19.420000,19.270000,19.420000,19.352310,1100
2011-08-19,19.490000,19.490000,19.219999,19.389999,19.322412,1900
2011-08-22,20.070000,20.070000,20.070000,20.070000,20.000046,200
2011-08-23,19.980000,19.980000,19.980000,19.980000,19.910355,100
2011-08-24,19.780001,19.780001,19.780001,19.780001,19.711056,300
2011-08-25,19.780001,19.780001,19.780001,19.780001,19.711056,0
2011-08-26,19.639999,19.639999,19.580000,19.610001,19.541645,300
2011-08-29,19.980000,19.980000,19.980000,19.980000,19.910355,1000
2011-08-30,19.950001,20.030001,19.950001,20.030001,19.960184,3100
2011-08-31,20.110001,20.180000,20.110001,20.180000,20.109659,1800
2011-09-01,20.180000,20.180000,20.180000,20.180000,20.109659,0
2011-09-02,20.180000,20.180000,20.180000,20.180000,20.109659,0
2011-09-06,19.969999,19.969999,19.969999,19.969999,19.900391,500
2011-09-07,20.549999,20.549999,20.549999,20.549999,20.478369,100
2011-09-08,20.400000,20.400000,20.219999,20.219999,20.149521,300
2011-09-09,20.059999,20.059999,19.930000,20.000000,19.930288,1100
2011-09-12,19.490000,19.580000,19.490000,19.580000,19.511751,1100
2011-09-13,19.540001,19.540001,19.450001,19.469999,19.402134,3000
2011-09-14,19.629999,19.629999,19.629999,19.629999,19.561577,100
2011-09-15,19.690001,19.690001,19.670000,19.670000,19.601440,700
2011-09-16,19.670000,19.670000,19.670000,19.670000,19.601440,0
2011-09-19,19.670000,19.670000,19.670000,19.670000,19.601440,0
2011-09-20,19.219999,19.219999,19.170000,19.170000,19.103182,300
2011-09-21,19.170000,19.170000,19.170000,19.170000,19.103182,0
2011-09-22,18.030001,18.030001,18.030001,18.030001,17.967155,300
2011-09-23,18.450001,18.450001,18.450001,18.450001,18.385691,100
2011-09-26,19.200001,19.200001,17.879999,18.200001,18.136562,11500
2011-09-27,18.490000,18.750000,18.490000,18.750000,18.684643,900
2011-09-28,18.750000,18.750000,18.750000,18.750000,18.684643,0
2011-09-29,18.750000,18.750000,18.750000,18.750000,18.684643,0
2011-09-30,17.950001,17.950001,17.850000,17.850000,17.787781,13800
2011-10-03,18.150000,18.150000,18.120001,18.139999,18.076771,5000
2011-10-04,17.740000,17.809999,17.740000,17.809999,17.747921,1700
2011-10-05,17.730000,17.730000,17.730000,17.730000,17.668198,100
2011-10-06,17.730000,17.730000,17.730000,17.730000,17.668198,0
2011-10-07,18.180000,18.180000,18.120001,18.120001,18.056841,3300
2011-10-10,18.120001,18.120001,18.120001,18.120001,18.056841,0
2011-10-11,18.629999,18.629999,18.629999,18.629999,18.565062,200
2011-10-12,18.719999,18.959999,18.719999,18.830000,18.764366,10300
2011-10-13,18.549999,18.549999,18.480000,18.500000,18.435516,4500
2011-10-14,18.500000,18.500000,18.500000,18.500000,18.435516,0
2011-10-17,18.690001,18.700001,18.580000,18.580000,18.515236,13100
2011-10-18,18.629999,18.629999,18.629999,18.629999,18.565062,10200
2011-10-19,18.629999,18.629999,18.629999,18.629999,18.565062,0
2011-10-20,18.629999,18.629999,18.629999,18.629999,18.565062,0
2011-10-21,18.629999,18.629999,18.629999,18.629999,18.565062,0
2011-10-24,18.629999,18.629999,18.629999,18.629999,18.565062,0
2011-10-25,18.600000,18.600000,18.600000,18.600000,18.535168,200
2011-10-26,18.600000,18.600000,18.600000,18.600000,18.535168,0
2011-10-27,19.730000,20.219999,19.730000,20.219999,20.149521,300
2011-10-28,20.219999,20.219999,20.219999,20.219999,20.149521,0
2011-10-31,20.219999,20.219999,20.219999,20.219999,20.149521,0
2011-11-01,20.219999,20.219999,20.219999,20.219999,20.149521,0
2011-11-02,20.219999,20.219999,20.219999,20.219999,20.149521,0
2011-11-03,19.680000,19.680000,19.680000,19.680000,19.611404,100
2011-11-04,19.680000,19.680000,19.680000,19.680000,19.611404,0
2011-11-07,19.680000,19.680000,19.680000,19.680000,19.611404,0
2011-11-08,19.430000,19.430000,19.430000,19.430000,19.362274,200
2011-11-09,18.950001,18.950001,18.750000,18.750000,18.684643,300
2011-11-10,18.730000,18.730000,18.680000,18.680000,18.614889,2500
2011-11-11,18.680000,18.680000,18.680000,18.680000,18.614889,0
2011-11-14,18.680000,18.680000,18.680000,18.680000,18.614889,0
2011-11-15,18.680000,18.680000,18.680000,18.680000,18.614889,0
2011-11-16,18.680000,18.680000,18.680000,18.680000,18.614889,0
2011-11-17,17.500000,17.500000,17.500000,17.500000,17.439001,100
2011-11-18,17.500000,17.500000,17.500000,17.500000,17.439001,0
2011-11-21,17.150000,17.150000,16.870001,16.870001,16.811199,800
2011-11-22,16.830000,16.830000,16.830000,16.830000,16.771336,100
2011-11-23,16.420000,16.420000,16.420000,16.420000,16.362766,200
2011-11-25,16.420000,16.420000,16.420000,16.420000,16.362766,0
2011-11-28,16.420000,16.420000,16.420000,16.420000,16.362766,0
2011-11-29,16.870001,16.969999,16.870001,16.969999,16.910849,400
2011-11-30,16.969999,16.969999,16.969999,16.969999,16.910849,0
2011-12-01,16.969999,16.969999,16.969999,16.969999,16.910849,0
2011-12-02,17.660000,17.660000,17.559999,17.559999,17.498791,6000
2011-12-05,17.590000,17.590000,17.590000,17.590000,17.528688,100
2011-12-06,17.590000,17.590000,17.590000,17.590000,17.528688,0
2011-12-07,17.590000,17.590000,17.590000,17.590000,17.528688,0
2011-12-08,17.590000,17.590000,17.590000,17.590000,17.528688,0
2011-12-09,17.590000,17.590000,17.590000,17.590000,17.528688,0
2011-12-12,16.030001,16.320000,16.030001,16.320000,16.263113,300
2011-12-13,16.490000,16.490000,16.490000,16.490000,16.432520,300
2011-12-14,16.490000,16.490000,16.490000,16.490000,16.432520,0
2011-12-15,16.000000,16.000000,16.000000,16.000000,15.944230,700
2011-12-16,16.080000,16.080000,16.080000,16.080000,16.023951,300
2011-12-19,15.760000,15.760000,15.760000,15.760000,15.705067,400
2011-12-20,15.700000,15.930000,15.510000,15.930000,15.874475,10100
2011-12-21,15.930000,15.930000,15.930000,15.930000,15.874475,0
2011-12-22,15.930000,15.930000,15.930000,15.930000,15.874475,0
2011-12-23,16.219999,16.219999,16.219999,16.219999,16.163464,200
2011-12-27,16.219999,16.219999,16.219999,16.219999,16.163464,0
2011-12-28,16.219999,16.219999,16.219999,16.219999,16.163464,0
2011-12-29,16.219999,16.219999,16.219999,16.219999,16.163464,0
2011-12-30,16.040001,16.040001,16.040001,16.040001,15.984092,100
2012-01-03,16.180000,16.190001,15.950000,16.190001,16.133570,4300
2012-01-04,16.120001,16.120001,16.080000,16.080000,16.023951,2100
2012-01-05,16.080000,16.080000,16.080000,16.080000,16.023951,0
2012-01-06,16.080000,16.080000,16.080000,16.080000,16.023951,0
2012-01-09,16.080000,16.080000,16.080000,16.080000,16.023951,0
2012-01-10,16.760000,16.760000,16.100000,16.700001,16.641790,900
2012-01-11,16.420000,16.570000,16.410000,16.570000,16.512243,5600
2012-01-12,16.600000,16.700001,16.600000,16.670000,16.611897,10400
2012-01-13,16.820000,16.820000,16.639999,16.700001,16.641790,1000
2012-01-17,16.700001,16.700001,16.700001,16.700001,16.641790,0
2012-01-18,17.320000,17.350000,17.320000,17.350000,17.289526,900
2012-01-19,17.520000,17.520000,17.520000,17.520000,17.458931,900
2012-01-20,17.490000,17.490000,17.490000,17.490000,17.429035,1800
2012-01-23,17.629999,17.629999,17.580000,17.629999,17.568548,1200
2012-01-24,17.540001,17.610001,17.530001,17.610001,17.548620,2200
2012-01-25,17.719999,17.959999,17.719999,17.959999,17.897398,10300
2012-01-26,18.010000,18.180000,18.010000,18.129999,18.066803,7300
2012-01-27,18.129999,18.129999,18.129999,18.129999,18.066803,0
2012-01-30,18.160000,18.160000,18.000000,18.000000,17.937260,1700
2012-01-31,18.459999,18.459999,18.360001,18.360001,18.296003,800
2012-02-01,18.690001,18.760000,18.690001,18.760000,18.694609,700
2012-02-02,18.879999,18.879999,18.870001,18.879999,18.814192,1900
2012-02-03,19.610001,19.610001,19.570000,19.570000,19.501787,200
2012-02-06,19.360001,19.440001,19.360001,19.440001,19.372238,600
2012-02-07,19.190001,19.190001,19.150000,19.150000,19.083248,900
2012-02-08,19.200001,19.200001,19.200001,19.200001,19.133076,100
2012-02-09,19.200001,19.200001,19.200001,19.200001,19.133076,0
2012-02-10,19.250000,19.250000,19.200001,19.200001,19.133076,2300
2012-02-13,19.200001,19.200001,19.200001,19.200001,19.133076,0
2012-02-14,19.480000,19.480000,19.480000,19.480000,19.412100,200
2012-02-15,19.850000,19.850000,19.709999,19.770000,19.701090,1800
2012-02-16,19.770000,19.770000,19.770000,19.770000,19.701090,0
2012-02-17,19.990000,19.990000,19.959999,19.959999,19.890427,600
