Date,Open,High,Low,Close,Adj Close,Volume
2010-01-14,29.200001,29.200001,28.820000,29.120001,24.185322,5500
2010-01-15,29.299999,29.299999,28.760000,28.820000,23.936157,2400
2010-01-19,28.500000,33.500000,28.500000,28.840000,23.952768,5900
2010-01-20,28.299999,28.500000,28.000000,28.040001,23.288338,2500
2010-01-21,27.020000,27.020000,26.840000,26.860001,22.308298,3600
2010-01-22,26.040001,26.660000,25.660000,25.799999,21.427925,3000
2010-01-25,27.120001,27.120001,26.580000,26.580000,22.075748,200
2010-01-26,25.139999,25.320000,25.040001,25.040001,20.796717,3700
2010-01-27,24.360001,24.360001,24.360001,24.360001,20.231951,100
2010-01-28,24.480000,24.820000,24.260000,24.400000,20.265171,800
2010-01-29,24.440001,24.500000,24.120001,24.120001,20.032621,800
2010-02-01,24.580000,24.740000,24.379999,24.620001,20.447891,6000
2010-02-02,25.000000,25.160000,25.000000,25.100000,20.846552,3600
2010-02-03,25.219999,25.219999,25.219999,25.219999,20.946213,0
2010-02-04,24.980000,24.980000,24.340000,24.340000,20.215338,400
2010-02-05,23.799999,24.280001,22.920000,23.580000,19.584129,1400
2010-02-08,23.680000,23.900000,23.459999,23.459999,19.484463,263500
2010-02-09,24.160000,24.340000,23.959999,24.160000,20.065842,4200
2010-02-10,24.400000,24.420000,24.219999,24.340000,20.215338,900
2010-02-11,24.700001,24.820000,24.700001,24.820000,20.613995,2600
2010-02-12,25.120001,25.379999,24.799999,25.280001,20.996046,15700
2010-02-16,25.059999,25.559999,25.059999,25.500000,21.178764,700
2010-02-17,25.959999,25.959999,25.639999,25.900000,21.510981,7100
2010-02-18,25.520000,25.580000,25.480000,25.580000,21.245209,1600
2010-02-19,24.959999,25.260000,24.959999,25.200001,20.929604,9900
2010-02-22,25.400000,25.420000,25.120001,25.320000,21.029268,14600
2010-02-23,25.219999,25.219999,25.000000,25.000000,20.763496,900
2010-02-24,25.260000,25.500000,25.260000,25.379999,21.079098,4200
2010-02-25,24.860001,24.959999,24.860001,24.959999,20.730274,400
2010-02-26,25.600000,25.639999,25.340000,25.620001,21.278431,7700
2010-03-01,26.120001,26.160000,26.080000,26.160000,21.726923,2600
2010-03-02,26.459999,26.459999,26.020000,26.219999,21.776751,1200
2010-03-03,26.559999,26.680000,26.420000,26.420000,21.942862,5300
2010-03-04,26.100000,26.160000,26.020000,26.020000,21.610645,500
2010-03-05,26.420000,26.700001,26.420000,26.700001,22.175413,4200
2010-03-08,27.100000,27.100000,26.959999,27.059999,22.474409,2500
2010-03-09,26.980000,27.080000,26.980000,27.080000,22.491018,600
2010-03-10,27.139999,27.180000,27.120001,27.139999,22.540850,1400
2010-03-11,26.780001,26.820000,26.680000,26.820000,22.275076,900
2010-03-12,26.740000,26.780001,26.740000,26.780001,22.241858,700
2010-03-15,26.440001,26.500000,26.299999,26.500000,22.009306,2400
2010-03-16,26.400000,26.500000,26.280001,26.459999,21.976084,1800
2010-03-17,26.879999,27.180000,26.860001,27.020000,22.441187,261200
2010-03-18,27.100000,27.100000,26.959999,27.040001,22.457796,14100
2010-03-19,27.040001,27.160000,26.940001,27.040001,22.457796,8300
2010-03-22,26.540001,26.920000,26.540001,26.900000,22.341518,12400
2010-03-23,26.780001,26.780001,26.440001,26.580000,22.075748,2700
2010-03-24,26.520000,26.600000,26.520000,26.540001,22.042530,2500
2010-03-25,26.420000,26.500000,25.940001,25.940001,21.544203,7100
2010-03-26,26.440001,26.520000,26.299999,26.440001,21.959473,2800
2010-03-29,26.760000,26.780001,26.660000,26.740000,22.208632,3700
2010-03-30,26.900000,26.959999,26.820000,26.920000,22.358131,6100
2010-03-31,26.559999,26.700001,26.500000,26.600000,22.092358,6900
2010-04-01,27.040001,27.100000,26.879999,26.959999,22.391354,4100
2010-04-05,27.299999,27.400000,27.219999,27.400000,22.756788,2400
2010-04-06,27.420000,27.500000,27.299999,27.480000,22.823235,4700
2010-04-07,27.620001,27.620001,27.160000,27.160000,22.557461,4500
2010-04-08,27.200001,27.520000,27.160000,27.480000,22.823235,700
2010-04-09,27.780001,27.780001,27.680000,27.780001,23.072395,2400
2010-04-12,27.719999,27.719999,27.459999,27.559999,22.889675,1400
2010-04-13,27.360001,27.360001,27.000000,27.100000,22.507631,5400
2010-04-14,27.139999,27.340000,27.139999,27.340000,22.706957,3300
2010-04-15,27.040001,27.280001,27.040001,27.219999,22.607292,4700
