Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,52.849998,52.849998,52.299999,52.630001,39.102806,33200
2008-05-23,53.610001,53.610001,51.750000,52.040001,38.664444,35000
2008-05-27,51.860001,52.139999,51.669998,52.099998,38.709015,4100
2008-05-28,53.459999,53.459999,51.799999,52.310001,38.865051,7500
2008-05-29,52.110001,52.509998,51.880001,52.230000,38.805611,7800
2008-05-30,53.570000,53.570000,51.869999,51.889999,38.552994,18200
2008-06-02,51.500000,51.500000,50.980000,51.130001,37.988335,27200
2008-06-03,51.450001,51.599998,50.779999,51.049999,37.928890,11500
2008-06-04,50.599998,51.169998,50.599998,51.040001,37.921467,3500
2008-06-05,51.099998,51.790001,51.099998,51.790001,38.478710,36500
2008-06-06,50.799999,50.799999,50.029999,50.029999,37.171059,2600
2008-06-09,50.250000,50.480000,50.000000,50.070000,37.200783,12100
2008-06-10,51.520000,51.520000,49.389999,49.389999,36.695557,4700
2008-06-11,49.150002,49.150002,48.389999,48.389999,35.952579,24200
2008-06-12,48.470001,48.750000,48.220001,48.220001,35.826271,33800
2008-06-13,48.200001,48.709999,48.139999,48.709999,36.190331,21200
2008-06-16,48.299999,48.590000,48.130001,48.590000,36.101181,21800
2008-06-17,48.930000,48.930000,48.590000,48.610001,36.116032,1600
2008-06-18,48.270000,48.450001,48.119999,48.450001,35.997166,1400
2008-06-19,47.840000,48.310001,47.840000,48.310001,35.893150,700
2008-06-20,47.660000,47.660000,46.880001,46.880001,34.830696,13900
2008-06-23,49.070000,49.070000,46.759998,46.830002,34.793537,8500
2008-06-24,48.650002,48.650002,46.340000,46.340000,34.429485,23300
2008-06-25,48.459999,48.459999,46.669998,46.959999,34.890125,3400
2008-06-26,46.259998,46.500000,45.500000,45.830002,34.050564,4300
2008-06-27,45.470001,45.750000,45.470001,45.750000,33.991127,10300
2008-06-30,45.450001,45.470001,45.340000,45.360001,33.701370,6800
2008-07-01,45.169998,45.169998,43.930000,44.290001,32.906376,13200
2008-07-02,44.480000,44.480000,43.790001,43.790001,32.534893,9400
2008-07-03,44.110001,44.209999,43.660000,44.180000,32.824654,10500
2008-07-07,44.840000,44.840000,43.450001,44.230000,32.861801,25600
2008-07-08,43.320000,44.160000,43.310001,44.160000,32.809795,5800
2008-07-09,44.139999,44.139999,43.119999,43.119999,32.037098,11600
2008-07-10,43.480000,43.930000,43.389999,43.790001,32.534893,3900
2008-07-11,43.509998,43.599998,43.509998,43.599998,32.393723,12100
2008-07-14,44.450001,44.450001,43.549999,43.650002,32.430874,3700
2008-07-15,42.209999,43.590000,42.209999,42.939999,31.903360,74100
2008-07-16,42.240002,43.540001,42.240002,43.540001,32.349148,15500
2008-07-17,43.639999,43.830002,43.509998,43.830002,32.564617,6000
2008-07-18,42.889999,43.169998,42.889999,43.160000,32.066826,14200
2008-07-21,43.490002,43.599998,43.380001,43.450001,32.282280,4800
2008-07-22,45.060001,45.060001,43.049999,44.090000,32.757790,18900
2008-07-23,44.480000,44.980000,44.480000,44.669998,33.188702,10300
2008-07-24,44.869999,44.869999,43.950001,43.950001,32.653774,21200
2008-07-25,44.080002,44.439999,44.049999,44.439999,33.017834,6200
2008-07-28,44.459999,44.459999,43.709999,43.750000,32.505180,3500
2008-07-29,43.939999,44.480000,43.939999,44.480000,33.047554,6600
2008-07-30,44.599998,44.889999,44.380001,44.889999,33.352165,17200
2008-07-31,44.310001,44.310001,43.830002,43.830002,32.564617,14400
2008-08-01,43.900002,43.900002,43.270000,43.459999,32.289715,2400
2008-08-04,43.099998,43.119999,42.689999,42.860001,31.843920,10700
2008-08-05,42.919998,43.419998,42.919998,43.419998,32.259998,11600
2008-08-06,44.320000,44.320000,43.360001,43.720001,32.482883,3200
2008-08-07,42.730000,42.730000,42.650002,42.650002,31.687910,400
2008-08-08,42.599998,43.529999,42.500000,43.529999,32.341724,16600
2008-08-11,45.410000,45.410000,43.020000,43.270000,32.148556,4400
2008-08-12,42.980000,43.090000,42.689999,42.689999,31.717619,6900
2008-08-13,42.369999,42.590000,42.279999,42.540001,31.606180,4700
2008-08-14,43.209999,43.209999,42.720001,43.060001,31.992519,6300
2008-08-15,42.599998,42.680000,42.560001,42.650002,31.687910,3600
2008-08-18,43.790001,43.790001,41.320000,41.439999,30.788902,15500
2008-08-19,41.000000,41.060001,40.200001,40.869999,30.365408,10000
2008-08-20,41.360001,41.520000,41.330002,41.520000,30.848343,4700
2008-08-21,41.540001,41.540001,41.540001,41.540001,30.863205,200
2008-08-22,41.410000,41.549999,41.349998,41.529999,30.855766,5000
2008-08-25,41.299999,41.599998,40.799999,40.910000,30.395126,2600
2008-08-26,41.299999,42.099998,40.750000,40.750000,30.276247,25500
2008-08-27,41.189999,41.279999,41.189999,41.279999,30.670031,4000
2008-08-28,41.610001,42.320000,41.610001,42.099998,31.279259,15800
2008-08-29,41.650002,41.830002,41.619999,41.790001,31.048944,1600
2008-09-02,41.419998,41.570000,40.529999,40.529999,30.112791,31900
2008-09-03,40.230000,40.389999,39.849998,40.209999,29.875038,6400
2008-09-04,39.500000,39.730000,38.580002,38.580002,28.663998,6000
2008-09-05,38.389999,38.799999,38.049999,38.799999,28.827450,11400
2008-09-08,40.000000,40.000000,38.730000,38.730000,28.775442,12900
2008-09-09,40.400002,40.400002,37.910000,37.910000,28.166195,7900
2008-09-10,38.009998,38.669998,37.959999,38.669998,28.730858,28300
2008-09-11,37.029999,38.419998,37.029999,38.419998,28.545116,4800
2008-09-12,37.810001,38.419998,37.410000,38.169998,28.359367,10300
2008-09-15,36.200001,36.709999,35.930000,35.930000,26.695114,5800
2008-09-16,34.500000,35.779999,34.500000,35.570000,26.427635,10400
2008-09-17,33.869999,34.560001,33.299999,33.299999,24.741083,22200
2008-09-18,33.790001,34.139999,32.869999,34.090000,25.328032,24800
2008-09-19,34.759998,36.380001,34.750000,36.110001,26.828844,13500
2008-09-22,35.189999,36.910000,35.189999,35.919998,26.687677,15700
2008-09-23,35.439999,35.549999,35.070000,35.099998,26.078440,18900
2008-09-24,35.169998,35.299999,35.029999,35.189999,26.145306,2400
2008-09-25,35.599998,36.119999,35.599998,35.650002,26.487076,7900
2008-09-26,34.459999,34.730000,34.320000,34.730000,25.803535,12200
2008-09-29,33.250000,33.389999,30.950001,32.680000,24.280437,21100
2008-09-30,32.619999,33.139999,32.619999,33.139999,24.622208,18400
2008-10-01,32.880001,33.410000,32.880001,33.380001,24.800522,500
2008-10-02,32.639999,32.639999,31.660000,31.660000,23.522604,9300
2008-10-03,33.419998,33.419998,30.980000,31.010000,23.039675,6100
2008-10-06,29.780001,30.000000,28.520000,29.750000,22.103523,5700
2008-10-07,28.809999,29.469999,28.549999,28.549999,21.211950,8500
2008-10-08,28.639999,29.280001,27.650000,29.280001,21.754320,2800
2008-10-09,28.549999,28.549999,26.740000,26.740000,19.867163,10100
2008-10-10,24.670000,26.459999,24.209999,24.790001,18.418365,32200
2008-10-13,27.000000,28.410000,26.410000,28.410000,21.107935,21600
2008-10-14,30.340000,30.340000,28.059999,28.180000,20.937050,17800
2008-10-15,26.490000,26.490000,25.320000,25.320000,18.812140,13000
2008-10-16,25.860001,26.309999,24.639999,26.309999,19.547684,13900
2008-10-17,25.840000,26.440001,25.610001,26.049999,19.354507,6400
2008-10-20,26.049999,26.500000,25.670000,26.280001,19.525393,8200
2008-10-21,24.980000,25.900000,24.980000,25.389999,18.864149,20500
2008-10-22,24.740000,24.740000,23.010000,23.430000,17.407913,17200
2008-10-23,23.070000,23.070000,22.420000,23.049999,17.125586,3500
2008-10-24,23.200001,23.200001,21.070000,22.719999,16.880404,22800
2008-10-27,21.799999,21.799999,21.260000,21.730000,16.144857,1400
2008-10-28,22.530001,23.000000,21.400000,22.990000,17.081003,10300
2008-10-29,22.490000,26.230000,22.490000,23.570000,17.511932,14400
2008-10-30,22.830000,26.660000,22.610001,23.350000,17.348475,7900
2008-10-31,23.750000,24.809999,23.540001,24.200001,17.980005,14700
2008-11-03,24.799999,24.990000,24.570000,24.580000,18.262335,2500
2008-11-04,26.920000,26.920000,26.000000,26.000000,19.317360,1700
2008-11-05,26.000000,26.000000,26.000000,26.000000,19.317360,200
2008-11-06,24.150000,24.150000,23.420000,23.420000,17.400486,1400
2008-11-07,24.590000,24.690001,24.129999,24.500000,18.202900,6500
2008-11-10,25.250000,25.250000,24.160000,24.160000,17.950289,800
2008-11-11,23.920000,24.030001,23.440001,23.760000,17.653103,36100
2008-11-12,22.680000,22.930000,22.309999,22.309999,16.575783,2900
