Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,26.980000,27.010000,25.660000,26.020000,21.579576,0
2009-08-17,26.049999,29.469999,25.200001,25.230000,20.924393,0
2009-08-18,26.990000,26.990000,25.520000,25.750000,21.355658,0
2009-08-19,25.830000,26.240000,25.570000,26.129999,21.670803,0
2009-08-20,26.410000,27.330000,26.400000,26.969999,22.367458,0
2009-08-21,27.350000,27.570000,27.049999,27.469999,22.782125,0
2009-08-24,27.420000,27.540001,27.120001,27.280001,22.624556,0
2009-08-25,27.440001,27.459999,25.700001,25.700001,21.314184,0
2009-08-26,27.080000,27.080000,26.580000,26.820000,22.243052,176800
2009-08-27,27.010000,27.010000,26.600000,26.780001,22.209883,95800
2009-08-28,27.330000,27.400000,26.809999,27.020000,22.408924,75800
2009-08-31,27.020000,27.280001,27.020000,27.129999,22.500151,57700
2009-09-01,27.150000,27.400000,26.570000,26.650000,22.102064,76500
2009-09-02,26.590000,26.930000,26.580000,26.830000,22.251347,43500
2009-09-03,27.160000,27.250000,26.940001,27.150000,22.516737,49300
2009-09-04,27.270000,27.340000,26.690001,26.990000,22.384041,35000
2009-09-08,27.840000,27.840000,27.110001,27.370001,22.699194,51100
2009-09-09,27.450001,27.740000,27.309999,27.549999,22.848476,226000
2009-09-10,27.580000,27.740000,27.400000,27.650000,22.931408,21700
2009-09-11,28.160000,28.209999,27.900000,28.000000,23.221684,84500
2009-09-14,28.150000,28.650000,28.100000,28.610001,23.727585,94100
2009-09-15,28.440001,28.620001,28.219999,28.620001,23.735876,316300
2009-09-16,28.480000,28.870001,28.320000,28.870001,23.943214,103000
2009-09-17,28.910000,28.910000,28.549999,28.620001,23.735876,83000
2009-09-18,29.100000,29.100000,28.709999,28.840000,23.918333,84800
2009-09-21,28.910000,29.690001,28.700001,29.209999,24.225187,126600
2009-09-22,29.490000,29.600000,29.000000,29.139999,24.167137,92800
2009-09-23,28.889999,29.370001,28.700001,28.700001,23.802223,89200
2009-09-24,28.830000,28.850000,28.230000,28.450001,23.594891,70500
2009-09-25,28.540001,28.920000,28.500000,28.709999,23.810520,87600
2009-09-28,28.799999,29.059999,28.600000,29.000000,24.051025,84600
2009-09-29,29.020000,29.129999,28.879999,29.049999,24.092495,151500
2009-09-30,29.070000,29.070000,28.570000,28.750000,23.843693,53400
2009-10-01,28.500000,28.570000,28.000000,28.040001,23.254858,54000
2009-10-02,27.350000,27.870001,27.100000,27.600000,22.889946,102900
2009-10-05,27.799999,29.160000,27.610001,27.940001,23.171923,57400
2009-10-06,28.059999,28.420000,28.040001,28.320000,23.487074,85800
2009-10-07,28.709999,28.709999,28.200001,28.480000,23.619768,76200
2009-10-08,29.020000,29.209999,28.900000,29.120001,24.150551,211400
2009-10-09,29.820000,29.820000,29.410000,29.629999,24.573517,86900
2009-10-12,30.389999,30.450001,30.209999,30.400000,25.212116,152500
2009-10-13,30.370001,30.370001,29.850000,30.150000,25.004776,100700
2009-10-14,31.180000,31.350000,30.990000,31.320000,25.975109,259200
2009-10-15,31.389999,31.870001,31.389999,31.850000,26.414663,172300
2009-10-16,31.200001,31.280001,30.820000,31.139999,25.825829,143600
2009-10-19,31.719999,32.150002,31.549999,31.969999,26.514185,143700
2009-10-20,32.000000,32.049999,31.549999,31.709999,26.298555,100000
2009-10-21,31.620001,31.920000,31.309999,31.400000,26.041458,189600
2009-10-22,31.570000,32.200001,31.520000,32.070000,26.597120,80100
2009-10-23,31.730000,31.730000,30.860001,30.969999,25.684837,167400
2009-10-26,31.170000,31.440001,30.600000,30.670000,25.436037,85700
2009-10-27,30.299999,30.420000,30.000000,30.120001,24.979898,80200
2009-10-28,29.900000,30.000000,29.120001,29.230000,24.241777,142900
2009-10-29,29.469999,30.040001,29.200001,29.860001,24.764265,173600
2009-10-30,29.379999,29.389999,28.420000,28.540001,23.669529,146400
2009-11-02,28.620001,28.719999,27.799999,28.209999,23.395845,90900
2009-11-03,27.370001,27.559999,27.100000,27.530001,22.831890,111300
2009-11-04,27.709999,28.270000,27.709999,27.879999,23.122160,115500
2009-11-05,28.400000,28.940001,28.400000,28.940001,24.001270,58300
2009-11-06,28.250000,28.780001,28.250000,28.690001,23.793932,63600
2009-11-09,28.250000,28.520000,28.100000,28.410000,23.561714,129800
2009-11-10,27.450001,27.540001,27.240000,27.500000,22.807009,103100
2009-11-11,27.900000,28.280001,27.900000,28.090000,23.296326,98100
2009-11-12,28.080000,28.230000,27.799999,27.879999,23.122160,88800
2009-11-13,28.040001,28.299999,27.860001,28.290001,23.462193,53500
2009-11-16,28.410000,28.809999,28.309999,28.770000,23.860275,160400
2009-11-17,28.180000,28.180000,27.650000,28.080000,23.288031,476200
2009-11-18,28.219999,28.370001,28.010000,28.370001,23.528542,72800
2009-11-19,28.160000,28.180000,27.809999,28.090000,23.296326,61800
2009-11-20,27.969999,28.070000,27.830000,28.040001,23.254858,57000
2009-11-23,28.010000,28.070000,27.750000,27.950001,23.180218,95900
2009-11-24,27.490000,27.500000,27.110001,27.309999,22.649437,54100
2009-11-25,26.730000,26.730000,25.910000,25.940001,21.513227,210700
2009-11-27,24.110001,24.900000,24.070000,24.719999,20.501431,151600
2009-11-30,24.750000,25.379999,24.750000,25.350000,21.023916,135400
2009-12-01,25.950001,26.290001,25.900000,26.200001,21.728859,88000
2009-12-02,25.309999,25.350000,25.049999,25.090000,20.808287,122400
2009-12-03,25.170000,25.280001,24.820000,24.850000,20.609243,77600
