Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,24.250000,25.250000,24.250000,25.250000,19.228882,2800
2008-01-31,24.040001,26.740000,24.040001,25.350000,19.305035,64500
2008-02-01,25.700001,25.750000,25.559999,25.700001,19.571573,64700
2008-02-04,26.379999,26.900000,26.340000,26.450001,20.142731,59700
2008-02-05,25.990000,25.990000,25.250000,25.250000,19.228882,25100
2008-02-06,25.450001,25.549999,25.100000,25.450001,19.381187,17100
2008-02-07,25.440001,25.440001,25.000000,25.200001,19.190804,4300
2008-02-08,25.420000,25.750000,25.000000,25.700001,19.571573,4100
2008-02-11,24.990000,25.000000,24.000000,24.680000,18.794802,20000
2008-02-12,24.900000,25.350000,24.900000,25.250000,19.228882,5200
2008-02-13,25.240000,25.400000,24.799999,25.400000,19.343109,6600
2008-02-14,25.410000,25.670000,24.389999,24.900000,18.962337,20200
2008-02-15,25.360001,25.799999,24.900000,25.100000,19.114651,2900
2008-02-19,26.299999,26.400000,25.400000,25.719999,19.586802,41700
2008-02-20,25.250000,25.450001,24.500000,24.700001,18.810032,33300
2008-02-21,25.000000,25.020000,24.500000,24.500000,18.657724,32700
2008-02-22,24.700001,25.719999,23.700001,24.000000,18.276958,48100
2008-02-25,24.500000,24.500000,22.510000,23.180000,17.652493,43100
2008-02-26,23.750000,25.000000,23.299999,25.000000,19.038494,15400
2008-02-27,24.990000,25.549999,24.950001,25.400000,19.343109,6400
2008-02-28,25.240000,25.350000,25.000000,25.049999,19.076572,6600
2008-02-29,25.150000,25.240000,24.450001,24.850000,18.924267,2600
2008-03-03,27.090000,27.090000,24.100000,24.400000,18.581573,5000
2008-03-04,24.389999,24.400000,23.000000,24.100000,18.353107,10300
2008-03-05,24.250000,24.500000,24.250000,24.500000,18.657724,900
2008-03-06,24.000000,24.000000,23.700001,23.850000,18.162722,11300
2008-03-07,23.110001,24.209999,22.850000,23.709999,18.056108,10600
2008-03-10,23.000000,24.150000,23.000000,24.150000,18.391186,39800
2008-03-11,26.170000,26.170000,23.510000,24.150000,18.391186,4300
2008-03-12,23.010000,24.870001,23.010000,23.469999,17.873337,10800
