Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,50.240002,50.240002,49.959999,50.220001,35.366531,0
2011-02-25,50.349998,50.439999,50.020000,50.209999,35.359478,0
2011-02-28,50.250000,51.290001,50.119999,50.189999,35.345406,55100
2011-03-01,49.950001,50.250000,49.810001,49.900002,35.141171,37500
2011-03-02,50.189999,50.509998,50.189999,50.450001,35.528500,9400
2011-03-03,50.849998,51.200001,50.840000,51.139999,36.014423,14800
2011-03-04,51.200001,51.240002,50.900002,51.150002,36.021465,6500
2011-03-07,51.630001,52.119999,50.730000,51.060001,35.958080,7700
2011-03-08,51.230000,51.700001,51.049999,51.389999,36.190483,4700
2011-03-09,51.310001,51.790001,51.310001,51.599998,36.338367,6000
2011-03-10,50.950001,50.970001,50.320000,50.380001,35.479202,21700
2011-03-11,49.750000,50.840000,49.750000,50.740002,35.732727,2800
2011-03-14,50.410000,50.930000,50.410000,50.860001,35.817230,11400
2011-03-15,50.279999,50.439999,49.240002,50.180000,35.338356,6500
2011-03-16,50.049999,50.049999,49.099998,49.380001,34.774971,9600
2011-03-17,49.930000,49.980000,49.759998,49.799999,35.070744,3500
2011-03-18,50.930000,50.930000,50.000000,50.090000,35.368008,5800
2011-03-21,51.480000,51.560001,50.680000,51.049999,36.045872,97000
2011-03-22,51.130001,51.540001,50.950001,51.330002,36.243565,19200
2011-03-23,51.689999,51.689999,50.849998,51.599998,36.434204,6200
2011-03-24,51.580002,52.070000,51.299999,51.759998,36.547184,3200
2011-03-25,51.599998,52.029999,51.599998,51.799999,36.575428,14000
2011-03-28,51.419998,51.740002,51.419998,51.680000,36.490696,5000
2011-03-29,51.910000,52.209999,51.389999,51.790001,36.568371,8900
2011-03-30,52.320000,52.650002,52.250000,52.599998,37.140293,6800
2011-03-31,53.060001,53.189999,52.950001,53.139999,37.521580,6600
2011-04-01,53.500000,54.130001,53.500000,53.950001,38.093525,40400
2011-04-04,54.330002,54.430000,54.130001,54.430000,38.432446,35800
2011-04-05,54.470001,54.509998,53.990002,54.419998,38.425388,8600
2011-04-06,54.610001,54.610001,54.340000,54.340000,38.368896,34500
2011-04-07,54.570000,54.750000,54.400002,54.470001,38.460682,7000
2011-04-08,54.889999,54.930000,54.470001,54.750000,38.658386,7700
2011-04-11,54.669998,54.669998,54.060001,54.060001,38.171185,9900
2011-04-12,54.000000,54.060001,53.459999,53.480000,37.761662,6200
2011-04-13,54.220001,54.220001,53.610001,53.810001,37.994675,4700
2011-04-14,53.680000,53.939999,53.680000,53.910000,38.065277,3700
2011-04-15,53.849998,53.900002,53.570000,53.900002,38.058216,6500
2011-04-18,53.150002,53.150002,52.389999,52.990002,37.415672,8800
2011-04-19,53.139999,53.630001,53.110001,53.599998,37.846386,13100
2011-04-20,54.480000,54.540001,54.240002,54.540001,38.510105,4500
2011-04-21,54.810001,55.049999,54.660000,54.930000,38.785492,81300
2011-04-25,58.099998,58.099998,54.439999,54.520000,38.495991,6300
2011-04-26,54.869999,55.189999,54.689999,55.180000,38.962009,11400
2011-04-27,55.180000,55.180000,54.740002,55.119999,38.919640,31500
2011-04-28,54.919998,55.349998,54.840000,55.349998,39.082047,12300
2011-04-29,55.439999,55.750000,55.310001,55.660000,39.300930,4100
2011-05-02,56.099998,56.099998,55.389999,55.480000,39.173836,19900
2011-05-03,55.110001,55.130001,54.470001,54.669998,38.601906,10900
2011-05-04,54.910000,54.910000,54.180000,54.459999,38.453625,6300
2011-05-05,54.000000,54.150002,53.630001,53.630001,37.867569,3400
2011-05-06,54.580002,54.799999,54.000000,54.200001,38.270035,5500
2011-05-09,54.340000,54.340000,54.099998,54.270000,38.319473,3100
2011-05-10,54.330002,54.740002,54.330002,54.709999,38.630146,10300
2011-05-11,54.400002,54.400002,53.560001,53.770000,37.966423,8700
2011-05-12,53.599998,54.360001,53.599998,54.220001,38.284164,3400
2011-05-13,53.930000,54.029999,52.910000,53.209999,37.571007,8900
2011-05-16,53.020000,53.660000,53.020000,53.470001,37.754597,9600
2011-05-17,53.220001,53.220001,53.000000,53.180000,37.549828,2200
2011-05-18,53.310001,53.869999,53.310001,53.869999,38.037033,3600
2011-05-19,53.689999,53.830002,53.470001,53.770000,37.966423,5000
2011-05-20,53.630001,53.630001,53.070000,53.220001,37.578072,7100
2011-05-23,52.389999,52.490002,52.139999,52.459999,37.041439,2500
2011-05-24,52.639999,53.040001,52.639999,53.040001,37.450977,5600
2011-05-25,52.770000,53.259998,52.770000,53.240002,37.592201,2700
2011-05-26,53.369999,53.560001,53.080002,53.520000,37.789906,4000
2011-05-27,53.669998,54.040001,53.669998,53.799999,37.987595,8700
2011-05-31,54.750000,54.810001,54.590000,54.790001,38.686642,16000
2011-06-01,54.930000,55.119999,54.169998,54.169998,38.248859,3200
2011-06-02,54.820000,55.090000,54.480000,55.090000,38.898457,1800
2011-06-03,54.770000,55.330002,54.680000,55.099998,38.905510,11500
2011-06-06,55.049999,55.049999,54.349998,54.549999,38.517170,6000
2011-06-07,55.240002,55.459999,55.080002,55.080002,38.891396,2900
2011-06-08,54.900002,54.990002,54.619999,54.619999,38.566593,18600
2011-06-09,54.509998,54.919998,54.509998,54.840000,38.721935,7700
2011-06-10,54.150002,54.150002,53.770000,53.910000,38.065277,5500
2011-06-13,54.240002,54.290001,53.889999,54.000000,38.128822,4600
2011-06-14,54.560001,54.689999,54.560001,54.689999,38.616028,2400
2011-06-15,53.990002,54.060001,53.110001,53.490002,37.768719,5100
2011-06-16,53.330002,53.419998,52.900002,52.950001,37.387421,4300
