Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,51.000000,51.630001,51.000000,51.369999,39.248051,2000
2010-09-30,51.639999,51.639999,51.639999,51.639999,39.454338,3500
2010-10-01,52.259998,52.549999,52.250000,52.490002,40.103764,18500
2010-10-04,52.500000,52.500000,51.950001,51.950001,39.691193,31100
2010-10-05,52.549999,52.750000,52.240002,52.750000,40.302414,4300
2010-10-06,52.799999,53.040001,52.599998,53.040001,40.523979,57800
2010-10-07,53.349998,53.349998,52.849998,53.130001,40.592747,15100
2010-10-08,53.139999,53.759998,53.070000,53.590000,40.944195,8400
2010-10-11,53.230000,53.250000,53.000000,53.250000,40.684422,45200
2010-10-12,53.099998,53.099998,52.910000,53.049999,40.531624,6600
2010-10-13,54.240002,54.590000,54.160000,54.439999,41.593616,4000
2010-10-14,54.299999,54.299999,53.400002,53.720001,41.043514,23500
2010-10-15,55.740002,55.740002,53.400002,54.060001,41.303284,9800
2010-10-18,54.130001,55.529999,53.830002,54.650002,41.754070,38500
2010-10-19,54.270000,54.919998,53.470001,53.500000,40.875431,5800
2010-10-20,54.400002,54.700001,54.000000,54.169998,41.387329,9200
2010-10-21,54.380001,54.799999,54.000000,54.410000,41.570694,12400
2010-10-22,54.450001,54.750000,54.349998,54.500000,41.639458,6000
2010-10-25,55.270000,55.669998,55.270000,55.380001,42.311806,14900
2010-10-26,54.930000,55.180000,54.639999,55.049999,42.059669,13600
2010-10-27,54.070000,54.099998,53.480000,54.099998,41.333851,8400
2010-10-28,55.189999,55.299999,53.650002,53.669998,41.005322,4800
2010-10-29,54.290001,54.630001,54.209999,54.619999,41.731148,5600
2010-11-01,55.270000,55.540001,55.029999,55.029999,42.044395,16400
2010-11-02,55.660000,56.470001,55.660000,56.320000,43.029984,20400
2010-11-03,56.400002,56.700001,55.849998,56.700001,43.320316,49400
2010-11-04,57.520000,57.790001,56.830002,57.770000,44.137825,15300
2010-11-05,57.320000,57.590000,57.320000,57.509998,43.939182,17500
2010-11-08,57.540001,58.610001,57.540001,58.099998,44.389961,6500
2010-11-09,58.500000,58.799999,57.430000,57.450001,43.893345,14100
2010-11-10,58.150002,58.590000,57.660000,58.590000,44.764332,11400
2010-11-11,58.310001,58.310001,57.860001,58.240002,44.496922,9800
2010-11-12,56.790001,56.820000,55.919998,56.139999,42.892464,47300
2010-11-15,55.970001,56.639999,55.880001,55.880001,42.693821,11400
2010-11-16,55.220001,55.220001,54.000000,54.169998,41.387329,10600
2010-11-17,53.349998,53.639999,53.240002,53.500000,40.875431,15600
2010-11-18,54.639999,55.139999,54.639999,54.939999,41.975639,12700
2010-11-19,54.799999,54.840000,54.240002,54.820000,41.883953,10700
2010-11-22,54.959999,55.099998,54.400002,54.910000,41.952713,5300
2010-11-23,53.139999,54.080002,53.139999,53.880001,41.165760,33900
2010-11-24,54.009998,54.810001,54.009998,54.750000,41.830467,10100
2010-11-26,54.060001,54.560001,54.060001,54.410000,41.570694,7000
2010-11-29,54.869999,54.869999,54.299999,54.820000,41.883953,6300
2010-11-30,55.009998,55.320000,54.860001,55.099998,42.097874,9700
2010-12-01,55.299999,56.220001,55.299999,56.070000,42.838985,10000
2010-12-02,55.660000,56.490002,55.660000,56.410000,43.098755,11800
2010-12-03,55.740002,56.250000,55.709999,56.250000,42.976509,20100
2010-12-06,55.750000,55.820000,55.549999,55.549999,42.441692,1400
2010-12-07,56.150002,56.180000,55.650002,55.650002,42.518093,4000
2010-12-08,55.509998,55.509998,55.000000,55.209999,42.181919,6100
2010-12-09,55.000000,55.000000,54.639999,54.700001,41.792267,5100
2010-12-10,54.840000,55.110001,54.840000,54.990002,42.013836,10500
2010-12-13,55.209999,55.759998,55.209999,55.599998,42.479889,5900
2010-12-14,55.669998,55.700001,55.279999,55.279999,42.235397,8100
2010-12-15,55.049999,55.330002,54.970001,54.970001,41.998554,1800
2010-12-16,54.400002,54.500000,54.180000,54.340000,41.517220,7000
2010-12-17,55.000000,55.029999,54.730000,55.000000,42.021477,24100
2010-12-20,54.230000,54.459999,54.230000,54.330002,41.509575,1400
2010-12-21,54.470001,55.160000,54.470001,55.150002,42.180332,4200
2010-12-22,55.070000,55.130001,55.060001,55.099998,42.142086,4900
2010-12-23,54.959999,54.959999,54.509998,54.520000,41.698494,4700
2010-12-27,54.520000,54.599998,54.230000,54.599998,41.759674,3100
2010-12-28,53.939999,53.939999,53.590000,53.919998,41.239590,6400
2010-12-29,54.279999,54.450001,54.189999,54.410000,41.614361,2100
2010-12-30,54.590000,54.730000,54.430000,54.490002,41.675549,3000
2010-12-31,54.630001,55.080002,54.630001,55.070000,42.119137,7500
2011-01-03,57.240002,57.240002,55.599998,55.650002,42.562752,13200
2011-01-04,56.450001,56.459999,56.000000,56.369999,43.113422,14800
2011-01-05,56.509998,56.950001,56.509998,56.869999,43.495838,3800
2011-01-06,57.200001,57.200001,56.200001,56.400002,43.136368,3600
2011-01-07,55.770000,56.410000,55.770000,56.029999,42.853378,3300
2011-01-10,55.560001,55.950001,55.560001,55.950001,42.792202,5100
2011-01-11,56.080002,56.200001,55.990002,56.150002,42.945171,5600
2011-01-12,56.480000,56.680000,56.400002,56.599998,43.289337,3800
2011-01-13,56.009998,56.259998,56.009998,56.160000,42.952805,11900
2011-01-14,56.259998,56.259998,56.009998,56.049999,42.868687,12700
2011-01-18,55.590000,55.650002,55.450001,55.650002,42.562752,13100
2011-01-19,55.639999,55.730000,55.330002,55.450001,42.409782,7000
2011-01-20,55.450001,55.450001,54.500000,54.740002,41.866753,18800
2011-01-21,55.200001,55.439999,54.340000,54.380001,41.591415,19600
2011-01-24,53.779999,54.040001,53.779999,54.009998,41.308426,21200
2011-01-25,53.970001,53.970001,53.330002,53.650002,41.033089,3700
2011-01-26,53.610001,53.740002,53.590000,53.740002,41.101917,2900
2011-01-27,53.869999,54.040001,53.830002,53.959999,41.270195,3300
2011-01-28,54.070000,54.070000,52.680000,52.790001,40.375332,7300
2011-01-31,53.450001,53.810001,53.380001,53.610001,41.002495,9300
2011-02-01,54.349998,54.549999,54.279999,54.360001,41.576122,9000
2011-02-02,54.580002,54.750000,54.480000,54.480000,41.667889,8300
2011-02-03,54.340000,54.380001,54.220001,54.349998,41.568466,2200
2011-02-04,54.259998,54.369999,54.000000,54.369999,41.583763,2700
2011-02-07,54.820000,55.099998,54.680000,54.880001,41.973820,13700
2011-02-08,54.830002,54.840000,54.549999,54.840000,41.943233,3100
2011-02-09,54.080002,54.220001,53.360001,53.720001,41.086624,15400
2011-02-10,52.889999,53.790001,52.889999,53.610001,41.002495,11900
2011-02-11,52.810001,53.689999,52.810001,53.560001,40.964252,3200
2011-02-14,53.450001,53.930000,53.450001,53.730000,41.094280,4600
2011-02-15,53.790001,53.950001,53.599998,53.919998,41.239590,3200
2011-02-16,53.860001,54.220001,53.860001,54.220001,41.469040,3500
2011-02-17,54.090000,54.110001,53.799999,53.980000,41.285480,1900
2011-02-18,53.639999,53.770000,53.520000,53.560001,40.964252,8000
2011-02-22,52.610001,52.610001,51.669998,51.830002,39.641106,9500
2011-02-23,51.869999,51.939999,51.380001,51.700001,39.541672,9500
2011-02-24,50.799999,51.080002,50.570000,51.080002,39.067478,6900
2011-02-25,51.060001,51.400002,51.060001,51.320000,39.251034,1200
2011-02-28,52.049999,52.130001,51.790001,51.950001,39.732880,10900
2011-03-01,51.980000,51.980000,51.320000,51.320000,39.251034,12200
2011-03-02,51.930000,52.209999,51.900002,52.119999,39.862896,3900
2011-03-03,52.450001,53.000000,52.450001,53.000000,40.535950,2900
2011-03-04,53.130001,53.150002,52.820000,53.150002,40.650673,7200
2011-03-07,53.549999,53.549999,52.840000,52.869999,40.436516,3600
2011-03-08,53.020000,53.520000,52.889999,53.520000,40.933659,800
2011-03-09,53.639999,53.799999,53.520000,53.799999,41.147812,2200
2011-03-10,53.169998,53.220001,52.779999,52.910000,40.467110,5500
2011-03-11,52.700001,52.950001,52.700001,52.950001,40.497707,800
2011-03-14,52.490002,52.730000,52.490002,52.730000,40.329449,2900
2011-03-15,51.130001,52.090000,50.810001,51.959999,39.740528,2400
2011-03-16,51.840000,52.029999,50.930000,51.200001,39.159264,10400
2011-03-17,50.450001,50.930000,50.450001,50.669998,38.753902,14800
2011-03-18,51.759998,52.160000,51.759998,51.799999,39.618156,5000
2011-03-21,52.279999,52.500000,52.279999,52.500000,40.153538,800
2011-03-22,52.720001,52.720001,52.490002,52.490002,40.145885,2500
2011-03-23,52.750000,53.220001,52.750000,53.220001,40.704212,3700
2011-03-24,52.980000,53.470001,52.939999,53.470001,40.895420,6000
2011-03-25,52.889999,53.230000,52.889999,53.160000,40.658321,2700
2011-03-28,52.880001,52.880001,52.650002,52.650002,40.268261,1200
2011-03-29,52.660000,52.930000,52.610001,52.869999,40.436516,5500
2011-03-30,52.840000,53.320000,52.840000,53.240002,40.719505,6500
2011-03-31,53.020000,53.770000,53.020000,53.770000,41.124866,3700
2011-04-01,53.810001,53.950001,53.680000,53.730000,41.094280,9400
2011-04-04,53.900002,54.389999,53.900002,54.389999,41.599060,6300
2011-04-05,53.840000,54.419998,53.840000,54.270000,41.507282,6300
2011-04-06,54.160000,54.689999,54.160000,54.549999,41.721436,4300
2011-04-07,54.660000,54.939999,54.400002,54.560001,41.729080,8700
2011-04-08,55.049999,55.419998,54.880001,55.049999,42.103848,6900
2011-04-11,55.349998,55.490002,54.700001,54.750000,41.874405,4800
2011-04-12,54.980000,55.119999,54.490002,54.580002,41.744381,5900
2011-04-13,55.209999,55.380001,54.950001,55.040001,42.096203,3800
2011-04-14,55.520000,55.740002,55.380001,55.740002,42.631580,1900
2011-04-15,55.860001,56.459999,55.860001,56.369999,43.113422,12200
2011-04-18,55.689999,55.689999,55.000000,55.230000,42.241516,11100
