Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,14.150000,14.180000,13.840000,13.840000,11.181454,14100
2010-01-25,14.030000,14.050000,13.960000,14.050000,11.351115,3100
2010-01-26,13.800000,13.970000,13.730000,13.820000,11.165296,20800
2010-01-27,13.620000,13.620000,13.390000,13.590000,10.979478,35100
2010-01-28,13.790000,13.790000,13.410000,13.570000,10.963319,3800
2010-01-29,13.650000,13.690000,13.290000,13.320000,10.761340,9900
2010-02-01,13.580000,13.780000,13.580000,13.760000,11.116821,5400
2010-02-02,13.820000,14.030000,13.790000,14.030000,11.334955,31100
2010-02-03,14.220000,14.280000,14.130000,14.160000,11.439985,5400
2010-02-04,13.750000,13.750000,13.370000,13.380000,10.809817,5500
2010-02-05,13.130000,13.140000,12.960000,13.140000,10.615917,7100
2010-02-08,13.140000,13.270000,13.040000,13.040000,10.535128,2000
2010-02-09,13.410000,13.510000,13.300000,13.490000,10.898685,1700
2010-02-10,13.670000,13.730000,13.440000,13.630000,11.011793,31200
2010-02-11,13.720000,13.920000,13.720000,13.910000,11.238008,4400
2010-02-12,13.630000,13.750000,13.520000,13.750000,11.108743,500
2010-02-16,14.000000,14.150000,14.000000,14.150000,11.431905,1400
2010-02-17,14.220000,14.220000,14.100000,14.100000,11.391510,6000
2010-02-18,14.040000,14.120000,14.040000,14.120000,11.407669,3100
2010-02-19,13.730000,13.810000,13.730000,13.810000,11.157216,1600
2010-02-22,13.690000,13.800000,13.690000,13.730000,11.092584,4600
2010-02-23,13.750000,13.750000,13.450000,13.450000,10.866369,1400
2010-02-24,13.690000,13.690000,13.690000,13.690000,11.060266,600
2010-02-25,13.470000,13.740000,13.470000,13.740000,11.100662,12000
2010-02-26,13.900000,13.900000,13.890000,13.890000,11.221849,2100
2010-03-01,14.010000,14.090000,14.000000,14.090000,11.383432,1600
2010-03-02,14.100000,14.140000,14.100000,14.140000,11.423828,1000
2010-03-03,14.370000,14.370000,14.300000,14.300000,11.553092,2000
2010-03-04,14.160000,14.180000,14.060000,14.070000,11.367272,900
2010-03-05,14.280000,14.440000,14.280000,14.440000,11.666199,2800
2010-03-08,14.570000,14.570000,14.500000,14.500000,11.714675,1800
2010-03-09,14.410000,14.410000,14.410000,14.410000,11.641962,1500
2010-03-10,14.520000,14.600000,14.470000,14.570000,11.771227,11900
2010-03-11,14.450000,14.450000,14.450000,14.450000,11.674277,200
2010-03-12,14.510000,14.510000,14.460000,14.460000,11.682360,1700
2010-03-15,14.270000,14.350000,14.270000,14.300000,11.553092,1300
2010-03-16,14.310000,14.310000,14.310000,14.310000,11.561172,2800
2010-03-17,14.490000,14.520000,14.450000,14.460000,11.682360,3300
2010-03-18,14.390000,14.390000,14.270000,14.270000,11.528855,800
2010-03-19,14.250000,14.250000,14.250000,14.250000,11.512697,100
2010-03-22,14.050000,14.190000,14.000000,14.190000,11.464220,5300
2010-03-23,14.150000,14.170000,14.100000,14.170000,11.448065,700
2010-03-24,14.100000,14.150000,14.030000,14.080000,11.375352,1900
2010-03-25,14.210000,14.240000,14.000000,14.000000,11.310720,14000
