Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,25.190001,25.190001,25.129999,25.129999,25.077394,109400
2018-10-01,25.160000,25.160000,25.139999,25.139999,25.087374,300
2018-10-02,25.139999,25.139999,25.139999,25.139999,25.087374,0
2018-10-03,25.139999,25.139999,25.139999,25.139999,25.087374,0
2018-10-04,25.139999,25.139999,25.139999,25.139999,25.087374,0
2018-10-05,25.139999,25.139999,25.139999,25.139999,25.087374,0
2018-10-08,25.139999,25.139999,25.139999,25.139999,25.087374,0
2018-10-09,24.030001,24.030001,24.030001,24.030001,23.979698,500
2018-10-10,23.440001,23.440001,23.389999,23.389999,23.341036,2000
2018-10-11,23.389999,23.389999,23.389999,23.389999,23.341036,0
2018-10-12,23.389999,23.389999,23.389999,23.389999,23.341036,0
2018-10-15,23.389999,23.389999,23.389999,23.389999,23.341036,0
2018-10-16,23.870001,24.000000,23.870001,24.000000,23.949760,700
2018-10-17,24.000000,24.000000,24.000000,24.000000,23.949760,0
2018-10-18,24.000000,24.000000,24.000000,24.000000,23.949760,0
2018-10-19,24.000000,24.000000,24.000000,24.000000,23.949760,0
2018-10-22,24.000000,24.000000,24.000000,24.000000,23.949760,0
2018-10-23,24.000000,24.000000,24.000000,24.000000,23.949760,0
2018-10-24,24.000000,24.000000,24.000000,24.000000,23.949760,0
2018-10-25,24.000000,24.000000,24.000000,24.000000,23.949760,0
2018-10-26,24.000000,24.000000,24.000000,24.000000,23.949760,0
2018-10-29,22.410000,22.410000,22.410000,22.410000,22.363089,300
2018-10-30,22.410000,22.410000,22.410000,22.410000,22.363089,0
2018-10-31,22.410000,22.410000,22.410000,22.410000,22.363089,0
2018-11-01,22.410000,22.410000,22.410000,22.410000,22.363089,0
2018-11-02,22.410000,22.410000,22.410000,22.410000,22.363089,0
2018-11-05,22.410000,22.410000,22.410000,22.410000,22.363089,0
2018-11-06,22.410000,22.410000,22.410000,22.410000,22.363089,0
2018-11-07,24.209999,24.420000,24.209999,24.420000,24.368881,2000
2018-11-08,24.110001,24.110001,23.799999,23.820000,23.770138,24400
2018-11-09,23.480000,23.480000,23.440001,23.450001,23.400913,400
2018-11-12,23.240000,23.240000,23.110001,23.180000,23.131477,3600
2018-11-13,23.320000,23.430000,23.320000,23.410000,23.360996,6600
2018-11-14,23.570000,23.860001,23.360001,23.580000,23.530640,5959100
2018-11-15,23.740000,24.120001,23.730000,23.959999,23.909843,13800
2018-11-16,23.870001,24.059999,23.870001,23.950001,23.899866,5803900
2018-11-19,23.900000,23.900000,23.709999,23.760000,23.710262,10800
2018-11-20,23.430000,23.430000,23.430000,23.430000,23.380955,400
2018-11-21,23.750000,23.790001,23.690001,23.690001,23.640409,900
2018-11-23,23.450001,23.450001,23.450001,23.450001,23.400913,100
2018-11-26,23.690001,23.690001,23.690001,23.690001,23.640409,400
2018-11-27,23.680000,23.730000,23.680000,23.730000,23.680325,74500
2018-11-28,24.299999,24.299999,24.299999,24.299999,24.249132,600
2018-11-29,24.299999,24.299999,24.299999,24.299999,24.249132,0
2018-11-30,24.100000,24.100000,24.100000,24.100000,24.049551,100
2018-12-03,24.540001,24.540001,24.540001,24.540001,24.488630,100
2018-12-04,24.450001,24.450001,24.070000,24.070000,24.019613,91500
2018-12-06,23.410000,23.889999,23.410000,23.830000,23.780117,11200
2018-12-07,23.870001,23.870001,23.500000,23.500000,23.450808,7100
2018-12-10,23.190001,23.219999,23.180000,23.219999,23.171392,1500
2018-12-11,23.459999,23.459999,23.240000,23.309999,23.261204,1500
2018-12-12,23.770000,23.870001,23.690001,23.690001,23.640409,2500
2018-12-13,23.809999,23.809999,23.730000,23.770000,23.720242,33100
2018-12-14,23.500000,23.549999,23.450001,23.450001,23.400913,200
2018-12-17,23.400000,23.469999,23.180000,23.190001,23.141457,2100
2018-12-18,23.420000,23.420000,23.320000,23.350000,23.301121,8200
2018-12-19,23.549999,23.750000,22.950001,23.040001,22.991772,7300
2018-12-20,23.280001,23.340000,23.180000,23.180000,23.131477,400
2018-12-21,23.090000,23.090000,22.920000,22.930000,22.882000,800
2018-12-24,22.850000,22.990000,22.770000,22.770000,22.770000,4500
2018-12-26,22.709999,23.180000,22.709999,23.180000,23.180000,47100
2018-12-27,22.879999,23.170000,22.840000,23.150000,23.150000,5700
2018-12-28,23.290001,23.490000,23.230000,23.270000,23.270000,103300
2018-12-31,23.400000,23.400000,23.200001,23.219999,23.219999,60700
2019-01-02,23.129999,23.250000,23.120001,23.250000,23.250000,300
2019-01-03,22.889999,23.000000,22.830000,22.870001,22.870001,4300
2019-01-04,23.270000,23.650000,23.240000,23.629999,23.629999,4600
2019-01-07,23.580000,23.730000,23.559999,23.680000,23.680000,2000
2019-01-08,23.680000,23.719999,23.600000,23.719999,23.719999,800
2019-01-09,24.090000,24.230000,24.090000,24.150000,24.150000,3000
2019-01-10,24.070000,24.290001,24.070000,24.290001,24.290001,2000
2019-01-11,24.129999,24.190001,24.129999,24.190001,24.190001,400
2019-01-14,23.940001,24.020000,23.930000,24.020000,24.020000,2300
2019-01-15,24.270000,24.290001,24.080000,24.209999,24.209999,12900
2019-01-16,24.440001,24.530001,24.410000,24.480000,24.480000,1200
2019-01-17,24.379999,24.549999,24.379999,24.549999,24.549999,300
2019-01-18,24.700001,24.730000,24.690001,24.719999,24.719999,5000
2019-01-22,24.459999,24.459999,24.280001,24.350000,24.350000,2100
2019-01-23,24.469999,24.549999,24.469999,24.549999,24.549999,1400
2019-01-24,24.709999,24.780001,24.709999,24.780001,24.780001,300
2019-01-25,25.139999,25.139999,25.090000,25.090000,25.090000,900
2019-01-28,24.730000,24.840000,24.730000,24.809999,24.809999,5200
2019-01-29,24.930000,24.959999,24.879999,24.879999,24.879999,6026000
2019-01-30,25.000000,25.420000,25.000000,25.389999,25.389999,1300
2019-01-31,25.559999,25.620001,25.549999,25.620001,25.620001,1300
2019-02-01,25.410000,25.440001,25.389999,25.440001,25.440001,2900
2019-02-04,25.480000,25.500000,25.469999,25.480000,25.480000,800
2019-02-05,25.700001,25.770000,25.700001,25.770000,25.770000,200
2019-02-06,25.650000,25.650000,25.490000,25.490000,25.490000,3300
2019-02-07,25.330000,25.330000,25.030001,25.190001,25.190001,1200
