Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,25.740000,28.000000,25.299999,25.440001,22.678965,47600
2008-01-08,25.469999,25.600000,25.209999,25.209999,22.473921,49300
2008-01-09,25.940001,25.950001,24.700001,25.120001,22.393692,76000
2008-01-10,25.209999,26.980000,25.110001,25.719999,22.928576,85400
2008-01-11,25.530001,30.520000,25.299999,25.379999,22.625477,38900
2008-01-14,25.500000,25.750000,25.340000,25.559999,22.785938,24500
2008-01-15,24.980000,25.040001,24.059999,24.139999,21.520052,33200
2008-01-16,23.330000,23.600000,22.920000,23.240000,20.717731,33300
2008-01-17,23.330000,23.660000,22.400000,22.549999,20.102619,22900
2008-01-18,22.840000,23.000000,22.700001,22.910000,20.423552,12900
2008-01-22,23.020000,23.490000,20.410000,21.639999,19.291382,50000
2008-01-23,21.430000,23.190001,20.879999,22.080000,19.683628,11600
2008-01-24,22.150000,22.600000,21.879999,22.600000,20.147196,41900
2008-01-25,24.280001,24.280001,22.799999,22.879999,20.396805,22100
2008-01-28,22.559999,23.049999,22.420000,23.049999,20.548355,40600
2008-01-29,23.270000,23.950001,23.049999,23.200001,20.682072,118300
2008-01-30,23.340000,23.379999,22.889999,23.020000,20.521610,62800
2008-01-31,22.879999,23.700001,22.799999,23.570000,21.011919,57700
2008-02-01,23.900000,23.980000,23.490000,23.820000,21.234783,52400
2008-02-04,23.840000,24.139999,23.790001,23.860001,21.270445,38000
2008-02-05,23.930000,23.930000,23.260000,23.270000,20.744478,35500
2008-02-06,23.350000,23.350000,22.879999,22.900000,20.414633,22800
2008-02-07,22.750000,23.170000,22.750000,22.990000,20.494869,14900
2008-02-08,26.719999,26.719999,22.809999,22.950001,20.459206,12900
2008-02-11,22.940001,23.639999,22.719999,23.090000,20.584015,18200
2008-02-12,23.340000,23.549999,23.040001,23.250000,20.726645,23400
2008-02-13,23.410000,23.629999,23.250000,23.590000,21.029749,26600
2008-02-14,23.770000,23.910000,23.299999,23.299999,20.771221,22800
2008-02-15,23.309999,23.420000,23.209999,23.250000,20.726645,16400
2008-02-19,23.740000,23.820000,23.490000,23.540001,20.985180,19800
2008-02-20,23.980000,24.520000,23.980000,24.520000,21.858810,23400
2008-02-21,23.730000,23.900000,23.570000,23.629999,21.065405,96800
2008-02-22,23.850000,24.139999,23.370001,23.680000,21.109982,38600
2008-02-25,23.670000,23.870001,23.549999,23.780001,21.199125,41500
2008-02-26,24.590000,24.590000,23.889999,24.400000,21.751835,49900
2008-02-27,24.340000,24.549999,24.250000,24.540001,21.876646,28400
2008-02-28,25.080000,25.080000,24.870001,24.870001,22.170826,31800
2008-02-29,23.530001,25.299999,23.150000,24.270000,21.635942,80200
2008-03-03,23.809999,24.030001,23.610001,23.879999,21.288269,56100
2008-03-04,23.730000,23.730000,23.080000,23.080000,20.575100,37800
2008-03-05,22.980000,23.709999,22.980000,23.590000,21.029749,48100
2008-03-06,23.600000,23.700001,22.900000,22.900000,20.414633,45100
2008-03-07,22.520000,22.780001,21.780001,22.010000,19.621225,59000
2008-03-10,20.719999,20.719999,19.719999,19.930000,17.766972,60800
2008-03-11,21.700001,22.490000,21.540001,22.490000,20.049129,74200
2008-03-12,22.540001,22.740000,21.990000,22.049999,19.656883,50300
2008-03-13,21.430000,22.270000,21.170000,22.230000,19.817350,59300
2008-03-14,22.190001,22.320000,18.650000,21.650000,19.300299,36200
2008-03-17,20.620001,20.889999,20.250000,20.780001,18.524725,15600
2008-03-18,21.180000,21.820000,21.129999,21.820000,19.451849,36600
2008-03-19,21.570000,21.580000,20.730000,20.730000,18.480148,10000
2008-03-20,20.559999,20.969999,20.549999,20.969999,18.694101,10900
2008-03-24,20.930000,21.760000,20.930000,21.559999,19.220066,38400
2008-03-25,21.900000,22.299999,21.680000,22.129999,19.728201,65800
2008-03-26,21.990000,22.620001,21.700001,21.940001,19.558823,51000
2008-03-27,22.040001,23.629999,21.940001,21.990000,19.603392,73100
2008-03-28,22.230000,22.990000,21.860001,21.860001,19.487507,109500
2008-03-31,21.959999,22.020000,21.770000,22.020000,19.630138,27900
2008-04-01,21.760000,22.469999,21.730000,22.469999,20.031303,40500
