Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,43.000000,46.169998,42.849998,45.700001,37.987949,541400
2010-10-15,47.889999,48.189999,47.090000,48.189999,40.057751,528700
2010-10-18,48.000000,48.000000,46.959999,47.209999,39.243130,74100
2010-10-19,48.299999,48.299999,46.330002,46.490002,38.644638,35000
2010-10-20,47.410000,47.580002,46.480000,47.360001,39.367821,120300
2010-10-21,47.090000,47.090000,46.349998,46.709999,38.827515,35200
2010-10-22,46.790001,47.070000,46.730000,46.799999,38.902325,40600
2010-10-25,48.490002,48.490002,47.889999,47.980000,39.883194,66200
2010-10-26,47.849998,47.849998,47.520000,47.660000,39.617195,29000
2010-10-27,47.250000,47.250000,46.119999,46.599998,38.736073,24200
2010-10-28,46.599998,46.599998,46.099998,46.150002,38.362011,34800
2010-10-29,46.279999,46.279999,46.000000,46.220001,38.420200,11200
2010-11-01,47.720001,47.720001,47.180000,47.290001,39.309635,42100
2010-11-02,48.180000,48.180000,47.500000,47.590000,39.559006,45500
2010-11-03,47.619999,47.650002,46.820000,47.490002,39.475887,29500
2010-11-04,49.619999,49.720001,48.560001,49.570000,41.204876,77400
2010-11-05,48.950001,49.790001,48.950001,49.790001,41.387753,11500
2010-11-08,50.000000,50.000000,49.639999,49.910000,41.487503,16000
2010-11-09,49.849998,50.099998,49.070000,49.290001,40.972126,18400
2010-11-10,49.709999,51.000000,48.900002,49.759998,41.362812,14700
2010-11-11,50.020000,50.020000,49.500000,49.959999,41.529060,39800
2010-11-12,47.070000,47.639999,47.000000,47.369999,39.376133,149500
2010-11-15,47.459999,47.939999,46.759998,46.799999,38.902325,47000
2010-11-16,45.500000,45.619999,44.750000,45.040001,37.439331,29600
2010-11-17,44.220001,45.259998,44.220001,44.369999,36.882397,31100
2010-11-18,45.860001,45.860001,44.950001,45.110001,37.497517,188800
2010-11-19,44.820000,44.970001,44.529999,44.680000,37.140083,11600
2010-11-22,44.360001,44.520000,43.799999,44.490002,36.982143,121800
2010-11-23,43.290001,43.830002,43.290001,43.560001,36.209084,65900
2010-11-24,44.200001,45.380001,44.200001,45.290001,37.647141,56600
2010-11-26,45.270000,45.270000,44.759998,45.220001,37.588955,39700
2010-11-29,45.020000,45.700001,45.020000,45.700001,37.987949,7400
2010-11-30,44.770000,45.040001,44.650002,44.919998,37.339577,14300
2010-12-01,45.660000,46.200001,45.660000,46.119999,38.337074,25100
2010-12-02,45.990002,46.490002,45.959999,46.160000,38.370319,30000
2010-12-03,46.000000,46.000000,45.730000,46.000000,38.237324,17500
2010-12-06,45.240002,45.599998,45.080002,45.139999,37.522453,30500
2010-12-07,46.200001,47.139999,45.660000,45.900002,38.154205,10100
2010-12-08,45.580002,45.580002,45.189999,45.480000,37.805080,1700
2010-12-09,45.299999,45.299999,44.509998,44.880001,37.306332,30200
2010-12-10,45.230000,45.380001,45.230000,45.240002,37.605579,2000
2010-12-13,46.139999,47.189999,46.139999,47.189999,39.226505,41700
2010-12-14,47.189999,47.270000,46.650002,46.660000,38.785950,7400
2010-12-15,45.400002,46.740002,45.400002,46.040001,38.270573,10400
2010-12-16,46.250000,46.389999,46.000000,46.200001,38.403576,11600
2010-12-17,45.900002,46.000000,45.799999,45.900002,38.154205,8500
2010-12-20,45.869999,46.070000,45.650002,45.650002,37.946384,5600
2010-12-21,46.900002,47.090000,46.570000,46.840000,38.935574,26300
2010-12-22,46.500000,46.689999,46.480000,46.660000,38.785950,6100
2010-12-23,45.040001,45.220001,45.040001,45.139999,38.428394,10700
2010-12-27,45.500000,45.500000,44.650002,44.650002,38.011250,12500
2010-12-28,44.599998,44.599998,43.770000,44.220001,37.645187,9300
2010-12-29,44.290001,44.330002,44.070000,44.070000,37.517483,9700
2010-12-30,44.040001,44.279999,43.959999,43.970001,37.432362,5800
2010-12-31,45.230000,45.230000,44.650002,45.029999,38.334747,4000
2011-01-03,45.740002,45.830002,44.560001,45.810001,38.998775,6600
2011-01-04,46.349998,46.490002,45.650002,45.990002,39.152016,5800
2011-01-05,46.099998,46.299999,45.009998,45.330002,38.590145,13700
2011-01-06,45.400002,46.310001,45.340000,45.700001,38.905128,2600
2011-01-07,45.450001,45.779999,45.410000,45.529999,38.760410,4000
2011-01-10,44.980000,44.980000,44.619999,44.709999,38.062325,7700
2011-01-11,45.090000,45.189999,44.830002,44.830002,38.164486,2800
2011-01-12,45.349998,45.900002,45.349998,45.570000,38.794453,9700
2011-01-13,45.900002,45.900002,45.320000,45.470001,38.709332,3600
2011-01-14,45.320000,45.400002,44.700001,44.860001,38.190025,9100
2011-01-18,43.500000,43.779999,43.310001,43.500000,37.032234,30900
2011-01-19,43.680000,43.790001,43.400002,43.490002,37.023724,5800
2011-01-20,43.250000,43.250000,42.400002,42.740002,36.385239,18200
2011-01-21,43.529999,43.529999,42.950001,42.950001,36.564014,9200
2011-01-24,42.009998,42.669998,42.009998,42.520000,36.197945,7300
2011-01-25,42.730000,42.730000,41.740002,41.810001,35.593513,10200
2011-01-26,41.880001,42.139999,41.880001,42.099998,35.840393,8300
2011-01-27,42.509998,43.150002,42.509998,42.720001,36.368214,7400
2011-01-28,43.119999,43.119999,42.000000,42.000000,35.755260,4800
2011-01-31,42.680000,43.320000,42.680000,43.110001,36.700222,10900
2011-02-01,43.130001,43.790001,43.119999,43.619999,37.134396,11900
2011-02-02,43.689999,43.689999,43.660000,43.680000,37.185471,700
2011-02-03,43.000000,43.029999,42.520000,42.580002,36.249023,12400
2011-02-04,43.139999,43.139999,42.590000,42.630001,36.291595,1700
2011-02-07,42.700001,42.740002,42.500000,42.500000,36.180920,3200
2011-02-08,42.450001,42.549999,42.290001,42.509998,36.189430,4200
2011-02-09,42.060001,42.380001,41.930000,41.939999,35.704178,8100
2011-02-10,42.779999,42.779999,42.029999,42.290001,36.002144,10100
2011-02-11,42.799999,43.290001,42.299999,43.290001,36.853458,11000
2011-02-14,43.500000,44.250000,43.500000,44.200001,37.628159,13700
2011-02-15,44.200001,44.480000,44.169998,44.480000,37.866528,6200
2011-02-16,44.820000,44.910000,44.459999,44.470001,37.858013,6900
2011-02-17,44.849998,45.270000,44.360001,45.200001,38.479473,19400
2011-02-18,44.930000,44.930000,44.549999,44.560001,37.934635,3700
2011-02-22,43.439999,43.500000,42.759998,42.759998,36.402260,5400
2011-02-23,43.430000,43.840000,42.939999,43.470001,37.006699,54300
2011-02-24,43.669998,43.790001,43.480000,43.509998,37.040749,4800
2011-02-25,44.200001,44.369999,43.669998,43.919998,37.389786,5300
2011-02-28,44.889999,45.130001,44.599998,44.810001,38.147461,5400
2011-03-01,43.700001,44.669998,43.700001,44.669998,38.028275,1100
2011-03-02,44.610001,45.430000,44.610001,45.430000,38.675274,5300
2011-03-03,45.180000,45.939999,45.180000,45.560001,38.785946,6300
2011-03-04,45.490002,45.500000,45.369999,45.369999,38.624195,2900
2011-03-07,45.930000,46.320000,45.630001,46.099998,39.245659,9400
2011-03-08,45.910000,47.000000,45.910000,46.799999,39.841576,7700
2011-03-09,46.380001,46.630001,46.029999,46.630001,39.696857,6600
2011-03-10,45.689999,45.689999,44.959999,44.959999,38.275158,11600
2011-03-11,44.349998,45.240002,44.349998,45.090000,38.385834,2700
2011-03-14,45.520000,45.520000,44.560001,44.560001,37.934635,800
2011-03-15,44.660000,44.849998,43.959999,44.840000,38.173000,4800
2011-03-16,44.500000,44.500000,43.770000,43.910000,37.381275,12200
2011-03-17,43.779999,44.139999,42.619999,43.610001,37.125881,5000
2011-03-18,43.959999,43.959999,43.560001,43.590000,37.108860,2600
2011-03-21,44.439999,44.580002,44.360001,44.360001,37.764370,3200
2011-03-22,44.599998,44.689999,44.599998,44.689999,38.045303,500
2011-03-23,45.279999,45.279999,44.639999,44.950001,38.266647,2000
2011-03-24,45.000000,45.000000,45.000000,45.000000,38.309212,100
2011-03-25,45.410000,45.410000,45.250000,45.349998,38.607174,3500
2011-03-28,45.240002,45.320000,44.849998,45.320000,38.581635,2700
2011-03-29,44.750000,44.840000,44.380001,44.799999,38.138947,3000
2011-03-30,45.209999,45.650002,44.459999,45.090000,38.385834,3900
2011-03-31,44.470001,45.310001,44.470001,44.779999,38.121922,1700
2011-04-01,45.430000,45.500000,44.110001,45.000000,38.309212,3500
2011-04-04,45.369999,45.869999,45.020000,45.580002,38.802975,3600
2011-04-05,45.900002,45.900002,45.310001,45.610001,38.828510,4000
2011-04-06,46.279999,46.639999,45.939999,46.630001,39.696857,5700
2011-04-07,46.509998,46.509998,46.240002,46.250000,39.373356,1300
2011-04-08,46.820000,47.259998,46.340000,46.340000,39.449974,11300
2011-04-11,46.439999,47.029999,46.230000,46.310001,39.424438,4500
2011-04-12,45.529999,45.959999,45.529999,45.799999,38.990265,1200
2011-04-13,46.270000,46.360001,45.480000,45.970001,39.134987,4000
2011-04-14,45.700001,46.450001,45.700001,46.450001,39.543617,2400
2011-04-15,46.220001,46.750000,46.139999,46.720001,39.773472,2500
2011-04-18,45.790001,46.320000,45.380001,46.320000,39.432945,4800
2011-04-19,45.660000,46.189999,45.570000,46.189999,39.322273,4600
2011-04-20,45.810001,46.380001,45.810001,46.189999,39.322273,1100
2011-04-21,46.240002,46.240002,45.700001,45.959999,39.126469,1500
2011-04-25,45.369999,45.919998,45.150002,45.150002,38.436909,3500
2011-04-26,44.650002,45.590000,44.650002,44.880001,38.207054,3000
2011-04-27,44.880001,44.880001,44.549999,44.580002,37.951656,2300
2011-04-28,43.250000,43.790001,43.250000,43.590000,37.108860,12500
2011-04-29,44.320000,44.860001,43.650002,44.599998,37.968681,4300
2011-05-02,45.150002,45.150002,44.349998,44.500000,37.883553,4100
2011-05-03,44.340000,44.380001,43.330002,44.380001,37.781395,4400
2011-05-04,43.240002,43.369999,43.150002,43.369999,36.921562,2400
2011-05-05,43.509998,44.189999,42.349998,44.189999,37.619644,3600
2011-05-06,44.160000,44.160000,43.090000,43.090000,36.683197,300
2011-05-09,43.970001,44.150002,43.360001,44.150002,37.585594,4300
2011-05-10,44.549999,44.549999,43.759998,43.880001,37.355736,1800
2011-05-11,44.570000,45.450001,44.360001,44.950001,38.266647,25200
2011-05-12,43.500000,43.619999,43.500000,43.610001,37.125881,500
2011-05-13,44.410000,44.919998,44.410000,44.590000,37.960171,2200
2011-05-16,43.490002,44.959999,43.490002,44.360001,37.764370,14300
2011-05-17,44.500000,44.509998,43.910000,44.049999,37.500458,11700
2011-05-18,45.320000,45.500000,45.180000,45.389999,38.641220,6300
2011-05-19,45.000000,45.009998,44.750000,44.830002,38.164486,12500
2011-05-20,44.810001,44.830002,44.619999,44.619999,37.985710,6500
2011-05-23,43.009998,43.700001,42.610001,42.950001,36.564014,13700
2011-05-24,43.860001,43.869999,42.439999,43.250000,36.819405,14300
2011-05-25,43.709999,43.950001,42.740002,43.950001,37.415325,7500
2011-05-26,43.540001,44.520000,42.730000,44.520000,37.900578,33300
2011-05-27,43.730000,44.000000,43.220001,43.330002,36.887512,9200
2011-05-31,43.900002,45.240002,43.599998,45.240002,38.513527,1800
2011-06-01,44.779999,44.779999,43.660000,43.660000,37.168449,1600
2011-06-02,43.290001,43.290001,42.810001,43.000000,36.606579,2000
2011-06-03,43.000000,43.000000,43.000000,43.000000,36.606579,0
2011-06-06,44.189999,44.290001,44.189999,44.290001,37.704781,1600
2011-06-07,44.889999,44.889999,44.889999,44.889999,38.215565,200
2011-06-08,44.209999,44.209999,43.660000,43.669998,37.176960,3900
2011-06-09,42.410000,42.689999,42.410000,42.689999,36.342667,300
2011-06-10,42.430000,43.750000,42.430000,43.700001,37.202503,700
