Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,43.259998,43.820000,43.259998,43.560001,43.172802,19500
2015-04-17,44.380001,44.380001,38.669998,39.270000,38.920937,25900
2015-04-20,42.279999,42.820000,41.730999,42.810001,42.429474,26700
2015-04-21,44.730000,44.950001,44.450001,44.750000,44.352230,78100
2015-04-22,47.360001,48.180000,47.000000,48.130001,47.702183,132800
2015-04-23,46.509998,47.119999,46.230000,46.759998,46.344360,69000
2015-04-24,47.160000,47.160000,46.543999,46.750999,46.335438,63300
2015-04-27,48.810001,48.933998,47.860001,48.189999,47.761646,139400
2015-04-28,47.799999,47.799999,46.671001,47.209999,46.790359,78100
2015-04-29,47.680000,47.700001,47.070000,47.360001,46.939026,33200
2015-04-30,46.900002,47.169998,46.580002,46.580002,46.165958,107200
2015-05-01,46.763000,47.650002,46.763000,47.619999,47.196716,51900
2015-05-04,56.667999,56.667999,47.750000,48.369999,47.940048,120400
2015-05-05,44.470001,44.830002,43.650002,43.880001,43.489960,157400
2015-05-06,43.529999,43.529999,41.750000,41.900002,41.527557,101600
2015-05-07,40.360001,41.480000,40.130001,41.480000,41.111294,120700
2015-05-08,43.160000,43.771000,43.020000,43.650002,43.262005,123300
2015-05-11,45.950001,46.029999,45.500000,45.630001,45.224407,191200
2015-05-12,46.180000,46.279999,45.549999,46.110001,45.700134,147100
2015-05-13,45.540001,45.570000,44.959999,45.220001,44.818050,66000
2015-05-14,45.680000,46.389999,45.500000,46.209999,45.799248,66300
2015-05-15,45.279999,45.279999,44.119999,44.758999,44.361141,47900
2015-05-18,44.020000,44.169998,43.400002,43.580002,43.192627,28600
2015-05-19,47.330002,47.734001,47.150002,47.654999,47.231403,106800
2015-05-20,47.549999,47.801998,47.418999,47.610001,47.186802,59700
2015-05-21,49.200001,49.750000,49.110001,49.740002,49.297871,67000
2015-05-22,51.570000,53.310001,51.570000,53.080002,52.608185,139900
2015-05-26,58.950001,58.950001,56.000000,56.150002,55.650894,206500
2015-05-27,56.430000,56.430000,55.099998,55.389999,54.897648,108900
2015-05-28,48.400002,49.250000,47.480000,49.230000,48.792404,308800
2015-05-29,48.799999,48.799999,48.299999,48.549999,48.118446,147000
2015-06-01,53.310001,53.919998,52.840000,53.720001,53.242489,271100
2015-06-02,54.799999,55.814999,54.750000,55.680000,55.185074,183200
2015-06-03,54.580002,54.740002,54.160000,54.320000,53.837158,152000
2015-06-04,55.450001,55.500000,53.820000,54.180000,53.698406,142100
2015-06-05,54.619999,54.709999,54.000000,54.160000,53.678581,124700
2015-06-08,57.599998,58.304001,57.400002,58.070000,57.553825,182400
2015-06-09,56.180000,56.299999,54.959000,55.740002,55.244537,192800
2015-06-10,56.139999,56.860001,56.000000,56.720001,56.215828,77900
2015-06-11,57.200001,57.680000,57.060001,57.310001,56.800583,75800
2015-06-12,58.400002,58.923000,58.259998,58.799999,58.277336,98400
2015-06-15,55.189999,55.189999,54.061001,54.720001,54.233604,166800
2015-06-16,51.540001,51.980000,51.119999,51.860001,51.399021,151400
2015-06-17,53.619999,53.630001,53.000000,53.410000,52.935249,160900
2015-06-18,49.630001,50.639999,49.340000,50.599998,50.150227,257000
2015-06-19,44.990002,45.369999,44.400002,44.810001,44.411690,626700
2015-06-22,45.490002,46.270000,45.209999,45.669998,45.264046,273800
2015-06-23,47.459999,47.790001,47.000000,47.730000,47.305733,330500
2015-06-24,49.930000,50.099998,48.580002,48.790001,48.356316,320600
2015-06-25,44.810001,45.230000,43.869999,43.939999,43.549423,316000
2015-06-26,36.619999,36.750000,34.630001,35.029999,34.718624,884600
2015-06-29,35.160000,35.880001,35.080002,35.189999,34.877201,665100
2015-06-30,39.599998,40.000000,39.023998,39.900002,39.545338,859300
2015-07-01,35.779999,37.035000,35.680000,37.009998,36.681026,996300
2015-07-02,34.369999,34.450001,33.770000,33.990002,33.687870,782600
2015-07-06,32.799999,33.154999,32.080002,32.189999,31.903868,711600
2015-07-07,28.389999,28.389999,24.719999,27.730000,27.483513,2028300
2015-07-08,22.379999,23.900000,21.180000,21.260000,21.071022,1767700
2015-07-09,27.200001,29.889999,26.900000,29.770000,29.505381,2279500
2015-07-10,33.930000,33.930000,32.220001,33.240002,32.944534,1857200
2015-07-13,33.509998,33.599998,32.139999,32.779999,32.488625,1040600
2015-07-14,31.309999,31.809999,31.080000,31.760000,31.477692,617700
2015-07-15,29.000000,29.459999,28.520000,28.830000,28.573734,833800
2015-07-16,30.180000,31.690001,30.180000,31.639999,31.358757,935600
2015-07-17,33.720001,33.750000,32.981998,33.540001,33.241867,708800
2015-07-20,32.410000,32.889999,32.230000,32.299999,32.012890,377200
2015-07-21,32.459999,32.900002,32.459999,32.880001,32.587734,190800
2015-07-22,32.669998,33.080002,32.570000,32.939999,32.647202,442800
2015-07-23,35.000000,35.400002,34.778000,34.980000,34.669067,463800
2015-07-24,33.400002,33.400002,32.660000,33.049999,32.756226,467000
2015-07-27,26.510000,27.400000,26.000000,27.238001,26.995888,863200
2015-07-28,27.520000,28.320000,27.350000,28.230000,27.979069,560300
2015-07-29,29.670000,30.100000,29.389999,29.780001,29.515291,440900
2015-07-30,27.709999,28.190001,27.639999,28.059999,27.810579,343500
2015-07-31,28.020000,28.049999,27.450001,27.600000,27.354671,268300
2015-08-03,27.370001,27.570000,27.219999,27.430000,27.186180,193200
2015-08-04,29.290001,29.959999,29.290001,29.850000,29.584669,479900
2015-08-05,28.490000,29.020000,28.490000,28.780001,28.524179,180000
2015-08-06,28.389999,28.389999,27.711000,27.950001,27.701557,322300
2015-08-07,29.250000,29.250000,28.719999,28.950001,28.692671,359600
2015-08-10,32.000000,32.450001,31.879999,32.410000,32.121914,497700
2015-08-11,30.549999,30.549999,29.385000,30.080000,29.812624,650500
2015-08-12,27.860001,28.379999,27.500000,28.299999,28.048445,458900
2015-08-13,29.600000,29.680000,29.370001,29.420000,29.158491,328400
2015-08-14,29.580000,29.680000,29.309999,29.540001,29.277426,283500
2015-08-17,29.370001,29.370001,28.809999,29.150000,28.890892,189200
2015-08-18,25.510000,25.615000,24.950001,25.160000,24.936357,754400
2015-08-19,25.889999,25.889999,25.200001,25.309999,25.085024,282600
2015-08-20,24.180000,24.330000,23.709999,23.809999,23.598358,370600
2015-08-21,22.040001,22.620001,21.410000,21.520000,21.328712,783500
2015-08-24,15.000000,16.879999,13.650000,15.730000,15.590179,1602500
2015-08-25,17.400000,17.799999,15.730000,15.740000,15.600091,2222900
2015-08-26,15.050000,16.040001,14.370000,15.930000,15.788402,1809000
2015-08-27,17.299999,18.610001,17.040001,18.500000,18.335556,2138700
2015-08-28,18.200001,18.600000,18.049999,18.400000,18.236446,1227500
2015-08-31,17.969999,18.379999,17.799999,17.879999,17.721067,985400
2015-09-01,16.950001,17.150000,16.219999,16.700001,16.551556,1036100
2015-09-02,16.879999,16.959999,16.500000,16.950001,16.799335,398700
2015-09-03,17.059999,17.702999,16.910000,17.040001,16.888533,281400
2015-09-04,16.200001,16.570000,15.420000,15.680000,15.540625,519000
2015-09-08,18.850000,19.290001,18.660000,19.240000,19.068977,985500
2015-09-09,19.190001,19.240000,18.080000,18.110001,17.949022,655900
2015-09-10,18.639999,19.120001,18.610001,18.930000,18.761734,350900
2015-09-11,18.510000,19.150000,18.410000,18.950001,18.781557,261400
2015-09-14,17.500000,17.500000,17.090000,17.200001,17.047113,444100
2015-09-15,16.459999,16.879999,16.201000,16.680000,16.531733,481500
2015-09-16,18.120001,18.780001,18.059999,18.740000,18.573423,770100
2015-09-17,17.450001,18.629999,17.309999,17.830000,17.671513,571100
2015-09-18,17.559999,17.650000,17.139999,17.219999,17.066935,522000
2015-09-21,18.450001,18.709999,18.360001,18.510000,18.345469,385000
2015-09-22,18.000000,18.250000,17.799999,18.110001,17.949022,278600
2015-09-23,18.000000,18.280001,17.920000,18.030001,17.869734,260700
2015-09-24,17.969999,18.290001,17.709999,18.230000,18.067955,361800
2015-09-25,17.799999,17.969999,17.400000,17.400000,17.245335,366600
2015-09-28,17.530001,17.700001,17.270000,17.270000,17.116491,347700
2015-09-29,17.410000,17.700001,17.309999,17.549999,17.393999,374800
2015-09-30,17.940001,17.940001,17.540001,17.910000,17.750801,162600
2015-10-01,17.830000,18.208000,17.770000,18.170000,18.008490,154700
2015-10-02,17.730000,19.139999,17.730000,19.080000,18.910400,303500
2015-10-05,19.500000,19.790001,19.250000,19.620001,19.445601,310200
2015-10-06,19.500000,19.639999,19.299999,19.430000,19.257290,206800
2015-10-07,20.620001,20.650000,20.150000,20.420000,20.238491,529900
2015-10-08,19.379999,19.940001,19.170000,19.920000,19.742935,349700
2015-10-09,19.850000,19.900000,19.450001,19.520000,19.346491,179500
2015-10-12,21.040001,21.150000,20.860001,20.900000,20.714222,590400
2015-10-13,20.620001,21.049999,20.500000,20.750000,20.565557,224600
2015-10-14,20.309999,20.430000,20.059999,20.139999,19.960979,263600
2015-10-15,21.400000,22.049999,21.389999,21.920000,21.725157,415300
