Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,28.650000,28.684999,28.645000,28.684999,22.140095,8600
2007-03-26,28.870001,29.100000,28.674999,29.100000,22.460405,8800
2007-03-27,28.700001,28.705000,28.600000,28.600000,22.074492,12400
2007-03-28,28.545000,28.545000,28.200001,28.200001,21.765757,34400
2007-03-29,28.600000,28.629999,28.500000,28.500000,21.997303,15400
2007-03-30,28.840000,28.934999,28.660000,28.660000,22.120798,30600
2007-04-02,28.674999,28.690001,28.594999,28.690001,22.143955,12200
2007-04-03,29.080000,29.195000,29.055000,29.055000,22.425676,25800
2007-04-04,29.174999,29.260000,29.174999,29.260000,22.583902,400
2007-04-05,29.350000,29.379999,29.299999,29.360001,22.661087,13400
2007-04-09,29.584999,29.709999,29.514999,29.514999,22.780722,3200
2007-04-10,29.645000,29.750000,29.629999,29.695000,22.919647,7000
2007-04-11,29.825001,29.825001,29.440001,29.469999,22.745985,4000
2007-04-12,29.420000,29.900000,29.365000,29.900000,23.077877,16200
2007-04-13,29.950001,29.980000,29.834999,29.959999,23.124184,19600
2007-04-16,30.395000,30.459999,30.305000,30.395000,23.459936,32200
2007-04-17,30.250000,30.305000,30.070000,30.150000,23.270836,19400
2007-04-18,30.075001,30.180000,30.075001,30.174999,23.290125,1000
2007-04-19,29.770000,29.850000,29.570000,29.850000,23.039280,22800
2007-04-20,30.325001,30.389999,30.225000,30.260000,23.355738,16000
2007-04-23,30.350000,30.350000,30.260000,30.260000,23.355738,2800
2007-04-24,30.315001,30.315001,30.139999,30.200001,23.309427,1800
2007-04-25,30.575001,30.709999,30.475000,30.700001,23.695343,162000
2007-04-26,30.575001,30.625000,30.445000,30.469999,23.517815,19000
2007-04-27,30.250000,30.315001,30.215000,30.309999,23.394327,36000
2007-04-30,30.200001,30.200001,29.815001,29.815001,23.012274,24600
2007-05-01,29.750000,29.930000,29.719999,29.905001,23.081738,34800
2007-05-02,30.100000,30.325001,29.780001,30.325001,23.405907,29600
2007-05-03,30.500000,30.719999,30.500000,30.660000,23.664474,15400
2007-05-04,30.844999,30.950001,30.764999,30.780001,23.757095,36400
2007-05-07,30.905001,31.000000,30.905001,30.959999,23.896019,13400
2007-05-08,30.934999,30.934999,30.580000,30.650000,23.656754,13200
2007-05-09,30.750000,31.035000,30.750000,31.035000,23.953907,93000
2007-05-10,30.775000,30.895000,30.434999,30.434999,23.490807,24200
2007-05-11,30.434999,31.025000,30.434999,31.025000,23.946188,31000
2007-05-14,31.000000,31.030001,30.625000,30.684999,23.683767,35200
2007-05-15,30.725000,30.915001,30.665001,30.719999,23.710783,27200
2007-05-16,30.900000,31.230000,30.889999,31.230000,24.104422,27200
2007-05-17,30.870001,31.170000,30.844999,31.090000,23.996367,29800
2007-05-18,31.400000,31.400000,31.105000,31.264999,24.131433,9200
2007-05-21,31.375000,31.465000,31.375000,31.465000,24.285795,3200
2007-05-22,31.540001,31.625000,31.455000,31.540001,24.343683,17000
