Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,30.900000,30.940001,30.809999,30.899000,30.405075,1600
2017-12-22,30.870001,30.870001,30.870001,30.870001,30.376539,500
2017-12-26,31.059999,31.059999,31.010000,31.039000,30.542837,4800
2017-12-27,30.709999,30.709999,30.690001,30.690001,30.199417,2500
2017-12-28,30.990000,30.990000,30.959999,30.962000,30.467070,600
2017-12-29,31.139999,31.139999,31.090000,31.099001,30.601879,1500
2018-01-02,31.840000,31.917999,31.840000,31.917999,31.407785,3300
2018-01-03,32.139999,32.220001,32.119999,32.209999,31.695116,3800
2018-01-04,32.335999,32.400002,32.335999,32.340000,31.823042,4600
2018-01-05,32.400002,32.529999,32.400002,32.500000,31.980484,2300
2018-01-08,32.549999,32.669998,32.549999,32.669998,32.147762,3200
2018-01-09,32.660000,32.730000,32.660000,32.700001,32.177284,5300
2018-01-10,32.709999,32.709999,32.639999,32.680000,32.157604,7200
2018-01-11,32.740002,32.779999,32.740002,32.779999,32.256008,1400
2018-01-12,33.290001,33.299999,33.269001,33.299999,32.767696,4300
2018-01-16,33.500000,33.569000,33.299999,33.330002,32.797218,9100
2018-01-17,33.380001,33.570000,33.330002,33.529999,32.994019,29300
2018-01-18,33.580002,33.660000,33.532001,33.619999,33.082577,24400
2018-01-19,33.830002,33.950001,33.759998,33.930000,33.387627,42100
2018-01-22,34.099998,34.230000,34.040001,34.230000,33.682831,39200
2018-01-23,34.430000,34.669998,34.400002,34.660000,34.105957,132700
2018-01-24,34.740002,34.950001,34.590000,34.820000,34.263397,95600
2018-01-25,34.619999,34.830002,34.500000,34.689999,34.135475,46500
2018-01-26,35.070000,35.299999,35.029999,35.299999,34.735725,50100
2018-01-29,34.529999,34.560001,34.439999,34.450001,33.899311,58500
2018-01-30,34.189999,37.470001,34.000000,34.070000,33.525387,41000
2018-01-31,34.580002,34.668999,34.349998,34.439999,33.889469,25500
2018-02-01,34.000000,34.110001,33.869999,33.900002,33.358105,41100
2018-02-02,33.900002,33.985001,33.540001,33.570000,33.033379,20100
2018-02-05,33.700001,33.990002,32.990002,32.990002,32.462654,30200
2018-02-06,32.410000,33.485001,32.410000,33.299999,32.767696,24700
2018-02-07,32.220001,32.539001,31.980000,31.980000,31.468796,26000
2018-02-08,31.799999,31.816999,30.850000,30.850000,30.356859,20500
2018-02-09,30.389999,30.646000,29.540001,30.566999,30.078382,41000
