Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,13.300000,13.300000,12.880000,12.950000,10.542702,27200
2010-01-25,13.250000,13.250000,12.960000,13.030000,10.607830,9700
2010-01-26,12.590000,12.830000,12.550000,12.700000,10.339174,40000
2010-01-27,12.480000,12.550000,12.360000,12.510000,10.184495,5300
2010-01-28,12.620000,12.700000,12.420000,12.580000,10.241482,13100
2010-01-29,12.820000,12.840000,12.560000,12.560000,10.225200,9600
2010-02-01,12.890000,13.020000,12.890000,12.990000,10.575266,45100
2010-02-02,12.960000,13.100000,12.890000,13.030000,10.607830,18100
2010-02-03,13.220000,13.230000,13.030000,13.130000,10.689241,593600
2010-02-04,12.880000,12.880000,12.490000,12.490000,10.168211,70000
2010-02-05,12.330000,12.400000,12.060000,12.330000,10.037954,28200
2010-02-08,12.280000,12.450000,12.200000,12.200000,9.932121,202800
2010-02-09,12.500000,12.720000,12.400000,12.520000,10.192636,37500
2010-02-10,12.690000,12.810000,12.550000,12.600000,10.257764,58300
2010-02-11,12.830000,13.050000,12.790000,13.040000,10.615971,4700
2010-02-12,12.890000,12.890000,12.730000,12.850000,10.461290,12200
2010-02-16,12.910000,13.090000,12.910000,13.090000,10.656676,5400
2010-02-17,13.120000,13.130000,13.030000,13.110000,10.672959,5900
2010-02-18,13.050000,13.100000,12.970000,13.100000,10.664819,7300
2010-02-19,12.840000,12.980000,12.840000,12.930000,10.526420,33000
2010-02-22,12.890000,12.930000,12.860000,12.880000,10.485715,6100
2010-02-23,12.860000,12.860000,12.670000,12.700000,10.339174,10100
2010-02-24,12.860000,13.070000,12.860000,12.970000,10.558983,12000
2010-02-25,12.750000,12.810000,12.710000,12.790000,10.412443,8000
2010-02-26,12.930000,13.080000,12.920000,13.070000,10.640394,12500
2010-03-01,13.470000,13.520000,13.460000,13.500000,10.990461,19700
2010-03-02,13.720000,13.780000,13.670000,13.710000,11.161423,52100
2010-03-03,13.740000,13.870000,13.680000,13.730000,11.177706,467800
2010-03-04,13.520000,13.540000,13.430000,13.530000,11.014884,12400
2010-03-05,13.770000,13.900000,13.720000,13.860000,11.283541,23100
2010-03-08,13.990000,14.070000,13.950000,14.020000,11.413797,561400
2010-03-09,14.020000,14.260000,14.020000,14.110000,11.487066,54800
2010-03-10,14.230000,14.270000,14.150000,14.190000,11.552196,124400
2010-03-11,14.010000,14.100000,13.940000,14.100000,11.478926,14100
2010-03-12,14.000000,14.020000,13.900000,13.920000,11.332386,11700
2010-03-15,13.790000,13.830000,13.710000,13.830000,11.259115,16900
2010-03-16,13.680000,13.850000,13.680000,13.850000,11.275400,25900
2010-03-17,14.020000,14.140000,13.990000,14.040000,11.430079,13000
2010-03-18,14.050000,14.050000,13.970000,13.970000,11.373093,4300
2010-03-19,13.880000,14.020000,13.880000,13.880000,11.299823,7800
2010-03-22,13.730000,13.920000,13.730000,13.870000,11.291680,17300
2010-03-23,13.780000,13.810000,13.680000,13.800000,11.234694,8100
2010-03-24,13.750000,13.750000,13.620000,13.620000,11.088154,10600
2010-03-25,13.700000,13.740000,13.500000,13.510000,10.998603,17400
2010-03-26,13.770000,13.840000,13.650000,13.770000,11.210271,5000
2010-03-29,14.000000,14.060000,13.960000,14.060000,11.446362,12000
2010-03-30,14.200000,14.330000,14.200000,14.320000,11.658030,16600
2010-03-31,14.260000,14.340000,14.200000,14.260000,11.609184,10300
2010-04-01,14.580000,14.660000,14.540000,14.600000,11.885980,13800
2010-04-05,14.650000,14.830000,14.650000,14.770000,12.024380,4100
2010-04-06,14.660000,14.840000,14.660000,14.820000,12.065083,11400
2010-04-07,14.890000,14.890000,14.720000,14.800000,12.048801,11100
2010-04-08,14.780000,14.900000,14.660000,14.840000,12.081367,10500
2010-04-09,14.850000,15.000000,14.820000,14.980000,12.195340,530900
2010-04-12,14.660000,14.730000,14.660000,14.680000,11.951109,126400
2010-04-13,14.610000,14.610000,14.480000,14.610000,11.894120,28300
2010-04-14,14.610000,14.700000,14.590000,14.700000,11.967390,14400
2010-04-15,14.450000,14.480000,14.390000,14.450000,11.763864,23000
2010-04-16,13.990000,13.990000,13.610000,13.720000,11.169565,105900
2010-04-19,13.450000,13.600000,13.400000,13.560000,11.039307,154900
2010-04-20,13.710000,13.770000,13.670000,13.740000,11.185847,32800
2010-04-21,13.580000,13.590000,13.420000,13.530000,11.014884,12200
2010-04-22,13.400000,13.540000,13.320000,13.540000,11.023025,22700
2010-04-23,13.360000,13.500000,13.360000,13.470000,10.966039,19100
2010-04-26,13.510000,13.580000,13.500000,13.520000,11.006743,9900
2010-04-27,13.260000,13.260000,12.900000,12.900000,10.501997,19000
2010-04-28,13.150000,13.150000,13.000000,13.140000,10.697383,15300
2010-04-29,13.140000,13.330000,13.140000,13.280000,10.811355,29900
2010-04-30,13.410000,13.410000,13.140000,13.140000,10.697383,53800
2010-05-03,13.100000,13.270000,13.090000,13.270000,10.803215,567400
2010-05-04,12.870000,12.930000,12.620000,12.710000,10.347315,79300
2010-05-05,12.500000,12.840000,12.500000,12.600000,10.257764,76800
2010-05-06,12.500000,12.570000,11.000000,11.920000,9.704170,60900
2010-05-07,12.440000,12.560000,12.110000,12.210000,9.940262,38300
2010-05-10,12.880000,12.940000,12.800000,12.920000,10.518279,53000
2010-05-11,12.560000,12.900000,12.560000,12.710000,10.347315,35800
2010-05-12,12.710000,12.730000,12.620000,12.700000,10.339174,8400
2010-05-13,12.780000,12.800000,12.660000,12.710000,10.347315,13200
2010-05-14,12.520000,12.550000,12.370000,12.550000,10.217058,1300700
2010-05-17,12.490000,12.540000,12.270000,12.540000,10.208918,171000
2010-05-18,12.750000,12.780000,12.400000,12.460000,10.143788,161100
2010-05-19,12.280000,12.430000,12.200000,12.390000,10.086801,74100
2010-05-20,12.040000,12.160000,11.890000,11.960000,9.736734,103800
2010-05-21,11.730000,12.260000,11.720000,12.210000,9.940262,74700
2010-05-24,12.450000,12.750000,12.450000,12.540000,10.208918,46000
2010-05-25,12.020000,12.430000,12.020000,12.370000,10.070519,16300
2010-05-26,12.620000,12.750000,12.480000,12.520000,10.192636,62600
2010-05-27,12.770000,13.070000,12.770000,13.000000,10.583406,16800
2010-05-28,12.860000,12.980000,12.710000,12.900000,10.501997,28500
2010-06-01,12.660000,12.810000,12.520000,12.520000,10.192636,6000
2010-06-02,12.660000,12.860000,12.560000,12.850000,10.461290,31700
2010-06-03,12.760000,12.850000,12.690000,12.740000,10.371738,10900
2010-06-04,12.540000,12.760000,12.500000,12.520000,10.192636,30500
2010-06-07,12.670000,12.670000,12.400000,12.410000,10.103084,21800
2010-06-08,12.430000,12.600000,12.380000,12.590000,10.249622,9000
2010-06-09,12.700000,12.930000,12.640000,12.700000,10.339174,28000
