Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,40.810001,40.810001,40.009998,40.009998,37.735828,6500
2009-12-04,42.580002,42.580002,38.720001,39.689999,37.434021,12500
2009-12-07,40.049999,40.049999,38.950001,39.230000,37.000168,5900
2009-12-08,38.500000,38.500000,36.860001,37.619999,35.481674,7000
2009-12-09,39.029999,39.029999,36.860001,37.740002,35.594864,6700
2009-12-10,38.500000,38.500000,37.790001,38.200001,36.028709,12200
2009-12-11,39.610001,39.610001,37.500000,38.230000,36.057003,11300
2009-12-14,39.259998,39.900002,38.669998,39.570000,37.320843,16900
2009-12-15,40.119999,40.150002,39.189999,39.360001,37.122776,10200
2009-12-16,39.070000,39.930000,39.070000,39.500000,37.254822,10800
2009-12-17,38.200001,38.200001,36.639999,36.759998,34.670559,27800
2009-12-18,36.500000,36.599998,35.320000,36.360001,34.293293,26900
2009-12-21,39.000000,39.000000,35.990002,36.259998,34.198982,9600
2009-12-22,39.000000,39.889999,32.700001,35.040001,33.048325,25300
2009-12-23,35.320000,36.570000,35.320000,36.500000,34.425343,22600
2009-12-24,37.900002,37.900002,37.020000,37.169998,35.057259,16100
2009-12-28,37.150002,38.299999,37.000000,37.200001,35.085552,24200
2009-12-29,37.490002,37.490002,36.509998,36.939999,34.840328,11500
2009-12-30,36.599998,36.970001,36.529999,36.930000,34.830902,8800
2009-12-31,37.490002,37.900002,37.090000,37.139999,35.028957,11800
2010-01-04,38.500000,40.730000,38.160000,40.730000,38.414906,39400
2010-01-05,42.770000,43.709999,41.939999,43.560001,41.084049,84400
2010-01-06,45.160000,46.130001,44.000000,45.000000,42.442200,87800
2010-01-07,45.169998,45.169998,43.000000,43.660000,41.178364,53000
2010-01-08,44.070000,44.439999,43.029999,44.320000,41.800850,28200
2010-01-11,45.320000,50.000000,45.000000,45.580002,42.989231,74600
2010-01-12,45.750000,46.730000,42.009998,42.750000,40.320087,78100
2010-01-13,40.709999,42.400002,40.250000,42.169998,39.773052,43800
2010-01-14,43.290001,43.709999,42.209999,42.250000,39.848503,40200
2010-01-15,41.910000,42.000000,40.000000,40.220001,37.933891,48900
2010-01-19,40.540001,41.020000,39.580002,40.900002,38.575249,47900
2010-01-20,39.279999,39.279999,37.070000,37.430000,35.302479,80300
2010-01-21,37.200001,37.200001,34.060001,34.310001,32.359818,75600
2010-01-22,34.060001,34.200001,31.430000,31.600000,29.803854,96700
2010-01-25,33.230000,33.650002,32.000000,32.509998,30.662127,33900
2010-01-26,30.430000,31.610001,30.000000,30.600000,28.860697,76000
2010-01-27,30.629999,30.870001,28.750000,29.830000,28.134462,115100
2010-01-28,31.299999,31.389999,28.840000,29.490000,27.813787,50900
2010-01-29,29.930000,30.580000,28.000000,28.469999,26.851765,81700
2010-02-01,29.340000,30.799999,29.200001,30.709999,28.964441,63500
2010-02-02,31.260000,32.560001,30.860001,32.220001,30.388617,71000
2010-02-03,32.669998,33.630001,32.400002,32.810001,30.945078,51500
2010-02-04,31.280001,31.309999,28.150000,28.290001,26.681997,92800
2010-02-05,28.160000,28.219999,26.080000,28.160000,26.559385,114200
2010-02-08,28.200001,28.580000,27.219999,27.330000,25.776562,63300
2010-02-09,29.190001,29.790001,28.320000,29.129999,27.474251,77800
2010-02-10,29.570000,30.530001,28.540001,29.790001,28.096739,55200
2010-02-11,30.000000,32.369999,29.000000,32.240002,30.407480,87200
2010-02-12,31.000000,32.139999,30.010000,31.450001,29.662382,51700
2010-02-16,32.590000,33.389999,32.040001,33.220001,31.331778,80700
2010-02-17,34.000000,34.150002,33.119999,33.400002,31.501549,50500
2010-02-18,32.389999,33.799999,32.389999,33.799999,31.878807,48600
2010-02-19,31.750000,32.799999,31.500000,32.250000,30.416908,113900
2010-02-22,33.349998,33.349998,32.330002,32.380001,30.539522,33700
2010-02-23,32.250000,32.910000,31.260000,31.549999,29.756697,57800
2010-02-24,32.000000,32.840000,32.000000,32.520000,30.671562,40900
2010-02-25,30.500000,32.660000,30.490000,32.500000,30.652700,33400
