Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,23.870001,23.870001,23.870001,23.870001,23.373981,200
2018-08-13,23.870001,23.870001,23.870001,23.870001,23.373981,0
2018-08-14,23.870001,23.870001,23.870001,23.870001,23.373981,0
2018-08-15,23.870001,23.870001,23.870001,23.870001,23.373981,0
2018-08-16,23.660000,23.660000,23.660000,23.660000,23.168344,200
2018-08-17,23.660000,23.660000,23.660000,23.660000,23.168344,0
2018-08-20,23.660000,23.660000,23.660000,23.660000,23.168344,0
2018-08-21,23.660000,23.660000,23.660000,23.660000,23.168344,0
2018-08-22,24.000000,24.000000,24.000000,24.000000,23.501280,200
2018-08-23,24.000000,24.000000,24.000000,24.000000,23.501280,0
2018-08-24,24.000000,24.000000,24.000000,24.000000,23.501280,0
2018-08-27,24.000000,24.000000,24.000000,24.000000,23.501280,0
2018-08-28,24.000000,24.000000,24.000000,24.000000,23.501280,0
2018-08-29,24.000000,24.000000,24.000000,24.000000,23.501280,0
2018-08-30,24.000000,24.000000,24.000000,24.000000,23.501280,0
2018-08-31,23.760000,23.760000,23.760000,23.760000,23.266266,400
2018-09-04,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-05,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-06,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-07,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-10,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-11,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-12,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-13,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-14,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-17,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-18,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-19,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-20,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-21,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-24,23.760000,23.760000,23.760000,23.760000,23.266266,0
2018-09-25,23.760000,23.760000,23.760000,23.760000,23.338955,0
2018-09-26,23.760000,23.760000,23.760000,23.760000,23.338955,0
2018-09-27,23.850000,23.850000,23.850000,23.850000,23.427362,200
2018-09-28,23.850000,23.850000,23.850000,23.850000,23.427362,0
2018-10-01,23.850000,23.850000,23.850000,23.850000,23.427362,0
2018-10-02,23.850000,23.850000,23.850000,23.850000,23.427362,0
2018-10-03,23.719999,23.719999,23.709999,23.709999,23.289841,400
2018-10-04,23.709999,23.709999,23.709999,23.709999,23.289841,0
2018-10-05,23.709999,23.709999,23.709999,23.709999,23.289841,0
2018-10-08,23.709999,23.709999,23.709999,23.709999,23.289841,0
2018-10-09,23.709999,23.709999,23.709999,23.709999,23.289841,0
2018-10-10,22.770000,22.770000,22.770000,22.770000,22.366499,2200
2018-10-11,22.770000,22.770000,22.770000,22.770000,22.366499,0
2018-10-12,22.770000,22.770000,22.770000,22.770000,22.366499,0
2018-10-15,22.770000,22.770000,22.770000,22.770000,22.366499,0
2018-10-16,23.100000,23.129999,23.100000,23.129999,22.720119,2200
2018-10-17,23.129999,23.129999,23.129999,23.129999,22.720119,0
2018-10-18,23.129999,23.129999,23.129999,23.129999,22.720119,0
2018-10-19,23.129999,23.129999,23.129999,23.129999,22.720119,0
2018-10-22,23.129999,23.129999,23.129999,23.129999,22.720119,0
2018-10-23,23.129999,23.129999,23.129999,23.129999,22.720119,0
2018-10-24,22.500000,22.500000,22.299999,22.299999,21.904827,14000
2018-10-25,22.559999,22.559999,22.559999,22.559999,22.160219,100
2018-10-26,22.430000,22.430000,22.430000,22.430000,22.032524,300
2018-10-29,22.430000,22.430000,22.430000,22.430000,22.032524,200
2018-10-30,22.430000,22.430000,22.430000,22.430000,22.032524,0
2018-10-31,22.590000,22.680000,22.590000,22.680000,22.278095,300
