Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,14.550000,14.620000,14.360000,14.620000,12.353951,224700
2004-12-10,14.600000,14.650000,14.450000,14.480000,12.235649,137500
2004-12-13,14.500000,14.500000,14.300000,14.380000,12.151149,76900
2004-12-14,14.530000,14.530000,14.420000,14.500000,12.252549,55100
2004-12-15,14.700000,14.750000,14.650000,14.740000,12.455346,140000
2004-12-16,14.730000,14.730000,14.500000,14.520000,12.269450,139000
2004-12-17,14.560000,14.560000,14.410000,14.450000,12.210303,114100
2004-12-20,14.620000,14.660000,14.500000,14.520000,12.269450,119300
2004-12-21,14.640000,14.640000,14.500000,14.600000,12.337049,69400
2004-12-22,14.540000,14.540000,14.440000,14.500000,12.252549,53600
2004-12-23,14.560000,14.580000,14.500000,14.540000,12.286350,85300
2004-12-27,14.540000,14.560000,14.490000,14.510000,12.261000,61200
2004-12-28,14.530000,14.560000,14.510000,14.530000,12.277903,77800
2004-12-29,14.630000,14.720000,14.610000,14.720000,12.438452,110100
2004-12-30,14.680000,14.680000,14.570000,14.600000,12.337049,72300
2004-12-31,14.650000,14.650000,14.510000,14.510000,12.261000,106500
2005-01-03,14.700000,14.700000,14.400000,14.400000,12.168051,176500
2005-01-04,14.380000,14.380000,13.950000,13.990000,11.821600,128200
2005-01-05,13.960000,14.000000,13.630000,13.680000,11.559646,84800
2005-01-06,13.800000,13.800000,13.620000,13.690000,11.568095,65000
2005-01-07,13.600000,13.750000,13.410000,13.450000,11.365298,111400
2005-01-10,13.510000,13.580000,13.460000,13.560000,11.458247,77500
2005-01-11,13.540000,13.540000,13.330000,13.370000,11.297694,93800
2005-01-12,13.500000,13.500000,13.280000,13.450000,11.365298,48400
2005-01-13,13.490000,13.500000,13.370000,13.370000,11.297694,48300
2005-01-14,13.410000,13.510000,13.380000,13.510000,11.415994,87600
2005-01-18,13.520000,13.520000,13.350000,13.450000,11.365298,185400
2005-01-19,13.530000,13.530000,13.190000,13.230000,11.179394,104200
2005-01-20,13.190000,13.190000,13.010000,13.050000,11.027296,52500
2005-01-21,13.080000,13.080000,12.840000,12.850000,10.858295,56700
2005-01-24,12.950000,12.980000,12.700000,12.740000,10.765346,405500
2005-01-25,12.850000,13.060000,12.850000,12.940000,10.934341,130500
2005-01-26,13.110000,13.130000,13.040000,13.120000,11.086445,152100
2005-01-27,13.170000,13.170000,13.050000,13.130000,11.094896,69600
2005-01-28,13.110000,13.130000,12.920000,12.990000,10.976595,106400
2005-01-31,13.210000,13.270000,13.130000,13.270000,11.213194,111600
2005-02-01,13.250000,13.250000,13.150000,13.220000,11.170947,81400
2005-02-02,13.330000,13.350000,13.240000,13.300000,11.238545,115700
2005-02-03,13.360000,13.370000,13.300000,13.320000,11.255445,73900
2005-02-04,13.530000,13.570000,13.470000,13.550000,11.449796,188000
2005-02-07,13.630000,13.650000,13.520000,13.540000,11.441344,158200
2005-02-08,13.440000,13.550000,13.390000,13.500000,11.407545,154400
2005-02-09,13.560000,13.570000,13.330000,13.330000,11.263896,37500
2005-02-10,13.290000,13.370000,13.260000,13.350000,11.280796,31700
2005-02-11,13.360000,13.490000,13.290000,13.480000,11.390646,44600
2005-02-14,13.630000,13.630000,13.550000,13.600000,11.492049,80700
2005-02-15,13.700000,13.700000,13.610000,13.620000,11.508949,71800
2005-02-16,13.630000,13.630000,13.500000,13.540000,11.441344,49400
2005-02-17,13.570000,13.570000,13.400000,13.400000,11.323045,43000
2005-02-18,13.650000,13.650000,13.460000,13.580000,11.475145,35900
2005-02-22,13.600000,13.700000,13.550000,13.560000,11.458247,138200
2005-02-23,13.580000,13.620000,13.500000,13.590000,11.483596,132600
2005-02-24,13.620000,13.660000,13.500000,13.610000,11.500497,48100
2005-02-25,13.700000,13.930000,13.700000,13.930000,11.770898,147300
2005-02-28,14.000000,14.020000,13.850000,13.920000,11.762450,127000
2005-03-01,14.000000,14.060000,13.920000,14.060000,11.880749,37900
2005-03-02,13.970000,13.990000,13.800000,13.870000,11.720198,93400
2005-03-03,13.970000,14.050000,13.880000,13.990000,11.821600,46900
2005-03-04,13.970000,13.990000,13.880000,13.950000,11.787796,79100
2005-03-07,14.010000,14.030000,13.930000,14.000000,11.830048,80800
2005-03-08,14.060000,14.140000,14.060000,14.060000,11.880749,103300
2005-03-09,14.150000,14.150000,13.870000,13.920000,11.762450,116500
2005-03-10,14.020000,14.020000,13.750000,13.790000,11.652596,61100
2005-03-11,13.850000,13.910000,13.790000,13.840000,11.694846,57600
2005-03-14,13.900000,13.900000,13.690000,13.750000,11.618798,60900
2005-03-15,13.800000,13.800000,13.540000,13.670000,11.551194,79200
2005-03-16,13.670000,13.670000,13.540000,13.550000,11.449796,90100
2005-03-17,13.560000,13.720000,13.560000,13.710000,11.584997,45100
2005-03-18,13.710000,13.710000,13.530000,13.620000,11.508949,37400
2005-03-21,13.590000,13.670000,13.510000,13.540000,11.441344,37200
2005-03-22,13.510000,13.560000,13.360000,13.360000,11.289247,63700
2005-03-23,13.330000,13.350000,13.190000,13.230000,11.179394,204800
2005-03-24,13.330000,13.340000,13.230000,13.270000,11.213194,20200
2005-03-28,13.400000,13.400000,13.190000,13.190000,11.145597,51000
2005-03-29,13.120000,13.200000,12.970000,12.990000,10.976595,56900
2005-03-30,13.000000,13.170000,13.000000,13.170000,11.128695,75300
2005-03-31,13.190000,13.230000,13.160000,13.220000,11.170947,148500
2005-04-01,14.050000,14.050000,13.200000,13.230000,11.179394,53500
2005-04-04,13.330000,13.330000,13.150000,13.230000,11.179394,25000
2005-04-05,13.240000,13.240000,13.150000,13.150000,11.111794,16700
2005-04-06,13.330000,13.350000,13.240000,13.240000,11.187844,80300
2005-04-07,13.300000,13.390000,13.260000,13.350000,11.280796,61700
2005-04-08,13.370000,13.440000,13.370000,13.370000,11.297694,44200
2005-04-11,13.410000,13.410000,13.260000,13.300000,11.238545,50900
2005-04-12,13.220000,13.290000,13.140000,13.230000,11.179394,36500
2005-04-13,13.250000,13.360000,13.160000,13.160000,11.120246,21400
2005-04-14,13.210000,13.210000,13.020000,13.060000,11.035748,33700
2005-04-15,13.020000,13.020000,12.670000,12.740000,10.765346,61800
2005-04-18,12.690000,12.710000,12.530000,12.680000,10.714643,58900
2005-04-19,12.770000,12.840000,12.750000,12.840000,10.849843,34400
2005-04-20,12.940000,12.940000,12.630000,12.680000,10.714643,17200
2005-04-21,12.750000,13.040000,12.750000,13.040000,11.018845,14700
2005-04-22,13.040000,13.050000,12.910000,12.910000,10.908995,20400
2005-04-25,13.100000,13.110000,12.960000,13.030000,11.010394,24600
2005-04-26,13.080000,13.100000,13.000000,13.000000,10.985045,17500
2005-04-27,13.000000,13.000000,12.850000,12.930000,10.925894,41500
2005-04-28,12.970000,13.020000,12.850000,12.890000,10.892096,25200
2005-04-29,12.980000,13.000000,12.860000,13.000000,10.985045,25500
2005-05-02,13.050000,13.070000,12.970000,13.010000,10.993494,10700
2005-05-03,13.020000,13.020000,12.920000,12.920000,10.917443,23300
2005-05-04,12.990000,13.160000,12.940000,13.160000,11.120246,15100
2005-05-05,13.240000,13.250000,13.130000,13.240000,11.187844,28200
2005-05-06,13.250000,13.250000,13.030000,13.170000,11.128695,22200
2005-05-09,13.220000,13.220000,13.100000,13.190000,11.145597,32400
2005-05-10,13.200000,13.200000,13.000000,13.060000,11.035748,23600
2005-05-11,12.860000,13.060000,12.860000,13.060000,11.035748,27600
2005-05-12,13.040000,13.040000,12.800000,12.820000,10.832944,29600
2005-05-13,12.840000,12.860000,12.700000,12.760000,10.782245,32200
2005-05-16,12.790000,12.830000,12.680000,12.800000,10.816041,14800
2005-05-17,12.830000,12.830000,12.640000,12.720000,10.748443,14600
2005-05-18,12.650000,12.840000,12.630000,12.840000,10.849843,68400
2005-05-19,12.880000,12.950000,12.840000,12.940000,10.934341,26100
2005-05-20,12.980000,12.980000,12.760000,12.870000,10.875196,15800
2005-05-23,12.940000,12.940000,12.800000,12.800000,10.816041,16900
2005-05-24,12.820000,12.940000,12.790000,12.900000,10.900545,29000
2005-05-25,12.870000,12.870000,12.740000,12.800000,10.816041,21400
2005-05-26,12.840000,12.850000,12.760000,12.850000,10.858295,24200
2005-05-27,12.800000,13.000000,12.800000,12.990000,10.976595,15000
2005-05-31,13.080000,13.130000,13.020000,13.120000,11.086445,33100
2005-06-01,12.970000,13.260000,12.970000,13.140000,11.103344,40000
2005-06-02,13.170000,13.170000,13.080000,13.160000,11.120246,12400
2005-06-03,13.070000,13.370000,13.070000,13.350000,11.280796,52400
2005-06-06,13.410000,13.560000,13.370000,13.540000,11.441344,26900
2005-06-07,13.540000,13.660000,13.460000,13.550000,11.449796,32600
2005-06-08,13.660000,13.660000,13.440000,13.440000,11.356847,32400
2005-06-09,13.500000,13.500000,13.360000,13.420000,11.339946,30000
2005-06-10,13.420000,13.560000,13.420000,13.550000,11.449796,14300
2005-06-13,13.640000,13.690000,13.560000,13.630000,11.517396,25400
2005-06-14,13.550000,13.580000,13.450000,13.530000,11.432897,14200
2005-06-15,13.460000,13.580000,13.430000,13.490000,11.399096,13400
2005-06-16,13.550000,13.630000,13.350000,13.590000,11.483596,23200
2005-06-17,13.690000,13.740000,13.620000,13.660000,11.585370,17900
2005-06-20,13.560000,13.690000,13.560000,13.690000,11.610813,31600
2005-06-21,13.740000,13.800000,13.650000,13.770000,11.678667,21000
2005-06-22,13.830000,13.880000,13.790000,13.860000,11.754993,25900
2005-06-23,13.930000,13.950000,13.780000,13.840000,11.738034,51100
2005-06-24,13.840000,13.840000,13.640000,13.640000,11.568410,39200
2005-06-27,13.650000,13.650000,13.510000,13.550000,11.492079,19100
2005-06-28,13.650000,13.770000,13.650000,13.770000,11.678667,30500
2005-06-29,13.790000,13.800000,13.710000,13.710000,11.627777,11800
2005-06-30,13.750000,13.770000,13.680000,13.720000,11.636259,25400
2005-07-01,13.610000,13.730000,13.610000,13.700000,11.619299,19500
2005-07-05,13.640000,13.780000,13.640000,13.780000,11.687145,18700
